,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,142,14.2,1,0,19.4,24.6,0.9542999999999999,0.246,5,25.0,0.9634444444444444,0.25,23.0,0,998528766714,100,25.941083908081055,24.0,0.9427222222222224,0.24,22.0,1,246549576131,100,30.60588240623474,25.0,0.9571666666666667,0.25,14.0,2,384821585325,100,27.26672339439392,24.0,0.9500555555555555,0.24,18.0,3,484473857846,100,29.20487380027771,25.0,0.9581111111111109,0.25,20.0,4,762328448421,100,26.802690267562866,139.8212537765503,31.006574392318726
1,2,61,6.1,1,0,7.4,7.6,0.9186388888888889,0.076,5,8.0,0.9344444444444445,0.08,13.0,5,998528766714,100,21.2707736492157,8.0,0.9543055555555554,0.08,4.0,6,246549576131,100,20.742387056350708,8.0,0.9381944444444443,0.08,10.0,7,384821585325,100,22.228877544403076,7.0,0.8993055555555556,0.07,4.0,8,484473857846,100,25.806679487228394,7.0,0.8669444444444445,0.07,6.0,9,762328448421,100,28.471070289611816,118.51978802680969,28.601234436035156
2,3,168,16.8,1,0,10.8,15.0,0.9678148148148148,0.15,5,15.0,0.9598148148148148,0.15,11.0,10,998528766714,100,20.809044122695923,15.0,0.9774074074074074,0.15,10.0,11,246549576131,100,18.895426511764526,15.0,0.9830555555555556,0.15,15.0,12,384821585325,100,18.343547344207764,15.0,0.9515740740740742,0.15,7.0,13,484473857846,100,21.192520141601562,15.0,0.9672222222222223,0.15,11.0,14,762328448421,100,20.040839672088623,99.2813777923584,21.333160400390625
3,6,155,15.5,1,0,18.8,30.0,0.962111111111111,0.3,5,30.0,0.971574074074074,0.3,20.0,15,998528766714,100,28.127317667007446,30.0,0.9744907407407407,0.3,26.0,16,246549576131,100,27.848142385482788,30.0,0.9557407407407407,0.3,15.0,17,384821585325,100,30.39635968208313,30.0,0.9637037037037036,0.3,14.0,18,484473857846,100,29.510847091674805,30.0,0.9450462962962961,0.3,19.0,19,762328448421,100,33.26419687271118,149.14686369895935,33.39610433578491
4,5,170,17.0,1,0,18.2,25.0,0.9498444444444445,0.25,5,25.0,0.9421111111111111,0.25,16.0,20,998528766714,100,29.23126983642578,25.0,0.9646666666666667,0.25,16.0,21,246549576131,100,26.999599933624268,25.0,0.9400555555555556,0.25,20.0,22,384821585325,100,31.373449087142944,25.0,0.9647222222222223,0.25,15.0,23,484473857846,100,27.007274866104126,25.0,0.9376666666666665,0.25,24.0,24,762328448421,100,29.816954612731934,144.42854833602905,31.504289388656616
5,5,137,13.7,1,0,18.2,24.6,0.9590333333333334,0.246,5,25.0,0.9683333333333334,0.25,19.0,25,998528766714,100,26.06827735900879,24.0,0.9469444444444445,0.24,11.0,26,246549576131,100,29.89144229888916,25.0,0.9617222222222221,0.25,19.0,27,384821585325,100,26.17663550376892,24.0,0.9553888888888888,0.24,22.0,28,484473857846,100,29.43522596359253,25.0,0.9627777777777778,0.25,20.0,29,762328448421,100,26.178016185760498,137.7495973110199,30.02413773536682
6,7,66,6.6,1,0,20.6,28.0,0.922063492063492,0.28,5,28.0,0.9231349206349206,0.28,22.0,30,998528766714,100,49.61704897880554,28.0,0.9454761904761905,0.28,26.0,31,246549576131,100,44.56036591529846,28.0,0.899047619047619,0.28,17.0,32,384821585325,100,55.00029754638672,28.0,0.9253968253968254,0.28,12.0,33,484473857846,100,47.12326121330261,28.0,0.9172619047619047,0.28,26.0,34,762328448421,100,50.9286584854126,247.22963213920593,55.137194871902466
7,9,84,8.4,1,0,26.4,38.8,0.9164814814814815,0.388,5,39.0,0.9077469135802468,0.39,28.0,35,998528766714,100,57.061217069625854,38.0,0.9215123456790124,0.38,32.0,36,246549576131,100,55.812443017959595,42.0,0.9449999999999998,0.42,20.0,37,384821585325,100,45.08738899230957,37.0,0.8948765432098765,0.37,23.0,38,484473857846,100,64.30585646629333,38.0,0.9132716049382716,0.38,29.0,39,762328448421,100,58.53403425216675,280.8009397983551,64.44941306114197
8,2,19,1.9,1,0,3.6,4.6,0.9446666666666665,0.046,5,5.0,0.9377777777777778,0.05,3.0,40,998528766714,100,23.139246225357056,5.0,0.9226388888888888,0.05,6.0,41,246549576131,100,24.844300508499146,4.0,0.9634722222222223,0.04,5.0,42,384821585325,100,21.651727199554443,5.0,0.9875,0.05,1.0,43,484473857846,100,18.71995234489441,4.0,0.9119444444444444,0.04,3.0,44,762328448421,100,26.04438066482544,114.3996069431305,26.185242652893066
9,8,130,13.0,1,0,26.0,39.6,0.9650833333333333,0.396,5,40.0,0.9759722222222222,0.4,32.0,45,998528766714,100,32.334842681884766,39.0,0.9595486111111111,0.39,31.0,46,246549576131,100,37.34073829650879,40.0,0.9713194444444444,0.4,31.0,47,384821585325,100,33.66635251045227,40.0,0.9720486111111111,0.4,18.0,48,484473857846,100,33.46295499801636,39.0,0.9465277777777777,0.39,18.0,49,762328448421,100,37.95359826087952,174.7584867477417,38.03750038146973
