,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
0,168,16.8,12,0,14,21,11,14,11,21,15,21,15,21,14,21,16,19,19,21,18,21,0,0,15.416666666666666,19.75,0.9733636096413874,0.395,1,19.75,0.9733636096413874,0.395,15.416666666666666,0,998528766714,50,372.1265516281128,372.1265516281128,382.6981098651886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,3.3,12,0,9,14,10,21,18,21,13,21,14,16,17,18,14,21,10,16,12,20,0,0,12.333333333333334,13.666666666666666,0.9656339152103038,0.2733333333333333,1,13.666666666666666,0.9656339152103038,0.2733333333333333,12.333333333333334,5,998528766714,50,499.2124378681183,499.2124378681183,501.493759393692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,169,16.9,12,0,10,20,16,21,10,16,19,20,14,15,9,18,14,21,13,19,12,13,10,20,20.083333333333332,23.5,0.9720111992945324,0.47,1,23.5,0.9720111992945324,0.47,20.083333333333332,10,998528766714,50,388.25336837768555,388.25336837768555,412.82230496406555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,118,11.8,12,0,12,17,11,20,12,19,9,14,11,13,16,21,15,16,15,21,0,0,0,0,11.666666666666666,15.75,0.9785493827160493,0.315,1,15.75,0.9785493827160493,0.315,11.666666666666666,15,998528766714,50,410.55213475227356,410.55213475227356,435.9684729576111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,156,15.6,12,0,15,21,18,21,12,17,10,16,9,18,11,12,13,15,13,21,16,19,0,0,13.333333333333334,17.916666666666668,0.9804833676268859,0.35833333333333334,1,17.916666666666668,0.9804833676268859,0.35833333333333334,13.333333333333334,20,998528766714,50,365.98385429382324,365.98385429382324,434.35977482795715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,123,12.3,12,0,19,21,18,20,14,21,13,19,14,21,11,14,13,14,0,0,0,0,0,0,8.666666666666666,11.333333333333334,0.9910988284202568,0.22666666666666666,1,11.333333333333334,0.9910988284202568,0.22666666666666666,8.666666666666666,25,998528766714,50,250.27968621253967,250.27968621253967,368.7638330459595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,195,19.5,12,0,12,19,16,17,13,15,13,19,9,20,13,21,9,19,13,14,18,21,0,0,14.916666666666666,20.916666666666668,0.9623543670835336,0.41833333333333333,1,20.916666666666668,0.9623543670835336,0.41833333333333333,14.916666666666666,30,998528766714,50,378.64521980285645,378.64521980285645,398.3800411224365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,83,8.3,12,0,12,13,10,14,15,21,19,21,9,15,16,21,16,21,19,20,11,14,0,0,10.75,12.083333333333334,0.9519027777777774,0.24166666666666667,1,12.083333333333334,0.9519027777777774,0.24166666666666667,10.75,35,998528766714,50,437.28767561912537,437.28767561912537,459.0321340560913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,1.0,12,0,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0,0,3.5833333333333335,3.8333333333333335,0.9632746362433859,0.07666666666666666,1,3.8333333333333335,0.9632746362433859,0.07666666666666666,3.5833333333333335,40,998528766714,50,556.6109762191772,556.6109762191772,655.3529183864594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,66,6.6,12,0,9,19,19,21,9,13,14,17,16,18,15,17,15,21,18,21,9,14,0,0,10.5,12.666666666666666,0.9690442386831274,0.25333333333333335,1,12.666666666666666,0.9690442386831274,0.25333333333333335,10.5,45,998528766714,50,489.67352533340454,489.67352533340454,489.67589688301086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
