,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
0,168,16.8,5,0,11,14,9,10,10,14,11,14,11,14,10,13,11,12,12,13,12,14,0,0,13.2,21.0,0.9519187242798355,0.42,1,21.0,0.9519187242798355,0.42,13.2,7,718118689109,50,138.55619406700134,138.55619406700134,142.03644013404846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,3.3,5,0,9,11,9,13,12,14,10,13,11,14,9,11,10,13,0,0,0,0,0,0,8.4,12.8,0.9601488095238094,0.256,1,12.8,0.9601488095238094,0.256,8.4,17,718118689109,50,155.39756298065186,155.39756298065186,180.6396839618683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,169,16.9,5,0,9,13,11,13,9,11,9,13,11,14,10,12,9,13,0,0,0,0,0,0,16.6,20.8,0.9544047619047618,0.416,1,20.8,0.9544047619047618,0.416,16.6,27,718118689109,50,132.43573427200317,132.43573427200317,132.49235439300537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,118,11.8,5,0,10,12,10,13,10,13,9,11,10,11,11,14,11,13,0,0,0,0,0,0,12.2,15.4,0.9787698412698412,0.308,1,15.4,0.9787698412698412,0.308,12.2,37,718118689109,50,102.5983338356018,102.5983338356018,147.66911697387695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,156,15.6,5,0,11,13,12,13,10,12,9,11,9,13,10,11,10,14,11,12,0,0,0,0,14.6,17.0,0.9684288194444444,0.34,1,17.0,0.9684288194444444,0.34,14.6,47,718118689109,50,100.22301888465881,100.22301888465881,141.07123613357544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,123,12.3,5,0,12,13,11,14,10,12,11,14,9,10,0,0,0,0,0,0,0,0,0,0,5.6,9.4,0.9579629629629629,0.188,1,9.4,0.9579629629629629,0.188,5.6,57,718118689109,50,102.328697681427,102.328697681427,125.66953039169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,195,19.5,5,0,10,13,10,11,10,12,9,13,10,13,9,13,12,14,0,0,0,0,0,0,15.0,19.2,0.9517328042328043,0.384,1,19.2,0.9517328042328043,0.384,15.0,67,718118689109,50,123.13260245323181,123.13260245323181,141.78883743286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,83,8.3,5,0,9,10,11,14,12,14,9,11,11,14,11,14,9,10,0,0,0,0,0,0,10.8,13.2,0.9522354497354496,0.264,1,13.2,0.9522354497354496,0.264,10.8,77,718118689109,50,129.22105503082275,129.22105503082275,148.46014666557312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,1.0,5,0,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0,0,2.4,4.4,0.9395254629629628,0.088,1,4.4,0.9395254629629628,0.088,2.4,87,718118689109,50,140.66879987716675,140.66879987716675,198.1447949409485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,66,6.6,5,0,9,13,12,14,9,10,10,11,11,12,11,14,12,14,9,11,0,0,0,0,10.0,13.2,0.9487210648148147,0.264,1,13.2,0.9487210648148147,0.264,10.0,97,718118689109,50,154.44008207321167,154.44008207321167,167.48523139953613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
