,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0,0,0,0,0,0,9.4,12.0,0.962328042328042,0.24,1,12.0,0.962328042328042,0.24,9.4,7,225344899583,50,103.08601021766663,103.08601021766663,120.40140223503113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0,0,0,0,0,0,11.6,12.0,0.9365542328042328,0.24,1,12.0,0.9365542328042328,0.24,11.6,17,225344899583,50,126.61980748176575,126.61980748176575,137.2551567554474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0,0,0,0,0,0,9.6,12.6,0.9815470679012345,0.252,1,12.6,0.9815470679012345,0.252,9.6,27,225344899583,50,127.25026082992554,127.25026082992554,166.65475821495056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,11,14,10,14,0,0,14.0,24.0,0.9710416666666666,0.48,1,24.0,0.9710416666666666,0.48,14.0,37,225344899583,50,111.45786905288696,111.45786905288696,126.20915651321411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0,0,0,0,0,0,7.0,11.6,0.9572156084656083,0.232,1,11.6,0.9572156084656083,0.232,7.0,47,225344899583,50,108.46800231933594,108.46800231933594,149.98382091522217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0,0,0,0,0,0,9.0,12.8,0.9714583333333332,0.256,1,12.8,0.9714583333333332,0.256,9.0,57,225344899583,50,109.67532658576965,109.67532658576965,147.9032907485962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,11,12,10,11,0,0,16.2,20.2,0.9446759259259258,0.404,1,20.2,0.9446759259259258,0.404,16.2,67,225344899583,50,144.42609167099,144.42609167099,155.31807017326355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,12,14,0,0,0,0,13.2,18.2,0.9783449074074073,0.364,1,18.2,0.9783449074074073,0.364,13.2,77,225344899583,50,116.41952228546143,116.41952228546143,163.6896631717682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,10,13,12,14,0,0,10.4,17.0,0.9532098765432099,0.34,1,17.0,0.9532098765432099,0.34,10.4,87,225344899583,50,127.96110320091248,127.96110320091248,136.83824276924133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0,0,0,0,0,0,12.6,13.4,0.9678549382716047,0.268,1,13.4,0.9678549382716047,0.268,12.6,97,225344899583,50,99.24943232536316,99.24943232536316,116.22718167304993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,11,14,0,0,0,0,17.0,21.0,0.9712702546296297,0.42,1,21.0,0.9712702546296297,0.42,17.0,107,225344899583,50,109.80622816085815,109.80622816085815,141.12941455841064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,10,14,11,14,0,0,11.6,22.4,0.9751980452674895,0.448,1,22.4,0.9751980452674895,0.448,11.6,117,225344899583,50,123.05214428901672,123.05214428901672,171.63732409477234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0,0,0,0,0,0,10.0,10.0,0.9498611111111108,0.2,1,10.0,0.9498611111111108,0.2,10.0,127,225344899583,50,107.89472270011902,107.89472270011902,122.49680781364441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,11,14,10,13,12,14,15.6,20.0,0.956148148148148,0.4,1,20.0,0.956148148148148,0.4,15.6,137,225344899583,50,142.732994556427,142.732994556427,159.50554394721985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0,0,0,0,0,0,12.6,12.4,0.9727268518518517,0.248,1,12.4,0.9727268518518517,0.248,12.6,147,225344899583,50,82.91988015174866,82.91988015174866,98.90998458862305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0,0,0,0,0,0,10.2,10.6,0.9534391534391533,0.212,1,10.6,0.9534391534391533,0.212,10.2,157,225344899583,50,144.84136986732483,144.84136986732483,193.99332785606384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0,0,0,0,0,0,11.6,13.8,0.984722222222222,0.276,1,13.8,0.984722222222222,0.276,11.6,167,225344899583,50,80.06186842918396,80.06186842918396,132.17338252067566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0,0,0,0,0,0,6.0,8.8,0.9482870370370368,0.176,1,8.8,0.9482870370370368,0.176,6.0,177,225344899583,50,102.1463394165039,102.1463394165039,107.48892045021057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0,0,0,0,0,0,9.0,9.2,0.9215462962962961,0.184,1,9.2,0.9215462962962961,0.184,9.0,187,225344899583,50,120.95714569091797,120.95714569091797,121.14815545082092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,12.2,12.0,0.9191600529100529,0.24,1,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,140.33991837501526,140.33991837501526,140.36534452438354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0,0,0,0,0,0,8.6,12.8,0.9590740740740741,0.256,1,12.8,0.9590740740740741,0.256,8.6,207,225344899583,50,109.29793334007263,109.29793334007263,117.06855487823486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,9,10,0,0,0,0,13.4,16.0,0.9470225694444442,0.32,1,16.0,0.9470225694444442,0.32,13.4,217,225344899583,50,161.12064218521118,161.12064218521118,161.1472864151001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,42,4.2,5,1,9,13,9,12,9,10,10,13,11,14,12,14,10,13,0,0,0,0,0,0,12.0,13.8,0.9590145502645502,0.276,1,13.8,0.9590145502645502,0.276,12.0,227,225344899583,50,159.35217261314392,159.35217261314392,201.6468210220337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,44,4.4,5,1,11,13,10,12,10,14,10,14,11,14,0,0,0,0,0,0,0,0,0,0,8.8,10.2,0.9618009259259258,0.204,1,10.2,0.9618009259259258,0.204,8.8,237,225344899583,50,119.33953666687012,119.33953666687012,119.39622449874878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,129,12.9,5,2,11,12,10,13,11,12,9,12,11,12,12,14,0,0,0,0,0,0,0,0,8.6,10.2,0.9542515432098764,0.204,1,10.2,0.9542515432098764,0.204,8.6,247,225344899583,50,104.19339513778687,104.19339513778687,134.84353518486023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,160,16.0,5,2,9,12,11,12,11,12,12,14,9,10,12,14,9,10,0,0,0,0,0,0,6.4,10.8,0.9513095238095238,0.216,1,10.8,0.9513095238095238,0.216,6.4,257,225344899583,50,125.48312091827393,125.48312091827393,154.04565858840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,162,16.2,5,2,12,14,12,14,11,12,9,10,12,14,11,14,12,13,0,0,0,0,0,0,8.8,12.0,0.9632076719576718,0.24,1,12.0,0.9632076719576718,0.24,8.8,267,225344899583,50,99.6739866733551,99.6739866733551,115.48334980010986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,128,12.8,5,2,11,12,9,10,10,13,12,13,12,14,11,13,10,11,0,0,0,0,0,0,6.4,10.4,0.9411243386243385,0.208,1,10.4,0.9411243386243385,0.208,6.4,277,225344899583,50,129.35490226745605,129.35490226745605,149.28967380523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,128,12.8,5,2,11,12,10,13,12,13,12,14,11,14,11,12,12,14,0,0,0,0,0,0,6.8,12.2,0.9223214285714284,0.244,1,12.2,0.9223214285714284,0.244,6.8,287,225344899583,50,129.92911291122437,129.92911291122437,129.96931552886963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,128,12.8,5,2,11,12,9,10,10,13,12,13,12,14,9,12,10,11,0,0,0,0,0,0,9.6,11.2,0.9386970899470899,0.224,1,11.2,0.9386970899470899,0.224,9.6,297,225344899583,50,142.6420476436615,142.6420476436615,151.34275698661804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
