,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,94,9.4,1,0,8.0,12.9,0.9062407407407408,0.258,10,12.0,0.853611111111111,0.24,8.0,0,986762518570,50,24.727944135665894,13.0,0.8976851851851851,0.26,7.0,1,952039434492,50,21.360908031463623,13.0,0.9494444444444445,0.26,12.0,2,345664075654,50,19.64570188522339,14.0,0.9525925925925925,0.28,9.0,3,460462409076,50,18.130014657974243,14.0,0.9385185185185185,0.28,4.0,4,732505190116,50,18.195666074752808,12.0,0.8849074074074075,0.24,13.0,5,980196645568,50,23.584527730941772,12.0,0.8703703703703703,0.24,8.0,6,932077838486,50,24.733868837356567,13.0,0.8950925925925924,0.26,3.0,7,495929458268,50,21.586988925933838,12.0,0.8565740740740742,0.24,9.0,8,957079198240,50,24.35149645805359,14.0,0.9636111111111112,0.28,7.0,9,569900414597,50,17.497801065444946,213.81491780281067,25.199805974960327
1,9,185,18.5,1,0,26.1,45.0,0.9317345679012344,0.9,10,45.0,0.9332407407407408,0.9,25.0,10,986762518570,50,30.491061210632324,45.0,0.9315740740740741,0.9,25.0,11,952039434492,50,29.662099599838257,45.0,0.9301543209876544,0.9,37.0,12,345664075654,50,30.226175785064697,45.0,0.922067901234568,0.9,15.0,13,460462409076,50,29.647193908691406,45.0,0.9366049382716048,0.9,28.0,14,732505190116,50,30.352195501327515,45.0,0.9333024691358024,0.9,26.0,15,980196645568,50,30.00795006752014,45.0,0.9258333333333333,0.9,26.0,16,932077838486,50,30.23182988166809,45.0,0.9284876543209877,0.9,28.0,17,495929458268,50,30.216190338134766,45.0,0.9369753086419753,0.9,27.0,18,957079198240,50,30.555264234542847,45.0,0.939104938271605,0.9,24.0,19,569900414597,50,30.87370491027832,302.26366543769836,31.04823613166809
2,8,126,12.6,1,0,22.4,38.5,0.9419479166666667,0.7699999999999999,10,38.0,0.9307986111111111,0.76,23.0,20,986762518570,50,31.338748931884766,38.0,0.9318402777777778,0.76,22.0,21,952039434492,50,30.27070379257202,39.0,0.9480902777777778,0.78,20.0,22,345664075654,50,29.573214054107666,39.0,0.9474305555555556,0.78,26.0,23,460462409076,50,29.23036217689514,39.0,0.9475,0.78,21.0,24,732505190116,50,29.28599786758423,39.0,0.9377430555555555,0.78,21.0,25,980196645568,50,29.063315391540527,39.0,0.9506944444444444,0.78,22.0,26,932077838486,50,29.568767547607422,38.0,0.9312152777777778,0.76,24.0,27,495929458268,50,30.983144283294678,38.0,0.9404513888888888,0.76,19.0,28,957079198240,50,30.48887300491333,38.0,0.9537152777777778,0.76,26.0,29,569900414597,50,30.689643383026123,300.4927704334259,31.519055366516113
3,9,29,2.9,1,0,16.1,28.2,0.9147777777777778,0.5640000000000001,10,28.0,0.9233641975308642,0.56,16.0,30,986762518570,50,45.29485750198364,28.0,0.9260802469135803,0.56,15.0,31,952039434492,50,45.28896999359131,28.0,0.9205246913580246,0.56,19.0,32,345664075654,50,46.0433611869812,28.0,0.8810493827160495,0.56,21.0,33,460462409076,50,48.399046182632446,27.0,0.9104320987654321,0.54,20.0,34,732505190116,50,47.63878154754639,30.0,0.9056172839506174,0.6,17.0,35,980196645568,50,44.640230894088745,28.0,0.9206481481481481,0.56,14.0,36,932077838486,50,46.21993613243103,27.0,0.9117901234567901,0.54,14.0,37,495929458268,50,47.69077396392822,29.0,0.9385493827160494,0.58,15.0,38,957079198240,50,44.55463242530823,29.0,0.9097222222222222,0.58,10.0,39,569900414597,50,45.594388246536255,461.36497807502747,48.406601428985596
4,2,135,13.5,1,0,7.2,9.4,0.9424305555555555,0.188,10,10.0,0.9936111111111112,0.2,4.0,40,986762518570,50,11.95814037322998,9.0,0.8863888888888889,0.18,3.0,41,952039434492,50,16.200783014297485,9.0,0.9215277777777778,0.18,7.0,42,345664075654,50,15.240345239639282,10.0,0.991388888888889,0.2,10.0,43,460462409076,50,12.188385486602783,10.0,0.9613888888888888,0.2,7.0,44,732505190116,50,13.00070309638977,10.0,0.9888888888888887,0.2,11.0,45,980196645568,50,12.023749351501465,10.0,0.9980555555555556,0.2,11.0,46,932077838486,50,12.27818751335144,10.0,0.9861111111111112,0.2,3.0,47,495929458268,50,12.002821207046509,8.0,0.8394444444444444,0.16,10.0,48,957079198240,50,19.439818382263184,8.0,0.8574999999999999,0.16,6.0,49,569900414597,50,18.39216923713684,142.72510290145874,19.45182967185974
5,2,185,18.5,1,0,8.5,10.0,0.9603194444444444,0.2,10,10.0,0.9505555555555556,0.2,5.0,50,986762518570,50,12.950437307357788,10.0,0.9437499999999999,0.2,6.0,51,952039434492,50,13.487666845321655,10.0,0.9618055555555556,0.2,10.0,52,345664075654,50,13.213501930236816,10.0,0.961111111111111,0.2,9.0,53,460462409076,50,13.190617322921753,10.0,0.9345833333333333,0.2,10.0,54,732505190116,50,14.038424015045166,10.0,0.9683333333333334,0.2,10.0,55,980196645568,50,12.94525694847107,10.0,0.9666666666666666,0.2,7.0,56,932077838486,50,13.12756633758545,10.0,0.9509722222222221,0.2,7.0,57,495929458268,50,13.240135431289673,10.0,0.9684722222222222,0.2,8.0,58,957079198240,50,13.12922739982605,10.0,0.9969444444444444,0.2,13.0,59,569900414597,50,12.264010429382324,131.58684396743774,14.049520492553711
6,4,160,16.0,1,0,14.4,19.9,0.9562083333333333,0.398,10,20.0,0.9519444444444445,0.4,13.0,60,986762518570,50,18.290423154830933,20.0,0.9589583333333332,0.4,20.0,61,952039434492,50,18.055424451828003,20.0,0.9607638888888889,0.4,18.0,62,345664075654,50,18.93050742149353,20.0,0.9715277777777778,0.4,18.0,63,460462409076,50,17.77400302886963,20.0,0.9560416666666666,0.4,10.0,64,732505190116,50,18.079082489013672,20.0,0.943125,0.4,10.0,65,980196645568,50,18.25331211090088,19.0,0.9418750000000001,0.38,18.0,66,932077838486,50,20.00123405456543,20.0,0.9524305555555554,0.4,16.0,67,495929458268,50,18.73173952102661,20.0,0.9607638888888889,0.4,13.0,68,957079198240,50,18.120076179504395,20.0,0.9646527777777778,0.4,8.0,69,569900414597,50,17.756991386413574,183.99279379844666,20.016666173934937
7,7,41,4.1,1,0,14.9,25.1,0.9319484126984126,0.502,10,24.0,0.9220238095238095,0.48,24.0,70,986762518570,50,37.36708974838257,27.0,0.9407936507936506,0.54,6.0,71,952039434492,50,32.76988363265991,24.0,0.9213888888888889,0.48,13.0,72,345664075654,50,36.99219822883606,23.0,0.909563492063492,0.46,18.0,73,460462409076,50,39.048755407333374,25.0,0.9464285714285713,0.5,19.0,74,732505190116,50,34.594329595565796,26.0,0.9338095238095238,0.52,15.0,75,980196645568,50,35.03521227836609,25.0,0.9205952380952381,0.5,11.0,76,932077838486,50,36.13081383705139,25.0,0.9392460317460317,0.5,18.0,77,495929458268,50,35.04882597923279,27.0,0.9551190476190475,0.54,11.0,78,957079198240,50,32.17323708534241,25.0,0.9305158730158729,0.5,14.0,79,569900414597,50,35.654449462890625,354.814795255661,39.06093668937683
8,8,90,9.0,1,0,21.7,35.3,0.9186944444444443,0.7060000000000001,10,36.0,0.9295833333333333,0.72,23.0,80,986762518570,50,32.52982568740845,35.0,0.9115277777777777,0.7,18.0,81,952039434492,50,33.48980355262756,35.0,0.9120138888888889,0.7,33.0,82,345664075654,50,34.26457118988037,35.0,0.9037847222222223,0.7,16.0,83,460462409076,50,34.082109689712524,36.0,0.9230555555555555,0.72,15.0,84,732505190116,50,32.015156984329224,36.0,0.9235763888888888,0.72,22.0,85,980196645568,50,32.004578590393066,35.0,0.9096875,0.7,18.0,86,932077838486,50,33.636486530303955,35.0,0.9110069444444444,0.7,30.0,87,495929458268,50,33.736831188201904,35.0,0.9242708333333334,0.7,24.0,88,957079198240,50,33.48083567619324,35.0,0.9384375,0.7,18.0,89,569900414597,50,33.96182560920715,333.20202469825745,34.273165702819824
9,9,86,8.6,1,0,21.1,39.5,0.9082407407407407,0.79,10,38.0,0.8798148148148148,0.76,29.0,90,986762518570,50,37.34030723571777,40.0,0.9214814814814815,0.8,17.0,91,952039434492,50,33.927030086517334,38.0,0.8729938271604938,0.76,25.0,92,345664075654,50,38.26392126083374,42.0,0.9434259259259259,0.84,16.0,93,460462409076,50,31.90665602684021,41.0,0.9423765432098765,0.82,17.0,94,732505190116,50,33.33560919761658,39.0,0.9031172839506172,0.78,24.0,95,980196645568,50,35.77625751495361,39.0,0.8875617283950618,0.78,27.0,96,932077838486,50,36.095404624938965,39.0,0.8963580246913581,0.78,20.0,97,495929458268,50,35.701879024505615,40.0,0.9295061728395062,0.8,20.0,98,957079198240,50,35.36837863922119,39.0,0.9057716049382716,0.78,16.0,99,569900414597,50,35.7455198764801,353.4609634876251,38.27606511116028
