,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,104,10.4,1,0,17.8,31.7,0.9219484126984128,0.6339999999999999,10,32.0,0.9101984126984127,0.64,18.0,0,709017780508,50,29.930692434310913,33.0,0.9399603174603175,0.66,21.0,1,888796354648,50,27.950339794158936,33.0,0.9417857142857144,0.66,17.0,2,280146518876,50,28.175382137298584,32.0,0.9069444444444444,0.64,17.0,3,944658136007,50,30.110185861587524,32.0,0.9509920634920634,0.64,18.0,4,977572622211,50,29.052703857421875,31.0,0.9163888888888888,0.62,14.0,5,461037646086,50,30.94881558418274,32.0,0.9425000000000001,0.64,21.0,6,408350791086,50,29.26676607131958,30.0,0.8973809523809523,0.6,22.0,7,176700777440,50,33.21291399002075,30.0,0.8872222222222221,0.6,17.0,8,683465989722,50,33.61295294761658,32.0,0.9261111111111111,0.64,13.0,9,235000498963,50,29.83256959915161,302.0933222770691,34.14667749404907
1,3,122,12.2,1,0,9.5,13.9,0.9351111111111112,0.278,10,14.0,0.944537037037037,0.28,13.0,10,709017780508,50,17.943910121917725,15.0,0.9901851851851852,0.3,9.0,11,888796354648,50,14.537498712539673,12.0,0.8501851851851852,0.24,9.0,12,280146518876,50,24.183485984802246,15.0,0.9935185185185186,0.3,8.0,13,944658136007,50,14.749497890472412,14.0,0.9359259259259259,0.28,7.0,14,977572622211,50,18.093091011047363,12.0,0.844074074074074,0.24,8.0,15,461037646086,50,24.295162677764893,15.0,0.9765740740740741,0.3,6.0,16,408350791086,50,15.134545803070068,15.0,0.9848148148148148,0.3,12.0,17,176700777440,50,14.99369740486145,13.0,0.8957407407407407,0.26,12.0,18,683465989722,50,20.958991765975952,14.0,0.9355555555555556,0.28,11.0,19,235000498963,50,17.930455207824707,182.8203365802765,24.364062547683716
2,1,159,15.9,1,0,3.4,4.9,0.9553888888888888,0.098,10,5.0,0.9416666666666668,0.1,2.0,20,709017780508,50,10.860538721084595,5.0,0.9838888888888888,0.1,8.0,21,888796354648,50,10.048948287963867,5.0,0.9916666666666668,0.1,5.0,22,280146518876,50,9.893413066864014,4.0,0.8361111111111111,0.08,1.0,23,944658136007,50,14.023358821868896,5.0,0.9330555555555556,0.1,2.0,24,977572622211,50,11.295318126678467,5.0,0.9977777777777778,0.1,1.0,25,461037646086,50,10.037990808486938,5.0,0.9858333333333332,0.1,4.0,26,408350791086,50,9.972093343734741,5.0,0.9211111111111112,0.1,1.0,27,176700777440,50,11.132047414779663,5.0,0.9772222222222222,0.1,4.0,28,683465989722,50,10.255769729614258,5.0,0.9855555555555556,0.1,6.0,29,235000498963,50,9.979326009750366,107.4988043308258,14.200375318527222
3,2,99,9.9,1,0,6.4,8.5,0.9014444444444443,0.16999999999999998,10,9.0,0.9366666666666666,0.18,8.0,30,709017780508,50,15.222259044647217,8.0,0.8724999999999999,0.16,9.0,31,888796354648,50,18.884828329086304,8.0,0.8763888888888889,0.16,7.0,32,280146518876,50,18.610453844070435,8.0,0.9269444444444446,0.16,7.0,33,944658136007,50,17.17235255241394,9.0,0.9408333333333333,0.18,6.0,34,977572622211,50,15.555376291275024,9.0,0.9201388888888888,0.18,2.0,35,461037646086,50,16.056761741638184,9.0,0.8976388888888889,0.18,6.0,36,408350791086,50,16.88138246536255,9.0,0.9199999999999999,0.18,7.0,37,176700777440,50,15.662030935287476,8.0,0.8559722222222221,0.16,4.0,38,683465989722,50,19.143239498138428,8.0,0.867361111111111,0.16,8.0,39,235000498963,50,19.218504905700684,172.40718960762024,19.235074043273926
4,5,138,13.8,1,0,17.5,24.2,0.9557944444444445,0.484,10,24.0,0.9452222222222222,0.48,25.0,40,709017780508,50,23.244873523712158,25.0,0.9754999999999999,0.5,13.0,41,888796354648,50,20.856658458709717,24.0,0.9447777777777778,0.48,19.0,42,280146518876,50,23.0502827167511,24.0,0.952388888888889,0.48,15.0,43,944658136007,50,22.918612480163574,23.0,0.9195555555555556,0.46,15.0,44,977572622211,50,25.47685432434082,24.0,0.9571666666666667,0.48,20.0,45,461037646086,50,22.767922401428223,25.0,0.9823333333333334,0.5,13.0,46,408350791086,50,20.80527639389038,25.0,0.9766111111111112,0.5,21.0,47,176700777440,50,20.617591857910156,23.0,0.9302777777777778,0.46,16.0,48,683465989722,50,25.24160885810852,25.0,0.9741111111111111,0.5,18.0,49,235000498963,50,20.494750499725342,225.47443151474,25.486873388290405
5,9,69,6.9,1,0,22.2,37.0,0.9151358024691358,0.74,10,38.0,0.9156172839506174,0.76,27.0,50,709017780508,50,37.27723264694214,37.0,0.8908024691358025,0.74,24.0,51,888796354648,50,38.5721390247345,39.0,0.9316975308641974,0.78,23.0,52,280146518876,50,35.48703670501709,36.0,0.8926234567901233,0.72,24.0,53,944658136007,50,39.6716787815094,36.0,0.9196604938271604,0.72,23.0,54,977572622211,50,38.96053743362427,36.0,0.8933950617283952,0.72,17.0,55,461037646086,50,39.39875555038452,37.0,0.927253086419753,0.74,17.0,56,408350791086,50,37.43378186225891,38.0,0.9225617283950618,0.76,17.0,57,176700777440,50,37.108304262161255,36.0,0.9137654320987654,0.72,25.0,58,683465989722,50,38.96398377418518,37.0,0.9439814814814815,0.74,25.0,59,235000498963,50,37.73728966712952,380.6107397079468,39.68181133270264
6,6,112,11.2,1,0,19.7,27.2,0.9265648148148149,0.5440000000000002,10,30.0,0.9832870370370371,0.6,16.0,60,709017780508,50,22.0375816822052,28.0,0.9393518518518519,0.56,19.0,61,888796354648,50,26.33776307106018,28.0,0.9383333333333334,0.56,26.0,62,280146518876,50,26.620217323303223,28.0,0.9402777777777777,0.56,18.0,63,944658136007,50,26.464627265930176,25.0,0.8806018518518518,0.5,20.0,64,977572622211,50,32.31013870239258,27.0,0.9278240740740741,0.54,16.0,65,461037646086,50,28.31801199913025,27.0,0.9206018518518518,0.54,18.0,66,408350791086,50,28.094845294952393,27.0,0.923611111111111,0.54,24.0,67,176700777440,50,28.072937488555908,24.0,0.8756018518518519,0.48,22.0,68,683465989722,50,34.400662899017334,28.0,0.9361574074074074,0.56,18.0,69,235000498963,50,25.885976791381836,278.5427625179291,34.41897964477539
7,1,10,1.0,1,0,0.8,1.4,0.9521666666666666,0.028000000000000004,10,1.0,0.9677777777777776,0.02,2.0,70,709017780508,50,13.281912803649902,2.0,0.9888888888888888,0.04,0.0,71,888796354648,50,12.069401502609253,2.0,0.9888888888888888,0.04,1.0,72,280146518876,50,12.057360887527466,1.0,0.9677777777777776,0.02,0.0,73,944658136007,50,13.06687593460083,2.0,0.9913888888888888,0.04,1.0,74,977572622211,50,12.18573808670044,2.0,0.825,0.04,0.0,75,461037646086,50,15.626776456832886,1.0,0.9247222222222222,0.02,1.0,76,408350791086,50,14.527573108673096,1.0,0.9072222222222224,0.02,1.0,77,176700777440,50,14.726865768432617,1.0,0.9922222222222222,0.02,1.0,78,683465989722,50,12.808772563934326,1.0,0.9677777777777776,0.02,1.0,79,235000498963,50,13.284195899963379,133.6354730129242,15.642112493515015
8,5,76,7.6,1,0,14.9,20.2,0.9188666666666666,0.404,10,21.0,0.9482222222222223,0.42,11.0,80,709017780508,50,25.321205377578735,20.0,0.8887222222222222,0.4,14.0,81,888796354648,50,29.48284673690796,20.0,0.8944444444444445,0.4,21.0,82,280146518876,50,29.456968784332275,20.0,0.9285,0.4,12.0,83,944658136007,50,27.235339164733887,20.0,0.929888888888889,0.4,16.0,84,977572622211,50,27.631463527679443,20.0,0.9207222222222222,0.4,17.0,85,461037646086,50,28.1706063747406,20.0,0.9049444444444446,0.4,15.0,86,408350791086,50,29.297526121139526,21.0,0.9278333333333334,0.42,15.0,87,176700777440,50,26.46788763999939,20.0,0.9482777777777777,0.4,19.0,88,683465989722,50,26.693286657333374,20.0,0.897111111111111,0.4,9.0,89,235000498963,50,29.03007411956787,278.78720450401306,29.491441249847412
9,8,81,8.1,1,0,19.5,34.0,0.9062291666666666,0.6799999999999999,10,35.0,0.91625,0.7,30.0,90,709017780508,50,33.00044107437134,36.0,0.9358680555555556,0.72,12.0,91,888796354648,50,31.685574531555176,35.0,0.9143402777777778,0.7,14.0,92,280146518876,50,32.98211050033569,32.0,0.8617013888888889,0.64,12.0,93,944658136007,50,38.658798933029175,35.0,0.9455902777777778,0.7,25.0,94,977572622211,50,32.241902589797974,34.0,0.9072916666666666,0.68,20.0,95,461037646086,50,34.65784978866577,34.0,0.9370486111111112,0.68,25.0,96,408350791086,50,33.97796034812927,33.0,0.8769097222222222,0.66,23.0,97,176700777440,50,35.79786396026611,32.0,0.8494444444444444,0.64,15.0,98,683465989722,50,38.45573616027832,34.0,0.9178472222222221,0.68,19.0,99,235000498963,50,33.86870765686035,345.3269455432892,38.67145872116089
