,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,6,55,5.5,1,0,17.5,23.2,0.9334166666666667,0.4640000000000001,10,24.0,0.9308333333333332,0.48,8.0,0,734505145228,50,33.3740074634552,21.0,0.8826388888888889,0.42,17.0,1,978659849522,50,38.89351153373718,23.0,0.9225462962962964,0.46,21.0,2,337040630442,50,35.506295919418335,22.0,0.9440277777777778,0.44,25.0,3,944804115129,50,34.863327980041504,24.0,0.9509722222222222,0.48,18.0,4,682948699647,50,32.49519467353821,24.0,0.9080555555555554,0.48,12.0,5,208093874820,50,34.62786793708801,24.0,0.9668981481481481,0.48,16.0,6,185480895411,50,31.593771934509277,22.0,0.9318055555555556,0.44,27.0,7,621762889308,50,35.509087800979614,24.0,0.9444444444444443,0.48,11.0,8,995150295221,50,32.4805908203125,24.0,0.9519444444444445,0.48,20.0,9,764369433035,50,32.138272762298584,341.4819288253784,39.336071252822876
1,6,110,11.0,1,0,18.5,27.8,0.9406481481481481,0.556,10,28.0,0.9411574074074074,0.56,15.0,10,734505145228,50,29.779453992843628,26.0,0.899212962962963,0.52,14.0,11,978659849522,50,33.35774540901184,28.0,0.9404166666666667,0.56,22.0,12,337040630442,50,29.683795928955078,26.0,0.9099074074074074,0.52,18.0,13,944804115129,50,33.58959102630615,28.0,0.9522222222222222,0.56,16.0,14,682948699647,50,29.205312490463257,30.0,0.9807407407407408,0.6,16.0,15,208093874820,50,25.699459552764893,26.0,0.9005092592592593,0.52,15.0,16,185480895411,50,33.5004448890686,27.0,0.9404629629629628,0.54,23.0,17,621762889308,50,30.91233730316162,29.0,0.958888888888889,0.58,21.0,18,995150295221,50,27.381163835525513,30.0,0.9829629629629629,0.6,25.0,19,764369433035,50,25.399940490722656,298.50924491882324,33.74671530723572
2,4,19,1.9,1,0,7.1,10.1,0.9330347222222223,0.202,10,11.0,0.9145138888888888,0.22,7.0,20,734505145228,50,31.405585289001465,10.0,0.9523611111111111,0.2,7.0,21,978659849522,50,29.707903385162354,9.0,0.9745833333333332,0.18,9.0,22,337040630442,50,28.989117860794067,9.0,0.895625,0.18,8.0,23,944804115129,50,34.08411502838135,11.0,0.9727777777777777,0.22,3.0,24,682948699647,50,27.976308584213257,10.0,0.9134722222222221,0.2,6.0,25,208093874820,50,32.1247193813324,9.0,0.9672916666666667,0.18,9.0,26,185480895411,50,29.530627727508545,11.0,0.9332638888888889,0.22,8.0,27,621762889308,50,30.52846121788025,11.0,0.9079166666666667,0.22,8.0,28,995150295221,50,32.0028133392334,10.0,0.8985416666666666,0.2,6.0,29,764369433035,50,33.04675006866455,309.39640188217163,34.22948956489563
3,2,181,18.1,1,0,8.3,10.0,0.9570138888888888,0.2,10,10.0,0.9611111111111112,0.2,8.0,30,734505145228,50,16.643712759017944,10.0,0.9272222222222223,0.2,7.0,31,978659849522,50,17.23917245864868,10.0,0.9669444444444444,0.2,8.0,32,337040630442,50,16.02139687538147,10.0,0.9680555555555557,0.2,9.0,33,944804115129,50,16.51962447166443,10.0,0.9609722222222222,0.2,8.0,34,682948699647,50,16.669573307037354,10.0,0.9605555555555555,0.2,14.0,35,208093874820,50,16.585993766784668,10.0,0.9654166666666668,0.2,9.0,36,185480895411,50,16.351149797439575,10.0,0.9602777777777778,0.2,7.0,37,621762889308,50,16.7291316986084,10.0,0.9706944444444444,0.2,7.0,38,995150295221,50,16.48423457145691,10.0,0.9288888888888889,0.2,6.0,39,764369433035,50,17.313393592834473,166.5573832988739,17.450008392333984
4,4,168,16.8,1,0,13.6,19.9,0.9573333333333334,0.398,10,20.0,0.9429166666666666,0.4,13.0,40,734505145228,50,22.564640045166016,20.0,0.9645138888888889,0.4,19.0,41,978659849522,50,21.785571813583374,20.0,0.9678472222222222,0.4,12.0,42,337040630442,50,21.384098768234253,20.0,0.9885416666666667,0.4,22.0,43,944804115129,50,20.940614223480225,19.0,0.9186111111111112,0.38,8.0,44,682948699647,50,24.95089316368103,20.0,0.9436111111111112,0.4,9.0,45,208093874820,50,22.621714115142822,20.0,0.9791666666666667,0.4,17.0,46,185480895411,50,21.395851135253906,20.0,0.9460416666666667,0.4,12.0,47,621762889308,50,22.504414319992065,20.0,0.9522222222222223,0.4,14.0,48,995150295221,50,21.84382176399231,20.0,0.9698611111111111,0.4,10.0,49,764369433035,50,21.456989288330078,221.44860863685608,25.09941554069519
5,5,178,17.8,1,0,18.8,25.0,0.9479222222222223,0.5,10,25.0,0.9541666666666666,0.5,16.0,50,734505145228,50,25.497032403945923,25.0,0.9423333333333334,0.5,20.0,51,978659849522,50,25.635876893997192,25.0,0.956388888888889,0.5,27.0,52,337040630442,50,25.331626653671265,25.0,0.9677777777777777,0.5,20.0,53,944804115129,50,25.121644496917725,25.0,0.9327777777777777,0.5,18.0,54,682948699647,50,26.228966236114502,25.0,0.9428888888888889,0.5,17.0,55,208093874820,50,25.7651526927948,25.0,0.9463888888888888,0.5,16.0,56,185480895411,50,25.82398509979248,25.0,0.9546111111111113,0.5,23.0,57,621762889308,50,25.785916090011597,25.0,0.9340555555555555,0.5,13.0,58,995150295221,50,25.740299940109253,25.0,0.9478333333333333,0.5,18.0,59,764369433035,50,25.546977043151855,256.4774775505066,26.391258239746094
6,5,66,6.6,1,0,16.0,20.0,0.9187277777777778,0.4,10,20.0,0.9324444444444445,0.4,15.0,60,734505145228,50,30.487762212753296,20.0,0.9017222222222221,0.4,17.0,61,978659849522,50,31.806852340698242,20.0,0.9299444444444445,0.4,27.0,62,337040630442,50,30.587471961975098,20.0,0.9693888888888889,0.4,17.0,63,944804115129,50,28.58010482788086,20.0,0.9088333333333333,0.4,13.0,64,682948699647,50,31.382888793945312,20.0,0.9179444444444445,0.4,17.0,65,208093874820,50,31.096360683441162,20.0,0.9123333333333333,0.4,17.0,66,185480895411,50,31.180102825164795,20.0,0.9110555555555555,0.4,12.0,67,621762889308,50,31.16207265853882,20.0,0.8930555555555555,0.4,13.0,68,995150295221,50,32.16198658943176,20.0,0.9105555555555556,0.4,12.0,69,764369433035,50,31.479238033294678,309.924840927124,32.17799758911133
7,9,167,16.7,1,0,31.2,44.7,0.9422716049382716,0.8940000000000001,10,44.0,0.9262654320987654,0.88,18.0,70,734505145228,50,33.40843987464905,45.0,0.9574691358024692,0.9,35.0,71,978659849522,50,33.44006609916687,45.0,0.9406172839506173,0.9,30.0,72,337040630442,50,32.533703327178955,45.0,0.9437654320987655,0.9,30.0,73,944804115129,50,32.73529577255249,45.0,0.963179012345679,0.9,34.0,74,682948699647,50,33.529831647872925,44.0,0.9241666666666668,0.88,29.0,75,208093874820,50,33.29368543624878,44.0,0.9339197530864198,0.88,35.0,76,185480895411,50,33.9662721157074,45.0,0.9355555555555556,0.9,34.0,77,621762889308,50,32.48427438735962,45.0,0.9519444444444445,0.9,26.0,78,995150295221,50,32.8907732963562,45.0,0.9458333333333333,0.9,41.0,79,764369433035,50,32.89364218711853,331.1759841442108,33.98441004753113
8,2,100,10.0,1,0,5.9,8.7,0.9154027777777778,0.174,10,8.0,0.8515277777777778,0.16,11.0,80,734505145228,50,21.751872539520264,10.0,0.9922222222222221,0.2,2.0,81,978659849522,50,14.85045313835144,8.0,0.8711111111111112,0.16,7.0,82,337040630442,50,21.421188831329346,8.0,0.8577777777777778,0.16,2.0,83,944804115129,50,21.55125904083252,9.0,0.9436111111111112,0.18,3.0,84,682948699647,50,17.742358207702637,9.0,0.9375,0.18,6.0,85,208093874820,50,17.469003677368164,9.0,0.9486111111111111,0.18,5.0,86,185480895411,50,17.897395133972168,9.0,0.9493055555555556,0.18,7.0,87,621762889308,50,17.478477954864502,8.0,0.8797222222222222,0.16,10.0,88,995150295221,50,20.894580602645874,9.0,0.9226388888888888,0.18,6.0,89,764369433035,50,18.154009342193604,189.21059846878052,21.758720874786377
9,7,16,1.6,1,0,10.4,15.7,0.9128253968253969,0.31400000000000006,10,14.0,0.8949999999999999,0.28,10.0,90,734505145228,50,54.19305229187012,17.0,0.8941269841269842,0.34,1.0,91,978659849522,50,50.72016358375549,17.0,0.9311507936507938,0.34,10.0,92,337040630442,50,47.01790928840637,16.0,0.9063492063492063,0.32,13.0,93,944804115129,50,50.45545816421509,14.0,0.8994047619047618,0.28,12.0,94,682948699647,50,53.730170249938965,18.0,0.9225,0.36,11.0,95,208093874820,50,44.74696588516235,14.0,0.9289285714285713,0.28,7.0,96,185480895411,50,50.16521906852722,17.0,0.9166666666666667,0.34,8.0,97,621762889308,50,48.90561103820801,16.0,0.9322222222222222,0.32,14.0,98,995150295221,50,48.4876172542572,14.0,0.9019047619047618,0.28,18.0,99,764369433035,50,52.67514395713806,501.0973107814789,54.20062446594238
