,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,154,15.4,1,0,14.5,20.0,0.9623472222222222,0.4,10,20.0,0.951388888888889,0.4,11.0,0,364067609238,50,21.096588850021362,20.0,0.9739583333333333,0.4,17.0,1,111127028223,50,20.62706995010376,20.0,0.964375,0.4,20.0,2,178603726933,50,20.68863344192505,20.0,0.9568055555555557,0.4,9.0,3,955054761915,50,20.965353965759277,20.0,0.9754861111111112,0.4,15.0,4,464394464229,50,20.234471559524536,20.0,0.9793055555555555,0.4,21.0,5,348807418922,50,19.941906929016113,20.0,0.9374305555555555,0.4,9.0,6,184758923797,50,21.134137630462646,20.0,0.9540277777777776,0.4,17.0,7,370785183705,50,20.59622359275818,20.0,0.9620833333333333,0.4,11.0,8,513414555016,50,20.227611780166626,20.0,0.9686111111111111,0.4,15.0,9,738504944264,50,20.485344409942627,205.99734210968018,21.553484201431274
1,6,127,12.7,1,0,18.4,28.5,0.9426944444444445,0.5700000000000001,10,27.0,0.9144444444444444,0.54,19.0,10,364067609238,50,30.710447788238525,29.0,0.959212962962963,0.58,19.0,11,111127028223,50,26.949068546295166,27.0,0.9075462962962964,0.54,27.0,12,178603726933,50,31.08857297897339,30.0,0.9721759259259258,0.6,8.0,13,955054761915,50,25.486645936965942,28.0,0.9407870370370371,0.56,26.0,14,464394464229,50,28.652207612991333,29.0,0.9456481481481482,0.58,20.0,15,348807418922,50,27.486003160476685,28.0,0.9286574074074073,0.56,16.0,16,184758923797,50,29.11779499053955,30.0,0.9764814814814814,0.6,15.0,17,370785183705,50,25.129724979400635,29.0,0.9581018518518518,0.58,17.0,18,513414555016,50,26.931294918060303,28.0,0.923888888888889,0.56,17.0,19,738504944264,50,29.056954860687256,280.6087157726288,31.234788179397583
2,4,24,2.4,1,0,7.1,10.9,0.9250277777777779,0.21800000000000003,10,12.0,0.96625,0.24,8.0,20,364067609238,50,27.84286069869995,9.0,0.8871527777777777,0.18,5.0,21,111127028223,50,34.96335530281067,10.0,0.9511805555555556,0.2,10.0,22,178603726933,50,30.337123155593872,12.0,0.9340972222222221,0.24,4.0,23,955054761915,50,29.975090742111206,11.0,0.9446527777777778,0.22,3.0,24,464394464229,50,30.259064435958862,10.0,0.8515972222222221,0.2,9.0,25,348807418922,50,36.822489738464355,12.0,0.9408333333333334,0.24,5.0,26,184758923797,50,29.495443105697632,12.0,0.9465277777777779,0.24,9.0,27,370785183705,50,26.893210887908936,10.0,0.9154166666666665,0.2,8.0,28,513414555016,50,32.58677363395691,11.0,0.9125694444444444,0.22,10.0,29,738504944264,50,31.90126347541809,311.0766751766205,36.97337627410889
3,4,93,9.3,1,0,10.9,17.6,0.9217083333333334,0.352,10,18.0,0.9297222222222222,0.36,10.0,30,364067609238,50,25.640708446502686,17.0,0.9265277777777778,0.34,11.0,31,111127028223,50,27.762535572052002,18.0,0.9272222222222222,0.36,9.0,32,178603726933,50,26.960228443145752,19.0,0.9589583333333334,0.38,12.0,33,955054761915,50,24.329356908798218,16.0,0.8681944444444445,0.32,11.0,34,464394464229,50,32.26620006561279,17.0,0.9123611111111112,0.34,19.0,35,348807418922,50,28.74505639076233,18.0,0.9152083333333334,0.36,9.0,36,184758923797,50,26.822417974472046,18.0,0.9315972222222222,0.36,12.0,37,370785183705,50,26.461276292800903,18.0,0.9349999999999999,0.36,7.0,38,513414555016,50,26.462762117385864,17.0,0.9122916666666666,0.34,9.0,39,738504944264,50,28.522778034210205,273.9733202457428,32.4143009185791
4,1,109,10.9,1,0,3.9,4.3,0.8990833333333335,0.086,10,4.0,0.8722222222222222,0.08,2.0,40,364067609238,50,17.97194266319275,4.0,0.8433333333333334,0.08,5.0,41,111127028223,50,18.56155562400818,5.0,0.9933333333333332,0.1,3.0,42,178603726933,50,14.277395248413086,4.0,0.8358333333333333,0.08,3.0,43,955054761915,50,18.628148555755615,4.0,0.8427777777777777,0.08,2.0,44,464394464229,50,18.549100875854492,4.0,0.8997222222222222,0.08,4.0,45,348807418922,50,17.646332263946533,5.0,0.98,0.1,4.0,46,184758923797,50,14.223730325698853,5.0,0.9961111111111112,0.1,9.0,47,370785183705,50,14.252279281616211,4.0,0.8852777777777778,0.08,3.0,48,513414555016,50,17.644278049468994,4.0,0.8422222222222222,0.08,4.0,49,738504944264,50,18.69329261779785,170.44805550575256,18.868022918701172
5,4,35,3.5,1,0,7.6,12.6,0.9132847222222222,0.25200000000000006,10,14.0,0.9266666666666667,0.28,6.0,50,364067609238,50,32.00728440284729,12.0,0.9103472222222222,0.24,11.0,51,111127028223,50,35.09756398200989,12.0,0.9147222222222222,0.24,11.0,52,178603726933,50,34.29571580886841,12.0,0.8763888888888889,0.24,4.0,53,955054761915,50,36.89508390426636,12.0,0.9140972222222222,0.24,7.0,54,464394464229,50,34.39115571975708,12.0,0.9155555555555556,0.24,9.0,55,348807418922,50,34.21857810020447,14.0,0.908125,0.28,7.0,56,184758923797,50,32.73109316825867,12.0,0.8659027777777778,0.24,6.0,57,370785183705,50,37.798940896987915,14.0,0.9790277777777777,0.28,10.0,58,513414555016,50,28.10917639732361,12.0,0.9220138888888889,0.24,5.0,59,738504944264,50,33.66754364967346,339.21213603019714,37.964611768722534
6,9,111,11.1,1,0,25.2,42.3,0.9363734567901234,0.8459999999999999,10,42.0,0.9203395061728395,0.84,32.0,60,364067609238,50,40.523924827575684,42.0,0.9268209876543209,0.84,18.0,61,111127028223,50,40.35676431655884,41.0,0.9177777777777778,0.82,24.0,62,178603726933,50,41.52127766609192,42.0,0.947253086419753,0.84,24.0,63,955054761915,50,40.59581637382507,42.0,0.9339814814814815,0.84,19.0,64,464394464229,50,39.99404835700989,42.0,0.9141975308641975,0.84,24.0,65,348807418922,50,39.96232223510742,44.0,0.9653086419753087,0.88,24.0,66,184758923797,50,38.71031427383423,41.0,0.925246913580247,0.82,34.0,67,370785183705,50,41.746370792388916,42.0,0.9355555555555556,0.84,27.0,68,513414555016,50,40.96529197692871,45.0,0.977253086419753,0.9,26.0,69,738504944264,50,37.14550471305847,401.52163553237915,41.76329731941223
7,6,187,18.7,1,0,22.1,30.0,0.9452870370370372,0.5999999999999999,10,30.0,0.9583796296296296,0.6,25.0,70,364067609238,50,31.988187551498413,30.0,0.9457870370370371,0.6,18.0,71,111127028223,50,32.429587602615356,30.0,0.959537037037037,0.6,23.0,72,178603726933,50,31.940457105636597,30.0,0.9335185185185186,0.6,25.0,73,955054761915,50,32.77318358421326,30.0,0.9567592592592592,0.6,32.0,74,464394464229,50,32.324143171310425,30.0,0.9369907407407408,0.6,20.0,75,348807418922,50,32.68662762641907,30.0,0.946388888888889,0.6,22.0,76,184758923797,50,32.78446698188782,30.0,0.9359722222222223,0.6,18.0,77,370785183705,50,32.61822438240051,30.0,0.943425925925926,0.6,19.0,78,513414555016,50,32.400081396102905,30.0,0.936111111111111,0.6,19.0,79,738504944264,50,32.8329758644104,324.77793526649475,32.855632066726685
8,4,113,11.3,1,0,12.3,18.7,0.9431388888888887,0.374,10,19.0,0.9477083333333334,0.38,10.0,80,364067609238,50,27.526068210601807,17.0,0.8927083333333333,0.34,15.0,81,111127028223,50,33.40290665626526,20.0,0.9934722222222223,0.4,10.0,82,178603726933,50,24.262924909591675,19.0,0.9527777777777777,0.38,10.0,83,955054761915,50,27.988943576812744,18.0,0.9292361111111112,0.36,16.0,84,464394464229,50,30.440481901168823,19.0,0.9602083333333333,0.38,13.0,85,348807418922,50,27.297059059143066,20.0,0.9699305555555555,0.4,13.0,86,184758923797,50,24.87513256072998,19.0,0.9492361111111111,0.38,13.0,87,370785183705,50,27.885125160217285,18.0,0.9136805555555556,0.36,12.0,88,513414555016,50,31.300187826156616,18.0,0.9224305555555555,0.36,11.0,89,738504944264,50,30.358534574508667,285.3373644351959,33.414247035980225
9,8,118,11.8,1,0,22.3,38.0,0.9419375000000002,0.76,10,38.0,0.934236111111111,0.76,25.0,90,364067609238,50,41.59080362319946,38.0,0.9469791666666667,0.76,20.0,91,111127028223,50,41.39531183242798,35.0,0.9130902777777778,0.7,35.0,92,178603726933,50,46.07356905937195,37.0,0.92875,0.74,26.0,93,955054761915,50,43.31402230262756,38.0,0.9361458333333333,0.76,18.0,94,464394464229,50,41.280680894851685,38.0,0.9480902777777778,0.76,23.0,95,348807418922,50,41.027514696121216,40.0,0.9708680555555556,0.8,22.0,96,184758923797,50,38.194639682769775,38.0,0.9328819444444445,0.76,19.0,97,370785183705,50,41.413066387176514,39.0,0.9463541666666667,0.78,21.0,98,513414555016,50,39.66561675071716,39.0,0.9619791666666666,0.78,14.0,99,738504944264,50,39.48104691505432,413.4362721443176,46.08392667770386
