,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,39,3.9,1,0,7.1,10.4,0.9372499999999999,0.20800000000000002,10,10.0,0.8841666666666667,0.2,5.0,0,440522424025,50,24.03758144378662,10.0,0.9784259259259258,0.2,6.0,1,238603274742,50,19.08263611793518,10.0,0.9503703703703703,0.2,4.0,2,558972734419,50,20.50357747077942,11.0,0.9211111111111111,0.22,8.0,3,246004124312,50,20.988898754119873,11.0,0.9453703703703704,0.22,12.0,4,975157925650,50,18.951364278793335,11.0,0.9416666666666665,0.22,4.0,5,413543509143,50,20.547462463378906,10.0,0.9537962962962964,0.2,8.0,6,504724348874,50,20.704420804977417,10.0,0.9151851851851852,0.2,6.0,7,873361574649,50,21.948062658309937,9.0,0.9388888888888888,0.18,11.0,8,230720433789,50,22.260220050811768,12.0,0.9435185185185185,0.24,7.0,9,561937272461,50,19.27013397216797,208.29435801506042,24.45266318321228
1,3,180,18.0,1,0,10.8,15.0,0.9567037037037037,0.29999999999999993,10,15.0,0.9510185185185186,0.3,10.0,10,440522424025,50,16.429909229278564,15.0,0.9752777777777778,0.3,12.0,11,238603274742,50,15.441925048828125,15.0,0.958888888888889,0.3,7.0,12,558972734419,50,16.54919934272766,15.0,0.9367592592592592,0.3,7.0,13,246004124312,50,17.014724731445312,15.0,0.9412962962962963,0.3,10.0,14,975157925650,50,16.731497049331665,15.0,0.9512962962962964,0.3,16.0,15,413543509143,50,16.593029737472534,15.0,0.960462962962963,0.3,14.0,16,504724348874,50,15.69065523147583,15.0,0.9739814814814816,0.3,11.0,17,873361574649,50,15.539217472076416,15.0,0.9724074074074073,0.3,11.0,18,230720433789,50,15.641623735427856,15.0,0.9456481481481481,0.3,10.0,19,561937272461,50,16.350443363189697,161.98222494125366,17.188934087753296
2,5,79,7.9,1,0,14.3,20.9,0.9141833333333332,0.41800000000000004,10,20.0,0.9038333333333334,0.4,11.0,20,440522424025,50,29.213379383087158,22.0,0.9246666666666667,0.44,8.0,21,238603274742,50,25.36012625694275,20.0,0.8820555555555556,0.4,14.0,22,558972734419,50,29.726319313049316,23.0,0.976388888888889,0.46,11.0,23,246004124312,50,22.315298795700073,21.0,0.9543333333333333,0.42,21.0,24,975157925650,50,24.94428277015686,22.0,0.9189444444444443,0.44,17.0,25,413543509143,50,25.182234525680542,20.0,0.8964444444444444,0.4,19.0,26,504724348874,50,29.59038758277893,20.0,0.8670555555555556,0.4,10.0,27,873361574649,50,30.968621969223022,20.0,0.9263888888888889,0.4,16.0,28,230720433789,50,27.481273889541626,21.0,0.8917222222222222,0.42,16.0,29,561937272461,50,28.004358768463135,272.7862832546234,31.1400043964386
3,1,193,19.3,1,0,3.9,5.0,0.9704722222222223,0.1,10,5.0,0.9797222222222224,0.1,3.0,30,440522424025,50,10.650404691696167,5.0,0.9661111111111113,0.1,3.0,31,238603274742,50,10.493194818496704,5.0,0.9463888888888888,0.1,2.0,32,558972734419,50,10.96170949935913,5.0,0.9988888888888888,0.1,8.0,33,246004124312,50,10.06816029548645,5.0,0.9644444444444444,0.1,4.0,34,975157925650,50,10.846614122390747,5.0,0.9522222222222222,0.1,5.0,35,413543509143,50,10.569204092025757,5.0,0.9866666666666668,0.1,5.0,36,504724348874,50,10.176209688186646,5.0,0.9772222222222222,0.1,2.0,37,873361574649,50,10.630491018295288,5.0,0.9430555555555556,0.1,2.0,38,230720433789,50,10.81202244758606,5.0,0.99,0.1,5.0,39,561937272461,50,9.979247093200684,105.18725776672363,10.970053911209106
4,8,55,5.5,1,0,23.3,30.7,0.9237916666666666,0.6139999999999999,10,29.0,0.9210416666666665,0.58,33.0,40,440522424025,50,40.616968631744385,31.0,0.9146180555555556,0.62,18.0,41,238603274742,50,37.410218715667725,30.0,0.9064236111111111,0.6,29.0,42,558972734419,50,39.16575026512146,32.0,0.9467361111111112,0.64,19.0,43,246004124312,50,35.5812783241272,31.0,0.9079513888888888,0.62,24.0,44,975157925650,50,37.811707496643066,31.0,0.9530902777777778,0.62,23.0,45,413543509143,50,36.34927248954773,31.0,0.9137152777777777,0.62,23.0,46,504724348874,50,37.65798020362854,32.0,0.9326388888888888,0.64,25.0,47,873361574649,50,36.061511754989624,30.0,0.9272222222222222,0.6,20.0,48,230720433789,50,38.45050072669983,30.0,0.9144791666666667,0.6,19.0,49,561937272461,50,38.252487897872925,377.3576765060425,40.623798847198486
5,5,56,5.6,1,0,11.5,19.5,0.9312777777777779,0.39,10,20.0,0.961888888888889,0.4,9.0,50,440522424025,50,26.000162839889526,20.0,0.9281666666666666,0.4,12.0,51,238603274742,50,27.692574501037598,20.0,0.9551666666666667,0.4,18.0,52,558972734419,50,26.41305422782898,19.0,0.8905555555555555,0.38,13.0,53,246004124312,50,30.780889749526978,18.0,0.9155555555555555,0.36,12.0,54,975157925650,50,30.48479437828064,20.0,0.9134444444444446,0.4,4.0,55,413543509143,50,28.466431856155396,20.0,0.9569444444444445,0.4,11.0,56,504724348874,50,26.09105896949768,20.0,0.9489444444444445,0.4,13.0,57,873361574649,50,26.96379256248474,18.0,0.9242777777777779,0.36,15.0,58,230720433789,50,30.003905534744263,20.0,0.9178333333333333,0.4,8.0,59,561937272461,50,28.3730046749115,281.2696692943573,30.79105043411255
6,5,126,12.6,1,0,16.7,24.0,0.9513833333333335,0.4800000000000001,10,24.0,0.954611111111111,0.48,10.0,60,440522424025,50,22.75759267807007,25.0,0.9715555555555555,0.5,18.0,61,238603274742,50,20.796119689941406,24.0,0.9588333333333333,0.48,17.0,62,558972734419,50,22.419925212860107,24.0,0.95,0.48,18.0,63,246004124312,50,22.868252515792847,22.0,0.9107222222222223,0.44,26.0,64,975157925650,50,27.242040157318115,25.0,0.9555,0.5,13.0,65,413543509143,50,21.27863073348999,24.0,0.961,0.48,22.0,66,504724348874,50,22.81153917312622,25.0,0.9672222222222222,0.5,10.0,67,873361574649,50,20.802879571914673,23.0,0.939388888888889,0.46,15.0,68,230720433789,50,24.601389169692993,24.0,0.9450000000000001,0.48,18.0,69,561937272461,50,23.59699821472168,229.1753671169281,27.254971742630005
7,9,32,3.2,1,0,19.5,29.0,0.9171203703703703,0.58,10,27.0,0.923858024691358,0.54,23.0,70,440522424025,50,48.259791135787964,30.0,0.9203086419753086,0.6,15.0,71,238603274742,50,44.92661786079407,30.0,0.9054320987654321,0.6,16.0,72,558972734419,50,45.10193657875061,27.0,0.9393827160493827,0.54,19.0,73,246004124312,50,46.559292793273926,30.0,0.9231481481481482,0.6,26.0,74,975157925650,50,43.76309084892273,29.0,0.8928086419753085,0.58,21.0,75,413543509143,50,47.4781231880188,29.0,0.9063271604938272,0.58,17.0,76,504724348874,50,46.63426995277405,29.0,0.8966358024691358,0.58,15.0,77,873361574649,50,46.357590436935425,29.0,0.9196604938271604,0.58,21.0,78,230720433789,50,45.31339240074158,30.0,0.943641975308642,0.6,22.0,79,561937272461,50,43.140483379364014,457.53458857536316,48.267271280288696
8,6,16,1.6,1,0,6.9,13.2,0.9073009259259258,0.26399999999999996,10,13.0,0.9058333333333334,0.26,8.0,80,440522424025,50,40.851784229278564,13.0,0.880925925925926,0.26,4.0,81,238603274742,50,43.79107642173767,14.0,0.9345833333333333,0.28,4.0,82,558972734419,50,37.49650287628174,13.0,0.9154166666666667,0.26,5.0,83,246004124312,50,40.25648021697998,13.0,0.9182407407407407,0.26,4.0,84,975157925650,50,40.500781297683716,14.0,0.9522685185185186,0.28,9.0,85,413543509143,50,36.553784132003784,14.0,0.9175462962962962,0.28,11.0,86,504724348874,50,38.99805045127869,12.0,0.8588425925925924,0.24,9.0,87,873361574649,50,46.381123781204224,13.0,0.9101851851851852,0.26,9.0,88,230720433789,50,40.881925106048584,13.0,0.8791666666666668,0.26,6.0,89,561937272461,50,43.34129023551941,409.05279874801636,46.39510655403137
9,8,100,10.0,1,0,27.0,35.4,0.9139131944444443,0.708,10,34.0,0.8973958333333334,0.68,25.0,90,440522424025,50,35.89928913116455,37.0,0.9348958333333333,0.74,21.0,91,238603274742,50,31.153407335281372,36.0,0.9303819444444446,0.72,32.0,92,558972734419,50,32.86426115036011,35.0,0.902048611111111,0.7,23.0,93,246004124312,50,34.361860275268555,37.0,0.9345833333333333,0.74,32.0,94,975157925650,50,31.111156940460205,34.0,0.8977083333333333,0.68,30.0,95,413543509143,50,35.64335870742798,37.0,0.9450694444444445,0.74,25.0,96,504724348874,50,31.036211490631104,37.0,0.9334027777777778,0.74,27.0,97,873361574649,50,31.004445552825928,33.0,0.8728125,0.66,26.0,98,230720433789,50,37.702136516571045,34.0,0.8908333333333334,0.68,29.0,99,561937272461,50,36.11674404144287,336.8928711414337,37.723912715911865
