,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,147,14.7,1,0,14.9,19.5,0.9566319444444444,0.39,10,19.0,0.9405555555555556,0.38,13.0,0,723250765647,50,28.311946868896484,19.0,0.9231944444444444,0.38,20.0,1,650622613154,50,29.07012367248535,20.0,0.9726388888888889,0.4,9.0,2,563896207767,50,25.45512318611145,20.0,0.982638888888889,0.4,16.0,3,873139821830,50,24.937566995620728,19.0,0.9409722222222223,0.38,15.0,4,208871874974,50,28.076325178146362,20.0,0.9669444444444445,0.4,14.0,5,531971100096,50,25.986835956573486,20.0,0.977013888888889,0.4,17.0,6,718431793057,50,24.97551393508911,20.0,0.9802777777777778,0.4,17.0,7,735319208195,50,24.790833234786987,18.0,0.905763888888889,0.36,19.0,8,566276767879,50,32.04685711860657,20.0,0.9763194444444445,0.4,9.0,9,739503969117,50,24.33310580253601,267.98423194885254,32.6620090007782
1,5,78,7.8,1,0,12.2,20.4,0.9033722222222222,0.40800000000000003,10,21.0,0.8990555555555556,0.42,17.0,10,723250765647,50,36.71928071975708,20.0,0.916,0.4,22.0,11,650622613154,50,37.928306102752686,21.0,0.8902777777777778,0.42,15.0,12,563896207767,50,37.07124876976013,21.0,0.9316666666666669,0.42,11.0,13,873139821830,50,34.73977613449097,21.0,0.9287777777777778,0.42,7.0,14,208871874974,50,35.12687015533447,20.0,0.8993333333333332,0.4,13.0,15,531971100096,50,38.23055982589722,20.0,0.9086111111111113,0.4,9.0,16,718431793057,50,37.38722109794617,20.0,0.8771111111111111,0.4,6.0,17,735319208195,50,39.36194324493408,20.0,0.9048333333333334,0.4,17.0,18,566276767879,50,37.86618614196777,20.0,0.8780555555555555,0.4,5.0,19,739503969117,50,39.126940965652466,373.55833315849304,39.53730487823486
2,4,163,16.3,1,0,16.4,19.8,0.9606041666666666,0.396,10,20.0,0.9744444444444444,0.4,16.0,20,723250765647,50,24.230605125427246,20.0,0.9559722222222222,0.4,10.0,21,650622613154,50,24.988990306854248,20.0,0.9615277777777778,0.4,12.0,22,563896207767,50,24.504390001296997,20.0,0.9730555555555556,0.4,14.0,23,873139821830,50,24.425334215164185,20.0,0.9792361111111112,0.4,15.0,24,208871874974,50,24.045968770980835,20.0,0.9578472222222223,0.4,18.0,25,531971100096,50,24.820149183273315,20.0,0.975625,0.4,21.0,26,718431793057,50,24.11488676071167,20.0,0.965763888888889,0.4,20.0,27,735319208195,50,24.807844400405884,18.0,0.8905555555555555,0.36,18.0,28,566276767879,50,31.42786693572998,20.0,0.9720138888888888,0.4,20.0,29,739503969117,50,23.753509044647217,251.11954474449158,31.59917116165161
3,7,60,6.0,1,0,18.6,27.8,0.921765873015873,0.556,10,27.0,0.8854761904761904,0.54,24.0,30,723250765647,50,47.461124658584595,28.0,0.931111111111111,0.56,13.0,31,650622613154,50,44.290982246398926,28.0,0.9119047619047621,0.56,20.0,32,563896207767,50,44.3211727142334,27.0,0.9116666666666667,0.54,18.0,33,873139821830,50,46.24270987510681,28.0,0.927142857142857,0.56,18.0,34,208871874974,50,44.55565404891968,28.0,0.9509126984126984,0.56,22.0,35,531971100096,50,42.91011095046997,28.0,0.9198015873015873,0.56,19.0,36,718431793057,50,45.27319312095642,28.0,0.9406349206349207,0.56,23.0,37,735319208195,50,44.16611671447754,28.0,0.9326190476190478,0.56,18.0,38,566276767879,50,43.741827726364136,28.0,0.906388888888889,0.56,11.0,39,739503969117,50,44.092122077941895,447.05501413345337,47.63002681732178
4,7,154,15.4,1,0,21.5,34.9,0.9512460317460316,0.6980000000000001,10,35.0,0.9361904761904762,0.7,16.0,40,723250765647,50,34.864028453826904,35.0,0.9587698412698413,0.7,35.0,41,650622613154,50,34.33425450325012,35.0,0.9411904761904762,0.7,16.0,42,563896207767,50,34.09514808654785,35.0,0.9567460317460318,0.7,24.0,43,873139821830,50,34.07944989204407,35.0,0.9650396825396825,0.7,25.0,44,208871874974,50,33.95446705818176,34.0,0.9475793650793651,0.68,26.0,45,531971100096,50,35.946157693862915,35.0,0.9573015873015872,0.7,17.0,46,718431793057,50,34.2667920589447,35.0,0.9509126984126984,0.7,31.0,47,735319208195,50,34.332459926605225,35.0,0.947142857142857,0.7,12.0,48,566276767879,50,34.09500598907471,35.0,0.9515873015873015,0.7,13.0,49,739503969117,50,34.404194355010986,344.37195801734924,36.11497211456299
5,4,104,10.4,1,0,14.4,17.4,0.9106944444444445,0.348,10,17.0,0.9034722222222222,0.34,8.0,50,723250765647,50,34.267688035964966,18.0,0.9236805555555554,0.36,17.0,51,650622613154,50,32.4304986000061,17.0,0.8889583333333334,0.34,17.0,52,563896207767,50,35.490623474121094,17.0,0.89375,0.34,12.0,53,873139821830,50,35.42806529998779,16.0,0.8671527777777778,0.32,20.0,54,208871874974,50,38.8356397151947,19.0,0.9485416666666667,0.38,10.0,55,531971100096,50,28.739479303359985,17.0,0.8967361111111111,0.34,14.0,56,718431793057,50,35.50882315635681,18.0,0.9265972222222222,0.36,15.0,57,735319208195,50,31.6392023563385,18.0,0.9623611111111111,0.36,21.0,58,566276767879,50,29.286860704421997,17.0,0.8956944444444445,0.34,10.0,59,739503969117,50,35.041786909103394,336.66866755485535,39.0147750377655
6,6,74,7.4,1,0,14.8,25.0,0.9103611111111111,0.5,10,26.0,0.9249999999999999,0.52,9.0,60,723250765647,50,39.35065460205078,24.0,0.9095370370370369,0.48,19.0,61,650622613154,50,43.13323473930359,26.0,0.9377777777777778,0.52,12.0,62,563896207767,50,38.66547513008118,24.0,0.9071296296296296,0.48,21.0,63,873139821830,50,43.922038316726685,24.0,0.8829166666666666,0.48,10.0,64,208871874974,50,44.9839608669281,25.0,0.9116203703703704,0.5,14.0,65,531971100096,50,42.02733135223389,24.0,0.8777314814814815,0.48,16.0,66,718431793057,50,45.765756607055664,27.0,0.9587499999999999,0.54,18.0,67,735319208195,50,36.743465185165405,24.0,0.8814351851851852,0.48,15.0,68,566276767879,50,44.90962076187134,26.0,0.9117129629629631,0.52,14.0,69,739503969117,50,40.46320080757141,419.96473836898804,45.788265228271484
7,3,167,16.7,1,0,10.4,14.9,0.9608981481481482,0.29799999999999993,10,15.0,0.9724074074074073,0.3,9.0,70,723250765647,50,21.451676607131958,15.0,0.9616666666666666,0.3,11.0,71,650622613154,50,22.142788410186768,14.0,0.9101851851851851,0.28,11.0,72,563896207767,50,25.98446822166443,15.0,0.987962962962963,0.3,11.0,73,873139821830,50,20.28590416908264,15.0,0.9674999999999999,0.3,9.0,74,208871874974,50,21.71328353881836,15.0,0.9487962962962962,0.3,13.0,75,531971100096,50,22.585049152374268,15.0,0.9649074074074075,0.3,8.0,76,718431793057,50,21.7189519405365,15.0,0.9677777777777777,0.3,15.0,77,735319208195,50,21.577211141586304,15.0,0.970648148148148,0.3,13.0,78,566276767879,50,21.17581796646118,15.0,0.9571296296296296,0.3,4.0,79,739503969117,50,22.0885009765625,220.7236521244049,25.99540138244629
8,8,48,4.8,1,0,19.9,30.3,0.9325624999999998,0.606,10,28.0,0.89875,0.56,18.0,80,723250765647,50,53.491140842437744,31.0,0.9525694444444445,0.62,20.0,81,650622613154,50,46.4269597530365,30.0,0.929375,0.6,20.0,82,563896207767,50,49.50713396072388,30.0,0.9138541666666666,0.6,20.0,83,873139821830,50,49.86172389984131,32.0,0.9599652777777777,0.64,19.0,84,208871874974,50,44.62637543678284,31.0,0.933125,0.62,20.0,85,531971100096,50,47.15612769126892,31.0,0.9552083333333333,0.62,19.0,86,718431793057,50,46.67468881607056,30.0,0.9498263888888889,0.6,24.0,87,735319208195,50,47.71384787559509,29.0,0.8991319444444444,0.58,28.0,88,566276767879,50,52.12138772010803,31.0,0.9338194444444445,0.62,11.0,89,739503969117,50,47.80399680137634,485.3833827972412,53.497833490371704
9,2,130,13.0,1,0,7.0,9.5,0.9511805555555555,0.19,10,10.0,0.98875,0.2,4.0,90,723250765647,50,18.286417722702026,8.0,0.8415277777777779,0.16,8.0,91,650622613154,50,26.18277597427368,10.0,0.9844444444444445,0.2,5.0,92,563896207767,50,17.99328303337097,8.0,0.8759722222222222,0.16,6.0,93,873139821830,50,25.328745126724243,10.0,0.9830555555555555,0.2,6.0,94,208871874974,50,17.884124517440796,10.0,0.960138888888889,0.2,6.0,95,531971100096,50,18.94486355781555,10.0,0.9876388888888887,0.2,4.0,96,718431793057,50,18.27029824256897,9.0,0.9154166666666665,0.18,17.0,97,735319208195,50,22.762794971466064,10.0,0.9934722222222222,0.2,4.0,98,566276767879,50,17.81951332092285,10.0,0.9813888888888889,0.2,10.0,99,739503969117,50,18.07497549057007,201.54779195785522,26.199140787124634
