,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,194,19.4,1,0,28.7,45.0,0.9357067901234568,0.9,10,45.0,0.9287345679012345,0.9,32.0,0,730490964215,50,29.161274194717407,45.0,0.924320987654321,0.9,18.0,1,540031597186,50,28.871124982833862,45.0,0.944043209876543,0.9,25.0,2,486218438578,50,30.038944244384766,45.0,0.9525308641975307,0.9,39.0,3,265559411269,50,30.122084140777588,45.0,0.9276234567901235,0.9,27.0,4,403306675110,50,29.043025970458984,45.0,0.9202777777777779,0.9,27.0,5,989490016919,50,28.86418104171753,45.0,0.9397530864197532,0.9,28.0,6,506499828923,50,29.241325616836548,45.0,0.9335493827160494,0.9,33.0,7,931542211007,50,29.557013511657715,45.0,0.9422530864197532,0.9,23.0,8,184661932729,50,29.621026039123535,45.0,0.9439814814814815,0.9,35.0,9,995294853016,50,29.533758878707886,294.0537586212158,30.44563603401184
1,3,104,10.4,1,0,8.5,13.2,0.9138148148148149,0.26400000000000007,10,15.0,0.9850925925925926,0.3,11.0,10,730490964215,50,14.937392950057983,13.0,0.916388888888889,0.26,8.0,11,540031597186,50,19.876392126083374,13.0,0.9123148148148147,0.26,5.0,12,486218438578,50,20.021546602249146,14.0,0.943888888888889,0.28,10.0,13,265559411269,50,17.12494444847107,14.0,0.9407407407407407,0.28,14.0,14,403306675110,50,17.594802856445312,13.0,0.9075000000000001,0.26,5.0,15,989490016919,50,20.45902681350708,12.0,0.8719444444444444,0.24,2.0,16,506499828923,50,22.783503532409668,13.0,0.9137037037037037,0.26,13.0,17,931542211007,50,20.00502610206604,13.0,0.8990740740740741,0.26,7.0,18,184661932729,50,20.407066345214844,12.0,0.8475,0.24,10.0,19,995294853016,50,23.777442455291748,196.98714423179626,23.94494891166687
2,9,114,11.4,1,0,27.0,41.3,0.9218734567901234,0.826,10,43.0,0.9478086419753087,0.86,30.0,20,730490964215,50,30.806918144226074,42.0,0.9174382716049383,0.84,23.0,21,540031597186,50,31.804484367370605,39.0,0.8814814814814815,0.78,26.0,22,486218438578,50,35.63525390625,39.0,0.8999074074074075,0.78,28.0,23,265559411269,50,35.05234432220459,43.0,0.9504629629629631,0.86,29.0,24,403306675110,50,31.001051902770996,43.0,0.9369135802469136,0.86,25.0,25,989490016919,50,30.529922485351562,42.0,0.9384259259259259,0.84,25.0,26,506499828923,50,32.378729581832886,40.0,0.8981481481481483,0.8,27.0,27,931542211007,50,34.163275957107544,42.0,0.9381172839506173,0.84,25.0,28,184661932729,50,31.847050189971924,40.0,0.9100308641975309,0.8,32.0,29,995294853016,50,34.80685782432556,328.02588868141174,35.8071928024292
3,8,81,8.1,1,0,20.6,34.2,0.915625,0.684,10,34.0,0.916423611111111,0.68,20.0,30,730490964215,50,33.3327202796936,36.0,0.9188888888888889,0.72,18.0,31,540031597186,50,31.274987936019897,33.0,0.9016666666666666,0.66,23.0,32,486218438578,50,35.40817975997925,32.0,0.9067013888888888,0.64,15.0,33,265559411269,50,36.22009778022766,35.0,0.9155902777777778,0.7,22.0,34,403306675110,50,32.438708782196045,34.0,0.9035416666666667,0.68,20.0,35,989490016919,50,34.77049708366394,36.0,0.935798611111111,0.72,20.0,36,506499828923,50,31.111766576766968,34.0,0.9006944444444444,0.68,23.0,37,931542211007,50,34.34673500061035,33.0,0.9269791666666667,0.66,27.0,38,184661932729,50,34.85571527481079,35.0,0.9299652777777778,0.7,18.0,39,995294853016,50,32.31963086128235,336.07903933525085,36.22920250892639
4,8,148,14.8,1,0,27.1,39.3,0.9469722222222222,0.786,10,40.0,0.9649999999999999,0.8,33.0,40,730490964215,50,27.422065496444702,40.0,0.9433333333333334,0.8,26.0,41,540031597186,50,27.221698999404907,40.0,0.9702777777777778,0.8,24.0,42,486218438578,50,27.588938236236572,39.0,0.9592013888888888,0.78,25.0,43,265559411269,50,28.32466435432434,39.0,0.9253472222222222,0.78,30.0,44,403306675110,50,28.423291444778442,40.0,0.9590277777777778,0.8,25.0,45,989490016919,50,27.432252407073975,39.0,0.9210763888888889,0.78,31.0,46,506499828923,50,27.88994336128235,39.0,0.9399652777777778,0.78,25.0,47,931542211007,50,28.56434154510498,39.0,0.9637500000000001,0.78,26.0,48,184661932729,50,28.35731601715088,38.0,0.9227430555555556,0.76,26.0,49,995294853016,50,30.20694589614868,281.43145775794983,30.222346782684326
5,7,159,15.9,1,0,25.0,34.8,0.9565000000000001,0.696,10,35.0,0.9653968253968255,0.7,30.0,50,730490964215,50,25.42092800140381,35.0,0.9475396825396825,0.7,25.0,51,540031597186,50,25.063265085220337,35.0,0.9598809523809525,0.7,19.0,52,486218438578,50,25.222296476364136,35.0,0.972063492063492,0.7,29.0,53,265559411269,50,25.090672492980957,35.0,0.946904761904762,0.7,22.0,54,403306675110,50,25.430341243743896,34.0,0.938015873015873,0.68,23.0,55,989490016919,50,26.762454509735107,35.0,0.9486111111111111,0.7,18.0,56,506499828923,50,25.187941312789917,35.0,0.9617857142857144,0.7,20.0,57,931542211007,50,25.146727323532104,34.0,0.9606349206349206,0.68,36.0,58,184661932729,50,26.82373285293579,35.0,0.9641666666666665,0.7,28.0,59,995294853016,50,25.617307662963867,255.76566696166992,26.83875560760498
6,5,140,14.0,1,0,17.2,24.1,0.9486055555555556,0.48200000000000004,10,24.0,0.940111111111111,0.48,12.0,60,730490964215,50,22.256779670715332,25.0,0.9506111111111112,0.5,18.0,61,540031597186,50,20.719645500183105,23.0,0.9302777777777778,0.46,19.0,62,486218438578,50,23.94203758239746,25.0,0.9719444444444443,0.5,15.0,63,265559411269,50,20.186097383499146,24.0,0.9496111111111111,0.48,15.0,64,403306675110,50,22.197746515274048,24.0,0.9349999999999999,0.48,15.0,65,989490016919,50,22.710161924362183,23.0,0.9247222222222223,0.46,15.0,66,506499828923,50,23.976629734039307,24.0,0.9596666666666668,0.48,32.0,67,931542211007,50,21.949843406677246,24.0,0.954,0.48,20.0,68,184661932729,50,22.134929656982422,25.0,0.970111111111111,0.5,11.0,69,995294853016,50,20.08054804801941,220.15441942214966,23.991831302642822
7,8,106,10.6,1,0,24.7,37.0,0.9342604166666668,0.74,10,36.0,0.9161805555555556,0.72,21.0,70,730490964215,50,31.442533493041992,39.0,0.9553819444444445,0.78,27.0,71,540031597186,50,27.74657893180847,35.0,0.9000694444444444,0.7,21.0,72,486218438578,50,33.89542102813721,35.0,0.9161111111111111,0.7,24.0,73,265559411269,50,32.93319606781006,39.0,0.9646874999999999,0.78,26.0,74,403306675110,50,27.855669498443604,36.0,0.909375,0.72,26.0,75,989490016919,50,31.86553645133972,39.0,0.9594791666666667,0.78,24.0,76,506499828923,50,27.804158926010132,38.0,0.9453125,0.76,22.0,77,931542211007,50,29.22893762588501,35.0,0.9205208333333333,0.7,26.0,78,184661932729,50,32.99792838096619,38.0,0.9554861111111111,0.76,30.0,79,995294853016,50,29.249117136001587,305.01907753944397,33.90539264678955
8,3,63,6.3,1,0,8.3,12.0,0.9448518518518517,0.24000000000000005,10,12.0,0.8991666666666666,0.24,7.0,80,730490964215,50,20.851781606674194,12.0,0.9481481481481481,0.24,6.0,81,540031597186,50,19.15638279914856,12.0,0.9629629629629629,0.24,8.0,82,486218438578,50,18.322445392608643,12.0,0.9139814814814814,0.24,6.0,83,265559411269,50,20.5508553981781,12.0,0.9282407407407406,0.24,5.0,84,403306675110,50,20.39000129699707,12.0,0.9572222222222223,0.24,10.0,85,989490016919,50,18.72872757911682,12.0,0.9690740740740741,0.24,10.0,86,506499828923,50,18.5198495388031,12.0,0.9468518518518518,0.24,9.0,87,931542211007,50,19.13959765434265,12.0,0.9582407407407407,0.24,12.0,88,184661932729,50,18.27400779724121,12.0,0.9646296296296296,0.24,10.0,89,995294853016,50,18.286607027053833,192.22025609016418,20.85951805114746
9,9,30,3.0,1,0,18.2,27.9,0.9203827160493827,0.558,10,29.0,0.9340740740740741,0.58,21.0,90,730490964215,50,43.81735110282898,30.0,0.916820987654321,0.6,16.0,91,540031597186,50,42.98357844352722,27.0,0.9010493827160493,0.54,17.0,92,486218438578,50,47.43619227409363,27.0,0.9328395061728395,0.54,17.0,93,265559411269,50,45.00739288330078,30.0,0.9364197530864197,0.6,25.0,94,403306675110,50,42.1910936832428,29.0,0.9099074074074073,0.58,12.0,95,989490016919,50,44.72368121147156,25.0,0.8795987654320988,0.5,18.0,96,506499828923,50,51.55542492866516,28.0,0.9440740740740741,0.56,17.0,97,931542211007,50,44.038498401641846,27.0,0.9209567901234568,0.54,16.0,98,184661932729,50,46.42791128158569,27.0,0.9280864197530865,0.54,23.0,99,995294853016,50,46.1058394908905,454.28696370124817,51.56859612464905
