,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,63,6.3,1,0,16.1,20.0,0.9346888888888889,0.4,10,20.0,0.9572222222222223,0.4,13.0,0,809132025421,50,24.830119609832764,20.0,0.9638333333333333,0.4,24.0,1,990676108683,50,24.87484836578369,20.0,0.9339444444444445,0.4,25.0,2,125914321520,50,26.484986782073975,21.0,0.9647222222222223,0.42,11.0,3,633356605068,50,23.6661376953125,20.0,0.9098888888888889,0.4,7.0,4,293597788666,50,26.77295470237732,19.0,0.9333333333333333,0.38,13.0,5,891692744844,50,27.241400003433228,20.0,0.9031111111111111,0.4,16.0,6,889198593408,50,27.428670644760132,20.0,0.9228888888888889,0.4,17.0,7,329477718671,50,25.961551427841187,20.0,0.9183888888888887,0.4,19.0,8,218789289019,50,26.589335680007935,20.0,0.9395555555555555,0.4,16.0,9,581725749359,50,25.896878242492676,259.7468831539154,27.784221649169922
1,9,103,10.3,1,0,26.9,40.5,0.9156697530864198,0.8099999999999999,10,38.0,0.8818827160493827,0.76,19.0,10,809132025421,50,36.355363607406616,42.0,0.9253395061728396,0.84,31.0,11,990676108683,50,30.638811826705933,42.0,0.9355246913580246,0.84,25.0,12,125914321520,50,31.244805812835693,38.0,0.8829938271604938,0.76,39.0,13,633356605068,50,36.285709381103516,42.0,0.9370987654320988,0.84,23.0,14,293597788666,50,31.74635601043701,41.0,0.9306790123456791,0.82,33.0,15,891692744844,50,32.39859700202942,40.0,0.9110185185185186,0.8,22.0,16,889198593408,50,33.5387327671051,42.0,0.9404938271604938,0.84,29.0,17,329477718671,50,31.060662031173706,40.0,0.9133333333333332,0.8,29.0,18,218789289019,50,33.15153884887695,40.0,0.8983333333333332,0.8,19.0,19,581725749359,50,33.20285439491272,329.62343168258667,36.537737131118774
2,9,164,16.4,1,0,29.9,44.9,0.9496327160493827,0.898,10,45.0,0.9572222222222222,0.9,30.0,20,809132025421,50,29.296941995620728,45.0,0.9416666666666669,0.9,40.0,21,990676108683,50,28.266427993774414,45.0,0.9409567901234569,0.9,18.0,22,125914321520,50,28.45889377593994,45.0,0.9558024691358025,0.9,31.0,23,633356605068,50,28.98664426803589,45.0,0.9418827160493826,0.9,25.0,24,293597788666,50,28.20807933807373,45.0,0.9554938271604938,0.9,28.0,25,891692744844,50,29.006304025650024,45.0,0.959537037037037,0.9,35.0,26,889198593408,50,28.885628700256348,45.0,0.9500000000000001,0.9,37.0,27,329477718671,50,28.53283190727234,44.0,0.9360802469135803,0.88,23.0,28,218789289019,50,29.316385984420776,45.0,0.9576851851851852,0.9,32.0,29,581725749359,50,29.32504916191101,288.2831871509552,29.51332998275757
3,6,39,3.9,1,0,14.7,20.9,0.9370879629629629,0.41800000000000004,10,20.0,0.9162962962962963,0.4,18.0,30,809132025421,50,33.02795052528381,22.0,0.9552777777777778,0.44,16.0,31,990676108683,50,29.10309934616089,21.0,0.9571296296296298,0.42,15.0,32,125914321520,50,29.800306797027588,22.0,0.94625,0.44,17.0,33,633356605068,50,29.79223132133484,20.0,0.9023148148148149,0.4,10.0,34,293597788666,50,34.01018810272217,20.0,0.9237037037037036,0.4,23.0,35,891692744844,50,32.83803462982178,22.0,0.9478240740740741,0.44,11.0,36,889198593408,50,29.717180967330933,20.0,0.9260185185185185,0.4,11.0,37,329477718671,50,32.76501679420471,21.0,0.9343981481481481,0.42,10.0,38,218789289019,50,30.57376456260681,21.0,0.9616666666666666,0.42,16.0,39,581725749359,50,29.402480602264404,311.03025364875793,34.01961946487427
4,9,69,6.9,1,0,26.5,36.7,0.9107654320987655,0.734,10,36.0,0.9220061728395061,0.72,25.0,40,809132025421,50,37.526670932769775,37.0,0.885,0.74,23.0,41,990676108683,50,36.83650827407837,37.0,0.8979629629629629,0.74,17.0,42,125914321520,50,36.694380044937134,37.0,0.9421913580246913,0.74,35.0,43,633356605068,50,36.38956832885742,38.0,0.9181790123456791,0.76,19.0,44,293597788666,50,34.98360466957092,36.0,0.9110493827160493,0.72,31.0,45,891692744844,50,37.57830762863159,36.0,0.9072530864197531,0.72,28.0,46,889198593408,50,37.73547625541687,37.0,0.9113888888888888,0.74,33.0,47,329477718671,50,36.335840940475464,36.0,0.9091975308641975,0.72,27.0,48,218789289019,50,37.30448389053345,37.0,0.903425925925926,0.74,27.0,49,581725749359,50,36.19982433319092,367.5846652984619,37.74742317199707
5,2,186,18.6,1,0,6.9,10.0,0.9541805555555556,0.2,10,10.0,0.9702777777777778,0.2,8.0,50,809132025421,50,12.51919150352478,10.0,0.965138888888889,0.2,7.0,51,990676108683,50,12.991261959075928,10.0,0.9347222222222222,0.2,5.0,52,125914321520,50,13.74127745628357,10.0,0.93875,0.2,5.0,53,633356605068,50,13.448745489120483,10.0,0.9845833333333334,0.2,9.0,54,293597788666,50,12.45890998840332,10.0,0.9469444444444444,0.2,7.0,55,891692744844,50,13.510427951812744,10.0,0.9651388888888889,0.2,7.0,56,889198593408,50,12.600539922714233,10.0,0.9605555555555556,0.2,13.0,57,329477718671,50,13.124207258224487,10.0,0.9420833333333334,0.2,1.0,58,218789289019,50,13.329535961151123,10.0,0.9336111111111112,0.2,7.0,59,581725749359,50,13.563660383224487,131.28775787353516,13.749119281768799
6,5,18,1.8,1,0,7.4,11.7,0.9150666666666666,0.23399999999999999,10,12.0,0.9003888888888888,0.24,14.0,60,809132025421,50,33.845651149749756,11.0,0.9053333333333333,0.22,5.0,61,990676108683,50,35.52107286453247,11.0,0.9496666666666667,0.22,7.0,62,125914321520,50,31.866140604019165,14.0,0.9307777777777778,0.28,10.0,63,633356605068,50,30.6902973651886,11.0,0.9035,0.22,5.0,64,293597788666,50,34.70993423461914,12.0,0.9396666666666667,0.24,11.0,65,891692744844,50,31.23377227783203,11.0,0.8905555555555555,0.22,5.0,66,889198593408,50,35.53840351104736,12.0,0.9071666666666667,0.24,3.0,67,329477718671,50,33.977628231048584,10.0,0.9045555555555556,0.2,3.0,68,218789289019,50,34.959920167922974,13.0,0.9190555555555555,0.26,11.0,69,581725749359,50,31.550824403762817,333.8936448097229,35.54877781867981
7,1,150,15.0,1,0,3.6,4.9,0.9645277777777779,0.098,10,5.0,0.9786111111111112,0.1,2.0,70,809132025421,50,9.924161195755005,5.0,0.9613888888888888,0.1,6.0,71,990676108683,50,10.151115417480469,4.0,0.8480555555555556,0.08,1.0,72,125914321520,50,13.434890747070312,5.0,0.95,0.1,4.0,73,633356605068,50,10.242877006530762,5.0,0.9802777777777778,0.1,3.0,74,293597788666,50,9.592520713806152,5.0,0.9863888888888888,0.1,5.0,75,891692744844,50,9.699138641357422,5.0,0.9905555555555556,0.1,4.0,76,889198593408,50,9.639724254608154,5.0,0.9741666666666666,0.1,5.0,77,329477718671,50,9.839359998703003,5.0,0.9872222222222222,0.1,1.0,78,218789289019,50,9.53264570236206,5.0,0.9886111111111112,0.1,5.0,79,581725749359,50,9.614047050476074,101.67048072814941,13.44559645652771
8,4,55,5.5,1,0,9.8,15.5,0.9322916666666667,0.30999999999999994,10,15.0,0.9336111111111112,0.3,10.0,80,809132025421,50,23.67352819442749,15.0,0.9454166666666667,0.3,11.0,81,990676108683,50,23.05308961868286,16.0,0.9336111111111112,0.32,9.0,82,125914321520,50,22.878073692321777,16.0,0.9440972222222221,0.32,9.0,83,633356605068,50,22.529896020889282,16.0,0.9323611111111111,0.32,8.0,84,293597788666,50,23.331031560897827,14.0,0.9112500000000001,0.28,12.0,85,891692744844,50,26.061160564422607,16.0,0.9379861111111111,0.32,6.0,86,889198593408,50,22.689598083496094,15.0,0.9419444444444445,0.3,13.0,87,329477718671,50,23.327271938323975,16.0,0.9456944444444444,0.32,12.0,88,218789289019,50,21.999794721603394,16.0,0.8969444444444444,0.32,8.0,89,581725749359,50,24.397906064987183,233.9413504600525,26.0777370929718
9,8,20,2.0,1,0,10.2,21.0,0.8997638888888888,0.42000000000000004,10,20.0,0.8817013888888889,0.4,11.0,90,809132025421,50,48.47464108467102,22.0,0.8897569444444444,0.44,6.0,91,990676108683,50,45.401474475860596,21.0,0.9040972222222222,0.42,13.0,92,125914321520,50,46.41356444358826,21.0,0.9358333333333333,0.42,15.0,93,633356605068,50,43.68292951583862,23.0,0.9216666666666666,0.46,9.0,94,293597788666,50,42.60133147239685,19.0,0.8750694444444445,0.38,9.0,95,891692744844,50,51.141944885253906,21.0,0.9218055555555555,0.42,10.0,96,889198593408,50,44.4618136882782,20.0,0.8710069444444444,0.4,5.0,97,329477718671,50,47.76382064819336,21.0,0.8963194444444444,0.42,11.0,98,218789289019,50,46.762505531311035,22.0,0.9003819444444445,0.44,13.0,99,581725749359,50,44.957237005233765,461.6612627506256,51.15982747077942
