,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,47,4.7,1,0,21.8,34.0,0.9353950617283951,0.6799999999999999,10,35.0,0.944537037037037,0.7,21.0,0,467782364096,50,41.07098197937012,34.0,0.924351851851852,0.68,19.0,1,343157447188,50,42.91818189620972,34.0,0.9335185185185186,0.68,13.0,2,534371422464,50,42.50606846809387,33.0,0.9366049382716048,0.66,22.0,3,574418538297,50,43.44446039199829,34.0,0.9322222222222221,0.68,24.0,4,773880189679,50,41.94388031959534,33.0,0.9467283950617283,0.66,20.0,5,479440686410,50,42.91681790351868,35.0,0.9414506172839506,0.7,17.0,6,399475196105,50,40.905845403671265,34.0,0.9513580246913581,0.68,31.0,7,225344899583,50,42.039392948150635,35.0,0.9304012345679014,0.7,24.0,8,483837652894,50,41.39496302604675,33.0,0.9127777777777778,0.66,27.0,9,844371356651,50,43.75108456611633,422.891676902771,44.18070387840271
1,4,40,4.0,1,0,8.2,13.7,0.9297916666666668,0.274,10,15.0,0.9543055555555556,0.3,5.0,10,467782364096,50,25.26352334022522,13.0,0.9054861111111112,0.26,9.0,11,343157447188,50,30.169976711273193,13.0,0.9188194444444445,0.26,10.0,12,534371422464,50,29.34719491004944,14.0,0.9318055555555556,0.28,11.0,13,574418538297,50,27.28653073310852,12.0,0.9124305555555555,0.24,7.0,14,773880189679,50,30.453654766082764,14.0,0.9072222222222222,0.28,10.0,15,479440686410,50,28.916244506835938,14.0,0.9351388888888889,0.28,10.0,16,399475196105,50,27.50861406326294,15.0,0.9593750000000001,0.3,4.0,17,225344899583,50,24.96662974357605,12.0,0.9286805555555556,0.24,8.0,18,483837652894,50,29.60638952255249,15.0,0.9446527777777778,0.3,8.0,19,844371356651,50,26.03605628013611,279.55481457710266,30.59031867980957
2,9,174,17.4,1,0,30.8,45.0,0.9421790123456789,0.9,10,45.0,0.9391358024691357,0.9,33.0,20,467782364096,50,33.42891025543213,45.0,0.9448456790123456,0.9,21.0,21,343157447188,50,33.4095413684845,45.0,0.9390432098765432,0.9,28.0,22,534371422464,50,33.090102672576904,45.0,0.960432098765432,0.9,33.0,23,574418538297,50,34.227787494659424,45.0,0.9485185185185185,0.9,31.0,24,773880189679,50,33.64698648452759,45.0,0.9468518518518518,0.9,29.0,25,479440686410,50,33.280577421188354,45.0,0.9345679012345679,0.9,33.0,26,399475196105,50,32.96485710144043,45.0,0.9301234567901234,0.9,32.0,27,225344899583,50,32.677077293395996,45.0,0.9329012345679012,0.9,34.0,28,483837652894,50,32.915632247924805,45.0,0.9453703703703703,0.9,34.0,29,844371356651,50,33.5619170665741,333.2033894062042,34.3668475151062
3,7,158,15.8,1,0,24.0,34.2,0.9434960317460318,0.6839999999999999,10,35.0,0.9591666666666667,0.7,21.0,30,467782364096,50,29.604958534240723,35.0,0.9582936507936509,0.7,15.0,31,343157447188,50,29.390241146087646,34.0,0.9326190476190478,0.68,30.0,32,534371422464,50,31.373820304870605,34.0,0.9290079365079364,0.68,20.0,33,574418538297,50,31.315620183944702,35.0,0.964642857142857,0.7,30.0,34,773880189679,50,29.231789350509644,35.0,0.9567460317460317,0.7,13.0,35,479440686410,50,29.380772829055786,32.0,0.9135714285714285,0.64,21.0,36,399475196105,50,34.3415093421936,34.0,0.9447619047619049,0.68,38.0,37,225344899583,50,31.294025659561157,33.0,0.9206746031746033,0.66,29.0,38,483837652894,50,33.081732749938965,35.0,0.9554761904761905,0.7,23.0,39,844371356651,50,29.89133930206299,308.9058094024658,34.49866342544556
4,6,83,8.3,1,0,15.2,24.9,0.8979444444444444,0.49800000000000005,10,25.0,0.8950462962962962,0.5,12.0,40,467782364096,50,35.28365921974182,26.0,0.9284722222222223,0.52,13.0,41,343157447188,50,32.75019574165344,24.0,0.8783796296296296,0.48,14.0,42,534371422464,50,37.18178939819336,25.0,0.8832870370370371,0.5,14.0,43,574418538297,50,36.02545714378357,24.0,0.8953703703703705,0.48,12.0,44,773880189679,50,36.32266926765442,25.0,0.9103240740740741,0.5,10.0,45,479440686410,50,34.59162378311157,24.0,0.868287037037037,0.48,17.0,46,399475196105,50,37.71996331214905,26.0,0.9267592592592592,0.52,16.0,47,225344899583,50,32.91643285751343,24.0,0.8827314814814815,0.48,23.0,48,483837652894,50,37.34868001937866,26.0,0.910787037037037,0.52,21.0,49,844371356651,50,33.14465260505676,353.2851233482361,37.87122082710266
5,8,16,1.6,1,0,9.2,17.3,0.9067048611111111,0.346,10,17.0,0.8956597222222222,0.34,4.0,50,467782364096,50,57.0763053894043,19.0,0.9285069444444445,0.38,7.0,51,343157447188,50,52.14911413192749,17.0,0.9128472222222221,0.34,6.0,52,534371422464,50,55.30662155151367,19.0,0.9213888888888889,0.38,16.0,53,574418538297,50,52.25546932220459,17.0,0.9120486111111111,0.34,11.0,54,773880189679,50,55.1578893661499,17.0,0.8767013888888889,0.34,7.0,55,479440686410,50,58.329379081726074,16.0,0.9053819444444444,0.32,9.0,56,399475196105,50,57.21777582168579,18.0,0.9022569444444445,0.36,11.0,57,225344899583,50,55.38273358345032,17.0,0.9021527777777777,0.34,11.0,58,483837652894,50,56.6208655834198,16.0,0.9101041666666667,0.32,10.0,59,844371356651,50,56.72783827781677,556.2239921092987,58.476759910583496
6,1,82,8.2,1,0,3.2,4.0,0.9276944444444446,0.07999999999999999,10,4.0,0.9588888888888888,0.08,2.0,60,467782364096,50,14.510401010513306,4.0,0.9186111111111112,0.08,4.0,61,343157447188,50,15.145784378051758,4.0,0.9147222222222222,0.08,3.0,62,534371422464,50,15.754551649093628,4.0,0.9761111111111112,0.08,5.0,63,574418538297,50,14.430323123931885,4.0,0.9552777777777778,0.08,5.0,64,773880189679,50,14.494844436645508,4.0,0.945,0.08,5.0,65,479440686410,50,14.9974045753479,4.0,0.9308333333333332,0.08,3.0,66,399475196105,50,15.220552206039429,4.0,0.8625,0.08,3.0,67,225344899583,50,16.56098699569702,4.0,0.8952777777777777,0.08,0.0,68,483837652894,50,15.905438423156738,4.0,0.9197222222222222,0.08,2.0,69,844371356651,50,15.176003456115723,152.1962902545929,16.57576060295105
7,8,194,19.4,1,0,25.5,40.0,0.935138888888889,0.8,10,40.0,0.9253125,0.8,29.0,70,467782364096,50,31.25027060508728,40.0,0.9350694444444444,0.8,23.0,71,343157447188,50,31.2827308177948,40.0,0.9313194444444444,0.8,20.0,72,534371422464,50,30.954559803009033,40.0,0.944375,0.8,28.0,73,574418538297,50,31.39525318145752,40.0,0.9327777777777778,0.8,24.0,74,773880189679,50,31.16228747367859,40.0,0.9448611111111112,0.8,30.0,75,479440686410,50,31.293184995651245,40.0,0.9386805555555555,0.8,26.0,76,399475196105,50,31.132427215576172,40.0,0.9248958333333333,0.8,25.0,77,225344899583,50,31.073602437973022,40.0,0.9381944444444444,0.8,19.0,78,483837652894,50,31.306178331375122,40.0,0.9359027777777779,0.8,31.0,79,844371356651,50,31.476921558380127,312.3274164199829,31.496498107910156
8,7,167,16.7,1,0,21.9,34.3,0.9399246031746031,0.686,10,35.0,0.9525396825396825,0.7,15.0,80,467782364096,50,29.41243863105774,35.0,0.9532936507936507,0.7,15.0,81,343157447188,50,29.67616605758667,34.0,0.9284920634920635,0.68,26.0,82,534371422464,50,31.409737825393677,34.0,0.9226587301587301,0.68,18.0,83,574418538297,50,31.62220597267151,35.0,0.9576190476190475,0.7,22.0,84,773880189679,50,29.748517274856567,35.0,0.9541666666666667,0.7,23.0,85,479440686410,50,29.414645433425903,33.0,0.9293253968253968,0.66,28.0,86,399475196105,50,33.00418496131897,34.0,0.9375,0.68,29.0,87,225344899583,50,31.296697854995728,33.0,0.9147619047619048,0.66,24.0,88,483837652894,50,33.144999980926514,35.0,0.9488888888888889,0.7,19.0,89,844371356651,50,29.75158929824829,308.48118329048157,33.1673059463501
9,2,85,8.5,1,0,7.9,8.3,0.9237083333333332,0.16599999999999998,10,8.0,0.9195833333333334,0.16,9.0,90,467782364096,50,20.27445697784424,9.0,0.9409722222222223,0.18,5.0,91,343157447188,50,18.061739921569824,8.0,0.9650000000000001,0.16,7.0,92,534371422464,50,18.604159593582153,8.0,0.9226388888888889,0.16,10.0,93,574418538297,50,20.012062788009644,8.0,0.9093055555555555,0.16,9.0,94,773880189679,50,20.25978446006775,8.0,0.9205555555555556,0.16,10.0,95,479440686410,50,20.38818097114563,8.0,0.8938888888888888,0.16,5.0,96,399475196105,50,21.138813018798828,9.0,0.9520833333333334,0.18,7.0,97,225344899583,50,17.991801261901855,8.0,0.8815277777777777,0.16,10.0,98,483837652894,50,21.460591554641724,9.0,0.9315277777777777,0.18,7.0,99,844371356651,50,18.245543003082275,196.43713355064392,21.48292088508606
