,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,2,110,11.0,1,0,5.4,8.4,0.8905833333333334,0.16799999999999998,10,9.0,0.93875,0.18,8.0,20,753441101683,50,15.709693431854248,8.0,0.8693055555555556,0.16,4.0,21,223083482350,50,18.953714847564697,9.0,0.9154166666666668,0.18,6.0,22,847242015473,50,15.88656997680664,9.0,0.9301388888888888,0.18,7.0,23,927196912228,50,16.11344838142395,8.0,0.8580555555555556,0.16,7.0,24,703803364940,50,19.226502656936646,8.0,0.8608333333333333,0.16,4.0,25,314525237323,50,18.89896035194397,8.0,0.8763888888888889,0.16,2.0,26,531597362993,50,18.621920585632324,9.0,0.9309722222222222,0.18,4.0,27,370368478727,50,15.342010498046875,8.0,0.8780555555555556,0.16,8.0,28,860436318747,50,18.51089382171631,8.0,0.8479166666666667,0.16,4.0,29,862540633949,50,19.269054651260376,176.53276920318604,0.0007491111755371094
11,7,144,14.4,1,0,19.8,34.6,0.9614801587301589,0.692,10,35.0,0.9713492063492064,0.7,14.0,100,753441101683,50,25.613381147384644,35.0,0.9762301587301587,0.7,24.0,101,223083482350,50,25.851418018341064,34.0,0.9648809523809525,0.68,26.0,102,847242015473,50,27.274640560150146,35.0,0.987579365079365,0.7,12.0,103,927196912228,50,25.394004106521606,34.0,0.9441269841269841,0.68,18.0,104,703803364940,50,27.630033016204834,34.0,0.9586904761904762,0.68,24.0,105,314525237323,50,27.207968711853027,35.0,0.9470238095238095,0.7,13.0,106,531597362993,50,25.745168685913086,35.0,0.9596031746031748,0.7,20.0,107,370368478727,50,25.74512767791748,35.0,0.9618650793650794,0.7,21.0,108,860436318747,50,25.87250304222107,34.0,0.9434523809523808,0.68,26.0,109,862540633949,50,27.626617431640625,263.9608623981476,27.64993906021118
12,4,112,11.2,1,1,12.8,18.1,0.9253819444444444,0.362,10,18.0,0.9409722222222222,0.36,11.0,70,753441101683,50,21.105765104293823,18.0,0.9296527777777779,0.36,9.0,71,223083482350,50,21.537705898284912,18.0,0.9205555555555556,0.36,9.0,72,847242015473,50,21.80463457107544,19.0,0.95,0.38,17.0,73,927196912228,50,19.092961311340332,19.0,0.9464583333333334,0.38,10.0,74,703803364940,50,19.81484293937683,18.0,0.9052083333333334,0.36,9.0,75,314525237323,50,22.277918815612793,18.0,0.9207638888888889,0.36,15.0,76,531597362993,50,21.77791690826416,17.0,0.8909722222222222,0.34,15.0,77,370368478727,50,24.37341570854187,19.0,0.9513194444444445,0.38,21.0,78,860436318747,50,19.424278497695923,17.0,0.8979166666666667,0.34,12.0,79,862540633949,50,23.618810415267944,214.82825016975403,0.0012311935424804688
13,1,78,7.8,1,1,3.2,4.0,0.9343611111111111,0.07999999999999999,10,4.0,0.975,0.08,2.0,110,753441101683,50,11.30880618095398,4.0,0.8838888888888888,0.08,5.0,111,223083482350,50,13.106873512268066,4.0,0.9083333333333332,0.08,4.0,112,847242015473,50,12.885812520980835,4.0,0.92,0.08,2.0,113,927196912228,50,12.569414377212524,4.0,0.9111111111111112,0.08,2.0,114,703803364940,50,12.565216302871704,4.0,0.9311111111111112,0.08,5.0,115,314525237323,50,12.514410018920898,4.0,0.9419444444444444,0.08,2.0,116,531597362993,50,12.203251600265503,4.0,0.8983333333333333,0.08,2.0,117,370368478727,50,13.299993991851807,4.0,0.9883333333333332,0.08,5.0,118,860436318747,50,10.927278280258179,4.0,0.9855555555555556,0.08,3.0,119,862540633949,50,11.224078893661499,122.605135679245,13.314985275268555
14,2,98,9.8,1,1,5.6,8.3,0.9038333333333334,0.16599999999999998,10,8.0,0.8786111111111111,0.16,5.0,50,753441101683,50,17.650254726409912,8.0,0.8941666666666667,0.16,8.0,51,223083482350,50,17.55569577217102,9.0,0.9358333333333334,0.18,4.0,52,847242015473,50,15.004349708557129,9.0,0.9469444444444444,0.18,5.0,53,927196912228,50,14.922309160232544,8.0,0.8815277777777778,0.16,8.0,54,703803364940,50,17.74170470237732,8.0,0.8848611111111111,0.16,6.0,55,314525237323,50,17.805495500564575,8.0,0.9022222222222223,0.16,6.0,56,531597362993,50,17.418588876724243,9.0,0.9402777777777778,0.18,4.0,57,370368478727,50,15.22809648513794,8.0,0.9040277777777779,0.16,3.0,58,860436318747,50,17.440353631973267,8.0,0.8698611111111112,0.16,7.0,59,862540633949,50,18.527865409851074,169.29471397399902,0.0017004013061523438
15,5,127,12.7,1,1,16.2,24.2,0.955722222222222,0.484,10,25.0,0.9817222222222222,0.5,21.0,120,753441101683,50,19.78296160697937,24.0,0.9605,0.48,10.0,121,223083482350,50,21.542391777038574,25.0,0.982,0.5,20.0,122,847242015473,50,19.66899824142456,24.0,0.9551666666666666,0.48,15.0,123,927196912228,50,22.334371328353882,24.0,0.9443333333333334,0.48,15.0,124,703803364940,50,22.172426462173462,24.0,0.9495555555555555,0.48,13.0,125,314525237323,50,22.062520265579224,25.0,0.9723888888888889,0.5,18.0,126,531597362993,50,19.67234492301941,24.0,0.9497777777777779,0.48,15.0,127,370368478727,50,21.98852014541626,23.0,0.919888888888889,0.46,13.0,128,860436318747,50,23.923893451690674,24.0,0.9418888888888889,0.48,22.0,129,862540633949,50,22.04894733428955,215.19737553596497,23.944108486175537
16,7,130,13.0,1,1,20.4,33.4,0.9428928571428571,0.6679999999999999,10,35.0,0.9851190476190476,0.7,28.0,130,753441101683,50,25.405248880386353,35.0,0.9868650793650794,0.7,21.0,131,223083482350,50,25.38400149345398,32.0,0.9134126984126985,0.64,22.0,132,847242015473,50,30.33427882194519,32.0,0.9246428571428572,0.64,24.0,133,927196912228,50,31.148953914642334,34.0,0.9584126984126984,0.68,16.0,134,703803364940,50,26.7723069190979,33.0,0.9442460317460318,0.66,24.0,135,314525237323,50,28.73851227760315,33.0,0.9116666666666667,0.66,20.0,136,531597362993,50,29.08277130126953,33.0,0.9224603174603175,0.66,18.0,137,370368478727,50,28.917286157608032,34.0,0.9518650793650795,0.68,17.0,138,860436318747,50,26.602301597595215,33.0,0.9302380952380952,0.66,14.0,139,862540633949,50,28.740450143814087,281.12611150741577,31.164987564086914
17,2,153,15.3,1,1,7.0,9.9,0.9783611111111112,0.198,10,10.0,0.9836111111111111,0.2,3.0,140,753441101683,50,12.779293298721313,10.0,0.9904166666666666,0.2,9.0,141,223083482350,50,12.329051494598389,10.0,0.9777777777777779,0.2,8.0,142,847242015473,50,13.023566007614136,10.0,0.9775,0.2,8.0,143,927196912228,50,12.550581216812134,10.0,0.9940277777777777,0.2,10.0,144,703803364940,50,12.414102554321289,10.0,0.9944444444444444,0.2,6.0,145,314525237323,50,12.533509969711304,9.0,0.9197222222222222,0.18,6.0,146,531597362993,50,16.306157112121582,10.0,0.9716666666666667,0.2,5.0,147,370368478727,50,13.101083040237427,10.0,0.9843055555555555,0.2,7.0,148,860436318747,50,12.38413381576538,10.0,0.9901388888888889,0.2,8.0,149,862540633949,50,12.30046010017395,129.7219386100769,16.32520341873169
18,2,121,12.1,1,1,5.9,8.7,0.9022777777777777,0.174,10,9.0,0.9219444444444445,0.18,2.0,150,753441101683,50,16.198230981826782,8.0,0.8509722222222222,0.16,6.0,151,223083482350,50,19.41230273246765,9.0,0.9283333333333333,0.18,6.0,152,847242015473,50,16.08809494972229,9.0,0.9136111111111112,0.18,8.0,153,927196912228,50,16.627986192703247,8.0,0.8522222222222222,0.16,7.0,154,703803364940,50,19.321250915527344,9.0,0.9268055555555555,0.18,4.0,155,314525237323,50,16.093034029006958,9.0,0.9406944444444444,0.18,7.0,156,531597362993,50,15.337733745574951,9.0,0.9147222222222222,0.18,8.0,157,370368478727,50,16.085110187530518,8.0,0.85875,0.16,7.0,158,860436318747,50,19.421231985092163,9.0,0.9147222222222222,0.18,4.0,159,862540633949,50,16.290929317474365,170.87590503692627,19.454082012176514
19,4,97,9.7,1,1,12.4,17.6,0.9243055555555555,0.352,10,17.0,0.9264583333333334,0.34,17.0,160,753441101683,50,23.833224058151245,18.0,0.9439583333333333,0.36,10.0,161,223083482350,50,21.070332765579224,18.0,0.9364583333333334,0.36,10.0,162,847242015473,50,21.22573208808899,18.0,0.9279861111111112,0.36,17.0,163,927196912228,50,22.02280306816101,19.0,0.9578472222222222,0.38,9.0,164,703803364940,50,19.465333938598633,18.0,0.9289583333333333,0.36,13.0,165,314525237323,50,22.099650859832764,18.0,0.9350694444444444,0.36,10.0,166,531597362993,50,21.562651872634888,17.0,0.9191666666666667,0.34,13.0,167,370368478727,50,23.226277589797974,17.0,0.8818055555555555,0.34,15.0,168,860436318747,50,25.301324367523193,16.0,0.8853472222222222,0.32,10.0,169,862540633949,50,26.210959434509277,226.0182900428772,26.2320818901062
20,2,98,9.8,1,1,5.6,8.3,0.9038333333333334,0.16599999999999998,10,8.0,0.8786111111111111,0.16,5.0,50,753441101683,50,17.650254726409912,8.0,0.8941666666666667,0.16,8.0,51,223083482350,50,17.55569577217102,9.0,0.9358333333333334,0.18,4.0,52,847242015473,50,15.004349708557129,9.0,0.9469444444444444,0.18,5.0,53,927196912228,50,14.922309160232544,8.0,0.8815277777777778,0.16,8.0,54,703803364940,50,17.74170470237732,8.0,0.8848611111111111,0.16,6.0,55,314525237323,50,17.805495500564575,8.0,0.9022222222222223,0.16,6.0,56,531597362993,50,17.418588876724243,9.0,0.9402777777777778,0.18,4.0,57,370368478727,50,15.22809648513794,8.0,0.9040277777777779,0.16,3.0,58,860436318747,50,17.440353631973267,8.0,0.8698611111111112,0.16,7.0,59,862540633949,50,18.527865409851074,169.29471397399902,0.001712799072265625
21,5,55,5.5,1,1,13.5,19.3,0.9322166666666666,0.386,10,20.0,0.9510555555555558,0.4,9.0,170,753441101683,50,25.81623101234436,19.0,0.9473333333333332,0.38,12.0,171,223083482350,50,26.90488052368164,19.0,0.9247222222222222,0.38,21.0,172,847242015473,50,28.31592059135437,19.0,0.9248333333333333,0.38,17.0,173,927196912228,50,27.88613724708557,19.0,0.9178333333333335,0.38,20.0,174,703803364940,50,28.509909868240356,18.0,0.9022222222222223,0.36,13.0,175,314525237323,50,30.62945294380188,20.0,0.9332222222222221,0.4,7.0,176,531597362993,50,26.380024194717407,20.0,0.9490000000000001,0.4,9.0,177,370368478727,50,25.903602361679077,19.0,0.9333333333333333,0.38,18.0,178,860436318747,50,27.83346700668335,20.0,0.9386111111111111,0.4,9.0,179,862540633949,50,26.094106674194336,274.27373242378235,30.647974729537964
22,5,69,6.9,1,1,13.4,20.1,0.9160388888888887,0.402,10,20.0,0.8951111111111111,0.4,8.0,180,753441101683,50,28.518240451812744,20.0,0.9285555555555554,0.4,19.0,181,223083482350,50,27.099546670913696,20.0,0.9148333333333334,0.4,13.0,182,847242015473,50,27.696765184402466,20.0,0.9283888888888889,0.4,11.0,183,927196912228,50,27.49622893333435,20.0,0.9010555555555555,0.4,14.0,184,703803364940,50,28.590951204299927,20.0,0.9293333333333333,0.4,13.0,185,314525237323,50,27.37675642967224,21.0,0.9390555555555554,0.42,19.0,186,531597362993,50,25.874759912490845,20.0,0.9019999999999999,0.4,11.0,187,370368478727,50,29.005045890808105,20.0,0.9257222222222223,0.4,11.0,188,860436318747,50,27.559328079223633,20.0,0.8963333333333333,0.4,15.0,189,862540633949,50,29.43696618080139,278.6545889377594,29.466576099395752
23,2,132,13.2,1,1,6.8,8.9,0.9091388888888889,0.178,10,9.0,0.9163888888888889,0.18,5.0,190,753441101683,50,15.631101608276367,8.0,0.8358333333333334,0.16,6.0,191,223083482350,50,19.443170309066772,9.0,0.9137500000000001,0.18,9.0,192,847242015473,50,16.05058240890503,9.0,0.9172222222222222,0.18,14.0,193,927196912228,50,15.811686038970947,8.0,0.8369444444444445,0.16,8.0,194,703803364940,50,19.448522329330444,9.0,0.9209722222222222,0.18,4.0,195,314525237323,50,15.803517818450928,9.0,0.9320833333333333,0.18,7.0,196,531597362993,50,15.101544380187988,9.0,0.9011111111111112,0.18,4.0,197,370368478727,50,16.190146923065186,9.0,0.9261111111111111,0.18,5.0,198,860436318747,50,15.317412614822388,10.0,0.9909722222222221,0.2,6.0,199,862540633949,50,12.145329713821411,160.94301414489746,19.470420360565186
24,1,72,7.2,2,2,3.25,4.1,0.965013888888889,0.08199999999999999,10,4.0,0.96375,0.08,3.5,200,753441101683,50,16.46102261543274,4.5,0.9881944444444444,0.09,5.0,201,223083482350,50,13.818016052246094,4.0,0.9576388888888888,0.08,1.0,202,847242015473,50,17.123993158340454,4.0,0.9706944444444444,0.08,4.0,203,927196912228,50,16.84701156616211,4.0,0.9494444444444444,0.08,3.0,204,703803364940,50,18.27386236190796,4.0,0.9731944444444444,0.08,3.0,205,314525237323,50,15.796493530273438,4.0,0.91,0.08,2.0,206,531597362993,50,20.866163969039917,4.0,0.9730555555555556,0.08,3.5,207,370368478727,50,16.53275156021118,4.5,0.9923611111111112,0.09,4.5,208,860436318747,50,13.756367444992065,4.0,0.9718055555555556,0.08,3.0,209,862540633949,50,15.982166528701782,165.45784878730774,20.888134002685547
25,1,78,7.8,2,2,3.25,4.15,0.9529583333333334,0.08299999999999999,10,4.0,0.9406944444444444,0.08,3.5,210,753441101683,50,19.325170755386353,4.5,0.9701388888888888,0.09,2.5,211,223083482350,50,16.2293918132782,4.0,0.9355555555555556,0.08,3.5,212,847242015473,50,19.690816640853882,4.0,0.9473611111111112,0.08,5.0,213,927196912228,50,18.704885482788086,4.0,0.9279166666666666,0.08,3.5,214,703803364940,50,20.86280369758606,4.0,0.9495833333333332,0.08,3.0,215,314525237323,50,18.39643430709839,4.5,0.9745833333333334,0.09,2.5,216,531597362993,50,15.213134050369263,4.0,0.9495833333333332,0.08,2.0,217,370368478727,50,18.48891806602478,4.5,0.9855555555555556,0.09,4.0,218,860436318747,50,14.543463230133057,4.0,0.9486111111111112,0.08,3.0,219,862540633949,50,18.561288595199585,180.01630663871765,20.879563570022583
26,3,110,11.0,2,2,11.85,13.75,0.9628055555555557,0.275,10,14.0,0.9756481481481482,0.28,12.5,220,753441101683,50,27.472906827926636,13.5,0.9523611111111111,0.27,13.5,221,223083482350,50,33.06848216056824,13.5,0.9396296296296297,0.27,12.0,222,847242015473,50,36.65570950508118,14.0,0.9577777777777778,0.28,11.5,223,927196912228,50,30.863044023513794,13.5,0.955925925925926,0.27,13.5,224,703803364940,50,33.00944900512695,13.5,0.9593981481481482,0.27,14.0,225,314525237323,50,32.78549027442932,13.5,0.9741666666666666,0.27,11.5,226,531597362993,50,29.54316544532776,14.0,0.9925,0.28,17.5,227,370368478727,50,24.22662878036499,14.5,0.9612037037037037,0.29,5.5,228,860436318747,50,28.9457528591156,13.5,0.9594444444444444,0.27,7.0,229,862540633949,50,32.96436834335327,309.53499722480774,36.66938495635986
27,2,121,12.1,2,2,8.15,9.3,0.9571180555555555,0.186,10,10.0,0.9934722222222222,0.2,6.0,230,753441101683,50,16.984743356704712,9.5,0.965625,0.19,7.0,231,223083482350,50,21.879555225372314,9.5,0.9585416666666668,0.19,9.0,232,847242015473,50,23.779968976974487,9.0,0.9277083333333334,0.18,6.0,233,927196912228,50,29.190391540527344,9.0,0.9468055555555557,0.18,12.0,234,703803364940,50,26.77532434463501,9.0,0.9371527777777777,0.18,11.0,235,314525237323,50,28.13280439376831,9.5,0.975486111111111,0.19,11.0,236,531597362993,50,20.82218599319458,9.0,0.941875,0.18,7.5,237,370368478727,50,27.189362287521362,9.5,0.9824305555555556,0.19,6.5,238,860436318747,50,19.5356867313385,9.0,0.9420833333333334,0.18,5.5,239,862540633949,50,27.110870838165283,241.4008936882019,29.20904278755188
28,1,80,8.0,2,2,3.1,4.15,0.946375,0.08299999999999999,10,4.0,0.93375,0.08,2.5,240,753441101683,50,19.930294036865234,4.5,0.9647222222222224,0.09,4.0,241,223083482350,50,15.944785594940186,4.0,0.9286111111111112,0.08,3.5,242,847242015473,50,19.70686936378479,4.0,0.9401388888888887,0.08,4.0,243,927196912228,50,18.68127727508545,4.0,0.9211111111111112,0.08,3.0,244,703803364940,50,20.262959241867065,4.0,0.9426388888888888,0.08,3.0,245,314525237323,50,19.13382625579834,4.5,0.9690277777777778,0.09,2.0,246,531597362993,50,14.731821298599243,4.0,0.9425,0.08,2.0,247,370368478727,50,18.959978818893433,4.5,0.9797222222222224,0.09,3.0,248,860436318747,50,14.334577322006226,4.0,0.9415277777777776,0.08,4.0,249,862540633949,50,19.133126735687256,180.81951594352722,20.285725116729736
