,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,148,14.8,1,0,11.5,14.5,0.9475833333333332,0.29,10,15.0,0.970462962962963,0.3,10.0,0,677180995421,50,15.680992841720581,14.0,0.9025,0.28,8.0,1,917261219767,50,19.34525227546692,15.0,0.9699074074074074,0.3,16.0,2,253458141302,50,15.697556495666504,15.0,0.9673148148148147,0.3,10.0,3,234313161427,50,15.874615669250488,13.0,0.8935185185185185,0.26,12.0,4,731980705979,50,21.658945083618164,15.0,0.9662962962962963,0.3,10.0,5,458538853451,50,16.192458868026733,13.0,0.8948148148148148,0.26,12.0,6,773805438644,50,21.526196002960205,15.0,0.9681481481481482,0.3,14.0,7,205028119933,50,15.711663484573364,15.0,0.9776851851851852,0.3,14.0,8,738896289661,50,15.234537124633789,15.0,0.9651851851851853,0.3,9.0,9,688915765995,50,15.557223320007324,172.47944116592407,22.089755058288574
1,4,171,17.1,1,0,13.3,20.0,0.9571249999999999,0.4,10,20.0,0.9565972222222222,0.4,12.0,10,677180995421,50,19.005279541015625,20.0,0.966875,0.4,15.0,11,917261219767,50,18.896320343017578,20.0,0.956736111111111,0.4,14.0,12,253458141302,50,19.11295986175537,20.0,0.9586805555555555,0.4,9.0,13,234313161427,50,18.800788164138794,20.0,0.9374305555555555,0.4,12.0,14,731980705979,50,19.540435314178467,20.0,0.9313194444444444,0.4,11.0,15,458538853451,50,19.7711398601532,20.0,0.9779166666666667,0.4,14.0,16,773805438644,50,18.180824279785156,20.0,0.9547916666666667,0.4,15.0,17,205028119933,50,18.800568103790283,20.0,0.9715277777777778,0.4,20.0,18,738896289661,50,18.578243494033813,20.0,0.9593750000000001,0.4,11.0,19,688915765995,50,18.664466619491577,189.35102558135986,19.94042134284973
2,4,50,5.0,1,0,9.7,15.0,0.9337986111111111,0.3,10,16.0,0.9578472222222223,0.32,13.0,20,677180995421,50,21.431857585906982,15.0,0.9380555555555554,0.3,7.0,21,917261219767,50,24.9098117351532,16.0,0.9551388888888889,0.32,10.0,22,253458141302,50,22.804119348526,16.0,0.9659722222222223,0.32,8.0,23,234313161427,50,21.878497838974,15.0,0.9224999999999999,0.3,13.0,24,731980705979,50,25.38464617729187,16.0,0.9479166666666666,0.32,8.0,25,458538853451,50,23.123948335647583,13.0,0.8843055555555555,0.26,10.0,26,773805438644,50,29.400830268859863,14.0,0.9053472222222222,0.28,8.0,27,205028119933,50,27.103323459625244,14.0,0.9174305555555555,0.28,12.0,28,738896289661,50,26.78506064414978,15.0,0.9434722222222222,0.3,8.0,29,688915765995,50,24.08107328414917,246.9031686782837,29.55950427055359
3,1,133,13.3,1,0,3.3,4.6,0.9258333333333335,0.092,10,4.0,0.855,0.08,7.0,30,677180995421,50,13.896576404571533,5.0,0.9644444444444444,0.1,4.0,31,917261219767,50,10.583163261413574,4.0,0.8486111111111111,0.08,2.0,32,253458141302,50,14.16126275062561,4.0,0.8461111111111111,0.08,3.0,33,234313161427,50,14.424918413162231,5.0,0.9975,0.1,4.0,34,731980705979,50,10.18050503730774,4.0,0.8516666666666667,0.08,1.0,35,458538853451,50,13.93260145187378,5.0,0.9858333333333332,0.1,2.0,36,773805438644,50,9.936861276626587,5.0,0.9294444444444444,0.1,3.0,37,205028119933,50,11.399377584457397,5.0,0.9975,0.1,3.0,38,738896289661,50,9.959474086761475,5.0,0.9822222222222222,0.1,4.0,39,688915765995,50,10.515265941619873,118.9900062084198,14.433907508850098
4,1,34,3.4,1,0,2.3,3.1,0.9378333333333332,0.06200000000000001,10,3.0,0.9688888888888888,0.06,3.0,40,677180995421,50,12.094078540802002,3.0,0.8661111111111112,0.06,3.0,41,917261219767,50,14.426721811294556,3.0,0.9952777777777778,0.06,4.0,42,253458141302,50,11.955962657928467,3.0,0.9733333333333334,0.06,2.0,43,234313161427,50,11.946524143218994,3.0,0.9530555555555555,0.06,3.0,44,731980705979,50,12.366968154907227,3.0,0.9797222222222224,0.06,3.0,45,458538853451,50,12.044182300567627,3.0,0.9066666666666666,0.06,2.0,46,773805438644,50,13.550955772399902,4.0,0.9669444444444444,0.08,1.0,47,205028119933,50,11.160116910934448,3.0,0.8347222222222223,0.06,2.0,48,738896289661,50,14.723742485046387,3.0,0.9336111111111112,0.06,0.0,49,688915765995,50,12.732569932937622,127.00182271003723,14.738284826278687
5,2,147,14.7,1,0,7.8,9.5,0.9487500000000001,0.19,10,10.0,0.9690277777777777,0.2,11.0,50,677180995421,50,13.158626079559326,9.0,0.9163888888888889,0.18,4.0,51,917261219767,50,16.309305429458618,10.0,0.9844444444444445,0.2,7.0,52,253458141302,50,12.243780136108398,9.0,0.9056944444444446,0.18,9.0,53,234313161427,50,16.394147634506226,9.0,0.9244444444444444,0.18,6.0,54,731980705979,50,16.17146635055542,10.0,0.9905555555555556,0.2,7.0,55,458538853451,50,12.48215937614441,9.0,0.9168055555555557,0.18,12.0,56,773805438644,50,16.1578369140625,10.0,0.9852777777777777,0.2,10.0,57,205028119933,50,12.434416055679321,9.0,0.9131944444444444,0.18,8.0,58,738896289661,50,16.421927213668823,10.0,0.9816666666666667,0.2,4.0,59,688915765995,50,12.785975456237793,144.55964064598083,16.44067692756653
6,7,57,5.7,1,0,17.1,27.0,0.9153690476190477,0.54,10,27.0,0.8962301587301588,0.54,17.0,60,677180995421,50,36.09592080116272,26.0,0.904920634920635,0.52,20.0,61,917261219767,50,37.02361845970154,27.0,0.9213095238095238,0.54,25.0,62,253458141302,50,35.11096930503845,28.0,0.9138095238095237,0.56,15.0,63,234313161427,50,34.817484855651855,27.0,0.9223809523809524,0.54,28.0,64,731980705979,50,35.34486222267151,28.0,0.939761904761905,0.56,10.0,65,458538853451,50,33.2623405456543,27.0,0.9378174603174604,0.54,14.0,66,773805438644,50,34.334096908569336,28.0,0.9163888888888889,0.56,15.0,67,205028119933,50,34.35470175743103,27.0,0.9066666666666666,0.54,19.0,68,738896289661,50,35.63346767425537,25.0,0.8944047619047619,0.5,8.0,69,688915765995,50,38.5481379032135,354.5256004333496,38.57059121131897
7,6,140,14.0,1,0,19.2,29.3,0.9566296296296295,0.586,10,29.0,0.9439814814814814,0.58,26.0,70,677180995421,50,25.67722201347351,29.0,0.9561574074074075,0.58,17.0,71,917261219767,50,25.78665542602539,28.0,0.9331481481481481,0.56,21.0,72,253458141302,50,27.229560375213623,30.0,0.9642592592592591,0.6,17.0,73,234313161427,50,23.417696475982666,30.0,0.9705555555555555,0.6,21.0,74,731980705979,50,23.507343769073486,30.0,0.9652777777777778,0.6,18.0,75,458538853451,50,23.74550199508667,29.0,0.9419907407407405,0.58,16.0,76,773805438644,50,25.523603439331055,29.0,0.9524074074074074,0.58,15.0,77,205028119933,50,25.20301127433777,29.0,0.9506481481481482,0.58,22.0,78,738896289661,50,25.530324459075928,30.0,0.9878703703703704,0.6,19.0,79,688915765995,50,23.097076654434204,248.7179958820343,27.239967584609985
8,5,177,17.7,1,0,18.3,24.9,0.9524222222222223,0.49800000000000005,10,25.0,0.9491111111111111,0.5,16.0,80,677180995421,50,21.682883739471436,25.0,0.943,0.5,12.0,81,917261219767,50,22.14768409729004,24.0,0.9342222222222223,0.48,19.0,82,253458141302,50,23.98584818840027,25.0,0.9592222222222222,0.5,15.0,83,234313161427,50,21.308943271636963,25.0,0.9553888888888888,0.5,21.0,84,731980705979,50,21.65687870979309,25.0,0.9506111111111111,0.5,13.0,85,458538853451,50,21.790462255477905,25.0,0.9592777777777778,0.5,22.0,86,773805438644,50,21.527668237686157,25.0,0.9500555555555555,0.5,24.0,87,205028119933,50,21.687460899353027,25.0,0.9594444444444445,0.5,26.0,88,738896289661,50,21.342501163482666,25.0,0.9638888888888889,0.5,15.0,89,688915765995,50,21.384722471237183,218.51505303382874,23.99685025215149
9,7,36,3.6,1,0,18.2,23.7,0.9299087301587303,0.47400000000000003,10,25.0,0.9289285714285713,0.5,22.0,90,677180995421,50,35.28822588920593,25.0,0.9217857142857143,0.5,16.0,91,917261219767,50,36.39812970161438,22.0,0.9064285714285714,0.44,21.0,92,253458141302,50,40.21094250679016,25.0,0.9472222222222222,0.5,14.0,93,234313161427,50,34.66289973258972,24.0,0.9387698412698413,0.48,19.0,94,731980705979,50,36.11636400222778,24.0,0.9143253968253969,0.48,21.0,95,458538853451,50,37.86273264884949,22.0,0.9217460317460316,0.44,19.0,96,773805438644,50,38.85767865180969,24.0,0.9284920634920635,0.48,16.0,97,205028119933,50,35.95890998840332,23.0,0.933531746031746,0.46,21.0,98,738896289661,50,37.57793402671814,23.0,0.9578571428571429,0.46,13.0,99,688915765995,50,36.05132293701172,368.98514008522034,40.22291040420532
