,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,125,12.5,1,0,25.0,43.3,0.9410061728395063,0.866,10,44.0,0.9446604938271604,0.88,29.0,0,930991777518,50,29.141075134277344,42.0,0.9156172839506174,0.84,24.0,1,904228343075,50,31.863078117370605,44.0,0.9415432098765432,0.88,23.0,2,457233886569,50,29.13841199874878,43.0,0.9503395061728396,0.86,34.0,3,201003626707,50,30.598363399505615,44.0,0.960925925925926,0.88,23.0,4,364265544451,50,29.42177128791809,43.0,0.9457716049382715,0.86,23.0,5,624496679909,50,30.513896226882935,43.0,0.9343827160493827,0.86,19.0,6,665875543187,50,30.469663619995117,43.0,0.9299999999999999,0.86,31.0,7,412085397728,50,29.844456911087036,43.0,0.9363888888888889,0.86,17.0,8,494181758977,50,30.40428614616394,44.0,0.950432098765432,0.88,27.0,9,638524939527,50,29.171780824661255,300.5667836666107,32.17404651641846
1,7,195,19.5,1,0,19.6,35.0,0.934702380952381,0.7,10,35.0,0.9376190476190477,0.7,24.0,10,930991777518,50,25.348191738128662,35.0,0.9409920634920634,0.7,28.0,11,904228343075,50,25.63989520072937,35.0,0.9232142857142858,0.7,19.0,12,457233886569,50,25.57784366607666,35.0,0.9301587301587303,0.7,22.0,13,201003626707,50,25.454171419143677,35.0,0.9304761904761906,0.7,16.0,14,364265544451,50,25.441783666610718,35.0,0.9549603174603175,0.7,17.0,15,624496679909,50,25.422887563705444,35.0,0.9438095238095238,0.7,16.0,16,665875543187,50,25.040748119354248,35.0,0.9266666666666667,0.7,21.0,17,412085397728,50,25.168458461761475,35.0,0.9268650793650796,0.7,17.0,18,494181758977,50,25.162956714630127,35.0,0.9322619047619047,0.7,16.0,19,638524939527,50,25.367012977600098,253.62394952774048,25.813249588012695
2,7,158,15.8,1,0,23.3,34.9,0.9536111111111112,0.6980000000000001,10,35.0,0.961984126984127,0.7,29.0,20,930991777518,50,24.55740189552307,35.0,0.9621825396825396,0.7,24.0,21,904228343075,50,24.754936933517456,35.0,0.9441269841269843,0.7,24.0,22,457233886569,50,24.689353466033936,35.0,0.9526190476190476,0.7,19.0,23,201003626707,50,25.01106858253479,34.0,0.9271428571428572,0.68,21.0,24,364265544451,50,26.433016061782837,35.0,0.9761507936507936,0.7,27.0,25,624496679909,50,24.694607257843018,35.0,0.9661904761904763,0.7,27.0,26,665875543187,50,24.64930033683777,35.0,0.9483333333333333,0.7,16.0,27,412085397728,50,24.723092794418335,35.0,0.9485714285714285,0.7,26.0,28,494181758977,50,25.304805517196655,35.0,0.9488095238095239,0.7,20.0,29,638524939527,50,24.892162322998047,249.7097451686859,26.61111807823181
3,9,97,9.7,1,0,23.0,41.0,0.9258641975308644,0.8200000000000001,10,42.0,0.9348148148148149,0.84,23.0,30,930991777518,50,30.80739998817444,42.0,0.9301851851851853,0.84,22.0,31,904228343075,50,30.969117403030396,42.0,0.9367901234567901,0.84,24.0,32,457233886569,50,31.200278520584106,40.0,0.9265740740740741,0.8,24.0,33,201003626707,50,33.838937282562256,40.0,0.9125308641975308,0.8,23.0,34,364265544451,50,33.07273030281067,40.0,0.9183950617283949,0.8,23.0,35,624496679909,50,33.060394287109375,41.0,0.9217592592592592,0.82,26.0,36,665875543187,50,32.33088803291321,41.0,0.9297839506172839,0.82,24.0,37,412085397728,50,32.0168297290802,41.0,0.9323148148148148,0.82,24.0,38,494181758977,50,32.22395348548889,41.0,0.9154938271604939,0.82,17.0,39,638524939527,50,31.860897541046143,321.3814265727997,33.8533456325531
4,2,97,9.7,1,0,8.4,8.4,0.9096388888888889,0.16799999999999998,10,8.0,0.8943055555555555,0.16,10.0,40,930991777518,50,16.837854146957397,8.0,0.8694444444444445,0.16,9.0,41,904228343075,50,17.88546895980835,9.0,0.9613888888888888,0.18,7.0,42,457233886569,50,13.908942222595215,9.0,0.9409722222222222,0.18,5.0,43,201003626707,50,14.39248538017273,8.0,0.8781944444444445,0.16,3.0,44,364265544451,50,17.16803741455078,9.0,0.9419444444444445,0.18,14.0,45,624496679909,50,14.364212036132812,8.0,0.9011111111111111,0.16,10.0,46,665875543187,50,16.497766256332397,9.0,0.9505555555555554,0.18,10.0,47,412085397728,50,14.143033266067505,8.0,0.8881944444444445,0.16,6.0,48,494181758977,50,17.295289278030396,8.0,0.8702777777777777,0.16,10.0,49,638524939527,50,17.920886039733887,160.41397500038147,17.93496036529541
5,5,63,6.3,1,0,14.4,19.6,0.9190833333333333,0.392,10,18.0,0.9070555555555556,0.36,19.0,50,930991777518,50,29.49950623512268,20.0,0.9312222222222222,0.4,12.0,51,904228343075,50,26.33651375770569,20.0,0.9514999999999999,0.4,15.0,52,457233886569,50,25.386327743530273,20.0,0.9403333333333332,0.4,20.0,53,201003626707,50,25.733628273010254,19.0,0.9157777777777778,0.38,11.0,54,364265544451,50,27.771814823150635,19.0,0.8921666666666667,0.38,10.0,55,624496679909,50,29.52256989479065,20.0,0.9445555555555556,0.4,8.0,56,665875543187,50,25.180951356887817,20.0,0.945,0.4,21.0,57,412085397728,50,25.44862961769104,20.0,0.8902222222222222,0.4,15.0,58,494181758977,50,27.85146737098694,20.0,0.873,0.4,13.0,59,638524939527,50,29.0472514629364,271.7786605358124,29.535332202911377
6,5,145,14.5,1,0,17.2,24.2,0.9487666666666668,0.484,10,23.0,0.9305,0.46,21.0,60,930991777518,50,23.689780950546265,24.0,0.9381666666666666,0.48,16.0,61,904228343075,50,22.27185893058777,24.0,0.9561666666666666,0.48,17.0,62,457233886569,50,21.938812255859375,24.0,0.9419444444444446,0.48,11.0,63,201003626707,50,21.97187352180481,23.0,0.9160555555555556,0.46,16.0,64,364265544451,50,24.12880778312683,25.0,0.9670555555555556,0.5,17.0,65,624496679909,50,19.77992033958435,24.0,0.9625555555555556,0.48,21.0,66,665875543187,50,21.415618658065796,25.0,0.976,0.5,15.0,67,412085397728,50,19.57878804206848,25.0,0.9579444444444445,0.5,20.0,68,494181758977,50,20.201488733291626,25.0,0.9412777777777777,0.5,18.0,69,638524939527,50,20.659857749938965,215.63680696487427,24.14131236076355
7,3,156,15.6,1,0,9.1,14.7,0.9564444444444445,0.29400000000000004,10,14.0,0.9156481481481481,0.28,3.0,70,930991777518,50,18.10789728164673,15.0,0.9887037037037038,0.3,11.0,71,904228343075,50,14.434698581695557,15.0,0.9825925925925926,0.3,13.0,72,457233886569,50,14.585779428482056,15.0,0.9705555555555557,0.3,11.0,73,201003626707,50,15.147630214691162,15.0,0.9806481481481483,0.3,8.0,74,364265544451,50,14.772958278656006,15.0,0.9646296296296296,0.3,8.0,75,624496679909,50,15.255321502685547,14.0,0.9228703703703703,0.28,5.0,76,665875543187,50,17.848686456680298,15.0,0.9625925925925927,0.3,8.0,77,412085397728,50,15.709014415740967,15.0,0.9592592592592594,0.3,13.0,78,494181758977,50,15.465746879577637,14.0,0.9169444444444443,0.28,11.0,79,638524939527,50,18.104235887527466,159.43196892738342,18.12016224861145
8,2,128,12.8,1,0,6.7,9.1,0.9249166666666667,0.182,10,9.0,0.9222222222222223,0.18,8.0,80,930991777518,50,15.513882398605347,9.0,0.9118055555555555,0.18,6.0,81,904228343075,50,15.32720136642456,9.0,0.9209722222222223,0.18,7.0,82,457233886569,50,15.435014009475708,9.0,0.9169444444444445,0.18,5.0,83,201003626707,50,15.57248854637146,9.0,0.9105555555555556,0.18,3.0,84,364265544451,50,16.028172254562378,9.0,0.9108333333333334,0.18,5.0,85,624496679909,50,15.297224044799805,9.0,0.9280555555555554,0.18,8.0,86,665875543187,50,14.761545181274414,9.0,0.9111111111111112,0.18,11.0,87,412085397728,50,15.541585206985474,9.0,0.9286111111111113,0.18,9.0,88,494181758977,50,14.854926347732544,10.0,0.9880555555555556,0.2,5.0,89,638524939527,50,12.357501983642578,150.68954133987427,16.041276216506958
9,2,120,12.0,1,0,5.5,8.9,0.9176666666666666,0.178,10,8.0,0.8509722222222222,0.16,3.0,90,930991777518,50,18.495058298110962,9.0,0.9240277777777777,0.18,11.0,91,904228343075,50,15.169020175933838,9.0,0.9325,0.18,4.0,92,457233886569,50,14.71413516998291,9.0,0.909861111111111,0.18,7.0,93,201003626707,50,15.648528814315796,9.0,0.9211111111111111,0.18,4.0,94,364265544451,50,15.644628524780273,9.0,0.92125,0.18,3.0,95,624496679909,50,15.232523441314697,9.0,0.939861111111111,0.18,4.0,96,665875543187,50,14.945496320724487,9.0,0.9218055555555555,0.18,2.0,97,412085397728,50,14.976641654968262,9.0,0.9405555555555556,0.18,9.0,98,494181758977,50,14.746091604232788,9.0,0.9147222222222222,0.18,8.0,99,638524939527,50,15.556164979934692,155.1282889842987,18.50286889076233
