,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,161,16.1,1,0,4.6,4.8,0.9494444444444443,0.096,10,5.0,0.9702777777777778,0.1,8.0,0,238657604458,50,10.199285745620728,4.0,0.8363888888888888,0.08,2.0,1,232007654419,50,14.17596983909607,5.0,0.9738888888888888,0.1,2.0,2,391329423632,50,10.123656988143921,4.0,0.8375,0.08,3.0,3,383873523543,50,14.176592588424683,5.0,0.97,0.1,3.0,4,590426276866,50,10.152540922164917,5.0,0.9636111111111112,0.1,5.0,5,295283249794,50,10.420429706573486,5.0,0.9919444444444444,0.1,3.0,6,313950431318,50,9.825538158416748,5.0,0.9947222222222222,0.1,7.0,7,515929834886,50,9.964091539382935,5.0,0.9722222222222222,0.1,8.0,8,504589765151,50,10.334694623947144,5.0,0.9838888888888888,0.1,5.0,9,465610347917,50,10.012316465377808,109.38511657714844,14.517553091049194
1,8,150,15.0,1,0,26.2,39.4,0.948486111111111,0.788,10,39.0,0.9429861111111112,0.78,28.0,10,238657604458,50,28.900543451309204,39.0,0.9322916666666667,0.78,26.0,11,232007654419,50,28.77803349494934,40.0,0.9696874999999999,0.8,22.0,12,391329423632,50,27.69587540626526,40.0,0.9450000000000001,0.8,19.0,13,383873523543,50,27.701993465423584,40.0,0.9780555555555555,0.8,28.0,14,590426276866,50,27.510188579559326,40.0,0.9439236111111111,0.8,26.0,15,295283249794,50,27.370180130004883,40.0,0.9568402777777778,0.8,28.0,16,313950431318,50,28.722667932510376,39.0,0.9417361111111111,0.78,26.0,17,515929834886,50,29.124218463897705,40.0,0.9637152777777778,0.8,24.0,18,504589765151,50,27.852915287017822,37.0,0.910625,0.74,35.0,19,465610347917,50,31.49358630180359,285.1502025127411,31.671512126922607
2,4,112,11.2,1,0,12.5,18.2,0.9309861111111111,0.364,10,18.0,0.9395833333333334,0.36,17.0,20,238657604458,50,21.771973848342896,19.0,0.9525000000000001,0.38,12.0,21,232007654419,50,19.899827241897583,20.0,0.9822222222222223,0.4,10.0,22,391329423632,50,17.58915114402771,18.0,0.9234027777777778,0.36,11.0,23,383873523543,50,22.491607427597046,19.0,0.9520138888888889,0.38,11.0,24,590426276866,50,20.092610836029053,17.0,0.8855555555555557,0.34,15.0,25,295283249794,50,25.6303391456604,18.0,0.9141666666666668,0.36,17.0,26,313950431318,50,22.871883630752563,16.0,0.8688194444444445,0.32,10.0,27,515929834886,50,27.670363187789917,18.0,0.9327777777777777,0.36,8.0,28,504589765151,50,22.303613901138306,19.0,0.9588194444444444,0.38,14.0,29,465610347917,50,19.821233987808228,220.1426043510437,27.8487389087677
3,9,17,1.7,1,0,13.8,20.4,0.9131882716049382,0.40800000000000003,10,23.0,0.934104938271605,0.46,15.0,30,238657604458,50,48.053966760635376,21.0,0.9145061728395062,0.42,16.0,31,232007654419,50,52.14536499977112,21.0,0.914567901234568,0.42,18.0,32,391329423632,50,53.19140434265137,21.0,0.9304629629629628,0.42,15.0,33,383873523543,50,51.77496671676636,18.0,0.9204320987654321,0.36,14.0,34,590426276866,50,55.21790432929993,19.0,0.854783950617284,0.38,13.0,35,295283249794,50,60.404701709747314,21.0,0.9114506172839505,0.42,10.0,36,313950431318,50,54.07543468475342,20.0,0.8991975308641975,0.4,8.0,37,515929834886,50,55.854193925857544,21.0,0.9176543209876544,0.42,9.0,38,504589765151,50,51.961581230163574,19.0,0.9347222222222223,0.38,20.0,39,465610347917,50,50.17913556098938,532.8586542606354,60.413851499557495
4,1,146,14.6,1,0,3.5,4.7,0.9449166666666666,0.094,10,5.0,0.9841666666666666,0.1,4.0,40,238657604458,50,9.91071605682373,4.0,0.8536111111111111,0.08,4.0,41,232007654419,50,13.822235107421875,5.0,0.9883333333333332,0.1,5.0,42,391329423632,50,9.75882077217102,4.0,0.8544444444444445,0.08,4.0,43,383873523543,50,13.5015230178833,5.0,0.9838888888888888,0.1,2.0,44,590426276866,50,9.89789867401123,5.0,0.9772222222222222,0.1,2.0,45,295283249794,50,10.173056840896606,5.0,0.9972222222222222,0.1,3.0,46,313950431318,50,9.847028017044067,4.0,0.8441666666666666,0.08,2.0,47,515929834886,50,14.024052858352661,5.0,0.9866666666666668,0.1,4.0,48,504589765151,50,9.942728519439697,5.0,0.9794444444444445,0.1,5.0,49,465610347917,50,10.149798154830933,111.02785801887512,14.037159204483032
5,2,47,4.7,1,0,5.3,6.7,0.9016805555555557,0.134,10,7.0,0.9227777777777777,0.14,7.0,50,238657604458,50,16.936103105545044,7.0,0.8818055555555556,0.14,6.0,51,232007654419,50,18.97017741203308,6.0,0.8776388888888889,0.12,5.0,52,391329423632,50,19.616368293762207,6.0,0.8633333333333333,0.12,3.0,53,383873523543,50,20.035511255264282,7.0,0.9041666666666666,0.14,5.0,54,590426276866,50,18.242074966430664,7.0,0.9380555555555554,0.14,4.0,55,295283249794,50,16.641725778579712,6.0,0.8883333333333333,0.12,5.0,56,313950431318,50,19.716134071350098,7.0,0.9109722222222223,0.14,7.0,57,515929834886,50,17.920708417892456,6.0,0.8548611111111111,0.12,5.0,58,504589765151,50,20.929965019226074,8.0,0.9748611111111112,0.16,6.0,59,465610347917,50,14.539297580718994,183.5480659008026,20.946614980697632
6,8,25,2.5,1,0,16.1,23.2,0.9239374999999999,0.46399999999999997,10,24.0,0.9284027777777778,0.48,18.0,60,238657604458,50,42.921292543411255,25.0,0.9378124999999999,0.5,16.0,61,232007654419,50,41.26757454872131,22.0,0.9192361111111111,0.44,24.0,62,391329423632,50,46.093867778778076,23.0,0.9459375,0.46,18.0,63,383873523543,50,41.71311330795288,22.0,0.8818402777777778,0.44,12.0,64,590426276866,50,47.57411026954651,25.0,0.9389930555555556,0.5,13.0,65,295283249794,50,40.80721998214722,23.0,0.9245486111111112,0.46,15.0,66,313950431318,50,44.27089715003967,24.0,0.9198958333333334,0.48,12.0,67,515929834886,50,43.235196113586426,23.0,0.9115277777777777,0.46,14.0,68,504589765151,50,44.728844165802,21.0,0.9311805555555555,0.42,19.0,69,465610347917,50,45.43191313743591,438.04402899742126,47.58692193031311
7,1,144,14.4,1,0,3.6,4.7,0.9471944444444444,0.094,10,5.0,0.9866666666666668,0.1,3.0,70,238657604458,50,10.130530595779419,4.0,0.8566666666666667,0.08,3.0,71,232007654419,50,14.012288808822632,5.0,0.9905555555555556,0.1,4.0,72,391329423632,50,10.116605758666992,4.0,0.8572222222222222,0.08,3.0,73,383873523543,50,14.009804964065552,5.0,0.9858333333333332,0.1,0.0,74,590426276866,50,10.088088989257812,5.0,0.9791666666666666,0.1,0.0,75,295283249794,50,10.423321008682251,5.0,0.9994444444444444,0.1,3.0,76,313950431318,50,10.132304906845093,4.0,0.8463888888888889,0.08,7.0,77,515929834886,50,14.450157165527344,5.0,0.9886111111111112,0.1,8.0,78,504589765151,50,9.946468353271484,5.0,0.9813888888888888,0.1,5.0,79,465610347917,50,10.438067436218262,113.74763798713684,14.46520209312439
8,8,193,19.3,1,0,24.6,40.0,0.9355486111111112,0.8,10,40.0,0.9370138888888889,0.8,35.0,80,238657604458,50,27.99110746383667,40.0,0.929513888888889,0.8,21.0,81,232007654419,50,27.848817825317383,40.0,0.9421875,0.8,27.0,82,391329423632,50,27.860413551330566,40.0,0.9203819444444444,0.8,19.0,83,383873523543,50,27.515926361083984,40.0,0.9497916666666666,0.8,26.0,84,590426276866,50,28.104429244995117,40.0,0.9203125,0.8,26.0,85,295283249794,50,27.687865734100342,40.0,0.9372916666666666,0.8,20.0,86,313950431318,50,27.949914693832397,40.0,0.9377777777777778,0.8,25.0,87,515929834886,50,28.23989248275757,40.0,0.9380902777777778,0.8,25.0,88,504589765151,50,27.92038869857788,40.0,0.943125,0.8,22.0,89,465610347917,50,28.22432017326355,279.34307622909546,28.25628638267517
9,7,119,11.9,1,0,21.0,33.7,0.9533015873015873,0.6739999999999999,10,34.0,0.9622222222222223,0.68,22.0,90,238657604458,50,26.54941987991333,35.0,0.9782936507936508,0.7,22.0,91,232007654419,50,25.309539318084717,35.0,0.9724999999999999,0.7,22.0,92,391329423632,50,25.537875175476074,32.0,0.9278968253968254,0.64,20.0,93,383873523543,50,29.629796981811523,33.0,0.9503571428571428,0.66,18.0,94,590426276866,50,28.226970911026,35.0,0.9681349206349205,0.7,23.0,95,295283249794,50,25.328676462173462,33.0,0.9321825396825396,0.66,15.0,96,313950431318,50,28.837125301361084,34.0,0.9547222222222221,0.68,22.0,97,515929834886,50,26.49258518218994,32.0,0.9247222222222222,0.64,22.0,98,504589765151,50,29.852844715118408,34.0,0.961984126984127,0.68,24.0,99,465610347917,50,26.841567993164062,272.6064019203186,29.87076997756958
