,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,76,7.6,1,0,14.1,20.6,0.9149444444444444,0.41200000000000003,10,21.0,0.9557777777777778,0.42,18.0,0,569613879239,50,26.459911346435547,20.0,0.8885555555555555,0.4,19.0,1,708682768404,50,30.935040712356567,21.0,0.8993333333333334,0.42,15.0,2,247132414502,50,29.161856174468994,21.0,0.9194444444444445,0.42,8.0,3,780083440065,50,27.96942901611328,20.0,0.9253333333333333,0.4,12.0,4,310682302572,50,28.913827657699585,21.0,0.9207222222222222,0.42,16.0,5,446895463330,50,28.565403699874878,21.0,0.9183333333333333,0.42,16.0,6,241991647942,50,28.17767882347107,21.0,0.9107222222222221,0.42,16.0,7,505057523268,50,28.41612672805786,20.0,0.9230555555555556,0.4,10.0,8,197879524397,50,28.931434869766235,20.0,0.8881666666666665,0.4,11.0,9,906673039186,50,30.79852056503296,288.329229593277,31.337112426757812
1,1,97,9.7,1,0,3.8,4.2,0.9116111111111111,0.08399999999999999,10,4.0,0.9141666666666668,0.08,1.0,10,569613879239,50,14.76050066947937,4.0,0.9452777777777778,0.08,8.0,11,708682768404,50,14.129081726074219,5.0,0.9930555555555556,0.1,4.0,12,247132414502,50,11.997138977050781,4.0,0.8680555555555556,0.08,6.0,13,780083440065,50,15.384348392486572,4.0,0.8688888888888889,0.08,6.0,14,310682302572,50,15.493168592453003,4.0,0.8861111111111111,0.08,3.0,15,446895463330,50,15.108407497406006,5.0,0.9872222222222222,0.1,1.0,16,241991647942,50,11.940857172012329,4.0,0.8386111111111111,0.08,5.0,17,505057523268,50,15.961727380752563,4.0,0.8788888888888889,0.08,2.0,18,197879524397,50,15.55516004562378,4.0,0.9358333333333332,0.08,2.0,19,906673039186,50,14.157833814620972,144.4882242679596,16.105632066726685
2,2,185,18.5,1,0,8.7,10.0,0.9570694444444445,0.2,10,10.0,0.9409722222222222,0.2,6.0,20,569613879239,50,15.816741228103638,10.0,0.9856944444444447,0.2,11.0,21,708682768404,50,14.750178575515747,10.0,0.9668055555555556,0.2,9.0,22,247132414502,50,15.272406339645386,10.0,0.9491666666666667,0.2,7.0,23,780083440065,50,15.816313028335571,10.0,0.9898611111111111,0.2,9.0,24,310682302572,50,14.820366382598877,10.0,0.9372222222222223,0.2,10.0,25,446895463330,50,16.24949336051941,10.0,0.9545833333333333,0.2,7.0,26,241991647942,50,15.795894145965576,10.0,0.94625,0.2,12.0,27,505057523268,50,15.945371866226196,10.0,0.9397222222222221,0.2,8.0,28,197879524397,50,16.07618236541748,10.0,0.9604166666666667,0.2,8.0,29,906673039186,50,15.59544849395752,156.1383957862854,16.390594244003296
3,6,60,6.0,1,0,13.9,23.9,0.9259027777777776,0.47800000000000004,10,25.0,0.9768981481481481,0.5,15.0,30,569613879239,50,28.274141550064087,24.0,0.9227777777777777,0.48,15.0,31,708682768404,50,32.47816205024719,25.0,0.917037037037037,0.5,18.0,32,247132414502,50,31.616066455841064,23.0,0.8919907407407407,0.46,10.0,33,780083440065,50,35.49313235282898,24.0,0.9495833333333333,0.48,13.0,34,310682302572,50,31.240247011184692,24.0,0.8832870370370371,0.48,14.0,35,446895463330,50,34.23742318153381,24.0,0.9063888888888888,0.48,6.0,36,241991647942,50,33.32702040672302,23.0,0.9252314814814814,0.46,18.0,37,505057523268,50,33.34809708595276,24.0,0.974675925925926,0.48,16.0,38,197879524397,50,29.316415071487427,23.0,0.9111574074074075,0.46,14.0,39,906673039186,50,33.94539189338684,323.2760970592499,35.62280225753784
4,5,134,13.4,1,0,18.6,24.2,0.9549777777777777,0.484,10,23.0,0.9265555555555555,0.46,19.0,40,569613879239,50,26.372199058532715,25.0,0.9844444444444445,0.5,19.0,41,708682768404,50,22.196903944015503,25.0,0.9779444444444445,0.5,22.0,42,247132414502,50,21.757266759872437,24.0,0.9498888888888889,0.48,14.0,43,780083440065,50,24.101301431655884,24.0,0.9563888888888888,0.48,17.0,44,310682302572,50,24.3912672996521,24.0,0.9558333333333333,0.48,23.0,45,446895463330,50,24.300371408462524,25.0,0.960611111111111,0.5,7.0,46,241991647942,50,22.633240461349487,25.0,0.9663333333333334,0.5,20.0,47,505057523268,50,22.537161111831665,23.0,0.9347777777777779,0.46,23.0,48,197879524397,50,25.84356951713562,24.0,0.9369999999999999,0.48,22.0,49,906673039186,50,24.691263437271118,238.82454442977905,26.50006079673767
5,6,131,13.1,1,0,18.4,29.1,0.9541898148148148,0.5820000000000001,10,29.0,0.9618981481481481,0.58,19.0,50,569613879239,50,26.007901430130005,30.0,0.9758333333333334,0.6,22.0,51,708682768404,50,24.240273475646973,30.0,0.9501851851851851,0.6,17.0,52,247132414502,50,25.096157789230347,28.0,0.9271296296296296,0.56,19.0,53,780083440065,50,28.040322065353394,28.0,0.9483333333333333,0.56,14.0,54,310682302572,50,27.407917976379395,30.0,0.9469907407407407,0.6,18.0,55,446895463330,50,25.215250253677368,29.0,0.9418981481481481,0.58,12.0,56,241991647942,50,26.356645345687866,29.0,0.9618518518518518,0.58,26.0,57,505057523268,50,26.216344594955444,29.0,0.9622222222222222,0.58,16.0,58,197879524397,50,26.18595814704895,29.0,0.9655555555555555,0.58,21.0,59,906673039186,50,25.623153686523438,260.3899247646332,28.18503189086914
6,4,69,6.9,1,0,10.7,16.5,0.9353819444444443,0.32999999999999996,10,17.0,0.9275694444444443,0.34,13.0,60,569613879239,50,24.196949005126953,16.0,0.9366666666666668,0.32,10.0,61,708682768404,50,25.01869511604309,16.0,0.9157638888888888,0.32,13.0,62,247132414502,50,26.224701404571533,18.0,0.9685416666666666,0.36,7.0,63,780083440065,50,21.37637710571289,16.0,0.9319444444444445,0.32,13.0,64,310682302572,50,25.646576404571533,17.0,0.9277777777777778,0.34,10.0,65,446895463330,50,24.250234603881836,16.0,0.9215277777777777,0.32,13.0,66,241991647942,50,26.041502237319946,17.0,0.9280555555555556,0.34,5.0,67,505057523268,50,24.368324995040894,16.0,0.9405555555555556,0.32,12.0,68,197879524397,50,24.98056721687317,16.0,0.9554166666666667,0.32,11.0,69,906673039186,50,24.414575576782227,246.51850366592407,26.355827808380127
7,2,131,13.1,1,0,7.5,9.4,0.9373472222222222,0.188,10,9.0,0.8993055555555556,0.18,4.0,70,569613879239,50,18.207250118255615,9.0,0.9184722222222222,0.18,10.0,71,708682768404,50,18.201613187789917,10.0,0.9884722222222222,0.2,10.0,72,247132414502,50,14.493937015533447,9.0,0.9052777777777778,0.18,4.0,73,780083440065,50,18.073352336883545,8.0,0.8436111111111111,0.16,5.0,74,310682302572,50,21.294551134109497,10.0,0.9668055555555557,0.2,7.0,75,446895463330,50,15.208282232284546,9.0,0.8893055555555556,0.18,8.0,76,241991647942,50,19.334919929504395,10.0,0.9927777777777778,0.2,7.0,77,505057523268,50,14.333555936813354,10.0,0.9836111111111111,0.2,14.0,78,197879524397,50,14.790933847427368,10.0,0.9858333333333333,0.2,6.0,79,906673039186,50,14.788657665252686,168.72705340385437,21.306275129318237
8,1,114,11.4,1,0,3.6,4.3,0.8988611111111112,0.086,10,4.0,0.8769444444444444,0.08,4.0,80,569613879239,50,15.485501527786255,4.0,0.9038888888888889,0.08,2.0,81,708682768404,50,14.8549325466156,5.0,0.9905555555555556,0.1,7.0,82,247132414502,50,12.251079797744751,4.0,0.8375,0.08,2.0,83,780083440065,50,16.04605793952942,4.0,0.8388888888888889,0.08,2.0,84,310682302572,50,16.142857789993286,4.0,0.8533333333333334,0.08,7.0,85,446895463330,50,16.05742311477661,5.0,0.9644444444444444,0.1,3.0,86,241991647942,50,12.760519981384277,5.0,0.98,0.1,2.0,87,505057523268,50,12.317888498306274,4.0,0.8472222222222222,0.08,3.0,88,197879524397,50,16.164180755615234,4.0,0.8958333333333334,0.08,4.0,89,906673039186,50,15.106930255889893,147.1873722076416,16.18458890914917
9,9,63,6.3,1,0,25.2,35.9,0.9073734567901235,0.718,10,36.0,0.9175925925925927,0.72,31.0,90,569613879239,50,40.389729022979736,37.0,0.9259876543209877,0.74,28.0,91,708682768404,50,38.59731960296631,38.0,0.8963271604938272,0.76,16.0,92,247132414502,50,38.13139081001282,37.0,0.9411111111111112,0.74,23.0,93,780083440065,50,38.76334762573242,32.0,0.8816049382716049,0.64,28.0,94,310682302572,50,45.956178426742554,35.0,0.8741049382716048,0.7,25.0,95,446895463330,50,42.58384299278259,36.0,0.9062962962962963,0.72,22.0,96,241991647942,50,40.06560921669006,36.0,0.9154938271604939,0.72,30.0,97,505057523268,50,40.450560331344604,36.0,0.9291975308641975,0.72,25.0,98,197879524397,50,40.07167434692383,36.0,0.8860185185185184,0.72,24.0,99,906673039186,50,40.933491468429565,405.9431438446045,45.96965432167053
10,6,10,1.0,1,0,7.5,8.8,0.9265370370370369,0.176,10,8.0,0.89875,0.16,6.0,100,569613879239,50,46.486268520355225,7.0,0.9051388888888887,0.14,12.0,101,708682768404,50,47.10492205619812,10.0,0.913611111111111,0.2,7.0,102,247132414502,50,43.242427110672,12.0,0.9754166666666667,0.24,7.0,103,780083440065,50,36.49435019493103,8.0,0.9225,0.16,5.0,104,310682302572,50,44.15492057800293,9.0,0.9247222222222223,0.18,10.0,105,446895463330,50,43.59561061859131,8.0,0.9268055555555555,0.16,9.0,106,241991647942,50,43.81754660606384,9.0,0.948425925925926,0.18,7.0,107,505057523268,50,41.395689725875854,9.0,0.9316666666666668,0.18,6.0,108,197879524397,50,42.916672706604004,8.0,0.9183333333333333,0.16,6.0,109,906673039186,50,45.02235221862793,434.23076033592224,47.11365580558777
