,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,74,7.4,1,0,13.8,20.3,0.9246222222222222,0.406,10,20.0,0.8962777777777777,0.4,10.0,0,607963662971,50,28.722739696502686,20.0,0.9341111111111111,0.4,13.0,1,602611633635,50,27.281692266464233,21.0,0.9180555555555555,0.42,12.0,2,948500063345,50,26.303399801254272,20.0,0.945111111111111,0.4,9.0,3,992957841332,50,26.335092306137085,21.0,0.8947222222222223,0.42,14.0,4,520888602397,50,27.98730754852295,20.0,0.9463333333333332,0.4,16.0,5,668419375898,50,26.370745182037354,20.0,0.9238333333333333,0.4,14.0,6,657606891565,50,27.670175075531006,20.0,0.9163333333333332,0.4,20.0,7,124715194137,50,27.86164402961731,19.0,0.9339999999999999,0.38,18.0,8,936194090208,50,28.07967233657837,22.0,0.9374444444444444,0.44,12.0,9,746821110196,50,24.106338500976562,270.7188067436218,29.09831953048706
1,3,149,14.9,1,0,10.7,14.7,0.9607222222222221,0.29400000000000004,10,14.0,0.9440740740740742,0.28,15.0,10,607963662971,50,17.30161738395691,15.0,0.9831481481481482,0.3,10.0,11,602611633635,50,14.681444644927979,14.0,0.9088888888888889,0.28,10.0,12,948500063345,50,18.221659421920776,15.0,0.984537037037037,0.3,8.0,13,992957841332,50,14.753543138504028,15.0,0.9887037037037038,0.3,7.0,14,520888602397,50,14.640612125396729,15.0,0.9691666666666667,0.3,9.0,15,668419375898,50,15.025600671768188,15.0,0.9753703703703703,0.3,11.0,16,657606891565,50,15.24976921081543,15.0,0.9563888888888888,0.3,18.0,17,124715194137,50,15.506262063980103,14.0,0.9353703703703703,0.28,12.0,18,936194090208,50,17.807687759399414,15.0,0.9615740740740741,0.3,7.0,19,746821110196,50,15.303959131240845,158.4921555519104,18.39824628829956
2,6,45,4.5,1,0,14.0,21.8,0.9300416666666667,0.43600000000000005,10,22.0,0.9232870370370371,0.44,11.0,20,607963662971,50,31.950623035430908,23.0,0.9239814814814814,0.46,11.0,21,602611633635,50,30.498838663101196,23.0,0.9480092592592594,0.46,19.0,22,948500063345,50,29.65955924987793,20.0,0.907314814814815,0.4,15.0,23,992957841332,50,34.389286041259766,23.0,0.9375925925925926,0.46,13.0,24,520888602397,50,29.545125722885132,19.0,0.9198611111111111,0.38,13.0,25,668419375898,50,35.3123459815979,23.0,0.9784722222222221,0.46,19.0,26,657606891565,50,27.83632230758667,22.0,0.9400462962962962,0.44,13.0,27,124715194137,50,31.152472734451294,22.0,0.9273611111111112,0.44,13.0,28,936194090208,50,31.34474277496338,21.0,0.8944907407407406,0.42,13.0,29,746821110196,50,34.56626057624817,316.25557708740234,35.49616360664368
3,5,167,16.7,1,0,19.5,24.6,0.9529888888888888,0.492,10,25.0,0.9463333333333332,0.5,16.0,30,607963662971,50,21.747917413711548,25.0,0.9767777777777777,0.5,22.0,31,602611633635,50,21.193124294281006,25.0,0.9502222222222223,0.5,16.0,32,948500063345,50,21.473815202713013,24.0,0.9547222222222222,0.48,27.0,33,992957841332,50,23.206214904785156,25.0,0.9313888888888888,0.5,20.0,34,520888602397,50,21.64138102531433,24.0,0.9410000000000001,0.48,25.0,35,668419375898,50,23.247573614120483,24.0,0.9431666666666667,0.48,15.0,36,657606891565,50,23.302743911743164,25.0,0.9702777777777778,0.5,15.0,37,124715194137,50,21.133469820022583,24.0,0.9574999999999999,0.48,27.0,38,936194090208,50,22.916688203811646,25.0,0.9584999999999999,0.5,12.0,39,746821110196,50,21.266682386398315,221.12961077690125,23.314032077789307
4,4,168,16.8,1,0,15.0,19.8,0.9619444444444444,0.396,10,20.0,0.9739583333333334,0.4,21.0,40,607963662971,50,18.146925926208496,19.0,0.9440277777777778,0.38,14.0,41,602611633635,50,20.69345259666443,20.0,0.9627083333333335,0.4,11.0,42,948500063345,50,18.672921895980835,20.0,0.9624999999999999,0.4,13.0,43,992957841332,50,18.84868359565735,20.0,0.9655555555555556,0.4,12.0,44,520888602397,50,18.604814529418945,20.0,0.9668749999999999,0.4,17.0,45,668419375898,50,18.436413049697876,20.0,0.9561111111111111,0.4,14.0,46,657606891565,50,18.983149766921997,20.0,0.9656944444444444,0.4,15.0,47,124715194137,50,18.556588649749756,19.0,0.9461111111111111,0.38,19.0,48,936194090208,50,21.155107498168945,20.0,0.9759027777777778,0.4,14.0,49,746821110196,50,18.364065170288086,190.4621226787567,21.170185804367065
5,4,194,19.4,1,0,15.4,20.0,0.9545416666666666,0.4,10,20.0,0.955138888888889,0.4,16.0,50,607963662971,50,19.555197715759277,20.0,0.9721527777777779,0.4,15.0,51,602611633635,50,18.734283685684204,20.0,0.9464583333333332,0.4,10.0,52,948500063345,50,19.56605625152588,20.0,0.9593055555555555,0.4,11.0,53,992957841332,50,18.67181921005249,20.0,0.9479166666666666,0.4,16.0,54,520888602397,50,19.977770566940308,20.0,0.949375,0.4,19.0,55,668419375898,50,19.281709909439087,20.0,0.9397916666666666,0.4,20.0,56,657606891565,50,20.204408407211304,20.0,0.9481249999999999,0.4,18.0,57,124715194137,50,19.517543077468872,20.0,0.9700694444444444,0.4,14.0,58,936194090208,50,19.148833513259888,20.0,0.9570833333333333,0.4,15.0,59,746821110196,50,19.0918607711792,193.7494831085205,20.219971179962158
6,2,155,15.5,1,0,7.9,10.0,0.9722916666666667,0.2,10,10.0,0.9572222222222222,0.2,8.0,60,607963662971,50,13.452742338180542,10.0,0.9626388888888889,0.2,8.0,61,602611633635,50,13.87219762802124,10.0,0.9626388888888889,0.2,4.0,62,948500063345,50,13.486181020736694,10.0,0.9952777777777777,0.2,10.0,63,992957841332,50,12.774993419647217,10.0,0.9866666666666667,0.2,6.0,64,520888602397,50,12.894973754882812,10.0,0.9551388888888888,0.2,7.0,65,668419375898,50,13.770416975021362,10.0,0.9838888888888888,0.2,9.0,66,657606891565,50,12.903592109680176,10.0,0.9686111111111111,0.2,6.0,67,124715194137,50,13.26861023902893,10.0,0.9698611111111111,0.2,12.0,68,936194090208,50,12.906978368759155,10.0,0.9809722222222221,0.2,9.0,69,746821110196,50,12.977235794067383,132.3079216480255,13.88101577758789
7,4,115,11.5,1,0,13.2,17.8,0.9183611111111111,0.356,10,18.0,0.9222916666666666,0.36,10.0,70,607963662971,50,22.74139666557312,16.0,0.8686111111111111,0.32,10.0,71,602611633635,50,27.587427377700806,19.0,0.9536805555555556,0.38,14.0,72,948500063345,50,20.037530183792114,17.0,0.8875,0.34,16.0,73,992957841332,50,25.54542851448059,18.0,0.9223611111111111,0.36,14.0,74,520888602397,50,22.691718101501465,18.0,0.9228472222222223,0.36,12.0,75,668419375898,50,22.452188968658447,19.0,0.9575694444444445,0.38,13.0,76,657606891565,50,20.21832513809204,18.0,0.9177083333333333,0.36,16.0,77,124715194137,50,22.794294357299805,17.0,0.9102777777777777,0.34,16.0,78,936194090208,50,24.33100390434265,18.0,0.9207638888888888,0.36,11.0,79,746821110196,50,22.877940893173218,231.27725410461426,27.596431255340576
8,6,116,11.6,1,0,19.2,27.9,0.9331851851851851,0.558,10,28.0,0.9328703703703703,0.56,25.0,80,607963662971,50,26.351662397384644,28.0,0.9301851851851852,0.56,17.0,81,602611633635,50,26.203575134277344,28.0,0.9258333333333333,0.56,16.0,82,948500063345,50,26.821600437164307,25.0,0.872037037037037,0.5,22.0,83,992957841332,50,32.40016222000122,29.0,0.9581944444444446,0.58,25.0,84,520888602397,50,24.08738684654236,25.0,0.8812962962962962,0.5,19.0,85,668419375898,50,32.03132367134094,29.0,0.9706944444444444,0.58,16.0,86,657606891565,50,24.142537355422974,28.0,0.9272685185185184,0.56,18.0,87,124715194137,50,27.039372444152832,29.0,0.9532407407407407,0.58,17.0,88,936194090208,50,24.178361892700195,30.0,0.9802314814814815,0.6,17.0,89,746821110196,50,22.22024154663086,265.4762239456177,32.41321778297424
9,7,157,15.7,1,0,23.4,34.8,0.9585515873015872,0.696,10,35.0,0.9696825396825396,0.7,23.0,90,607963662971,50,26.212124586105347,34.0,0.9362698412698414,0.68,26.0,91,602611633635,50,27.498558521270752,35.0,0.944047619047619,0.7,19.0,92,948500063345,50,25.911520957946777,35.0,0.9670238095238096,0.7,23.0,93,992957841332,50,26.010430335998535,35.0,0.9619444444444445,0.7,24.0,94,520888602397,50,26.0175142288208,35.0,0.9808333333333332,0.7,28.0,95,668419375898,50,26.162529468536377,35.0,0.9644047619047619,0.7,23.0,96,657606891565,50,26.281437635421753,34.0,0.9508333333333334,0.68,29.0,97,124715194137,50,27.368157386779785,35.0,0.961031746031746,0.7,25.0,98,936194090208,50,26.10062289237976,35.0,0.9494444444444445,0.7,14.0,99,746821110196,50,26.308181524276733,263.8710775375366,27.508790969848633
10,1,114,11.4,1,0,2.9,4.7,0.9553888888888888,0.094,10,5.0,0.995,0.1,2.0,100,607963662971,50,9.953020811080933,4.0,0.8922222222222222,0.08,5.0,101,602611633635,50,13.079826354980469,4.0,0.8463888888888889,0.08,3.0,102,948500063345,50,14.281475067138672,5.0,0.9963888888888888,0.1,0.0,103,992957841332,50,10.249328136444092,5.0,0.9922222222222222,0.1,1.0,104,520888602397,50,9.930051803588867,5.0,0.9919444444444444,0.1,5.0,105,668419375898,50,9.981642007827759,5.0,0.9980555555555556,0.1,5.0,106,657606891565,50,9.908193111419678,4.0,0.8666666666666667,0.08,5.0,107,124715194137,50,13.234085083007812,5.0,0.9777777777777776,0.1,0.0,108,936194090208,50,10.0220205783844,5.0,0.9972222222222222,0.1,3.0,109,746821110196,50,9.952062368392944,110.59170532226562,14.293752193450928
11,5,168,16.8,1,0,17.3,24.6,0.9520388888888889,0.492,10,25.0,0.9458333333333334,0.5,16.0,110,607963662971,50,21.460044145584106,25.0,0.9756111111111112,0.5,15.0,111,602611633635,50,20.839219093322754,25.0,0.9492777777777779,0.5,16.0,112,948500063345,50,21.256613969802856,24.0,0.9536111111111112,0.48,23.0,113,992957841332,50,23.331289529800415,25.0,0.9306111111111113,0.5,10.0,114,520888602397,50,21.399269104003906,24.0,0.9398333333333333,0.48,15.0,115,668419375898,50,22.799743175506592,24.0,0.9421111111111111,0.48,15.0,116,657606891565,50,22.911733150482178,25.0,0.9692222222222222,0.5,19.0,117,124715194137,50,20.602086782455444,24.0,0.9565555555555557,0.48,24.0,118,936194090208,50,22.876330852508545,25.0,0.9577222222222221,0.5,20.0,119,746821110196,50,21.099605560302734,218.57593536376953,23.34611201286316
