,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,69,6.9,1,0,18.9,28.7,0.9296190476190477,0.5740000000000001,10,28.0,0.9078174603174602,0.56,15.0,0,119586514258,50,33.08259987831116,28.0,0.9158730158730158,0.56,21.0,1,922485741825,50,32.92159676551819,28.0,0.9532936507936507,0.56,24.0,2,886535215268,50,31.5457284450531,30.0,0.9217460317460316,0.6,14.0,3,312248258909,50,30.112733602523804,28.0,0.9661111111111113,0.56,18.0,4,897057706678,50,30.748843908309937,29.0,0.9315079365079365,0.58,20.0,5,351295778251,50,31.036134481430054,29.0,0.914126984126984,0.58,16.0,6,518662415273,50,31.7415554523468,28.0,0.9190476190476191,0.56,15.0,7,530592662936,50,33.032217025756836,30.0,0.9376984126984126,0.6,23.0,8,487847253556,50,30.53051233291626,29.0,0.9289682539682539,0.58,23.0,9,895162051072,50,31.204978466033936,315.9569003582001,33.39594745635986
1,4,31,3.1,1,0,8.6,12.4,0.9385416666666666,0.24799999999999994,10,13.0,0.9311805555555555,0.26,9.0,10,119586514258,50,25.274094581604004,13.0,0.9381944444444443,0.26,3.0,11,922485741825,50,24.80479407310486,12.0,0.96,0.24,10.0,12,886535215268,50,24.12564492225647,13.0,0.9588888888888889,0.26,12.0,13,312248258909,50,23.44683575630188,12.0,0.9630555555555556,0.24,7.0,14,897057706678,50,24.671172857284546,12.0,0.9158333333333333,0.24,9.0,15,351295778251,50,26.96395230293274,12.0,0.913263888888889,0.24,7.0,16,518662415273,50,27.309927463531494,12.0,0.9258333333333333,0.24,6.0,17,530592662936,50,26.041613817214966,12.0,0.928888888888889,0.24,11.0,18,487847253556,50,25.899835348129272,13.0,0.9502777777777778,0.26,12.0,19,895162051072,50,24.043701171875,252.58157229423523,27.4836208820343
2,6,32,3.2,1,0,11.9,19.2,0.9200277777777778,0.384,10,19.0,0.9042129629629629,0.38,15.0,20,119586514258,50,34.69832396507263,20.0,0.9398611111111111,0.4,10.0,21,922485741825,50,31.54803967475891,18.0,0.9477314814814815,0.36,12.0,22,886535215268,50,33.22387480735779,17.0,0.8776851851851851,0.34,18.0,23,312248258909,50,38.68029022216797,18.0,0.9095370370370371,0.36,11.0,24,897057706678,50,35.54256558418274,19.0,0.9078703703703704,0.38,12.0,25,351295778251,50,33.620004177093506,21.0,0.9309722222222222,0.42,8.0,26,518662415273,50,30.955852031707764,21.0,0.926111111111111,0.42,11.0,27,530592662936,50,31.027928113937378,19.0,0.9218518518518518,0.38,10.0,28,487847253556,50,34.058998823165894,20.0,0.9344444444444445,0.4,12.0,29,895162051072,50,32.3490993976593,335.7049767971039,38.85469675064087
3,2,64,6.4,1,0,6.4,8.0,0.9425833333333333,0.15999999999999998,10,8.0,0.9065277777777778,0.16,7.0,30,119586514258,50,16.895832061767578,8.0,0.9329166666666666,0.16,7.0,31,922485741825,50,15.715291261672974,8.0,0.9172222222222222,0.16,6.0,32,886535215268,50,16.244476556777954,8.0,0.9325000000000001,0.16,4.0,33,312248258909,50,15.758544683456421,8.0,0.9754166666666666,0.16,9.0,34,897057706678,50,14.352250814437866,8.0,0.9244444444444444,0.16,2.0,35,351295778251,50,15.942827701568604,8.0,0.9218055555555555,0.16,2.0,36,518662415273,50,15.962849140167236,8.0,0.9891666666666665,0.16,7.0,37,530592662936,50,14.126060962677002,8.0,0.9427777777777777,0.16,12.0,38,487847253556,50,15.744909048080444,8.0,0.9830555555555556,0.16,8.0,39,895162051072,50,14.244091272354126,154.9871335029602,17.06781554222107
4,5,12,1.2,1,0,4.8,9.2,0.9113055555555556,0.184,10,9.0,0.9204444444444444,0.18,6.0,40,119586514258,50,35.63820242881775,10.0,0.9230555555555556,0.2,4.0,41,922485741825,50,34.36428642272949,8.0,0.9145555555555556,0.16,5.0,42,886535215268,50,36.48161339759827,9.0,0.9148333333333334,0.18,7.0,43,312248258909,50,35.634116411209106,9.0,0.9272222222222222,0.18,2.0,44,897057706678,50,34.86308765411377,9.0,0.8765555555555554,0.18,8.0,45,351295778251,50,39.6251916885376,11.0,0.887888888888889,0.22,1.0,46,518662415273,50,35.991352558135986,9.0,0.9134444444444444,0.18,8.0,47,530592662936,50,35.6387882232666,9.0,0.9269999999999999,0.18,5.0,48,487847253556,50,34.80125379562378,9.0,0.9080555555555556,0.18,2.0,49,895162051072,50,36.449878454208374,359.4877710342407,39.6366069316864
5,5,159,15.9,1,0,15.0,24.9,0.9581888888888889,0.49800000000000005,10,25.0,0.970611111111111,0.5,21.0,50,119586514258,50,19.940826654434204,25.0,0.9476111111111111,0.5,18.0,51,922485741825,50,20.155346632003784,25.0,0.9642222222222223,0.5,14.0,52,886535215268,50,19.863852739334106,25.0,0.9559444444444445,0.5,13.0,53,312248258909,50,20.22886633872986,25.0,0.9841111111111112,0.5,14.0,54,897057706678,50,19.383294582366943,25.0,0.9545555555555556,0.5,17.0,55,351295778251,50,20.374566078186035,25.0,0.9521111111111111,0.5,10.0,56,518662415273,50,20.147199869155884,25.0,0.9668333333333333,0.5,16.0,57,530592662936,50,20.008639812469482,24.0,0.9271111111111111,0.48,14.0,58,487847253556,50,22.515552759170532,25.0,0.9587777777777777,0.5,13.0,59,895162051072,50,20.64307951927185,203.26122498512268,22.52984046936035
6,3,169,16.9,1,0,10.9,15.0,0.9592777777777778,0.29999999999999993,10,15.0,0.9531481481481481,0.3,15.0,60,119586514258,50,15.880646228790283,15.0,0.9382407407407407,0.3,16.0,61,922485741825,50,16.13829517364502,15.0,0.9432407407407407,0.3,6.0,62,886535215268,50,16.01923370361328,15.0,0.9789814814814815,0.3,9.0,63,312248258909,50,14.856508493423462,15.0,0.9558333333333332,0.3,9.0,64,897057706678,50,15.374232292175293,15.0,0.9350925925925925,0.3,9.0,65,351295778251,50,16.03282928466797,15.0,0.980462962962963,0.3,12.0,66,518662415273,50,14.754448890686035,15.0,0.961388888888889,0.3,7.0,67,530592662936,50,15.529340505599976,15.0,0.9694444444444444,0.3,8.0,68,487847253556,50,15.126130104064941,15.0,0.9769444444444445,0.3,18.0,69,895162051072,50,15.112334728240967,154.82399940490723,16.146116733551025
7,4,103,10.3,1,0,11.0,17.9,0.9251250000000001,0.358,10,19.0,0.9479166666666666,0.38,12.0,70,119586514258,50,19.508352994918823,18.0,0.9305555555555556,0.36,11.0,71,922485741825,50,20.816737174987793,16.0,0.8688888888888889,0.32,14.0,72,886535215268,50,25.844708919525146,17.0,0.9133333333333333,0.34,8.0,73,312248258909,50,23.468018293380737,18.0,0.9420138888888889,0.36,11.0,74,897057706678,50,20.608479499816895,18.0,0.9270138888888888,0.36,8.0,75,351295778251,50,21.238001585006714,18.0,0.9148611111111112,0.36,11.0,76,518662415273,50,22.188586235046387,18.0,0.9197916666666666,0.36,10.0,77,530592662936,50,21.498475074768066,18.0,0.9292361111111112,0.36,12.0,78,487847253556,50,21.38522434234619,19.0,0.9576388888888888,0.38,13.0,79,895162051072,50,19.12172794342041,215.67831206321716,25.855229377746582
8,2,19,1.9,1,0,3.5,4.9,0.9329027777777779,0.09799999999999999,10,5.0,0.9866666666666666,0.1,4.0,80,119586514258,50,15.307887077331543,4.0,0.9255555555555556,0.08,4.0,81,922485741825,50,18.598096132278442,5.0,0.9195833333333333,0.1,6.0,82,886535215268,50,17.792591333389282,4.0,0.8802777777777777,0.08,4.0,83,312248258909,50,20.235591173171997,5.0,0.9326388888888889,0.1,3.0,84,897057706678,50,17.899162769317627,6.0,0.9466666666666665,0.12,2.0,85,351295778251,50,16.21385931968689,6.0,0.9751388888888888,0.12,1.0,86,518662415273,50,15.423405408859253,6.0,0.9584722222222223,0.12,5.0,87,530592662936,50,15.908087253570557,4.0,0.9522222222222223,0.08,2.0,88,487847253556,50,17.57435441017151,4.0,0.8518055555555556,0.08,4.0,89,895162051072,50,21.21888780593872,176.17192268371582,21.23882031440735
9,5,27,2.7,1,0,9.2,14.9,0.9241777777777779,0.29800000000000004,10,15.0,0.9376666666666666,0.3,6.0,90,119586514258,50,29.140908002853394,16.0,0.9367777777777778,0.32,4.0,91,922485741825,50,28.600959062576294,15.0,0.9323333333333335,0.3,9.0,92,886535215268,50,30.035002946853638,15.0,0.9543888888888888,0.3,17.0,93,312248258909,50,28.54898238182068,12.0,0.9127222222222222,0.24,9.0,94,897057706678,50,33.51763415336609,15.0,0.8966111111111111,0.3,13.0,95,351295778251,50,31.99314284324646,17.0,0.9508888888888889,0.34,5.0,96,518662415273,50,26.584930896759033,15.0,0.9113333333333333,0.3,7.0,97,530592662936,50,31.671070337295532,14.0,0.9156666666666666,0.28,16.0,98,487847253556,50,31.87526845932007,15.0,0.8933888888888889,0.3,6.0,99,895162051072,50,32.37294554710388,304.34084463119507,33.5324387550354
