,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,181,18.1,1,0,14.1,19.9,0.9486805555555555,0.398,10,20.0,0.9533333333333334,0.4,8.0,0,212399885001,50,19.12899947166443,20.0,0.9690972222222223,0.4,16.0,1,374988376638,50,18.78194236755371,20.0,0.9452083333333332,0.4,10.0,2,431053971709,50,19.289831399917603,20.0,0.9393055555555554,0.4,12.0,3,208572859484,50,19.32711887359619,20.0,0.9559027777777778,0.4,11.0,4,847390121387,50,18.5877947807312,20.0,0.9574305555555556,0.4,15.0,5,621712633696,50,19.074468851089478,19.0,0.9268055555555555,0.38,12.0,6,302131994062,50,21.529491662979126,20.0,0.94,0.4,20.0,7,621252528032,50,19.600112438201904,20.0,0.9424305555555554,0.4,18.0,8,375351967050,50,19.276077270507812,20.0,0.9572916666666667,0.4,19.0,9,438799526671,50,19.0606586933136,193.65649580955505,21.968315839767456
1,2,113,11.3,1,0,5.5,8.7,0.9105138888888888,0.174,10,10.0,0.99125,0.2,6.0,10,212399885001,50,12.151106595993042,9.0,0.9312499999999999,0.18,5.0,11,374988376638,50,15.378645181655884,9.0,0.9490277777777778,0.18,5.0,12,431053971709,50,14.976042747497559,8.0,0.8602777777777778,0.16,4.0,13,208572859484,50,19.28187656402588,9.0,0.9329166666666666,0.18,4.0,14,847390121387,50,15.539478778839111,9.0,0.9468055555555555,0.18,5.0,15,621712633696,50,15.206802368164062,9.0,0.9172222222222222,0.18,8.0,16,302131994062,50,16.241109371185303,8.0,0.8426388888888889,0.16,8.0,17,621252528032,50,19.758267164230347,8.0,0.8663888888888889,0.16,3.0,18,375351967050,50,18.89206027984619,8.0,0.8673611111111111,0.16,7.0,19,438799526671,50,18.867267847061157,166.29265689849854,19.938453912734985
2,5,26,2.6,1,0,10.6,13.7,0.9127888888888889,0.274,10,16.0,0.9382222222222222,0.32,10.0,20,212399885001,50,29.860124111175537,12.0,0.8709444444444445,0.24,11.0,21,374988376638,50,39.22974753379822,14.0,0.901,0.28,14.0,22,431053971709,50,35.06566309928894,14.0,0.9013888888888889,0.28,6.0,23,208572859484,50,34.28493857383728,15.0,0.9361111111111111,0.3,4.0,24,847390121387,50,30.96644926071167,11.0,0.8678888888888888,0.22,22.0,25,621712633696,50,40.61783289909363,15.0,0.951388888888889,0.3,9.0,26,302131994062,50,30.341575145721436,14.0,0.9338888888888889,0.28,10.0,27,621252528032,50,32.539732217788696,13.0,0.9015555555555554,0.26,10.0,28,375351967050,50,35.565804958343506,13.0,0.9255000000000001,0.26,10.0,29,438799526671,50,34.04235029220581,342.5142180919647,40.80568313598633
3,2,132,13.2,1,0,6.5,9.3,0.9396388888888889,0.186,10,10.0,0.9858333333333333,0.2,3.0,30,212399885001,50,12.903319120407104,9.0,0.9052777777777778,0.18,6.0,31,374988376638,50,17.103533506393433,9.0,0.9204166666666667,0.18,7.0,32,431053971709,50,16.1423761844635,9.0,0.9184722222222221,0.18,8.0,33,208572859484,50,16.059943675994873,9.0,0.915,0.18,6.0,34,847390121387,50,16.34558653831482,9.0,0.9294444444444444,0.18,8.0,35,621712633696,50,16.183388471603394,10.0,0.9769444444444444,0.2,5.0,36,302131994062,50,13.126348972320557,10.0,0.9930555555555555,0.2,5.0,37,621252528032,50,12.347476959228516,9.0,0.9298611111111112,0.18,11.0,38,375351967050,50,16.280917644500732,9.0,0.9220833333333334,0.18,6.0,39,438799526671,50,16.479554414749146,152.97244548797607,17.287246704101562
4,3,120,12.0,1,0,9.6,13.3,0.9075277777777778,0.266,10,13.0,0.887037037037037,0.26,8.0,40,212399885001,50,22.078733921051025,13.0,0.9091666666666667,0.26,7.0,41,374988376638,50,21.18156361579895,13.0,0.9037962962962963,0.26,10.0,42,431053971709,50,21.328481435775757,13.0,0.8960185185185184,0.26,11.0,43,208572859484,50,21.671679735183716,14.0,0.9367592592592593,0.28,10.0,44,847390121387,50,18.41870093345642,13.0,0.8853703703703704,0.26,12.0,45,621712633696,50,21.78399395942688,14.0,0.9337037037037037,0.28,10.0,46,302131994062,50,18.6848726272583,13.0,0.9064814814814813,0.26,9.0,47,621252528032,50,21.196999311447144,14.0,0.9344444444444445,0.28,7.0,48,375351967050,50,19.132976055145264,13.0,0.8825,0.26,12.0,49,438799526671,50,22.021087884902954,207.4990894794464,22.085596323013306
5,2,80,8.0,1,0,6.0,8.0,0.9197638888888889,0.15999999999999998,10,8.0,0.8580555555555556,0.16,4.0,50,212399885001,50,19.303215503692627,8.0,0.9070833333333334,0.16,3.0,51,374988376638,50,17.845418453216553,8.0,0.9334722222222223,0.16,5.0,52,431053971709,50,16.897013664245605,8.0,0.9402777777777778,0.16,8.0,53,208572859484,50,16.438633918762207,8.0,0.9093055555555556,0.16,9.0,54,847390121387,50,17.680213689804077,8.0,0.9427777777777777,0.16,3.0,55,621712633696,50,16.645935773849487,8.0,0.8934722222222222,0.16,7.0,56,302131994062,50,17.92308759689331,8.0,0.9148611111111111,0.16,6.0,57,621252528032,50,17.298348426818848,8.0,0.9483333333333333,0.16,8.0,58,375351967050,50,16.179837942123413,8.0,0.95,0.16,7.0,59,438799526671,50,16.1614773273468,172.37318229675293,19.31054139137268
6,6,193,19.3,1,0,20.9,30.0,0.9406203703703703,0.5999999999999999,10,30.0,0.931574074074074,0.6,20.0,60,212399885001,50,24.703799724578857,30.0,0.9632407407407406,0.6,22.0,61,374988376638,50,24.52896213531494,30.0,0.953425925925926,0.6,21.0,62,431053971709,50,24.437281131744385,30.0,0.9315277777777778,0.6,21.0,63,208572859484,50,24.148696899414062,30.0,0.9406481481481482,0.6,22.0,64,847390121387,50,24.301411151885986,30.0,0.9529166666666665,0.6,23.0,65,621712633696,50,23.989116191864014,30.0,0.9444907407407408,0.6,24.0,66,302131994062,50,24.337812423706055,30.0,0.9314814814814815,0.6,14.0,67,621252528032,50,24.710203170776367,30.0,0.930324074074074,0.6,24.0,68,375351967050,50,24.671642780303955,30.0,0.926574074074074,0.6,18.0,69,438799526671,50,24.268052101135254,244.09697771072388,24.72725796699524
7,6,126,12.6,1,0,18.3,28.6,0.9444259259259258,0.572,10,30.0,0.9725000000000001,0.6,14.0,70,212399885001,50,22.656667947769165,27.0,0.9165277777777777,0.54,24.0,71,374988376638,50,28.611228227615356,28.0,0.9349537037037038,0.56,16.0,72,431053971709,50,26.628846645355225,29.0,0.9533333333333333,0.58,16.0,73,208572859484,50,24.851977348327637,29.0,0.9560648148148149,0.58,19.0,74,847390121387,50,24.809393644332886,27.0,0.9218518518518519,0.54,21.0,75,621712633696,50,28.305198431015015,26.0,0.8777777777777778,0.52,16.0,76,302131994062,50,31.500458478927612,30.0,0.9672222222222223,0.6,20.0,77,621252528032,50,23.052632331848145,30.0,0.9730092592592592,0.6,19.0,78,375351967050,50,22.98204755783081,30.0,0.9710185185185186,0.6,18.0,79,438799526671,50,22.80816960334778,256.20662021636963,31.517081260681152
8,5,100,10.0,1,0,16.7,21.6,0.9116111111111111,0.43200000000000005,10,22.0,0.8974444444444444,0.44,22.0,80,212399885001,50,27.708979606628418,20.0,0.8831666666666667,0.4,21.0,81,374988376638,50,30.935269117355347,22.0,0.9213333333333333,0.44,17.0,82,431053971709,50,26.19468402862549,22.0,0.9214444444444444,0.44,16.0,83,208572859484,50,26.20878839492798,23.0,0.9448333333333334,0.46,12.0,84,847390121387,50,23.98303985595703,22.0,0.9329444444444445,0.44,17.0,85,621712633696,50,25.87377619743347,21.0,0.8882222222222221,0.42,10.0,86,302131994062,50,29.2823166847229,22.0,0.9213888888888888,0.44,19.0,87,621252528032,50,26.313801765441895,22.0,0.9380555555555556,0.44,16.0,88,375351967050,50,25.504096508026123,20.0,0.8672777777777778,0.4,17.0,89,438799526671,50,31.533210515975952,273.5379626750946,31.556599855422974
9,1,29,2.9,1,0,1.9,2.9,0.9212222222222224,0.05800000000000001,10,3.0,0.9802777777777778,0.06,2.0,90,212399885001,50,11.930248260498047,3.0,0.9638888888888888,0.06,3.0,91,374988376638,50,12.189972877502441,3.0,0.9783333333333334,0.06,1.0,92,431053971709,50,11.989512205123901,3.0,0.9033333333333332,0.06,0.0,93,208572859484,50,13.226002931594849,3.0,0.8947222222222222,0.06,1.0,94,847390121387,50,13.660381555557251,2.0,0.8338888888888889,0.04,2.0,95,621712633696,50,15.364224672317505,3.0,0.9383333333333334,0.06,4.0,96,302131994062,50,12.639708757400513,3.0,0.8547222222222223,0.06,2.0,97,621252528032,50,14.42510437965393,3.0,0.97,0.06,3.0,98,375351967050,50,11.910378456115723,3.0,0.8947222222222222,0.06,1.0,99,438799526671,50,13.833826065063477,131.16936016082764,15.38118577003479
