,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
17,7,72,7.2,1,1,17.6,28.6,0.9057222222222221,0.5720000000000001,10,29.0,0.9247619047619047,0.58,28.0,50,442933497023,50,40.05260109901428,29.0,0.919484126984127,0.58,16.0,51,584833761133,50,40.759705781936646,29.0,0.9213095238095237,0.58,14.0,52,847830276001,50,40.08187508583069,29.0,0.9134523809523809,0.58,17.0,53,788722323053,50,41.37718319892883,28.0,0.8854761904761903,0.56,19.0,54,218475658809,50,44.15671992301941,29.0,0.893690476190476,0.58,15.0,55,247136233110,50,42.28983426094055,27.0,0.893769841269841,0.54,16.0,56,289850862692,50,44.36855626106262,29.0,0.9067460317460316,0.58,19.0,57,502361754179,50,41.58791756629944,29.0,0.894563492063492,0.58,20.0,58,670867501644,50,42.85487675666809,28.0,0.9039682539682538,0.56,12.0,59,808915216238,50,42.5483500957489,420.07762002944946,0.0014958381652832031
18,7,72,7.2,1,1,17.6,28.6,0.9057222222222221,0.5720000000000001,10,29.0,0.9247619047619047,0.58,28.0,50,442933497023,50,40.05260109901428,29.0,0.919484126984127,0.58,16.0,51,584833761133,50,40.759705781936646,29.0,0.9213095238095237,0.58,14.0,52,847830276001,50,40.08187508583069,29.0,0.9134523809523809,0.58,17.0,53,788722323053,50,41.37718319892883,28.0,0.8854761904761903,0.56,19.0,54,218475658809,50,44.15671992301941,29.0,0.893690476190476,0.58,15.0,55,247136233110,50,42.28983426094055,27.0,0.893769841269841,0.54,16.0,56,289850862692,50,44.36855626106262,29.0,0.9067460317460316,0.58,19.0,57,502361754179,50,41.58791756629944,29.0,0.894563492063492,0.58,20.0,58,670867501644,50,42.85487675666809,28.0,0.9039682539682538,0.56,12.0,59,808915216238,50,42.5483500957489,420.07762002944946,0.0011208057403564453
19,5,52,5.2,1,1,11.3,19.4,0.9311444444444443,0.388,10,19.0,0.9251666666666667,0.38,10.0,160,442933497023,50,37.16535663604736,19.0,0.9255000000000001,0.38,13.0,161,584833761133,50,36.92559885978699,19.0,0.9195555555555556,0.38,5.0,162,847830276001,50,36.64387130737305,19.0,0.9388333333333334,0.38,12.0,163,788722323053,50,35.98047590255737,20.0,0.9287777777777778,0.4,9.0,164,218475658809,50,36.046287536621094,20.0,0.9557222222222224,0.4,15.0,165,247136233110,50,33.867542028427124,20.0,0.9572777777777779,0.4,15.0,166,289850862692,50,33.18185901641846,20.0,0.9342222222222223,0.4,15.0,167,502361754179,50,35.35815358161926,20.0,0.9155555555555555,0.4,6.0,168,670867501644,50,35.84507894515991,18.0,0.9108333333333333,0.36,13.0,169,808915216238,50,39.261691093444824,360.27591490745544,39.29096460342407
20,6,105,10.5,1,1,17.6,28.0,0.943074074074074,0.5600000000000002,10,28.0,0.9475462962962963,0.56,17.0,170,442933497023,50,33.83177161216736,29.0,0.9633796296296295,0.58,16.0,171,584833761133,50,32.782928228378296,27.0,0.927314814814815,0.54,7.0,172,847830276001,50,36.99833059310913,28.0,0.9415277777777776,0.56,13.0,173,788722323053,50,34.884642124176025,28.0,0.9572222222222222,0.56,23.0,174,218475658809,50,34.094316720962524,28.0,0.9268055555555555,0.56,26.0,175,247136233110,50,34.916266679763794,27.0,0.9353703703703703,0.54,20.0,176,289850862692,50,36.71397352218628,28.0,0.9391203703703703,0.56,15.0,177,502361754179,50,35.27882933616638,28.0,0.9330555555555554,0.56,18.0,178,670867501644,50,36.01332926750183,29.0,0.9593981481481481,0.58,21.0,179,808915216238,50,33.60266327857971,349.11705136299133,37.01238703727722
21,3,188,18.8,1,1,10.7,15.0,0.9599166666666668,0.29999999999999993,10,15.0,0.9486111111111111,0.3,8.0,180,442933497023,50,22.673417806625366,15.0,0.9740740740740742,0.3,14.0,181,584833761133,50,21.971243619918823,15.0,0.951574074074074,0.3,12.0,182,847830276001,50,22.56629776954651,15.0,0.965925925925926,0.3,10.0,183,788722323053,50,21.985219955444336,15.0,0.9624074074074073,0.3,14.0,184,218475658809,50,21.645700931549072,15.0,0.9568518518518517,0.3,11.0,185,247136233110,50,22.202188968658447,15.0,0.9583333333333334,0.3,14.0,186,289850862692,50,21.931324005126953,15.0,0.9735185185185186,0.3,10.0,187,502361754179,50,21.269329071044922,15.0,0.9445370370370371,0.3,8.0,188,670867501644,50,22.85283660888672,15.0,0.9633333333333334,0.3,6.0,189,808915216238,50,21.836090803146362,220.9336495399475,22.891239404678345
22,8,33,3.3,1,1,14.8,26.3,0.9238090277777777,0.526,10,25.0,0.9230902777777779,0.5,18.0,40,442933497023,50,52.45685935020447,25.0,0.9115277777777777,0.5,21.0,41,584833761133,50,53.51984214782715,26.0,0.9109027777777778,0.52,12.0,42,847830276001,50,51.712427616119385,27.0,0.9225694444444444,0.54,11.0,43,788722323053,50,49.82331442832947,30.0,0.9244791666666667,0.6,13.0,44,218475658809,50,46.091025590896606,28.0,0.9405902777777777,0.56,17.0,45,247136233110,50,47.59518623352051,26.0,0.9324652777777778,0.52,15.0,46,289850862692,50,50.16786980628967,25.0,0.8994097222222222,0.5,16.0,47,502361754179,50,53.58727025985718,25.0,0.9306944444444444,0.5,11.0,48,670867501644,50,51.27744936943054,26.0,0.9423611111111111,0.52,14.0,49,808915216238,50,49.24464797973633,505.4758927822113,0.001383066177368164
23,1,194,19.4,1,1,3.0,5.0,0.9511388888888888,0.1,10,5.0,0.9261111111111112,0.1,5.0,100,442933497023,50,16.417570114135742,5.0,0.9608333333333332,0.1,3.0,101,584833761133,50,15.578564882278442,5.0,0.9816666666666668,0.1,4.0,102,847830276001,50,15.520636320114136,5.0,0.9616666666666668,0.1,3.0,103,788722323053,50,15.697498321533203,5.0,0.9572222222222222,0.1,3.0,104,218475658809,50,15.83035159111023,5.0,0.9738888888888888,0.1,4.0,105,247136233110,50,15.323310613632202,5.0,0.9319444444444444,0.1,3.0,106,289850862692,50,16.526071310043335,5.0,0.9369444444444444,0.1,1.0,107,502361754179,50,16.215004205703735,5.0,0.9586111111111112,0.1,3.0,108,670867501644,50,15.802299499511719,5.0,0.9225,0.1,1.0,109,808915216238,50,16.336277961730957,159.2475848197937,0.0011222362518310547
24,7,194,19.4,2,2,25.0,35.0,0.9445456349206349,0.7,10,35.0,0.9506944444444444,0.7,31.5,190,442933497023,50,62.997209548950195,35.0,0.945376984126984,0.7,24.0,191,584833761133,50,63.6165406703949,35.0,0.9451785714285713,0.7,26.0,192,847830276001,50,63.1549232006073,35.0,0.9449404761904762,0.7,20.0,193,788722323053,50,64.12023162841797,35.0,0.9504563492063492,0.7,26.0,194,218475658809,50,62.72769808769226,35.0,0.9454761904761906,0.7,21.5,195,247136233110,50,63.71872591972351,35.0,0.9334325396825396,0.7,17.0,196,289850862692,50,64.59859490394592,35.0,0.9471031746031746,0.7,31.5,197,502361754179,50,64.41529083251953,35.0,0.9403174603174603,0.7,29.5,198,670867501644,50,64.5361819267273,35.0,0.9424801587301587,0.7,23.0,199,808915216238,50,66.19833254814148,640.0837292671204,66.22661137580872
25,1,66,6.6,2,2,2.8,4.0,0.9671805555555556,0.08,10,4.0,0.9713888888888887,0.08,1.5,200,442933497023,50,22.57914090156555,3.5,0.9276388888888888,0.07,3.0,201,584833761133,50,30.112095832824707,4.0,0.9754166666666668,0.08,2.0,202,847830276001,50,23.02306580543518,4.0,0.9795833333333334,0.08,2.5,203,788722323053,50,22.02959132194519,4.0,0.9640277777777778,0.08,2.5,204,218475658809,50,23.82597017288208,4.0,0.9816666666666668,0.08,4.0,205,247136233110,50,22.019684314727783,4.0,0.9381944444444444,0.08,6.5,206,289850862692,50,27.051177978515625,4.0,0.9595833333333332,0.08,2.0,207,502361754179,50,25.324342489242554,4.0,0.9884722222222222,0.08,2.0,208,670867501644,50,21.029470205307007,4.5,0.9858333333333332,0.09,2.0,209,808915216238,50,19.76901626586914,236.76355528831482,30.126502752304077
26,2,62,6.2,2,2,6.25,7.95,0.9752777777777778,0.15899999999999997,10,8.0,0.9820138888888887,0.16,7.0,210,442933497023,50,31.66955590248108,7.5,0.9721527777777776,0.15,4.5,211,584833761133,50,34.13334536552429,8.0,0.9872222222222222,0.16,6.0,212,847830276001,50,31.140843629837036,8.0,0.9706944444444444,0.16,8.0,213,788722323053,50,34.66526961326599,8.0,0.9706944444444445,0.16,3.5,214,218475658809,50,34.80813026428223,8.0,0.9804166666666666,0.16,7.0,215,247136233110,50,33.488637924194336,8.0,0.9728472222222222,0.16,7.0,216,289850862692,50,34.807819843292236,8.0,0.9890972222222222,0.16,5.0,217,502361754179,50,30.92585039138794,8.0,0.9698611111111111,0.16,6.0,218,670867501644,50,35.111454010009766,8.0,0.9577777777777778,0.16,8.5,219,808915216238,50,36.67985272407532,337.4307596683502,36.738455295562744
27,8,77,7.7,2,2,24.5,35.1,0.9663611111111112,0.702,10,35.0,0.9700694444444444,0.7,30.0,220,442933497023,50,76.50737285614014,34.5,0.9602777777777778,0.69,20.5,221,584833761133,50,79.3824942111969,35.0,0.9625520833333333,0.7,28.0,222,847830276001,50,75.29734802246094,35.0,0.9586805555555555,0.7,21.5,223,788722323053,50,78.12841129302979,35.5,0.9807812499999999,0.71,23.5,224,218475658809,50,71.40558218955994,35.0,0.9660243055555555,0.7,17.5,225,247136233110,50,75.83227324485779,36.0,0.9816666666666667,0.72,24.5,226,289850862692,50,71.58785915374756,35.0,0.9602083333333333,0.7,32.0,227,502361754179,50,78.53633093833923,35.5,0.9632465277777778,0.71,24.0,228,670867501644,50,75.69185400009155,34.5,0.9601041666666668,0.69,23.5,229,808915216238,50,78.285560131073,760.6550860404968,79.39925503730774
28,2,60,6.0,2,2,5.95,7.65,0.9578402777777779,0.15299999999999997,10,8.0,0.9769444444444444,0.16,6.5,230,442933497023,50,29.486200094223022,7.5,0.9837499999999999,0.15,3.5,231,584833761133,50,31.07834506034851,7.5,0.9363888888888889,0.15,5.5,232,847830276001,50,39.73431181907654,7.5,0.9393055555555556,0.15,8.5,233,788722323053,50,40.49327325820923,7.5,0.9390972222222222,0.15,6.5,234,218475658809,50,39.13342499732971,7.5,0.9490972222222223,0.15,7.0,235,247136233110,50,37.4176812171936,8.0,0.9743055555555555,0.16,5.0,236,289850862692,50,32.68810820579529,7.0,0.931875,0.14,5.0,237,502361754179,50,41.55031967163086,8.0,0.9800694444444444,0.16,6.0,238,670867501644,50,31.178465843200684,8.0,0.9675694444444445,0.16,6.0,239,808915216238,50,33.934179067611694,356.69430923461914,41.59606051445007
