,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,142,14.2,1,0,18.3,24.4,0.953961111111111,0.488,10,24.0,0.9444444444444444,0.48,20.0,0,998528766714,50,21.84609842300415,25.0,0.9581111111111109,0.5,20.0,1,246549576131,50,20.106162309646606,23.0,0.9120000000000001,0.46,17.0,2,384821585325,50,24.077897787094116,25.0,0.9846666666666666,0.5,16.0,3,484473857846,50,19.414122581481934,24.0,0.9339999999999999,0.48,19.0,4,762328448421,50,22.58040165901184,24.0,0.9540555555555557,0.48,17.0,5,640099312775,50,21.7341091632843,25.0,0.9705555555555554,0.5,22.0,6,641038338219,50,19.582202911376953,25.0,0.9734444444444446,0.5,24.0,7,718118689109,50,19.715360641479492,24.0,0.9415555555555555,0.48,17.0,8,561374943772,50,22.234153985977173,25.0,0.9667777777777777,0.5,11.0,9,837983743479,50,19.720940589904785,211.01145005226135,24.41663384437561
1,2,61,6.1,1,0,6.0,7.8,0.9358472222222224,0.156,10,8.0,0.9333333333333333,0.16,7.0,10,998528766714,50,15.772512435913086,8.0,0.9201388888888888,0.16,5.0,11,246549576131,50,16.334076404571533,7.0,0.9154166666666667,0.14,6.0,12,384821585325,50,17.11856746673584,7.0,0.8656944444444445,0.14,9.0,13,484473857846,50,18.52435874938965,8.0,0.9805555555555556,0.16,6.0,14,762328448421,50,13.909784078598022,8.0,0.9244444444444444,0.16,5.0,15,640099312775,50,16.17072582244873,8.0,0.9829166666666667,0.16,4.0,16,641038338219,50,13.995259761810303,8.0,0.9515277777777778,0.16,11.0,17,718118689109,50,14.658045768737793,8.0,0.9456944444444444,0.16,5.0,18,561374943772,50,15.532252788543701,8.0,0.93875,0.16,2.0,19,837983743479,50,15.238680362701416,157.25426363945007,18.697779655456543
2,3,168,16.8,1,0,11.0,14.9,0.9529907407407407,0.29799999999999993,10,15.0,0.9433333333333334,0.3,13.0,20,998528766714,50,15.98396921157837,15.0,0.9872222222222221,0.3,13.0,21,246549576131,50,14.679727792739868,15.0,0.9687962962962962,0.3,14.0,22,384821585325,50,15.097862243652344,15.0,0.9541666666666666,0.3,8.0,23,484473857846,50,15.354135990142822,15.0,0.950462962962963,0.3,11.0,24,762328448421,50,15.638164758682251,15.0,0.9610185185185185,0.3,10.0,25,640099312775,50,15.149339199066162,15.0,0.9537037037037037,0.3,14.0,26,641038338219,50,15.292425870895386,15.0,0.957037037037037,0.3,10.0,27,718118689109,50,15.531632900238037,14.0,0.9100925925925926,0.28,12.0,28,561374943772,50,18.235814332962036,15.0,0.9440740740740742,0.3,5.0,29,837983743479,50,15.966917037963867,156.92998933792114,18.418576955795288
3,6,155,15.5,1,0,22.7,29.5,0.9499351851851852,0.59,10,30.0,0.9581481481481481,0.6,23.0,30,998528766714,50,22.664055109024048,30.0,0.9536574074074075,0.6,26.0,31,246549576131,50,22.625437021255493,28.0,0.9318518518518518,0.56,20.0,32,384821585325,50,25.716628551483154,30.0,0.9575925925925927,0.6,30.0,33,484473857846,50,22.376416206359863,29.0,0.951388888888889,0.58,32.0,34,762328448421,50,24.049076080322266,30.0,0.9730555555555557,0.6,29.0,35,640099312775,50,22.22620439529419,28.0,0.9123611111111112,0.56,20.0,36,641038338219,50,26.331157207489014,30.0,0.9469444444444445,0.6,17.0,37,718118689109,50,22.648688316345215,30.0,0.9732407407407407,0.6,18.0,38,561374943772,50,22.20235848426819,30.0,0.9411111111111112,0.6,12.0,39,837983743479,50,22.632019519805908,233.47204089164734,26.34084725379944
4,5,170,17.0,1,0,17.6,24.9,0.9547222222222222,0.49800000000000005,10,25.0,0.9560555555555557,0.5,19.0,40,998528766714,50,20.368255138397217,25.0,0.9377777777777778,0.5,17.0,41,246549576131,50,20.859258890151978,25.0,0.9611666666666668,0.5,16.0,42,384821585325,50,20.52866792678833,25.0,0.9702222222222222,0.5,21.0,43,484473857846,50,20.256685256958008,25.0,0.9477777777777778,0.5,13.0,44,762328448421,50,20.640191555023193,24.0,0.9355555555555556,0.48,23.0,45,640099312775,50,22.322998046875,25.0,0.9511111111111111,0.5,22.0,46,641038338219,50,20.599568128585815,25.0,0.96,0.5,16.0,47,718118689109,50,20.17173457145691,25.0,0.9677777777777777,0.5,22.0,48,561374943772,50,20.1854350566864,25.0,0.9597777777777777,0.5,7.0,49,837983743479,50,20.510775089263916,206.44356966018677,22.334298372268677
5,5,137,13.7,1,0,17.4,24.2,0.95075,0.484,10,24.0,0.9498333333333333,0.48,19.0,50,998528766714,50,22.204771518707275,25.0,0.9627777777777778,0.5,12.0,51,246549576131,50,20.00200319290161,23.0,0.9171666666666667,0.46,24.0,52,384821585325,50,24.461190700531006,25.0,0.9834444444444446,0.5,16.0,53,484473857846,50,19.203831434249878,24.0,0.9389999999999998,0.48,20.0,54,762328448421,50,21.92557692527771,24.0,0.9599444444444446,0.48,22.0,55,640099312775,50,21.341520309448242,25.0,0.9661111111111111,0.5,21.0,56,641038338219,50,19.8693630695343,25.0,0.9677222222222222,0.5,11.0,57,718118689109,50,19.858709812164307,23.0,0.9183333333333333,0.46,19.0,58,561374943772,50,24.175285816192627,24.0,0.9431666666666667,0.48,10.0,59,837983743479,50,22.41046452522278,215.45271730422974,24.47024393081665
6,7,66,6.6,1,0,20.4,28.2,0.9184444444444443,0.5640000000000001,10,28.0,0.8973412698412699,0.56,18.0,60,998528766714,50,33.624573945999146,29.0,0.9177380952380952,0.58,13.0,61,246549576131,50,31.807653665542603,27.0,0.9218650793650792,0.54,23.0,62,384821585325,50,33.73460555076599,28.0,0.8957142857142857,0.56,23.0,63,484473857846,50,33.68270468711853,28.0,0.8910714285714286,0.56,16.0,64,762328448421,50,34.43722581863403,28.0,0.9415873015873016,0.56,25.0,65,640099312775,50,31.903151988983154,29.0,0.9311111111111111,0.58,27.0,66,641038338219,50,31.073203325271606,28.0,0.9137698412698414,0.56,17.0,67,718118689109,50,33.083932399749756,28.0,0.9311507936507937,0.56,24.0,68,561374943772,50,32.634607553482056,29.0,0.9430952380952381,0.58,18.0,69,837983743479,50,30.264991998672485,326.24665093421936,34.4482262134552
7,9,84,8.4,1,0,26.2,38.5,0.9077098765432098,0.7699999999999999,10,39.0,0.8983950617283951,0.78,25.0,70,998528766714,50,33.991090536117554,38.0,0.9092283950617284,0.76,28.0,71,246549576131,50,35.79507613182068,41.0,0.9371913580246913,0.82,25.0,72,384821585325,50,32.20291328430176,38.0,0.883641975308642,0.76,21.0,73,484473857846,50,36.0269079208374,38.0,0.8835802469135801,0.76,26.0,74,762328448421,50,35.673234701156616,38.0,0.9275617283950618,0.76,31.0,75,640099312775,50,35.676958084106445,38.0,0.888858024691358,0.76,25.0,76,641038338219,50,35.79230785369873,39.0,0.9200308641975309,0.78,25.0,77,718118689109,50,34.26463341712952,36.0,0.8929938271604938,0.72,29.0,78,561374943772,50,38.436354637145996,40.0,0.9356172839506173,0.8,27.0,79,837983743479,50,32.835139751434326,350.694616317749,38.45200967788696
8,2,19,1.9,1,0,4.6,4.6,0.9184305555555555,0.092,10,5.0,0.9429166666666666,0.1,1.0,80,998528766714,50,17.35161542892456,5.0,0.9706944444444445,0.1,4.0,81,246549576131,50,16.335800170898438,5.0,0.9405555555555556,0.1,4.0,82,384821585325,50,17.377370834350586,4.0,0.9647222222222223,0.08,5.0,83,484473857846,50,17.232632160186768,5.0,0.9231944444444444,0.1,4.0,84,762328448421,50,18.228933334350586,4.0,0.8618055555555555,0.08,9.0,85,640099312775,50,20.799131393432617,5.0,0.9459722222222222,0.1,6.0,86,641038338219,50,17.40927290916443,4.0,0.9027777777777777,0.08,7.0,87,718118689109,50,19.603170156478882,5.0,0.8319444444444444,0.1,3.0,88,561374943772,50,21.755097150802612,4.0,0.8997222222222221,0.08,3.0,89,837983743479,50,19.402992248535156,185.49601578712463,21.773852109909058
9,8,130,13.0,1,0,26.6,38.5,0.9420694444444445,0.7699999999999999,10,39.0,0.9488541666666666,0.78,32.0,90,998528766714,50,27.74797797203064,39.0,0.9510416666666667,0.78,29.0,91,246549576131,50,27.641552209854126,39.0,0.9603125,0.78,25.0,92,384821585325,50,27.988388776779175,38.0,0.9325000000000001,0.76,26.0,93,484473857846,50,28.98045015335083,39.0,0.9413541666666667,0.78,21.0,94,762328448421,50,27.74867582321167,37.0,0.9157986111111112,0.74,20.0,95,640099312775,50,30.040549755096436,39.0,0.958923611111111,0.78,30.0,96,641038338219,50,27.94146180152893,39.0,0.9444097222222223,0.78,25.0,97,718118689109,50,27.79433846473694,38.0,0.9397916666666667,0.76,30.0,98,561374943772,50,29.168687105178833,38.0,0.9277083333333334,0.76,28.0,99,837983743479,50,28.92091393470764,283.9729959964752,30.05616521835327
