,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,86,8.6,5,0,14.280000000000001,17.64,0.9782055555555556,0.17639999999999997,5,18.0,0.9806666666666667,0.18,17.8,0,875543259214,100,120.64257907867432,17.4,0.9739027777777778,0.174,14.0,1,479195454739,100,147.3942573070526,17.4,0.9787083333333333,0.174,11.4,2,556916935260,100,130.71817421913147,17.6,0.9800972222222222,0.176,14.6,3,955749614914,100,127.01424312591553,17.8,0.9776527777777777,0.178,13.6,4,475558383901,100,135.2510643005371,661.020318031311,147.82278776168823
1,8,25,2.5,5,0,16.0,23.04,0.9767125,0.23040000000000002,5,23.4,0.9781805555555556,0.234,15.8,5,875543259214,100,288.24906873703003,23.2,0.982875,0.232,16.2,6,479195454739,100,226.07088446617126,22.8,0.97075,0.228,15.2,7,556916935260,100,332.0440011024475,22.8,0.9754791666666667,0.228,13.4,8,955749614914,100,289.2946283817291,23.0,0.9762777777777778,0.23,19.4,9,475558383901,100,293.2451157569885,1428.9036984443665,332.1882166862488
2,6,67,6.7,5,0,20.48,24.4,0.972024074074074,0.244,5,24.8,0.97225,0.248,19.4,10,875543259214,100,208.41011476516724,24.0,0.9661388888888888,0.24,18.8,11,479195454739,100,237.83798956871033,24.0,0.9585277777777778,0.24,22.4,12,556916935260,100,286.94654989242554,24.2,0.981824074074074,0.242,19.8,13,955749614914,100,168.17542505264282,25.0,0.9813796296296297,0.25,22.0,14,475558383901,100,170.90517902374268,1072.2752583026886,287.20835733413696
3,1,191,19.1,5,0,4.4399999999999995,5.12,0.9847777777777778,0.0512,5,5.2,0.9872222222222222,0.052,4.8,15,875543259214,100,32.11744570732117,5.2,0.9913888888888888,0.052,2.2,16,479195454739,100,28.334762573242188,5.0,0.98,0.05,6.0,17,556916935260,100,37.22624850273132,5.2,0.9924444444444444,0.052,5.2,18,955749614914,100,28.215155839920044,5.0,0.9728333333333332,0.05,4.0,19,475558383901,100,44.82773756980896,170.72135019302368,44.958919048309326
4,8,26,2.6,5,0,18.160000000000004,23.24,0.97835,0.23240000000000002,5,23.4,0.9834791666666667,0.234,19.8,20,875543259214,100,257.92128586769104,23.4,0.9762222222222222,0.234,15.4,21,479195454739,100,299.2399353981018,22.8,0.9744999999999999,0.228,19.2,22,556916935260,100,319.8658232688904,23.2,0.9800138888888889,0.232,19.4,23,955749614914,100,267.87927508354187,23.4,0.9775347222222222,0.234,17.0,24,475558383901,100,276.74838638305664,1421.6547060012817,320.1107831001282
5,8,14,1.4,5,0,11.959999999999999,16.720000000000002,0.9678583333333333,0.16720000000000002,5,16.6,0.9689305555555555,0.166,11.4,25,875543259214,100,405.3876974582672,16.8,0.9619375000000001,0.168,12.2,26,479195454739,100,455.2849349975586,16.4,0.9776527777777777,0.164,12.0,27,556916935260,100,323.6979706287384,17.0,0.9607638888888889,0.17,13.4,28,955749614914,100,456.541464805603,16.8,0.9700069444444444,0.168,10.8,29,475558383901,100,371.56404399871826,2012.4761118888855,456.8435938358307
6,4,174,17.4,5,0,16.880000000000003,20.04,0.9727611111111111,0.2004,5,20.2,0.9672777777777777,0.202,17.0,30,875543259214,100,172.3960599899292,20.0,0.9752638888888889,0.2,16.8,31,479195454739,100,135.8055067062378,19.8,0.9677222222222223,0.198,14.0,32,556916935260,100,160.54273295402527,20.0,0.9764583333333334,0.2,17.2,33,955749614914,100,121.28501653671265,20.2,0.9770833333333333,0.202,19.4,34,475558383901,100,128.5168206691742,718.5461368560791,172.40110063552856
7,3,20,2.0,5,0,5.8,7.44,0.9813925925925926,0.0744,5,7.4,0.9807962962962963,0.074,5.6,35,875543259214,100,138.99224376678467,8.0,0.9846851851851852,0.08,6.6,36,479195454739,100,126.556960105896,7.2,0.9832037037037038,0.072,6.8,37,556916935260,100,130.76966428756714,7.4,0.976462962962963,0.074,4.0,38,955749614914,100,154.41916370391846,7.2,0.9818148148148148,0.072,6.0,39,475558383901,100,140.18971467018127,690.9277465343475,154.56977796554565
8,7,79,7.9,5,0,22.52,30.320000000000004,0.980779365079365,0.3032,5,30.8,0.9816984126984128,0.308,21.6,40,875543259214,100,196.63126754760742,29.6,0.9768968253968253,0.296,22.4,41,479195454739,100,245.40199828147888,30.2,0.9781666666666666,0.302,25.2,42,556916935260,100,232.52270674705505,30.6,0.9841269841269841,0.306,19.8,43,955749614914,100,199.08313012123108,30.4,0.9830079365079365,0.304,23.6,44,475558383901,100,210.20027828216553,1083.839380979538,245.66565322875977
9,6,134,13.4,5,0,22.52,28.959999999999997,0.9766092592592595,0.28959999999999997,5,29.2,0.9815092592592592,0.292,25.6,45,875543259214,100,172.69033217430115,28.8,0.9771481481481481,0.288,19.6,46,479195454739,100,201.21174120903015,29.0,0.9735370370370372,0.29,22.0,47,556916935260,100,206.4893343448639,28.6,0.9715555555555557,0.286,24.4,48,955749614914,100,235.4973337650299,29.2,0.9792962962962962,0.292,21.0,49,475558383901,100,181.08412313461304,996.9728646278381,235.50610661506653
10,3,56,5.6,5,0,9.52,11.760000000000002,0.9823925925925927,0.1176,5,12.0,0.9713703703703706,0.12,10.0,50,875543259214,100,138.7744390964508,11.8,0.987222222222222,0.118,11.2,51,479195454739,100,97.74630165100098,11.6,0.9853333333333335,0.116,8.6,52,556916935260,100,111.69182395935059,11.8,0.9806666666666667,0.118,10.4,53,955749614914,100,117.66796159744263,11.6,0.9873703703703703,0.116,7.4,54,475558383901,100,98.10294795036316,563.9834742546082,138.77969789505005
11,3,178,17.8,5,0,11.8,15.080000000000002,0.9710148148148148,0.1508,5,15.2,0.9715925925925926,0.152,11.8,55,875543259214,100,121.62289142608643,15.0,0.9696481481481481,0.15,9.0,56,479195454739,100,129.07359147071838,15.0,0.970574074074074,0.15,12.2,57,556916935260,100,126.12956619262695,15.0,0.9609444444444444,0.15,13.2,58,955749614914,100,162.561128616333,15.2,0.9823148148148148,0.152,12.8,59,475558383901,100,90.87148261070251,630.2586603164673,162.79627346992493
12,5,135,13.5,5,1,20.72,24.08,0.9760311111111111,0.2408,5,24.4,0.9783555555555555,0.244,22.4,60,875543259214,100,168.91720914840698,24.2,0.9807444444444444,0.242,22.4,61,479195454739,100,157.88123106956482,24.0,0.976,0.24,20.8,62,556916935260,100,184.20785927772522,23.8,0.974311111111111,0.238,17.8,63,955749614914,100,201.10609984397888,24.0,0.9707444444444444,0.24,20.2,64,475558383901,100,202.2861557006836,914.3985550403595,202.57627749443054
13,1,191,19.1,5,1,4.4399999999999995,5.12,0.9847777777777778,0.0512,5,5.2,0.9872222222222222,0.052,4.8,15,875543259214,100,32.11744570732117,5.2,0.9913888888888888,0.052,2.2,16,479195454739,100,28.334762573242188,5.0,0.98,0.05,6.0,17,556916935260,100,37.22624850273132,5.2,0.9924444444444444,0.052,5.2,18,955749614914,100,28.215155839920044,5.0,0.9728333333333332,0.05,4.0,19,475558383901,100,44.82773756980896,170.72135019302368,0.0014271736145019531
14,8,21,2.1,5,1,16.16,21.119999999999997,0.9841930555555555,0.2112,5,21.6,0.9817222222222222,0.216,17.2,65,875543259214,100,271.0271747112274,21.0,0.9863888888888888,0.21,17.0,66,479195454739,100,268.77348470687866,20.4,0.9832430555555555,0.204,16.8,67,556916935260,100,292.26880979537964,21.6,0.9826388888888888,0.216,15.8,68,955749614914,100,303.2012860774994,21.0,0.9869722222222224,0.21,14.0,69,475558383901,100,279.4670157432556,1414.7377710342407,303.214054107666
15,4,174,17.4,5,1,16.880000000000003,20.04,0.9727611111111111,0.2004,5,20.2,0.9672777777777777,0.202,17.0,30,875543259214,100,172.3960599899292,20.0,0.9752638888888889,0.2,16.8,31,479195454739,100,135.8055067062378,19.8,0.9677222222222223,0.198,14.0,32,556916935260,100,160.54273295402527,20.0,0.9764583333333334,0.2,17.2,33,955749614914,100,121.28501653671265,20.2,0.9770833333333333,0.202,19.4,34,475558383901,100,128.5168206691742,718.5461368560791,0.0010311603546142578
16,3,55,5.5,5,1,9.959999999999999,11.680000000000001,0.9803999999999998,0.11679999999999999,5,12.0,0.9745185185185185,0.12,9.0,70,875543259214,100,128.05667304992676,12.0,0.9918888888888887,0.12,9.4,71,479195454739,100,64.56275272369385,11.6,0.9833888888888889,0.116,10.8,72,556916935260,100,102.33738017082214,11.6,0.9754444444444444,0.116,9.4,73,955749614914,100,137.24596047401428,11.2,0.9767592592592592,0.112,11.2,74,475558383901,100,125.33293747901917,557.5357038974762,137.5331802368164
17,3,175,17.5,5,1,12.4,15.040000000000001,0.9717925925925925,0.1504,5,15.2,0.975462962962963,0.152,11.6,75,875543259214,100,110.19928359985352,15.0,0.972,0.15,11.0,76,479195454739,100,130.00933480262756,15.0,0.9736851851851851,0.15,13.4,77,556916935260,100,123.43872380256653,15.0,0.9662222222222221,0.15,12.6,78,955749614914,100,151.1914825439453,15.0,0.9715925925925927,0.15,13.4,79,475558383901,100,131.18525505065918,646.0240797996521,151.34684658050537
18,4,134,13.4,5,1,16.16,19.4,0.9779083333333333,0.194,5,19.8,0.9765138888888889,0.198,16.2,80,875543259214,100,130.22654390335083,19.4,0.9833888888888889,0.194,13.4,81,479195454739,100,112.34461426734924,19.2,0.9776805555555554,0.192,15.4,82,556916935260,100,154.34108686447144,19.2,0.9738055555555555,0.192,19.0,83,955749614914,100,162.4366180896759,19.4,0.9781527777777776,0.194,16.8,84,475558383901,100,134.64982151985168,693.9986846446991,162.5950891971588
19,5,160,16.0,5,1,21.52,24.759999999999998,0.9770466666666667,0.2476,5,25.0,0.9732666666666667,0.25,17.6,85,875543259214,100,178.47800540924072,24.8,0.9780777777777777,0.248,20.0,86,479195454739,100,168.0206663608551,24.8,0.9822222222222223,0.248,23.6,87,556916935260,100,143.46247625350952,24.4,0.9735888888888888,0.244,20.8,88,955749614914,100,189.66298246383667,24.8,0.9780777777777777,0.248,25.6,89,475558383901,100,172.79658246040344,852.4207129478455,189.9269199371338
20,6,86,8.6,5,1,21.72,26.32,0.9797629629629631,0.2632,5,26.8,0.9797037037037036,0.268,22.6,90,875543259214,100,208.6269474029541,26.0,0.9783981481481482,0.26,20.4,91,479195454739,100,208.35972023010254,26.4,0.9843333333333333,0.264,20.0,92,556916935260,100,178.23911356925964,25.8,0.9729074074074074,0.258,24.8,93,955749614914,100,244.57164311408997,26.6,0.9834722222222224,0.266,20.8,94,475558383901,100,175.37524318695068,1015.1726675033569,244.58390974998474
21,4,79,7.9,5,1,13.440000000000001,17.28,0.9800777777777778,0.17279999999999998,5,17.6,0.9808750000000002,0.176,14.6,95,875543259214,100,134.85357332229614,17.0,0.9754722222222223,0.17,13.0,96,479195454739,100,165.87992310523987,17.0,0.9769444444444444,0.17,12.2,97,556916935260,100,162.704754114151,17.2,0.9820277777777777,0.172,14.0,98,955749614914,100,132.48619771003723,17.6,0.9850694444444443,0.176,13.4,99,475558383901,100,120.36533284187317,716.2897810935974,166.16609168052673
22,3,82,8.2,5,1,11.28,13.040000000000001,0.979648148148148,0.13040000000000002,5,13.2,0.9751296296296296,0.132,12.4,100,875543259214,100,137.57852506637573,13.0,0.9814814814814814,0.13,11.0,101,479195454739,100,107.92646884918213,13.0,0.9786851851851851,0.13,10.2,102,556916935260,100,111.00423216819763,13.2,0.9837777777777776,0.132,10.2,103,955749614914,100,102.31066489219666,12.8,0.9791666666666666,0.128,12.6,104,475558383901,100,117.60648012161255,576.4263710975647,137.58550786972046
