,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,150,15.0,5,0,19.68,24.68,0.9817311111111111,0.2468,5,24.4,0.9762333333333334,0.244,20.0,0,761656375044,100,219.17914533615112,24.4,0.9816444444444444,0.244,20.2,1,397939685529,100,240.57968592643738,25.0,0.9846666666666668,0.25,18.8,2,946348113438,100,207.2904646396637,24.8,0.9862222222222222,0.248,20.2,3,434173966266,100,164.70829963684082,24.8,0.9798888888888889,0.248,19.2,4,389950724030,100,192.29750108718872,1024.0550966262817,240.95314645767212
1,5,122,12.2,5,0,19.68,23.84,0.9793133333333334,0.2384,5,23.8,0.9797222222222223,0.238,19.4,5,761656375044,100,229.34562301635742,23.6,0.9819444444444445,0.236,18.4,6,397939685529,100,219.31259274482727,24.2,0.9806777777777779,0.242,19.8,7,946348113438,100,163.18319010734558,23.8,0.9770111111111109,0.238,20.6,8,434173966266,100,192.68249368667603,23.8,0.977211111111111,0.238,20.2,9,389950724030,100,193.43363189697266,997.957531452179,229.53739380836487
2,5,168,16.8,5,0,20.2,25.04,0.9754244444444445,0.2504,5,25.0,0.9770333333333333,0.25,21.2,10,761656375044,100,211.36692190170288,25.0,0.9840444444444444,0.25,23.4,11,397939685529,100,131.59354496002197,25.2,0.9693111111111111,0.252,18.8,12,946348113438,100,220.97701001167297,25.0,0.9786888888888889,0.25,18.2,13,434173966266,100,202.86239981651306,25.0,0.9680444444444444,0.25,19.4,14,389950724030,100,220.71493577957153,987.5148124694824,220.9801754951477
3,5,102,10.2,5,0,17.6,23.04,0.9847222222222223,0.23040000000000002,5,23.0,0.9816222222222223,0.23,17.8,15,761656375044,100,167.54110193252563,22.8,0.9882333333333333,0.228,20.2,16,397939685529,100,186.63115525245667,23.2,0.9851666666666666,0.232,14.4,17,946348113438,100,148.4138855934143,23.0,0.9847444444444445,0.23,17.0,18,434173966266,100,198.50318264961243,23.2,0.9838444444444445,0.232,18.6,19,389950724030,100,165.63040447235107,866.7197299003601,198.50683498382568
4,6,92,9.2,5,0,21.119999999999997,27.0,0.9822685185185186,0.27,5,26.8,0.9805092592592591,0.268,22.8,20,761656375044,100,195.9212942123413,26.6,0.9791481481481482,0.266,22.0,21,397939685529,100,213.56785702705383,27.6,0.9884814814814815,0.276,19.0,22,946348113438,100,150.1652636528015,27.0,0.981925925925926,0.27,20.2,23,434173966266,100,249.70293283462524,27.0,0.9812777777777777,0.27,21.6,24,389950724030,100,244.58337903022766,1053.9407267570496,249.70637941360474
5,4,77,7.7,5,0,14.16,16.919999999999998,0.9738111111111112,0.16920000000000002,5,16.8,0.9755972222222222,0.168,14.0,25,761656375044,100,226.84964895248413,16.6,0.9637222222222223,0.166,16.8,26,397939685529,100,228.3501741886139,16.8,0.9677222222222222,0.168,13.2,27,946348113438,100,214.1672773361206,16.8,0.9779444444444445,0.168,15.2,28,434173966266,100,175.38799285888672,17.6,0.9840694444444443,0.176,11.6,29,389950724030,100,190.6980619430542,1035.4531552791595,228.3534140586853
6,4,188,18.8,5,0,14.48,20.24,0.9718111111111112,0.2024,5,20.0,0.9662777777777778,0.2,16.0,30,761656375044,100,236.6529734134674,20.4,0.9817916666666667,0.204,14.6,31,397939685529,100,174.72151923179626,20.2,0.9683055555555555,0.202,13.6,32,946348113438,100,182.4502866268158,20.2,0.9744305555555557,0.202,15.6,33,434173966266,100,149.96694588661194,20.4,0.96825,0.204,12.6,34,389950724030,100,188.05235624313354,931.844081401825,236.65594625473022
7,2,165,16.5,5,0,9.04,9.959999999999999,0.9781666666666666,0.0996,5,10.2,0.992,0.102,9.0,35,761656375044,100,67.14734506607056,10.0,0.9783055555555555,0.1,9.2,36,397939685529,100,77.89159202575684,10.0,0.9892777777777778,0.1,8.2,37,946348113438,100,74.67700052261353,9.8,0.96375,0.098,9.2,38,434173966266,100,117.38833999633789,9.8,0.9675,0.098,9.6,39,389950724030,100,107.70211863517761,444.8063962459564,117.39263820648193
8,4,46,4.6,5,0,13.24,14.36,0.9779499999999999,0.1436,5,14.4,0.9789027777777777,0.144,13.6,40,761656375044,100,172.77755737304688,14.4,0.9720833333333333,0.144,15.0,41,397939685529,100,248.41909837722778,14.6,0.9840277777777777,0.146,12.8,42,946348113438,100,143.55853867530823,14.0,0.9755694444444444,0.14,12.2,43,434173966266,100,240.74086737632751,14.4,0.9791666666666666,0.144,12.6,44,389950724030,100,178.00010466575623,983.4961664676666,248.42239379882812
9,8,70,7.0,5,0,28.4,33.52,0.9764888888888889,0.33520000000000005,5,33.4,0.976013888888889,0.334,24.6,45,761656375044,100,304.6539771556854,33.2,0.9819027777777778,0.332,33.2,46,397939685529,100,248.01496243476868,33.2,0.9682708333333333,0.332,27.8,47,946348113438,100,433.0954649448395,33.6,0.9763819444444444,0.336,25.0,48,434173966266,100,357.8204228878021,34.2,0.979875,0.342,31.4,49,389950724030,100,270.26186990737915,1613.8466973304749,433.09986114501953
10,6,135,13.5,5,0,23.720000000000002,29.080000000000002,0.9773351851851853,0.2908,5,28.8,0.9720092592592593,0.288,25.8,50,761656375044,100,308.496707201004,28.8,0.9804166666666666,0.288,22.4,51,397939685529,100,190.2741117477417,29.6,0.9804166666666666,0.296,23.0,52,946348113438,100,183.3009135723114,29.2,0.9794444444444443,0.292,22.6,53,434173966266,100,246.9852569103241,29.0,0.974388888888889,0.29,24.8,54,389950724030,100,220.30114889144897,1149.3581383228302,308.4996647834778
11,3,184,18.4,5,0,11.8,15.040000000000001,0.9731407407407406,0.1504,5,15.0,0.9731296296296296,0.15,10.2,55,761656375044,100,165.25507950782776,15.2,0.9777407407407409,0.152,9.8,56,397939685529,100,108.75364875793457,15.0,0.9694814814814814,0.15,14.2,57,946348113438,100,134.68908619880676,15.0,0.9739999999999999,0.15,12.6,58,434173966266,100,156.71187376976013,15.0,0.9713518518518519,0.15,12.2,59,389950724030,100,140.51833581924438,705.9280240535736,165.25813937187195
12,3,167,16.7,5,1,11.48,14.88,0.9746555555555556,0.1488,5,15.0,0.9814999999999999,0.15,10.6,60,761656375044,100,98.76364421844482,14.8,0.9640370370370371,0.148,11.4,61,397939685529,100,160.03032779693604,14.8,0.9719814814814814,0.148,14.2,62,946348113438,100,170.21565127372742,15.0,0.9831851851851853,0.15,12.6,63,434173966266,100,130.11797952651978,14.8,0.9725740740740739,0.148,8.6,64,389950724030,100,143.792298078537,702.919900894165,170.43075108528137
13,4,184,18.4,5,1,15.64,20.080000000000002,0.9681944444444444,0.2008,5,20.0,0.9684583333333332,0.2,17.2,65,761656375044,100,237.21628642082214,20.2,0.9738888888888887,0.202,15.6,66,397939685529,100,216.9111099243164,20.0,0.9640972222222222,0.2,15.0,67,946348113438,100,204.10892701148987,20.0,0.9695694444444444,0.2,16.6,68,434173966266,100,168.63142561912537,20.2,0.9649583333333334,0.202,13.8,69,389950724030,100,191.75537657737732,1018.6231255531311,237.2203450202942
14,5,150,15.0,5,1,19.68,24.68,0.9817311111111111,0.2468,5,24.4,0.9762333333333334,0.244,20.0,0,761656375044,100,219.17914533615112,24.4,0.9816444444444444,0.244,20.2,1,397939685529,100,240.57968592643738,25.0,0.9846666666666668,0.25,18.8,2,946348113438,100,207.2904646396637,24.8,0.9862222222222222,0.248,20.2,3,434173966266,100,164.70829963684082,24.8,0.9798888888888889,0.248,19.2,4,389950724030,100,192.29750108718872,1024.0550966262817,0.0007135868072509766
15,5,167,16.7,5,1,21.160000000000004,25.04,0.9748577777777779,0.2504,5,25.0,0.9780111111111112,0.25,21.8,70,761656375044,100,163.608971118927,25.0,0.9817555555555556,0.25,21.8,71,397939685529,100,192.88504433631897,25.2,0.9659777777777778,0.252,19.2,72,946348113438,100,225.2726182937622,25.0,0.979588888888889,0.25,20.6,73,434173966266,100,160.00535702705383,25.0,0.9689555555555556,0.25,22.4,74,389950724030,100,261.2224304676056,1002.9944212436676,261.2317192554474
16,4,83,8.3,5,1,15.6,17.439999999999998,0.9810749999999999,0.17439999999999997,5,17.4,0.9857638888888889,0.174,15.0,75,761656375044,100,168.77063488960266,17.4,0.9797916666666666,0.174,16.4,76,397939685529,100,154.9245891571045,17.6,0.9833611111111111,0.176,17.4,77,946348113438,100,127.6842131614685,17.2,0.9720138888888887,0.172,15.2,78,434173966266,100,194.36110067367554,17.6,0.9844444444444445,0.176,14.0,79,389950724030,100,174.54009628295898,820.2806341648102,194.36837458610535
17,5,152,15.2,5,1,19.32,24.720000000000002,0.9792044444444444,0.2472,5,24.8,0.9833000000000001,0.248,23.2,80,761656375044,100,202.2409405708313,24.4,0.9762777777777778,0.244,17.8,81,397939685529,100,194.76785039901733,25.0,0.9843,0.25,16.6,82,946348113438,100,189.17348074913025,24.6,0.9753444444444443,0.246,18.6,83,434173966266,100,190.48877215385437,24.8,0.9768000000000001,0.248,20.4,84,389950724030,100,173.92801928520203,950.5990631580353,202.24431943893433
18,9,165,16.5,5,1,37.2,45.0,0.9742888888888889,0.45,5,45.0,0.973253086419753,0.45,35.4,85,761656375044,100,281.4726016521454,45.0,0.9778827160493826,0.45,39.8,86,397939685529,100,344.4422812461853,45.2,0.9741358024691359,0.452,34.6,87,946348113438,100,277.9944338798523,45.0,0.9777592592592593,0.45,37.4,88,434173966266,100,340.21914649009705,44.8,0.9684135802469136,0.448,38.8,89,389950724030,100,316.5537531375885,1560.6822164058685,344.44689655303955
19,1,69,6.9,5,1,3.3600000000000003,4.12,0.9774,0.0412,5,4.2,0.9732222222222222,0.042,2.6,90,761656375044,100,62.999494552612305,4.2,0.9944444444444444,0.042,3.4,91,397939685529,100,33.42093753814697,4.0,0.9946111111111112,0.04,4.4,92,946348113438,100,30.084234714508057,4.2,0.9657222222222224,0.042,2.4,93,434173966266,100,77.11261796951294,4.0,0.959,0.04,4.0,94,389950724030,100,90.31877422332764,293.9360589981079,90.33902835845947
20,5,92,9.2,5,1,19.32,22.360000000000003,0.9789066666666667,0.22360000000000002,5,22.4,0.9803333333333333,0.224,19.2,95,761656375044,100,171.31777167320251,21.8,0.9747333333333333,0.218,17.6,96,397939685529,100,260.4420621395111,22.6,0.9822222222222223,0.226,18.6,97,946348113438,100,170.67212963104248,22.4,0.9774888888888891,0.224,18.8,98,434173966266,100,244.79915475845337,22.6,0.9797555555555556,0.226,22.4,99,389950724030,100,174.3129436969757,1021.5440618991852,260.59135484695435
21,5,183,18.3,5,1,20.080000000000002,25.160000000000004,0.9724622222222223,0.2516,5,25.0,0.972488888888889,0.25,18.6,100,761656375044,100,252.28494143486023,25.0,0.9728,0.25,22.6,101,397939685529,100,196.40587759017944,25.2,0.9700333333333335,0.252,19.2,102,946348113438,100,208.10694026947021,25.2,0.9716111111111113,0.252,18.8,103,434173966266,100,254.24905920028687,25.4,0.9753777777777778,0.254,21.2,104,389950724030,100,174.98235726356506,1086.0291757583618,254.25704979896545
22,3,70,7.0,5,1,10.52,12.2,0.9723407407407407,0.122,5,12.4,0.9730555555555555,0.124,11.2,105,761656375044,100,155.84897112846375,11.8,0.9525185185185187,0.118,12.2,106,397939685529,100,220.30297470092773,12.4,0.9829074074074075,0.124,9.2,107,946348113438,100,159.6284680366516,12.2,0.9725740740740741,0.122,10.4,108,434173966266,100,145.67594242095947,12.2,0.980648148148148,0.122,9.6,109,389950724030,100,174.35782408714294,855.8141803741455,220.3124144077301
23,7,184,18.4,5,1,29.04,35.36,0.9729333333333333,0.35359999999999997,5,35.2,0.9754047619047619,0.352,29.0,110,761656375044,100,303.097936630249,35.2,0.9698730158730159,0.352,29.6,111,397939685529,100,258.8197612762451,35.6,0.9759444444444444,0.356,27.6,112,946348113438,100,230.5307331085205,35.2,0.9664365079365079,0.352,29.8,113,434173966266,100,348.4677143096924,35.6,0.9770079365079365,0.356,29.2,114,389950724030,100,214.20755457878113,1355.1236999034882,348.4755446910858
24,2,165,16.5,5,2,9.04,9.959999999999999,0.9781666666666666,0.0996,5,10.2,0.992,0.102,9.0,35,761656375044,100,67.14734506607056,10.0,0.9783055555555555,0.1,9.2,36,397939685529,100,77.89159202575684,10.0,0.9892777777777778,0.1,8.2,37,946348113438,100,74.67700052261353,9.8,0.96375,0.098,9.2,38,434173966266,100,117.38833999633789,9.8,0.9675,0.098,9.6,39,389950724030,100,107.70211863517761,444.8063962459564,0.0007674694061279297
25,2,165,16.5,5,2,9.04,9.959999999999999,0.9781666666666666,0.0996,5,10.2,0.992,0.102,9.0,35,761656375044,100,67.14734506607056,10.0,0.9783055555555555,0.1,9.2,36,397939685529,100,77.89159202575684,10.0,0.9892777777777778,0.1,8.2,37,946348113438,100,74.67700052261353,9.8,0.96375,0.098,9.2,38,434173966266,100,117.38833999633789,9.8,0.9675,0.098,9.6,39,389950724030,100,107.70211863517761,444.8063962459564,0.0005233287811279297
26,5,186,18.6,5,2,21.16,25.2,0.9710022222222223,0.252,5,25.2,0.9722888888888889,0.252,19.8,115,761656375044,100,255.38651609420776,25.0,0.9706333333333333,0.25,24.0,116,397939685529,100,252.15295433998108,25.2,0.9658666666666667,0.252,20.2,117,946348113438,100,228.9001443386078,25.2,0.9696000000000001,0.252,19.8,118,434173966266,100,199.07793021202087,25.4,0.9766222222222222,0.254,22.0,119,389950724030,100,167.73610663414001,1103.2536516189575,255.3901093006134
27,4,46,4.6,5,2,13.24,14.36,0.9779499999999999,0.1436,5,14.4,0.9789027777777777,0.144,13.6,40,761656375044,100,172.77755737304688,14.4,0.9720833333333333,0.144,15.0,41,397939685529,100,248.41909837722778,14.6,0.9840277777777777,0.146,12.8,42,946348113438,100,143.55853867530823,14.0,0.9755694444444444,0.14,12.2,43,434173966266,100,240.74086737632751,14.4,0.9791666666666666,0.144,12.6,44,389950724030,100,178.00010466575623,983.4961664676666,0.0007612705230712891
28,3,181,18.1,5,2,13.120000000000001,15.040000000000001,0.9742925925925926,0.1504,5,15.0,0.9702037037037036,0.15,14.4,120,761656375044,100,142.21695828437805,15.2,0.9785925925925926,0.152,14.0,121,397939685529,100,149.8133990764618,15.0,0.9718148148148148,0.15,12.8,122,946348113438,100,134.93692088127136,15.0,0.9762592592592593,0.15,14.0,123,434173966266,100,155.4140226840973,15.0,0.9745925925925926,0.15,10.4,124,389950724030,100,123.21291732788086,705.5942182540894,155.42098903656006
29,6,39,3.9,5,2,15.24,20.559999999999995,0.9831333333333333,0.2056,5,20.4,0.9871574074074073,0.204,14.6,125,761656375044,100,203.38649010658264,20.2,0.982712962962963,0.202,15.8,126,397939685529,100,296.1207540035248,20.8,0.9783333333333334,0.208,14.6,127,946348113438,100,250.6118619441986,20.8,0.9867407407407408,0.208,15.0,128,434173966266,100,266.1750023365021,20.6,0.9807222222222222,0.206,16.2,129,389950724030,100,244.47967314720154,1260.7737815380096,296.12652587890625
30,2,69,6.9,5,2,6.88,8.2,0.9681722222222222,0.082,5,8.4,0.9725555555555556,0.084,6.8,130,761656375044,100,103.38199186325073,8.2,0.970388888888889,0.082,7.6,131,397939685529,100,146.886732339859,8.0,0.9504722222222222,0.08,7.6,132,946348113438,100,191.77140545845032,8.2,0.9734722222222223,0.082,5.6,133,434173966266,100,104.12615585327148,8.2,0.9739722222222221,0.082,6.8,134,389950724030,100,105.02095246315002,651.1872379779816,191.78778672218323
31,2,84,8.4,5,2,7.6,8.8,0.9845944444444445,0.088,5,9.0,0.9930555555555556,0.09,7.4,135,761656375044,100,76.04475474357605,8.8,0.9857222222222222,0.088,8.2,136,397939685529,100,69.65924787521362,8.8,0.9870277777777778,0.088,8.8,137,946348113438,100,91.83134937286377,8.6,0.9733611111111111,0.086,7.0,138,434173966266,100,107.58557510375977,8.8,0.9838055555555556,0.088,6.6,139,389950724030,100,73.07344198226929,418.1943690776825,107.59426045417786
32,2,166,16.6,5,2,9.120000000000001,10.0,0.9818166666666667,0.1,5,10.2,0.9892777777777778,0.102,9.0,140,761656375044,100,44.80735969543457,10.0,0.9853611111111111,0.1,9.0,141,397939685529,100,78.60480952262878,10.0,0.9881944444444444,0.1,10.2,142,946348113438,100,55.13151240348816,9.8,0.9629444444444444,0.098,8.4,143,434173966266,100,115.68789219856262,10.0,0.9833055555555557,0.1,9.0,144,389950724030,100,82.30541658401489,376.536990404129,115.69611382484436
33,2,165,16.5,5,2,9.04,9.959999999999999,0.9781666666666666,0.0996,5,10.2,0.992,0.102,9.0,35,761656375044,100,67.14734506607056,10.0,0.9783055555555555,0.1,9.2,36,397939685529,100,77.89159202575684,10.0,0.9892777777777778,0.1,8.2,37,946348113438,100,74.67700052261353,9.8,0.96375,0.098,9.2,38,434173966266,100,117.38833999633789,9.8,0.9675,0.098,9.6,39,389950724030,100,107.70211863517761,444.8063962459564,0.0007088184356689453
34,5,53,5.3,5,2,14.559999999999999,19.240000000000002,0.982488888888889,0.1924,5,19.0,0.9780888888888889,0.19,14.8,145,761656375044,100,206.31690788269043,19.2,0.9855222222222222,0.192,14.2,146,397939685529,100,209.21112418174744,19.2,0.9727666666666668,0.192,15.8,147,946348113438,100,281.2527029514313,19.4,0.9890000000000001,0.194,13.6,148,434173966266,100,139.97659349441528,19.4,0.9870666666666666,0.194,14.4,149,389950724030,100,162.65761423110962,999.414942741394,281.26008129119873
35,3,101,10.1,5,2,11.24,13.52,0.9798222222222222,0.13520000000000001,5,13.4,0.9677407407407407,0.134,13.4,150,761656375044,100,156.62664437294006,13.6,0.9868518518518519,0.136,11.2,151,397939685529,100,87.147620677948,13.6,0.9826296296296295,0.136,9.2,152,946348113438,100,139.75783586502075,13.4,0.9761851851851852,0.134,12.6,153,434173966266,100,161.70781993865967,13.6,0.9857037037037037,0.136,9.8,154,389950724030,100,97.12721920013428,642.3671400547028,161.72694420814514
36,4,155,15.5,5,3,14.679999999999998,19.8,0.9757083333333334,0.198,5,19.4,0.9702638888888888,0.194,15.2,155,761656375044,100,218.66608691215515,19.6,0.9718055555555556,0.196,15.2,156,397939685529,100,174.84816193580627,20.0,0.9796666666666667,0.2,13.4,157,946348113438,100,163.03186893463135,20.0,0.9827777777777778,0.2,15.8,158,434173966266,100,115.93325686454773,20.0,0.9740277777777779,0.2,13.8,159,389950724030,100,150.2742576599121,822.7536323070526,218.67059803009033
37,2,180,18.0,5,3,8.28,10.08,0.9774444444444444,0.1008,5,10.2,0.9804722222222223,0.102,8.0,160,761656375044,100,68.5650200843811,10.0,0.9662222222222223,0.1,8.2,161,397939685529,100,99.88032412528992,10.0,0.9763055555555555,0.1,9.4,162,946348113438,100,82.69784045219421,10.2,0.9913888888888889,0.102,6.2,163,434173966266,100,73.48767161369324,10.0,0.9728333333333334,0.1,9.6,164,389950724030,100,114.495530128479,439.1263864040375,114.5064468383789
38,1,169,16.9,5,3,4.56,4.96,0.9693111111111111,0.0496,5,5.0,0.9601111111111112,0.05,5.2,165,761656375044,100,89.27755427360535,5.0,0.9851666666666666,0.05,5.0,166,397939685529,100,54.087587118148804,4.8,0.9607222222222224,0.048,4.2,167,946348113438,100,77.94106221199036,5.0,0.9618888888888888,0.05,4.2,168,434173966266,100,70.55295491218567,5.0,0.9786666666666668,0.05,4.2,169,389950724030,100,47.319000244140625,339.1781587600708,89.28217506408691
39,4,69,6.9,5,3,12.28,16.439999999999998,0.9731472222222223,0.16440000000000002,5,16.2,0.9680694444444444,0.162,11.6,170,761656375044,100,256.17303919792175,16.4,0.9703055555555556,0.164,13.6,171,397939685529,100,206.67221975326538,16.4,0.9720555555555556,0.164,11.6,172,946348113438,100,188.2314383983612,16.2,0.9739444444444445,0.162,12.2,173,434173966266,100,235.2593011856079,17.0,0.981361111111111,0.17,12.4,174,389950724030,100,148.41386914253235,1034.7498676776886,256.1774823665619
40,1,88,8.8,5,3,3.2800000000000002,4.4399999999999995,0.9868555555555556,0.044399999999999995,5,4.6,0.9922222222222222,0.046,3.6,175,761656375044,100,32.50404334068298,4.4,0.9805555555555556,0.044,1.2,176,397939685529,100,47.07702398300171,4.2,0.9758888888888888,0.042,3.8,177,946348113438,100,63.27653360366821,4.6,0.992,0.046,4.2,178,434173966266,100,32.3484845161438,4.4,0.9936111111111112,0.044,3.6,179,389950724030,100,44.49676156044006,219.70284700393677,63.28540849685669
41,2,164,16.4,5,3,8.6,9.959999999999999,0.9786888888888889,0.0996,5,10.2,0.991,0.102,6.4,180,761656375044,100,44.374101400375366,10.0,0.979111111111111,0.1,9.6,181,397939685529,100,91.397136926651,10.0,0.9901111111111112,0.1,8.0,182,946348113438,100,50.253297567367554,9.8,0.9648611111111112,0.098,10.8,183,434173966266,100,129.10010075569153,9.8,0.968361111111111,0.098,8.2,184,389950724030,100,106.87139701843262,421.99603366851807,129.10993027687073
42,4,166,16.6,5,3,15.080000000000002,19.96,0.9754361111111111,0.1996,5,19.8,0.9740694444444444,0.198,14.2,185,761656375044,100,161.31325912475586,20.0,0.9757777777777777,0.2,15.8,186,397939685529,100,144.60692358016968,20.0,0.9732638888888889,0.2,13.4,187,946348113438,100,152.59054517745972,20.0,0.9790833333333334,0.2,17.0,188,434173966266,100,175.73733806610107,20.0,0.9749861111111111,0.2,15.0,189,389950724030,100,201.56105756759644,835.8091235160828,201.5730323791504
43,2,76,7.6,5,3,7.0,8.44,0.9723333333333333,0.0844,5,8.6,0.9737222222222222,0.086,6.0,190,761656375044,100,116.47124981880188,8.4,0.9728055555555556,0.084,4.2,191,397939685529,100,129.62367224693298,8.4,0.9763888888888888,0.084,7.2,192,946348113438,100,95.58287453651428,8.4,0.9720277777777777,0.084,9.4,193,434173966266,100,140.87516522407532,8.4,0.9667222222222223,0.084,8.2,194,389950724030,100,125.65797924995422,608.2109410762787,140.8860421180725
44,2,165,16.5,5,3,9.04,9.959999999999999,0.9781666666666666,0.0996,5,10.2,0.992,0.102,9.0,35,761656375044,100,67.14734506607056,10.0,0.9783055555555555,0.1,9.2,36,397939685529,100,77.89159202575684,10.0,0.9892777777777778,0.1,8.2,37,946348113438,100,74.67700052261353,9.8,0.96375,0.098,9.2,38,434173966266,100,117.38833999633789,9.8,0.9675,0.098,9.6,39,389950724030,100,107.70211863517761,444.8063962459564,0.0007646083831787109
45,4,197,19.7,5,3,16.919999999999998,20.44,0.9752527777777777,0.2044,5,20.2,0.9703888888888889,0.202,17.4,195,761656375044,100,174.21627378463745,20.4,0.9768472222222222,0.204,18.6,196,397939685529,100,135.25786471366882,20.2,0.9657083333333334,0.202,17.6,197,946348113438,100,225.27160668373108,20.6,0.9809861111111111,0.206,15.4,198,434173966266,100,172.57990741729736,20.8,0.9823333333333334,0.208,15.6,199,389950724030,100,128.238210439682,835.5638630390167,225.2802710533142
46,1,84,8.4,5,3,3.08,4.359999999999999,0.9821444444444444,0.04359999999999999,5,4.4,0.9672777777777778,0.044,2.8,200,761656375044,100,65.60339713096619,4.4,0.9922777777777778,0.044,3.2,201,397939685529,100,34.57606220245361,4.2,0.9889444444444444,0.042,3.2,202,946348113438,100,39.065019369125366,4.4,0.9693888888888887,0.044,3.8,203,434173966266,100,72.51666188240051,4.4,0.9928333333333332,0.044,2.4,204,389950724030,100,43.82173824310303,255.5828788280487,72.52700424194336
47,2,68,6.8,5,3,7.160000000000001,8.16,0.9671833333333334,0.0816,5,8.4,0.9765833333333334,0.084,7.2,205,761656375044,100,99.48308753967285,8.0,0.9485555555555556,0.08,6.8,206,397939685529,100,196.74686074256897,8.0,0.95475,0.08,7.8,207,946348113438,100,147.50003242492676,8.2,0.97775,0.082,7.4,208,434173966266,100,93.92854499816895,8.2,0.9782777777777778,0.082,6.6,209,389950724030,100,125.27911520004272,662.9376409053802,196.75321316719055
48,3,184,18.4,5,4,11.8,15.040000000000001,0.9731407407407406,0.1504,5,15.0,0.9731296296296296,0.15,10.2,55,761656375044,100,165.25507950782776,15.2,0.9777407407407409,0.152,9.8,56,397939685529,100,108.75364875793457,15.0,0.9694814814814814,0.15,14.2,57,946348113438,100,134.68908619880676,15.0,0.9739999999999999,0.15,12.6,58,434173966266,100,156.71187376976013,15.0,0.9713518518518519,0.15,12.2,59,389950724030,100,140.51833581924438,705.9280240535736,0.0007748603820800781
49,1,178,17.8,5,4,3.5599999999999996,5.0,0.9693111111111111,0.05,5,5.0,0.9537222222222222,0.05,2.4,210,761656375044,100,80.9040265083313,5.0,0.9777222222222224,0.05,2.2,211,397939685529,100,41.632264614105225,5.0,0.9883333333333332,0.05,4.0,212,946348113438,100,45.06419062614441,5.0,0.9553888888888888,0.05,4.6,213,434173966266,100,79.25497579574585,5.0,0.9713888888888887,0.05,4.6,214,389950724030,100,70.66943383216858,317.52489137649536,80.90854334831238
50,1,175,17.5,5,4,3.4,5.0,0.9715111111111112,0.05,5,5.0,0.9556666666666668,0.05,2.6,215,761656375044,100,87.01507759094238,5.0,0.9801111111111112,0.05,3.8,216,397939685529,100,36.65308356285095,5.0,0.9907777777777778,0.05,3.0,217,946348113438,100,33.595030546188354,5.0,0.9575,0.05,4.2,218,434173966266,100,78.51857209205627,5.0,0.9735,0.05,3.4,219,389950724030,100,57.45585870742798,293.23762249946594,87.02037334442139
51,2,81,8.1,5,4,6.880000000000001,8.680000000000001,0.9815722222222222,0.08679999999999999,5,8.8,0.9766944444444443,0.088,5.8,220,761656375044,100,90.89560747146606,8.6,0.9775277777777778,0.086,7.0,221,397939685529,100,116.25282168388367,8.6,0.9775,0.086,8.0,222,946348113438,100,114.86300611495972,8.6,0.9828888888888889,0.086,8.4,223,434173966266,100,73.82831406593323,8.8,0.99325,0.088,5.2,224,389950724030,100,60.50824522972107,456.34799456596375,116.26028633117676
52,1,68,6.8,5,4,3.2,4.08,0.9684111111111111,0.0408,5,4.2,0.9772222222222222,0.042,4.2,225,761656375044,100,69.03342390060425,4.0,0.9460555555555556,0.04,1.6,226,397939685529,100,108.70228219032288,4.0,0.9856111111111112,0.04,4.8,227,946348113438,100,41.56246733665466,4.2,0.9697222222222224,0.042,2.4,228,434173966266,100,69.22394871711731,4.0,0.9634444444444444,0.04,3.0,229,389950724030,100,69.65786957740784,358.17999172210693,108.70941472053528
