,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,76,7.6,5,0,17.16,20.96,0.9784177777777778,0.2096,5,20.8,0.9808222222222222,0.208,19.6,0,569613879239,100,269.91928267478943,21.0,0.973488888888889,0.21,15.2,1,708682768404,100,258.88023853302,20.6,0.9690444444444445,0.206,15.6,2,247132414502,100,324.5028860569,21.0,0.9897666666666666,0.21,18.6,3,780083440065,100,172.3513913154602,21.4,0.9789666666666665,0.214,16.8,4,310682302572,100,224.80266094207764,1250.4564595222473,324.8446476459503
1,1,97,9.7,5,0,4.160000000000001,4.4,0.9793,0.044,5,4.4,0.9881666666666666,0.044,4.6,5,569613879239,100,34.05442714691162,4.2,0.9685555555555556,0.042,4.2,6,708682768404,100,78.32707953453064,4.4,0.9803888888888888,0.044,4.4,7,247132414502,100,54.188740491867065,4.6,0.9828888888888888,0.046,4.0,8,780083440065,100,59.96769618988037,4.4,0.9765,0.044,3.6,9,310682302572,100,55.50504684448242,282.0429902076721,78.34020328521729
2,2,185,18.5,5,0,8.88,10.080000000000002,0.9741444444444444,0.1008,5,10.0,0.9734166666666666,0.1,10.2,10,569613879239,100,95.56491684913635,10.2,0.9750555555555556,0.102,9.0,11,708682768404,100,121.51798224449158,10.0,0.9721111111111111,0.1,8.4,12,247132414502,100,131.42368125915527,10.0,0.9734166666666666,0.1,6.2,13,780083440065,100,95.48146319389343,10.2,0.9767222222222223,0.102,10.6,14,310682302572,100,89.29743647575378,533.2854800224304,131.64066767692566
3,6,60,6.0,5,0,19.8,23.68,0.9789592592592593,0.23679999999999998,5,23.4,0.9678796296296297,0.234,21.6,15,569613879239,100,340.23446106910706,24.0,0.9860000000000001,0.24,18.4,16,708682768404,100,173.43068099021912,23.6,0.9847222222222222,0.236,21.6,17,247132414502,100,186.4084095954895,23.4,0.9790092592592593,0.234,19.8,18,780083440065,100,281.42413330078125,24.0,0.9771851851851853,0.24,17.6,19,310682302572,100,232.09371876716614,1213.591403722763,340.2375330924988
4,5,134,13.4,5,0,20.159999999999997,24.12,0.9803888888888889,0.2412,5,23.8,0.9727,0.238,19.4,20,569613879239,100,256.1213610172272,24.4,0.9863333333333333,0.244,20.0,21,708682768404,100,132.06798720359802,24.0,0.9783666666666667,0.24,21.2,22,247132414502,100,183.13195490837097,24.2,0.9865,0.242,19.8,23,780083440065,100,180.65358424186707,24.2,0.9780444444444445,0.242,20.4,24,310682302572,100,178.25163650512695,930.2265238761902,256.12463331222534
5,6,131,13.1,5,0,23.080000000000002,28.76,0.9775425925925927,0.28759999999999997,5,28.6,0.9726388888888887,0.286,23.2,25,569613879239,100,255.75377798080444,29.0,0.9808611111111111,0.29,20.8,26,708682768404,100,259.35404109954834,28.6,0.9811666666666667,0.286,25.4,27,247132414502,100,199.9149205684662,28.6,0.9770092592592593,0.286,23.6,28,780083440065,100,283.2618103027344,29.0,0.9760370370370369,0.29,22.4,29,310682302572,100,218.10191535949707,1216.3864653110504,283.2659549713135
6,4,69,6.9,5,0,13.680000000000001,16.28,0.9733305555555555,0.1628,5,16.2,0.9703055555555555,0.162,14.0,30,569613879239,100,259.84875082969666,16.4,0.9760000000000001,0.164,14.2,31,708682768404,100,242.87877941131592,16.4,0.9750138888888888,0.164,15.4,32,247132414502,100,188.80623054504395,16.0,0.9732222222222221,0.16,13.4,33,780083440065,100,200.19546842575073,16.4,0.9721111111111111,0.164,11.4,34,310682302572,100,205.96810793876648,1097.6973371505737,259.85208773612976
7,2,131,13.1,5,0,7.68,9.559999999999999,0.9787777777777776,0.09559999999999999,5,9.6,0.98525,0.096,8.8,35,569613879239,100,67.56389117240906,9.6,0.9835555555555556,0.096,8.6,36,708682768404,100,80.16763710975647,9.4,0.9716388888888889,0.094,6.8,37,247132414502,100,127.85515403747559,9.4,0.9643333333333334,0.094,6.6,38,780083440065,100,122.4144492149353,9.8,0.989111111111111,0.098,7.6,39,310682302572,100,74.06645774841309,472.0675892829895,128.00685143470764
8,1,114,11.4,5,0,4.04,4.6,0.9787666666666667,0.046,5,4.6,0.9857222222222224,0.046,5.6,40,569613879239,100,39.90539050102234,4.4,0.9646111111111112,0.044,3.4,41,708682768404,100,82.86831593513489,4.6,0.9769444444444444,0.046,3.0,42,247132414502,100,65.5171365737915,4.8,0.9838888888888888,0.048,3.2,43,780083440065,100,47.38188815116882,4.6,0.9826666666666668,0.046,5.0,44,310682302572,100,43.47360706329346,279.146338224411,82.87160038948059
9,9,63,6.3,5,0,30.080000000000002,36.480000000000004,0.9738543209876542,0.36480000000000007,5,36.2,0.9701296296296297,0.362,27.4,45,569613879239,100,387.688848733902,36.6,0.9731234567901235,0.366,33.4,46,708682768404,100,453.82562828063965,36.4,0.9801049382716049,0.364,30.6,47,247132414502,100,405.41574263572693,36.6,0.9725123456790123,0.366,27.8,48,780083440065,100,356.7232859134674,36.6,0.9734012345679014,0.366,31.2,49,310682302572,100,353.0933589935303,1956.7468645572662,453.8292946815491
