,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,74,7.4,5,0,15.2,21.119999999999997,0.9755199999999998,0.2112,5,21.4,0.975611111111111,0.214,18.0,0,607963662971,100,201.64379048347473,20.8,0.9693666666666665,0.208,15.2,1,602611633635,100,230.77561974525452,21.4,0.9791888888888888,0.214,13.6,2,948500063345,100,178.964528799057,21.2,0.9812222222222221,0.212,14.2,3,992957841332,100,168.1556704044342,20.8,0.9722111111111111,0.208,15.0,4,520888602397,100,205.741361618042,985.2809710502625,231.19128680229187
1,3,149,14.9,5,0,11.680000000000001,14.84,0.980937037037037,0.1484,5,14.6,0.9736111111111111,0.146,12.8,5,607963662971,100,117.69972920417786,14.6,0.9699259259259261,0.146,12.0,6,602611633635,100,133.6781132221222,15.0,0.9844074074074075,0.15,10.4,7,948500063345,100,75.48778867721558,15.0,0.9920370370370369,0.15,12.6,8,992957841332,100,58.289583683013916,15.0,0.9847037037037035,0.15,10.6,9,520888602397,100,72.8840639591217,458.03927874565125,133.83796334266663
2,6,45,4.5,5,0,15.36,21.96,0.9794018518518518,0.21960000000000002,5,21.8,0.9809629629629629,0.218,15.0,10,607963662971,100,222.7001292705536,22.0,0.9772592592592592,0.22,15.8,11,602611633635,100,232.99364566802979,22.2,0.9799166666666667,0.222,15.8,12,948500063345,100,233.42055892944336,22.6,0.9826851851851851,0.226,16.4,13,992957841332,100,204.30944418907166,21.2,0.9761851851851852,0.212,13.8,14,520888602397,100,237.87665009498596,1131.3004281520844,238.1345329284668
3,5,167,16.7,5,0,18.720000000000002,25.04,0.9755533333333333,0.2504,5,25.2,0.9789333333333332,0.252,21.0,15,607963662971,100,146.75979256629944,25.0,0.9761444444444445,0.25,19.0,16,602611633635,100,161.25701069831848,25.0,0.9731666666666667,0.25,17.2,17,948500063345,100,176.94607043266296,25.0,0.9704222222222223,0.25,19.6,18,992957841332,100,188.5627613067627,25.0,0.9791000000000001,0.25,16.8,19,520888602397,100,147.77704453468323,821.3026795387268,188.5755262374878
4,4,168,16.8,5,0,14.84,19.919999999999998,0.9736611111111111,0.1992,5,20.0,0.9778055555555555,0.2,15.2,20,607963662971,100,129.477370262146,19.8,0.9682638888888888,0.198,14.8,21,602611633635,100,174.36572933197021,20.0,0.977125,0.2,16.8,22,948500063345,100,134.2974750995636,20.0,0.9711527777777776,0.2,10.6,23,992957841332,100,160.58344078063965,19.8,0.9739583333333334,0.198,16.8,24,520888602397,100,154.45764636993408,753.1816618442535,174.63846850395203
5,4,194,19.4,5,0,16.04,20.279999999999998,0.9720388888888888,0.2028,5,20.2,0.9660694444444444,0.202,14.2,25,607963662971,100,180.1733820438385,20.4,0.9790277777777778,0.204,16.0,26,602611633635,100,133.67491483688354,20.4,0.9756111111111111,0.204,17.2,27,948500063345,100,139.70656752586365,20.2,0.966736111111111,0.202,15.6,28,992957841332,100,176.52808022499084,20.2,0.97275,0.202,17.2,29,520888602397,100,155.19753885269165,785.2804834842682,180.18405842781067
6,2,155,15.5,5,0,7.68,9.959999999999999,0.9848722222222221,0.0996,5,10.0,0.9935277777777777,0.1,10.0,30,607963662971,100,41.97887969017029,9.8,0.9803888888888888,0.098,6.4,31,602611633635,100,71.79973316192627,10.0,0.9878611111111111,0.1,8.2,32,948500063345,100,54.43295741081238,10.0,0.9844722222222222,0.1,6.2,33,992957841332,100,58.598966121673584,10.0,0.9781111111111112,0.1,7.6,34,520888602397,100,72.97904634475708,299.7895827293396,73.20225977897644
7,4,115,11.5,5,0,14.080000000000002,18.88,0.9812166666666666,0.1888,5,19.0,0.9859444444444443,0.19,15.6,35,607963662971,100,114.24607515335083,18.8,0.9811805555555555,0.188,14.4,36,602611633635,100,139.97039246559143,19.2,0.9893333333333334,0.192,13.0,37,948500063345,100,97.74972748756409,18.6,0.9661388888888889,0.186,12.6,38,992957841332,100,189.70109009742737,18.8,0.9834861111111111,0.188,14.8,39,520888602397,100,126.16082310676575,667.8281083106995,189.70905232429504
8,6,116,11.6,5,0,22.6,28.52,0.9813277777777778,0.2852,5,28.4,0.9772592592592592,0.284,25.0,40,607963662971,100,193.3804271221161,28.6,0.9812592592592592,0.286,19.6,41,602611633635,100,174.6480095386505,28.6,0.9844351851851852,0.286,22.8,42,948500063345,100,161.2187900543213,28.6,0.9786666666666665,0.286,20.4,43,992957841332,100,177.88766598701477,28.4,0.9850185185185186,0.284,25.2,44,520888602397,100,159.88675475120544,867.0216474533081,193.38912725448608
9,7,157,15.7,5,0,26.559999999999995,34.8,0.9771222222222222,0.348,5,35.0,0.9755555555555555,0.35,26.0,45,607963662971,100,206.30033206939697,35.0,0.974325396825397,0.35,21.8,46,602611633635,100,216.14601516723633,34.8,0.9779920634920635,0.348,27.4,47,948500063345,100,197.38783431053162,34.8,0.9757777777777779,0.348,25.0,48,992957841332,100,205.7058551311493,34.4,0.9819603174603174,0.344,32.6,49,520888602397,100,179.67164421081543,1005.2116808891296,216.44036602973938
