,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,10,1.0,5,0,10.360000000000001,16.119999999999997,0.9772246913580247,0.1612,5,16.2,0.9762839506172839,0.162,10.6,0,442933497023,100,523.2689700126648,16.0,0.9734074074074073,0.16,12.0,1,584833761133,100,698.0623333454132,16.4,0.9757777777777777,0.164,8.2,2,847830276001,100,527.1906645298004,16.4,0.9810123456790123,0.164,9.4,3,788722323053,100,621.3668706417084,15.6,0.979641975308642,0.156,11.6,4,218475658809,100,497.58612298965454,2867.4749615192413,698.4328672885895
1,6,189,18.9,5,0,23.759999999999998,30.639999999999997,0.9766296296296296,0.3064,5,30.6,0.9770277777777778,0.306,25.2,5,442933497023,100,249.33307719230652,30.4,0.9713518518518519,0.304,25.0,6,584833761133,100,240.99894785881042,30.8,0.980212962962963,0.308,24.0,7,847830276001,100,238.4274570941925,30.8,0.9797129629629628,0.308,23.4,8,788722323053,100,186.65488195419312,30.6,0.9748425925925925,0.306,21.2,9,218475658809,100,204.2868800163269,1119.7012441158295,249.33611845970154
2,4,114,11.4,5,0,14.12,18.8,0.9826611111111111,0.188,5,19.0,0.9870000000000001,0.19,12.6,10,442933497023,100,107.14387464523315,18.4,0.9770277777777778,0.184,14.6,11,584833761133,100,169.485937833786,18.8,0.9871805555555556,0.188,11.8,12,847830276001,100,156.19707703590393,19.2,0.9854305555555556,0.192,15.4,13,788722323053,100,151.62998294830322,18.6,0.9766666666666667,0.186,16.2,14,218475658809,100,153.803542137146,738.2604146003723,169.69710302352905
3,5,61,6.1,5,0,14.680000000000001,20.24,0.9779933333333333,0.2024,5,20.2,0.9834888888888889,0.202,13.4,15,442933497023,100,154.99594163894653,20.2,0.9753999999999999,0.202,15.6,16,584833761133,100,206.25719213485718,20.0,0.9745888888888888,0.2,15.6,17,847830276001,100,212.72135996818542,20.4,0.9783777777777777,0.204,14.4,18,788722323053,100,237.5397984981537,20.4,0.978111111111111,0.204,14.4,19,218475658809,100,249.35149884223938,1060.8657910823822,249.3555223941803
4,8,33,3.3,5,0,20.68,25.400000000000002,0.9713902777777778,0.254,5,25.2,0.961875,0.252,20.2,20,442933497023,100,483.7783844470978,25.0,0.966951388888889,0.25,21.2,21,584833761133,100,531.06720662117,25.2,0.9794236111111112,0.252,19.2,22,847830276001,100,428.56515979766846,26.4,0.9827777777777778,0.264,19.6,23,788722323053,100,299.50724697113037,25.2,0.965923611111111,0.252,23.2,24,218475658809,100,443.13614988327026,2186.054147720337,531.0703077316284
5,7,72,7.2,5,0,22.32,29.560000000000002,0.9776476190476189,0.2956,5,29.0,0.9701269841269841,0.29,25.2,25,442933497023,100,380.6271479129791,29.4,0.9780238095238095,0.294,18.6,26,584833761133,100,266.7906894683838,29.8,0.9808650793650793,0.298,20.2,27,847830276001,100,235.5001072883606,29.8,0.9774523809523809,0.298,26.2,28,788722323053,100,259.6632776260376,29.8,0.9817698412698411,0.298,21.4,29,218475658809,100,303.38350439071655,1445.9647266864777,380.62987637519836
6,2,85,8.5,5,0,6.24,8.76,0.986,0.08759999999999998,5,8.6,0.9837222222222222,0.086,6.6,30,442933497023,100,87.07570719718933,8.8,0.9866111111111112,0.088,4.4,31,584833761133,100,86.55281591415405,8.8,0.98975,0.088,6.8,32,847830276001,100,65.01387763023376,8.8,0.9800277777777777,0.088,6.8,33,788722323053,100,106.89546585083008,8.8,0.9898888888888888,0.088,6.6,34,218475658809,100,53.62727117538452,399.16513776779175,106.91264748573303
7,2,62,6.2,5,0,6.000000000000001,7.959999999999999,0.9748999999999999,0.0796,5,7.8,0.98125,0.078,5.4,35,442933497023,100,87.42657327651978,8.0,0.96825,0.08,5.4,36,584833761133,100,137.5704267024994,8.0,0.9841666666666666,0.08,6.0,37,847830276001,100,70.73404383659363,8.0,0.9712222222222222,0.08,7.4,38,788722323053,100,126.93009853363037,8.0,0.9696111111111111,0.08,5.8,39,218475658809,100,111.95395827293396,534.6151006221771,137.71884393692017
8,8,176,17.6,5,0,29.48,40.32000000000001,0.9721375,0.4032,5,40.2,0.9713055555555555,0.402,32.4,40,442933497023,100,274.31217312812805,40.0,0.974388888888889,0.4,32.2,41,584833761133,100,258.1628472805023,40.6,0.975826388888889,0.406,23.4,42,847830276001,100,245.8845829963684,40.4,0.9695486111111111,0.404,32.6,43,788722323053,100,359.9500255584717,40.4,0.9696180555555556,0.404,26.8,44,218475658809,100,366.12782549858093,1504.4374544620514,366.1329753398895
9,6,112,11.2,5,0,22.0,28.2,0.978798148148148,0.28200000000000003,5,28.4,0.9802685185185185,0.284,21.8,45,442933497023,100,248.47518014907837,27.6,0.9648611111111111,0.276,20.6,46,584833761133,100,289.6213665008545,28.0,0.9834907407407408,0.28,23.0,47,847830276001,100,246.9526252746582,28.6,0.9825277777777778,0.286,24.2,48,788722323053,100,181.09492564201355,28.4,0.9828425925925925,0.284,20.4,49,218475658809,100,186.64582538604736,1152.789922952652,289.6362750530243
10,1,194,19.4,5,0,3.2399999999999998,5.0,0.9666222222222223,0.05,5,5.0,0.9602777777777778,0.05,2.2,50,442933497023,100,72.34811592102051,5.0,0.9645,0.05,3.4,51,584833761133,100,69.10367822647095,5.0,0.9666666666666668,0.05,3.2,52,847830276001,100,62.65487480163574,5.0,0.9752777777777778,0.05,4.0,53,788722323053,100,64.70052528381348,5.0,0.9663888888888889,0.05,3.4,54,218475658809,100,81.6378481388092,350.4450423717499,81.64423108100891
11,6,176,17.6,5,0,22.84,30.2,0.9715277777777779,0.302,5,30.0,0.9692962962962963,0.3,23.4,55,442933497023,100,305.24651408195496,30.4,0.9709444444444446,0.304,21.2,56,584833761133,100,233.71376633644104,30.0,0.9742685185185184,0.3,22.8,57,847830276001,100,213.72924160957336,30.2,0.9689351851851854,0.302,25.6,58,788722323053,100,307.2636754512787,30.4,0.9741944444444445,0.304,21.2,59,218475658809,100,209.73486018180847,1269.6880576610565,307.2693154811859
12,6,63,6.3,5,1,18.240000000000002,24.32,0.9750462962962961,0.2432,5,24.2,0.973287037037037,0.242,17.0,60,442933497023,100,314.9972519874573,24.4,0.9651388888888889,0.244,19.6,61,584833761133,100,299.5081396102905,24.2,0.987574074074074,0.242,18.0,62,847830276001,100,163.82831478118896,24.4,0.9718518518518519,0.244,21.6,63,788722323053,100,273.42268991470337,24.4,0.9773796296296297,0.244,15.0,64,218475658809,100,286.9973340034485,1338.7537302970886,315.0044639110565
13,2,196,19.6,5,1,8.879999999999999,10.12,0.9722722222222222,0.1012,5,10.0,0.9694722222222223,0.1,9.2,65,442933497023,100,125.4680552482605,10.0,0.9635,0.1,7.6,66,584833761133,100,116.46797776222229,10.2,0.9746944444444444,0.102,7.8,67,847830276001,100,94.20132088661194,10.2,0.9765555555555554,0.102,9.8,68,788722323053,100,84.0165057182312,10.2,0.977138888888889,0.102,10.0,69,218475658809,100,115.05230188369751,535.2061614990234,125.47780084609985
14,6,175,17.5,5,1,21.919999999999998,30.160000000000004,0.9712925925925926,0.3016,5,30.0,0.9742314814814815,0.3,25.8,70,442933497023,100,205.90202856063843,30.4,0.971675925925926,0.304,19.8,71,584833761133,100,296.2300636768341,30.0,0.9728981481481481,0.3,20.2,72,847830276001,100,277.72954511642456,30.0,0.9631759259259259,0.3,21.4,73,788722323053,100,275.1495769023895,30.4,0.9744814814814814,0.304,22.4,74,218475658809,100,210.11086988449097,1265.1220841407776,296.37693667411804
15,8,176,17.6,5,1,29.48,40.32000000000001,0.9721375,0.4032,5,40.2,0.9713055555555555,0.402,32.4,40,442933497023,100,274.31217312812805,40.0,0.974388888888889,0.4,32.2,41,584833761133,100,258.1628472805023,40.6,0.975826388888889,0.406,23.4,42,847830276001,100,245.8845829963684,40.4,0.9695486111111111,0.404,32.6,43,788722323053,100,359.9500255584717,40.4,0.9696180555555556,0.404,26.8,44,218475658809,100,366.12782549858093,1504.4374544620514,0.0007572174072265625
16,7,176,17.6,5,1,26.48,35.24,0.9716031746031746,0.3524,5,35.2,0.9694126984126984,0.352,24.2,75,442933497023,100,335.49378991127014,35.2,0.9727857142857143,0.352,27.2,76,584833761133,100,315.77793526649475,35.0,0.9712142857142856,0.35,25.4,77,847830276001,100,259.19163703918457,35.4,0.9746666666666668,0.354,28.6,78,788722323053,100,230.76845335960388,35.4,0.9699365079365079,0.354,27.0,79,218475658809,100,260.67899203300476,1401.910807609558,335.5006535053253
17,7,72,7.2,5,1,22.32,29.560000000000002,0.9776476190476189,0.2956,5,29.0,0.9701269841269841,0.29,25.2,25,442933497023,100,380.6271479129791,29.4,0.9780238095238095,0.294,18.6,26,584833761133,100,266.7906894683838,29.8,0.9808650793650793,0.298,20.2,27,847830276001,100,235.5001072883606,29.8,0.9774523809523809,0.298,26.2,28,788722323053,100,259.6632776260376,29.8,0.9817698412698411,0.298,21.4,29,218475658809,100,303.38350439071655,1445.9647266864777,0.0008435249328613281
18,7,72,7.2,5,1,22.32,29.560000000000002,0.9776476190476189,0.2956,5,29.0,0.9701269841269841,0.29,25.2,25,442933497023,100,380.6271479129791,29.4,0.9780238095238095,0.294,18.6,26,584833761133,100,266.7906894683838,29.8,0.9808650793650793,0.298,20.2,27,847830276001,100,235.5001072883606,29.8,0.9774523809523809,0.298,26.2,28,788722323053,100,259.6632776260376,29.8,0.9817698412698411,0.298,21.4,29,218475658809,100,303.38350439071655,1445.9647266864777,0.0005588531494140625
19,5,52,5.2,5,1,14.719999999999999,19.160000000000004,0.9778866666666666,0.1916,5,19.2,0.9732555555555557,0.192,13.8,80,442933497023,100,282.9509320259094,19.0,0.9864555555555554,0.19,16.0,81,584833761133,100,158.17906308174133,18.8,0.9772222222222222,0.188,10.8,82,847830276001,100,208.73564076423645,19.4,0.9760888888888889,0.194,17.2,83,788722323053,100,265.8999056816101,19.4,0.9764111111111111,0.194,15.8,84,218475658809,100,215.46961283683777,1131.235154390335,282.957377910614
20,6,105,10.5,5,1,20.919999999999998,27.76,0.9767981481481481,0.2776,5,27.8,0.979898148148148,0.278,21.0,85,442933497023,100,211.50773549079895,27.6,0.9738240740740741,0.276,19.6,86,584833761133,100,308.6286563873291,27.6,0.9795092592592592,0.276,23.2,87,847830276001,100,210.97996282577515,27.8,0.9738148148148147,0.278,23.8,88,788722323053,100,241.53001022338867,28.0,0.9769444444444444,0.28,17.0,89,218475658809,100,285.6547632217407,1258.3011281490326,308.7903628349304
21,3,188,18.8,5,1,11.96,15.040000000000001,0.9644074074074075,0.1504,5,15.0,0.9627592592592592,0.15,12.4,90,442933497023,100,170.01477313041687,15.0,0.9693518518518519,0.15,12.8,91,584833761133,100,188.30204486846924,15.0,0.961037037037037,0.15,9.2,92,847830276001,100,217.77175498008728,15.0,0.9567037037037037,0.15,12.4,93,788722323053,100,187.79961276054382,15.2,0.9721851851851852,0.152,13.0,94,218475658809,100,130.6779661178589,894.5661518573761,217.78936910629272
22,8,33,3.3,5,1,20.68,25.400000000000002,0.9713902777777778,0.254,5,25.2,0.961875,0.252,20.2,20,442933497023,100,483.7783844470978,25.0,0.966951388888889,0.25,21.2,21,584833761133,100,531.06720662117,25.2,0.9794236111111112,0.252,19.2,22,847830276001,100,428.56515979766846,26.4,0.9827777777777778,0.264,19.6,23,788722323053,100,299.50724697113037,25.2,0.965923611111111,0.252,23.2,24,218475658809,100,443.13614988327026,2186.054147720337,0.0007903575897216797
23,1,194,19.4,5,1,3.2399999999999998,5.0,0.9666222222222223,0.05,5,5.0,0.9602777777777778,0.05,2.2,50,442933497023,100,72.34811592102051,5.0,0.9645,0.05,3.4,51,584833761133,100,69.10367822647095,5.0,0.9666666666666668,0.05,3.2,52,847830276001,100,62.65487480163574,5.0,0.9752777777777778,0.05,4.0,53,788722323053,100,64.70052528381348,5.0,0.9663888888888889,0.05,3.4,54,218475658809,100,81.6378481388092,350.4450423717499,0.0005812644958496094
24,8,177,17.7,5,2,32.68,40.36,0.9721541666666667,0.40360000000000007,5,40.2,0.9698194444444443,0.402,29.4,95,442933497023,100,283.249320268631,40.0,0.9736041666666666,0.4,39.4,96,584833761133,100,340.4081506729126,40.6,0.9750972222222223,0.406,30.8,97,847830276001,100,253.759596824646,40.4,0.9688333333333333,0.404,31.4,98,788722323053,100,290.468058347702,40.6,0.9734166666666667,0.406,32.4,99,218475658809,100,347.98203015327454,1515.8671562671661,347.9888210296631
25,5,27,2.7,5,2,10.84,14.84,0.9697355555555556,0.1484,5,14.4,0.9746333333333332,0.144,10.4,100,442933497023,100,311.50468730926514,14.6,0.9625555555555556,0.146,10.2,101,584833761133,100,378.4995765686035,15.0,0.9820444444444444,0.15,9.0,102,847830276001,100,175.0492525100708,15.0,0.9718,0.15,11.2,103,788722323053,100,274.7325541973114,15.2,0.9576444444444444,0.152,13.4,104,218475658809,100,345.8785891532898,1485.6646597385406,378.51581954956055
26,3,188,18.8,5,2,11.96,15.040000000000001,0.9644074074074075,0.1504,5,15.0,0.9627592592592592,0.15,12.4,90,442933497023,100,170.01477313041687,15.0,0.9693518518518519,0.15,12.8,91,584833761133,100,188.30204486846924,15.0,0.961037037037037,0.15,9.2,92,847830276001,100,217.77175498008728,15.0,0.9567037037037037,0.15,12.4,93,788722323053,100,187.79961276054382,15.2,0.9721851851851852,0.152,13.0,94,218475658809,100,130.6779661178589,894.5661518573761,0.0010192394256591797
27,3,67,6.7,5,2,8.56,12.16,0.9699703703703703,0.1216,5,12.0,0.9638148148148148,0.12,7.8,105,442933497023,100,226.95229768753052,12.0,0.9763148148148147,0.12,8.0,106,584833761133,100,132.89095497131348,12.2,0.964648148148148,0.122,8.4,107,847830276001,100,178.66635990142822,12.4,0.9758888888888889,0.124,12.2,108,788722323053,100,184.36752009391785,12.2,0.969185185185185,0.122,6.4,109,218475658809,100,167.8170871734619,890.694219827652,226.95585179328918
28,3,186,18.6,5,2,11.8,15.12,0.9703407407407407,0.1512,5,15.0,0.9664814814814816,0.15,12.8,110,442933497023,100,189.42186760902405,15.0,0.9706111111111112,0.15,9.2,111,584833761133,100,138.35390543937683,15.0,0.9652777777777777,0.15,10.8,112,847830276001,100,163.23336267471313,15.4,0.9757222222222222,0.154,14.0,113,788722323053,100,115.99121332168579,15.2,0.9736111111111111,0.152,12.2,114,218475658809,100,164.50549793243408,771.5058469772339,189.56828546524048
29,1,198,19.8,5,2,3.6000000000000005,5.0,0.9640222222222221,0.05,5,5.0,0.9577777777777776,0.05,3.6,115,442933497023,100,77.81618428230286,5.0,0.9618333333333332,0.05,3.2,116,584833761133,100,90.50192284584045,5.0,0.964,0.05,4.4,117,847830276001,100,74.98346543312073,5.0,0.9724444444444444,0.05,3.2,118,788722323053,100,87.6694107055664,5.0,0.9640555555555556,0.05,3.6,119,218475658809,100,73.68497252464294,404.6559557914734,90.50766205787659
30,2,51,5.1,5,2,5.4399999999999995,7.5600000000000005,0.9794777777777778,0.0756,5,7.2,0.9735555555555555,0.072,5.8,120,442933497023,100,112.55441474914551,7.8,0.9856944444444444,0.078,5.6,121,584833761133,100,75.56181859970093,7.6,0.9841388888888889,0.076,3.6,122,847830276001,100,107.32434058189392,7.8,0.9855555555555555,0.078,6.4,123,788722323053,100,102.2422125339508,7.4,0.9684444444444444,0.074,5.8,124,218475658809,100,127.09351873397827,524.7763051986694,127.10179615020752
31,8,33,3.3,5,2,20.68,25.400000000000002,0.9713902777777778,0.254,5,25.2,0.961875,0.252,20.2,20,442933497023,100,483.7783844470978,25.0,0.966951388888889,0.25,21.2,21,584833761133,100,531.06720662117,25.2,0.9794236111111112,0.252,19.2,22,847830276001,100,428.56515979766846,26.4,0.9827777777777778,0.264,19.6,23,788722323053,100,299.50724697113037,25.2,0.965923611111111,0.252,23.2,24,218475658809,100,443.13614988327026,2186.054147720337,0.0006868839263916016
32,1,46,4.6,5,2,3.2,3.5200000000000005,0.9862777777777778,0.0352,5,3.6,0.9888888888888888,0.036,2.6,125,442933497023,100,57.59944200515747,3.6,0.9911111111111112,0.036,3.4,126,584833761133,100,36.923588037490845,3.4,0.9635555555555556,0.034,2.2,127,847830276001,100,77.85542678833008,3.4,0.9954444444444444,0.034,4.6,128,788722323053,100,47.25786519050598,3.6,0.9923888888888888,0.036,3.2,129,218475658809,100,40.487831354141235,260.1241533756256,77.86185812950134
33,8,74,7.4,5,2,25.48,34.08,0.9782444444444444,0.34080000000000005,5,34.4,0.9820972222222222,0.344,24.0,130,442933497023,100,259.7510643005371,33.4,0.9783263888888889,0.334,29.6,131,584833761133,100,360.16574454307556,34.2,0.982548611111111,0.342,25.6,132,847830276001,100,256.42720770835876,34.2,0.9738819444444444,0.342,25.8,133,788722323053,100,301.4457588195801,34.2,0.9743680555555556,0.342,22.4,134,218475658809,100,385.53216004371643,1563.321935415268,385.5418825149536
34,6,171,17.1,5,2,22.4,30.119999999999997,0.9727037037037037,0.3012,5,30.0,0.9724629629629629,0.3,21.8,135,442933497023,100,279.43287563323975,30.0,0.9666388888888889,0.3,20.8,136,584833761133,100,313.49403071403503,30.0,0.9748703703703704,0.3,23.8,137,847830276001,100,200.52444553375244,30.2,0.9741944444444446,0.302,23.6,138,788722323053,100,216.4576382637024,30.4,0.9753518518518519,0.304,22.0,139,218475658809,100,203.81033515930176,1213.7193253040314,313.5113699436188
35,7,36,3.6,5,2,18.16,23.119999999999997,0.9753222222222222,0.23120000000000002,5,22.8,0.9741825396825396,0.228,19.4,140,442933497023,100,328.72359251976013,22.8,0.9771428571428572,0.228,16.0,141,584833761133,100,398.7948582172394,23.0,0.9802460317460318,0.23,18.8,142,847830276001,100,281.2896831035614,23.8,0.9786507936507937,0.238,20.8,143,788722323053,100,379.8505048751831,23.2,0.9663888888888891,0.232,15.8,144,218475658809,100,371.9473307132721,1760.605969429016,398.8121540546417
