,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,8,172,17.2,5,0,30.879999999999995,40.32,0.9767930555555555,0.4032,5,40.2,0.9714166666666667,0.402,33.8,50,734505145228,100,282.11841797828674,40.0,0.9713680555555555,0.4,34.4,51,978659849522,100,334.72452306747437,40.2,0.9822847222222222,0.402,29.8,52,337040630442,100,202.51465940475464,40.8,0.9794166666666666,0.408,30.2,53,944804115129,100,221.34740734100342,40.4,0.9794791666666667,0.404,26.2,54,682948699647,100,292.94860649108887,1333.653614282608,334.74015378952026
11,9,29,2.9,5,0,21.16,27.360000000000003,0.973453086419753,0.2736,5,27.2,0.9811543209876543,0.272,23.0,55,734505145228,100,352.1954333782196,28.0,0.9760370370370369,0.28,20.4,56,978659849522,100,510.7233979701996,27.2,0.9730617283950617,0.272,19.2,57,337040630442,100,430.3128719329834,27.4,0.9729197530864196,0.274,21.4,58,944804115129,100,544.3191990852356,27.0,0.9640925925925927,0.27,21.8,59,682948699647,100,512.741180896759,2350.292083263397,544.3364553451538
12,5,178,17.8,5,1,20.160000000000004,25.04,0.9710911111111111,0.2504,5,25.0,0.9758888888888888,0.25,21.6,25,734505145228,100,175.37172269821167,25.2,0.9755555555555556,0.252,21.8,26,978659849522,100,185.6889452934265,25.0,0.9633888888888886,0.25,18.6,27,337040630442,100,247.36428928375244,25.0,0.9643222222222223,0.25,18.6,28,944804115129,100,291.7627761363983,25.0,0.9763,0.25,20.2,29,682948699647,100,231.22428274154663,1131.4120161533356,0.0008401870727539062
13,6,110,11.0,5,1,22.599999999999998,28.0,0.979725925925926,0.28,5,28.0,0.9841851851851852,0.28,23.8,5,734505145228,100,257.12511014938354,28.4,0.9759166666666665,0.284,24.2,6,978659849522,100,225.91743731498718,27.4,0.9792870370370371,0.274,25.6,7,337040630442,100,224.46360611915588,28.0,0.9746851851851851,0.28,20.6,8,944804115129,100,232.73743200302124,28.2,0.9845555555555556,0.282,18.8,9,682948699647,100,259.23590087890625,1199.479486465454,0.0005781650543212891
14,6,110,11.0,5,1,22.599999999999998,28.0,0.979725925925926,0.28,5,28.0,0.9841851851851852,0.28,23.8,5,734505145228,100,257.12511014938354,28.4,0.9759166666666665,0.284,24.2,6,978659849522,100,225.91743731498718,27.4,0.9792870370370371,0.274,25.6,7,337040630442,100,224.46360611915588,28.0,0.9746851851851851,0.28,20.6,8,944804115129,100,232.73743200302124,28.2,0.9845555555555556,0.282,18.8,9,682948699647,100,259.23590087890625,1199.479486465454,0.0005738735198974609
15,5,128,12.8,5,1,18.08,23.919999999999998,0.9795955555555554,0.2392,5,24.0,0.9747555555555556,0.24,19.0,60,734505145228,100,249.38628602027893,23.8,0.9773222222222223,0.238,18.0,61,978659849522,100,198.90154552459717,24.0,0.9830444444444444,0.24,17.0,62,337040630442,100,211.45139384269714,24.0,0.9835888888888888,0.24,18.6,63,944804115129,100,163.1827473640442,23.8,0.9792666666666667,0.238,17.8,64,682948699647,100,186.4078071117401,1009.3297798633575,249.3899164199829
16,4,22,2.2,5,1,7.3199999999999985,10.28,0.97955,0.1028,5,10.6,0.9809583333333333,0.106,5.8,65,734505145228,100,269.06805086135864,10.2,0.9766527777777778,0.102,8.6,66,978659849522,100,223.54449892044067,9.8,0.9774305555555556,0.098,7.4,67,337040630442,100,214.71595740318298,10.2,0.9822083333333333,0.102,6.8,68,944804115129,100,252.5072500705719,10.6,0.9804999999999999,0.106,8.0,69,682948699647,100,193.10333275794983,1152.939090013504,269.2208445072174
17,4,66,6.6,5,1,13.48,16.24,0.9726444444444444,0.16240000000000002,5,16.6,0.9746388888888888,0.166,13.2,70,734505145228,100,229.38449144363403,16.0,0.9654027777777777,0.16,15.0,71,978659849522,100,235.53954935073853,16.0,0.9767777777777777,0.16,14.8,72,337040630442,100,179.42837810516357,16.2,0.9689305555555555,0.162,13.6,73,944804115129,100,220.8277566432953,16.4,0.9774722222222223,0.164,10.8,74,682948699647,100,233.25576210021973,1098.4359376430511,235.55180740356445
18,2,182,18.2,5,1,8.760000000000002,10.0,0.9693388888888889,0.1,5,10.0,0.9725833333333334,0.1,7.2,75,734505145228,100,100.11684155464172,10.0,0.96175,0.1,9.2,76,978659849522,100,154.75727081298828,10.0,0.972,0.1,9.6,77,337040630442,100,130.73957920074463,10.0,0.9738055555555555,0.1,10.2,78,944804115129,100,95.47803521156311,10.0,0.9665555555555556,0.1,7.6,79,682948699647,100,108.59890127182007,589.6906280517578,154.97327375411987
19,2,100,10.0,5,1,7.24,9.040000000000001,0.9794611111111109,0.0904,5,9.0,0.9747777777777777,0.09,6.6,40,734505145228,100,103.9079179763794,9.2,0.9885277777777777,0.092,7.2,41,978659849522,100,65.65131855010986,9.0,0.9816111111111111,0.09,7.8,42,337040630442,100,110.55677533149719,9.0,0.9744722222222222,0.09,6.8,43,944804115129,100,100.84357500076294,9.0,0.9779166666666668,0.09,7.8,44,682948699647,100,117.09577655792236,498.05536341667175,0.0006797313690185547
20,4,168,16.8,5,1,15.2,20.0,0.9761416666666667,0.2,5,20.0,0.9724444444444443,0.2,16.2,20,734505145228,100,165.07529091835022,20.0,0.9778611111111111,0.2,16.2,21,978659849522,100,138.35662388801575,20.0,0.9797499999999999,0.2,14.6,22,337040630442,100,131.3040030002594,20.0,0.9759305555555555,0.2,14.6,23,944804115129,100,192.3885419368744,20.0,0.9747222222222224,0.2,14.4,24,682948699647,100,194.17841625213623,821.302875995636,0.0005362033843994141
21,2,100,10.0,5,1,7.24,9.040000000000001,0.9794611111111109,0.0904,5,9.0,0.9747777777777777,0.09,6.6,40,734505145228,100,103.9079179763794,9.2,0.9885277777777777,0.092,7.2,41,978659849522,100,65.65131855010986,9.0,0.9816111111111111,0.09,7.8,42,337040630442,100,110.55677533149719,9.0,0.9744722222222222,0.09,6.8,43,944804115129,100,100.84357500076294,9.0,0.9779166666666668,0.09,7.8,44,682948699647,100,117.09577655792236,498.05536341667175,0.0005533695220947266
22,9,183,18.3,5,1,35.0,45.56000000000001,0.9702012345679012,0.4556,5,45.4,0.967314814814815,0.454,35.2,80,734505145228,100,331.3946433067322,46.0,0.9767160493827158,0.46,36.2,81,978659849522,100,371.7878427505493,45.2,0.9659691358024691,0.452,33.0,82,337040630442,100,331.9968764781952,45.8,0.9723827160493828,0.458,34.4,83,944804115129,100,398.1804368495941,45.4,0.9686234567901235,0.454,36.2,84,682948699647,100,324.40392994880676,1757.7637293338776,398.1862270832062
23,9,167,16.7,5,1,33.76,45.24,0.9748654320987654,0.4524,5,45.2,0.9715308641975309,0.452,33.8,35,734505145228,100,299.44709730148315,45.4,0.9751049382716049,0.454,31.8,36,978659849522,100,269.59027314186096,45.0,0.9708024691358025,0.45,32.0,37,337040630442,100,366.22215032577515,45.2,0.9741234567901235,0.452,36.8,38,944804115129,100,344.41793751716614,45.4,0.9827654320987654,0.454,34.4,39,682948699647,100,211.52782344818115,1491.2052817344666,0.0009315013885498047
24,3,100,10.0,5,2,11.6,13.680000000000001,0.9818000000000001,0.1368,5,13.8,0.9887592592592593,0.138,13.4,85,734505145228,100,126.55914902687073,13.8,0.9935925925925927,0.138,11.2,86,978659849522,100,112.80360245704651,13.6,0.985574074074074,0.136,12.4,87,337040630442,100,109.96599674224854,13.8,0.9741666666666667,0.138,10.4,88,944804115129,100,135.4701225757599,13.4,0.9669074074074073,0.134,10.6,89,682948699647,100,169.12902426719666,653.9278950691223,169.15037274360657
25,2,182,18.2,5,2,8.760000000000002,10.0,0.9693388888888889,0.1,5,10.0,0.9725833333333334,0.1,7.2,75,734505145228,100,100.11684155464172,10.0,0.96175,0.1,9.2,76,978659849522,100,154.75727081298828,10.0,0.972,0.1,9.6,77,337040630442,100,130.73957920074463,10.0,0.9738055555555555,0.1,10.2,78,944804115129,100,95.47803521156311,10.0,0.9665555555555556,0.1,7.6,79,682948699647,100,108.59890127182007,589.6906280517578,0.0010745525360107422
26,6,33,3.3,5,2,14.239999999999998,19.04,0.974075925925926,0.19039999999999999,5,19.4,0.9829259259259259,0.194,15.4,90,734505145228,100,235.20125102996826,18.8,0.9669722222222222,0.188,15.0,91,978659849522,100,341.4051260948181,18.0,0.9600370370370371,0.18,11.0,92,337040630442,100,462.08044505119324,20.0,0.98175,0.2,16.2,93,944804115129,100,251.32418942451477,19.0,0.9786944444444444,0.19,13.6,94,682948699647,100,346.96837425231934,1636.9793858528137,462.3046307563782
27,7,16,1.6,5,2,10.559999999999999,15.52,0.9651031746031744,0.1552,5,15.6,0.9666984126984127,0.156,10.2,45,734505145228,100,448.6474893093109,15.2,0.971,0.152,15.0,46,978659849522,100,421.0468759536743,15.0,0.958595238095238,0.15,9.8,47,337040630442,100,655.3972299098969,16.4,0.9747063492063492,0.164,9.0,48,944804115129,100,525.9864695072174,15.4,0.954515873015873,0.154,8.8,49,682948699647,100,565.2068703174591,2616.2849349975586,0.0007445812225341797
28,6,15,1.5,5,2,8.88,12.639999999999999,0.9668037037037036,0.1264,5,13.2,0.9673981481481481,0.132,7.4,95,734505145228,100,396.8555164337158,12.6,0.9622592592592593,0.126,9.6,96,978659849522,100,556.5392792224884,11.4,0.9795277777777778,0.114,10.2,97,337040630442,100,438.38631796836853,13.0,0.9553148148148147,0.13,9.0,98,944804115129,100,495.46779203414917,13.0,0.9695185185185186,0.13,8.2,99,682948699647,100,381.01152873039246,2268.2604343891144,556.5551722049713
29,3,38,3.8,5,2,8.48,10.0,0.9807185185185185,0.1,5,9.8,0.9771111111111112,0.098,8.6,100,734505145228,100,158.13579773902893,10.0,0.9711666666666666,0.1,13.2,101,978659849522,100,174.5307116508484,10.0,0.9811296296296296,0.1,7.4,102,337040630442,100,173.8100118637085,10.2,0.9864444444444443,0.102,7.0,103,944804115129,100,110.13165712356567,10.0,0.9877407407407407,0.1,6.2,104,682948699647,100,148.06505179405212,764.6732301712036,174.54756903648376
30,4,168,16.8,5,2,15.2,20.0,0.9761416666666667,0.2,5,20.0,0.9724444444444443,0.2,16.2,20,734505145228,100,165.07529091835022,20.0,0.9778611111111111,0.2,16.2,21,978659849522,100,138.35662388801575,20.0,0.9797499999999999,0.2,14.6,22,337040630442,100,131.3040030002594,20.0,0.9759305555555555,0.2,14.6,23,944804115129,100,192.3885419368744,20.0,0.9747222222222224,0.2,14.4,24,682948699647,100,194.17841625213623,821.302875995636,0.0007617473602294922
31,4,78,7.8,5,2,14.76,17.2,0.980175,0.172,5,17.4,0.9778194444444444,0.174,13.4,105,734505145228,100,205.77300667762756,17.0,0.9791944444444445,0.17,16.6,106,978659849522,100,161.58837509155273,17.0,0.9756666666666666,0.17,15.0,107,337040630442,100,186.064626455307,17.4,0.984875,0.174,12.4,108,944804115129,100,126.85013103485107,17.2,0.9833194444444444,0.172,16.4,109,682948699647,100,174.72963571548462,855.005774974823,205.93855547904968
32,2,97,9.7,5,2,7.68,9.0,0.9798388888888889,0.09,5,9.0,0.97675,0.09,6.4,110,734505145228,100,113.9914128780365,9.2,0.988,0.092,8.4,111,978659849522,100,65.26986145973206,8.8,0.9694444444444446,0.088,10.0,112,337040630442,100,133.94086980819702,9.0,0.98,0.09,7.8,113,944804115129,100,88.09826803207397,9.0,0.9849999999999999,0.09,5.8,114,682948699647,100,73.84103393554688,475.1414461135864,133.94754672050476
33,3,176,17.6,5,2,12.52,15.0,0.9713999999999998,0.15,5,15.0,0.9651481481481481,0.15,12.6,115,734505145228,100,164.20768356323242,15.0,0.9733333333333333,0.15,12.2,116,978659849522,100,178.1792917251587,15.0,0.9738888888888889,0.15,12.8,117,337040630442,100,133.87834286689758,15.0,0.9684074074074074,0.15,12.4,118,944804115129,100,145.62330675125122,15.0,0.9762222222222222,0.15,12.6,119,682948699647,100,163.99421620368958,785.8828411102295,178.1843671798706
34,7,18,1.8,5,2,13.0,16.880000000000003,0.9794920634920634,0.1688,5,17.0,0.9877777777777779,0.17,12.4,120,734505145228,100,259.23516154289246,16.6,0.9757936507936508,0.166,15.2,121,978659849522,100,448.8042411804199,16.4,0.9726349206349206,0.164,12.6,122,337040630442,100,401.09371280670166,17.8,0.9787380952380953,0.178,13.2,123,944804115129,100,332.52358627319336,16.6,0.982515873015873,0.166,11.6,124,682948699647,100,313.87471532821655,1755.531417131424,448.8089225292206
35,3,16,1.6,5,2,4.5600000000000005,6.32,0.9718740740740742,0.0632,5,6.0,0.9568703703703703,0.06,5.2,125,734505145228,100,282.99303579330444,6.8,0.9937592592592592,0.068,4.4,126,978659849522,100,93.31584143638611,6.4,0.9768888888888888,0.064,5.6,127,337040630442,100,166.81479859352112,6.2,0.9504814814814816,0.062,4.6,128,944804115129,100,275.0918469429016,6.2,0.9813703703703704,0.062,3.0,129,682948699647,100,191.6314959526062,1009.8470187187195,282.9972505569458
36,6,16,1.6,5,3,10.16,13.080000000000002,0.9663425925925926,0.1308,5,13.0,0.9496203703703703,0.13,8.2,130,734505145228,100,591.6135361194611,13.2,0.9635370370370371,0.132,12.2,131,978659849522,100,417.6737024784088,12.0,0.9594814814814815,0.12,9.6,132,337040630442,100,512.8989062309265,13.8,0.9881388888888888,0.138,9.6,133,944804115129,100,232.90000438690186,13.4,0.9709351851851852,0.134,11.2,134,682948699647,100,310.1984157562256,2065.284564971924,591.7640714645386
37,3,14,1.4,5,3,4.84,6.08,0.9623888888888888,0.0608,5,5.8,0.9664999999999999,0.058,4.0,135,734505145228,100,257.03533411026,6.4,0.9806296296296296,0.064,7.4,136,978659849522,100,205.25551199913025,6.0,0.9511481481481482,0.06,4.2,137,337040630442,100,283.0499334335327,6.0,0.925722222222222,0.06,4.4,138,944804115129,100,370.23555636405945,6.2,0.9879444444444445,0.062,4.2,139,682948699647,100,127.63005900382996,1243.2063949108124,370.26026463508606
38,7,14,1.4,5,3,10.239999999999998,14.440000000000001,0.968020634920635,0.1444,5,14.8,0.9669841269841271,0.148,9.6,140,734505145228,100,457.4076910018921,14.2,0.9786031746031745,0.142,12.2,141,978659849522,100,356.10968708992004,13.8,0.9725873015873017,0.138,8.6,142,337040630442,100,532.7562961578369,15.2,0.9690634920634922,0.152,10.2,143,944804115129,100,430.6086587905884,14.2,0.9528650793650794,0.142,10.6,144,682948699647,100,684.0889086723328,2460.97124171257,684.113142490387
39,3,18,1.8,5,3,5.96,6.720000000000001,0.9676444444444445,0.06720000000000001,5,6.4,0.965425925925926,0.064,5.4,145,734505145228,100,269.05820393562317,6.8,0.9457222222222222,0.068,7.4,146,978659849522,100,301.984614610672,7.2,0.9890555555555557,0.072,6.2,147,337040630442,100,165.00079107284546,6.8,0.9876296296296297,0.068,4.8,148,944804115129,100,125.23754501342773,6.4,0.950388888888889,0.064,6.0,149,682948699647,100,281.05056619644165,1142.33172082901,302.00528931617737
40,7,14,1.4,5,3,10.239999999999998,14.440000000000001,0.968020634920635,0.1444,5,14.8,0.9669841269841271,0.148,9.6,140,734505145228,100,457.4076910018921,14.2,0.9786031746031745,0.142,12.2,141,978659849522,100,356.10968708992004,13.8,0.9725873015873017,0.138,8.6,142,337040630442,100,532.7562961578369,15.2,0.9690634920634922,0.152,10.2,143,944804115129,100,430.6086587905884,14.2,0.9528650793650794,0.142,10.6,144,682948699647,100,684.0889086723328,2460.97124171257,0.0007698535919189453
41,3,16,1.6,5,3,4.5600000000000005,6.32,0.9718740740740742,0.0632,5,6.0,0.9568703703703703,0.06,5.2,125,734505145228,100,282.99303579330444,6.8,0.9937592592592592,0.068,4.4,126,978659849522,100,93.31584143638611,6.4,0.9768888888888888,0.064,5.6,127,337040630442,100,166.81479859352112,6.2,0.9504814814814816,0.062,4.6,128,944804115129,100,275.0918469429016,6.2,0.9813703703703704,0.062,3.0,129,682948699647,100,191.6314959526062,1009.8470187187195,0.0006058216094970703
42,7,18,1.8,5,3,13.0,16.880000000000003,0.9794920634920634,0.1688,5,17.0,0.9877777777777779,0.17,12.4,120,734505145228,100,259.23516154289246,16.6,0.9757936507936508,0.166,15.2,121,978659849522,100,448.8042411804199,16.4,0.9726349206349206,0.164,12.6,122,337040630442,100,401.09371280670166,17.8,0.9787380952380953,0.178,13.2,123,944804115129,100,332.52358627319336,16.6,0.982515873015873,0.166,11.6,124,682948699647,100,313.87471532821655,1755.531417131424,0.0005545616149902344
43,2,181,18.1,5,3,8.12,10.0,0.9706777777777778,0.1,5,10.0,0.9760833333333333,0.1,8.2,15,734505145228,100,120.12627744674683,10.0,0.9625,0.1,8.2,16,978659849522,100,126.03909087181091,10.0,0.9726666666666667,0.1,8.0,17,337040630442,100,102.07305860519409,10.0,0.9746388888888888,0.1,8.0,18,944804115129,100,127.54346799850464,10.0,0.9675,0.1,8.2,19,682948699647,100,109.22063302993774,585.0025279521942,0.000530242919921875
44,7,16,1.6,5,3,10.559999999999999,15.52,0.9651031746031744,0.1552,5,15.6,0.9666984126984127,0.156,10.2,45,734505145228,100,448.6474893093109,15.2,0.971,0.152,15.0,46,978659849522,100,421.0468759536743,15.0,0.958595238095238,0.15,9.8,47,337040630442,100,655.3972299098969,16.4,0.9747063492063492,0.164,9.0,48,944804115129,100,525.9864695072174,15.4,0.954515873015873,0.154,8.8,49,682948699647,100,565.2068703174591,2616.2849349975586,0.0005199909210205078
45,4,19,1.9,5,3,6.840000000000001,9.4,0.9741027777777778,0.094,5,9.6,0.9838611111111111,0.096,7.0,10,734505145228,100,189.53512382507324,9.4,0.9831527777777778,0.094,7.8,11,978659849522,100,187.43292093276978,9.2,0.9703055555555555,0.092,7.6,12,337040630442,100,258.9642324447632,9.4,0.9719166666666667,0.094,6.8,13,944804115129,100,308.0772268772125,9.4,0.9612777777777777,0.094,5.0,14,682948699647,100,357.7428848743439,1301.7523889541626,0.0005261898040771484
46,3,181,18.1,5,3,12.32,15.040000000000001,0.9679851851851851,0.1504,5,15.0,0.9647407407407408,0.15,11.4,150,734505145228,100,163.56282210350037,15.2,0.9832962962962962,0.152,13.2,151,978659849522,100,89.62518882751465,15.0,0.9625370370370371,0.15,13.6,152,337040630442,100,166.57903718948364,15.0,0.9576111111111111,0.15,11.0,153,944804115129,100,207.99192714691162,15.0,0.9717407407407408,0.15,12.4,154,682948699647,100,172.45586824417114,800.2148435115814,208.0135645866394
47,2,16,1.6,5,3,3.08,4.2,0.9686722222222223,0.042,5,4.2,0.9937222222222222,0.042,4.0,155,734505145228,100,62.65521311759949,4.6,0.9762222222222221,0.046,3.2,156,978659849522,100,124.45393466949463,4.0,0.9414444444444444,0.04,2.4,157,337040630442,100,216.2889370918274,4.2,0.9758611111111111,0.042,4.0,158,944804115129,100,138.28343296051025,4.0,0.9561111111111111,0.04,1.8,159,682948699647,100,197.78122687339783,739.4627447128296,216.44071578979492
48,4,16,1.6,5,4,5.880000000000001,8.64,0.9672638888888889,0.08639999999999999,5,8.8,0.9536527777777779,0.088,6.0,160,734505145228,100,344.8988275527954,8.2,0.9826250000000001,0.082,6.8,161,978659849522,100,193.12597250938416,8.4,0.9607222222222223,0.084,4.8,162,337040630442,100,315.26905584335327,8.6,0.9637777777777778,0.086,6.0,163,944804115129,100,364.54163908958435,9.2,0.9755416666666666,0.092,5.8,164,682948699647,100,307.6681172847748,1525.503612279892,364.5505759716034
49,6,22,2.2,5,4,12.36,15.84,0.9832240740740741,0.1584,5,16.4,0.9820833333333333,0.164,11.4,165,734505145228,100,337.89415287971497,15.8,0.987388888888889,0.158,12.6,166,978659849522,100,224.9513397216797,14.8,0.9806203703703704,0.148,13.4,167,337040630442,100,284.04803013801575,16.4,0.9856296296296296,0.164,13.0,168,944804115129,100,223.23680520057678,15.8,0.9803981481481482,0.158,11.4,169,682948699647,100,349.21320843696594,1419.3435363769531,349.2393581867218
50,3,13,1.3,5,4,3.84,5.88,0.9711444444444446,0.0588,5,6.0,0.9777592592592592,0.06,5.4,170,734505145228,100,163.2094087600708,6.2,0.9892592592592594,0.062,4.6,171,978659849522,100,120.86181926727295,5.8,0.9625185185185186,0.058,2.2,172,337040630442,100,221.0818796157837,6.0,0.9670555555555556,0.06,3.6,173,944804115129,100,212.88744950294495,5.4,0.9591296296296297,0.054,3.4,174,682948699647,100,295.7927107810974,1013.8332679271698,295.81757402420044
51,3,29,2.9,5,4,6.44,8.959999999999999,0.9818814814814815,0.08959999999999999,5,8.8,0.9789074074074073,0.088,5.2,175,734505145228,100,180.37765669822693,9.2,0.9856851851851851,0.092,7.0,176,978659849522,100,115.64525175094604,9.0,0.9780000000000001,0.09,5.0,177,337040630442,100,150.3755509853363,9.0,0.9764444444444446,0.09,8.0,178,944804115129,100,162.23147320747375,8.8,0.9903703703703703,0.088,7.0,179,682948699647,100,148.4779987335205,757.1079313755035,180.527813911438
52,2,16,1.6,5,4,3.08,4.2,0.9686722222222223,0.042,5,4.2,0.9937222222222222,0.042,4.0,155,734505145228,100,62.65521311759949,4.6,0.9762222222222221,0.046,3.2,156,978659849522,100,124.45393466949463,4.0,0.9414444444444444,0.04,2.4,157,337040630442,100,216.2889370918274,4.2,0.9758611111111111,0.042,4.0,158,944804115129,100,138.28343296051025,4.0,0.9561111111111111,0.04,1.8,159,682948699647,100,197.78122687339783,739.4627447128296,0.0007257461547851562
