,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
25,5,186,18.6,5,2,19.64,25.48,0.9767133333333333,0.2548,5,25.6,0.9836333333333334,0.256,19.6,105,998528766714,100,133.18813395500183,25.2,0.9662222222222221,0.252,18.8,106,246549576131,100,217.702538728714,25.6,0.9793666666666667,0.256,18.6,107,384821585325,100,149.7759974002838,25.4,0.9737111111111112,0.254,21.0,108,484473857846,100,173.15512037277222,25.6,0.9806333333333335,0.256,20.2,109,762328448421,100,151.27084612846375,825.0926365852356,217.98088192939758
26,5,176,17.6,5,2,19.240000000000002,25.240000000000002,0.9747733333333333,0.2524,5,25.2,0.9749777777777779,0.252,22.2,110,998528766714,100,162.97276043891907,25.0,0.9703111111111111,0.25,18.2,111,246549576131,100,190.546861410141,25.2,0.9709333333333333,0.252,16.8,112,384821585325,100,179.8415846824646,25.2,0.9724,0.252,19.0,113,484473857846,100,172.9005777835846,25.6,0.9852444444444444,0.256,20.0,114,762328448421,100,111.09655022621155,817.3583345413208,190.55575370788574
27,8,10,1.0,5,2,10.040000000000001,14.4,0.979338888888889,0.14400000000000002,5,13.8,0.9760902777777778,0.138,8.4,115,998528766714,100,409.4966537952423,14.6,0.9748055555555556,0.146,11.0,116,246549576131,100,424.88679099082947,14.8,0.9801319444444444,0.148,11.6,117,384821585325,100,364.81871271133423,14.4,0.9847152777777777,0.144,9.4,118,484473857846,100,332.30887603759766,14.4,0.980951388888889,0.144,9.8,119,762328448421,100,370.4631588459015,1901.9741923809052,425.13281512260437
28,1,41,4.1,5,2,2.3600000000000003,3.4,0.9810777777777776,0.034,5,3.4,0.9849444444444444,0.034,2.8,120,998528766714,100,46.0037624835968,3.2,0.9825,0.032,1.6,121,246549576131,100,51.13156509399414,3.6,0.9854444444444443,0.036,3.6,122,384821585325,100,45.42860007286072,3.4,0.9617777777777776,0.034,1.8,123,484473857846,100,77.77858829498291,3.4,0.9907222222222222,0.034,2.0,124,762328448421,100,45.0899715423584,265.43248748779297,78.0689389705658
29,8,15,1.5,5,2,12.8,17.759999999999998,0.9744097222222223,0.17759999999999998,5,17.0,0.9736111111111111,0.17,13.2,50,998528766714,100,406.2572412490845,17.8,0.9708958333333333,0.178,12.2,51,246549576131,100,416.1486783027649,18.0,0.9777499999999999,0.18,11.0,52,384821585325,100,358.8107886314392,17.8,0.9674305555555556,0.178,13.0,53,484473857846,100,445.35184049606323,18.2,0.982361111111111,0.182,14.6,54,762328448421,100,326.40975427627563,1952.9783029556274,0.001443624496459961
30,3,31,3.1,5,2,7.080000000000001,9.080000000000002,0.9771000000000001,0.09079999999999999,5,9.0,0.9636296296296295,0.09,7.8,125,998528766714,100,184.59165382385254,9.2,0.9727407407407408,0.092,6.2,126,246549576131,100,154.88589692115784,9.4,0.977574074074074,0.094,6.6,127,384821585325,100,140.45303678512573,9.0,0.9907962962962963,0.09,6.0,128,484473857846,100,95.35760068893433,8.8,0.9807592592592593,0.088,8.8,129,762328448421,100,130.96256923675537,706.2507574558258,184.75043606758118
31,2,61,6.1,5,2,6.6,7.88,0.9790722222222221,0.07880000000000001,5,8.0,0.986,0.08,7.2,5,998528766714,100,68.21309804916382,8.0,0.9877222222222222,0.08,5.4,6,246549576131,100,62.228919506073,8.0,0.9648611111111112,0.08,6.6,7,384821585325,100,126.05615258216858,7.6,0.9788333333333332,0.076,7.0,8,484473857846,100,92.63349676132202,7.8,0.9779444444444444,0.078,6.8,9,762328448421,100,97.70405054092407,446.8357174396515,0.0012645721435546875
32,3,60,6.0,5,2,8.8,11.879999999999999,0.9769592592592593,0.11879999999999999,5,11.8,0.9762962962962963,0.118,7.0,130,998528766714,100,129.80712485313416,12.0,0.9819814814814815,0.12,8.0,131,246549576131,100,102.48024153709412,12.2,0.9830370370370369,0.122,9.2,132,384821585325,100,105.51091122627258,11.8,0.9628518518518518,0.118,8.6,133,484473857846,100,178.08508896827698,11.6,0.9806296296296294,0.116,11.2,134,762328448421,100,119.96926927566528,635.8526358604431,178.240971326828
33,2,19,1.9,5,2,3.6399999999999997,4.68,0.9809000000000001,0.046799999999999994,5,4.6,0.983,0.046,3.4,40,998528766714,100,105.29139471054077,4.2,0.96575,0.042,4.6,41,246549576131,100,148.13173460960388,5.6,0.9912777777777777,0.056,3.6,42,384821585325,100,72.48299288749695,4.4,0.9787222222222223,0.044,3.4,43,484473857846,100,121.56892418861389,4.6,0.9857499999999999,0.046,3.2,44,762328448421,100,96.28131413459778,543.7563605308533,0.0012738704681396484
34,4,24,2.4,5,2,8.16,11.040000000000001,0.9816499999999999,0.11040000000000001,5,11.6,0.9843333333333334,0.116,9.4,135,998528766714,100,156.09837245941162,11.4,0.9813194444444444,0.114,5.8,136,246549576131,100,136.91497111320496,11.2,0.975611111111111,0.112,9.2,137,384821585325,100,188.3599669933319,10.4,0.982013888888889,0.104,9.0,138,484473857846,100,168.49687385559082,10.6,0.9849722222222221,0.106,7.4,139,762328448421,100,149.85710072517395,799.7272851467133,188.62000155448914
35,1,19,1.9,5,2,1.6799999999999997,2.32,0.9694444444444444,0.023200000000000002,5,2.4,0.9760555555555556,0.024,1.4,140,998528766714,100,61.5376980304718,2.2,0.9890555555555556,0.022,1.8,141,246549576131,100,48.58522844314575,2.4,0.9776666666666668,0.024,1.4,142,384821585325,100,61.4620635509491,2.6,0.9848333333333332,0.026,1.6,143,484473857846,100,51.584476709365845,2.0,0.9196111111111112,0.02,2.2,144,762328448421,100,141.69584035873413,364.8653070926666,141.70935249328613
36,8,14,1.4,5,3,11.76,16.880000000000003,0.9729388888888888,0.16879999999999998,5,16.0,0.9775138888888889,0.16,11.6,145,998528766714,100,377.9139311313629,17.2,0.9860763888888888,0.172,12.6,146,246549576131,100,286.9690947532654,16.8,0.9752708333333333,0.168,11.2,147,384821585325,100,390.48383593559265,17.2,0.970875,0.172,13.2,148,484473857846,100,438.3823266029358,17.2,0.9549583333333334,0.172,10.2,149,762328448421,100,574.4421803951263,2068.191368818283,574.722772359848
37,1,15,1.5,5,3,1.36,2.0,0.9709222222222221,0.019999999999999997,5,2.0,0.9528333333333332,0.02,0.8,150,998528766714,100,103.00194931030273,2.0,0.9815,0.02,0.8,151,246549576131,100,57.094552755355835,2.0,0.9660555555555556,0.02,2.0,152,384821585325,100,79.11570620536804,2.2,0.9710555555555556,0.022,1.6,153,484473857846,100,74.32422137260437,1.8,0.9831666666666666,0.018,1.6,154,762328448421,100,62.06568932533264,375.6021189689636,103.0156044960022
38,1,19,1.9,5,3,1.6799999999999997,2.32,0.9694444444444444,0.023200000000000002,5,2.4,0.9760555555555556,0.024,1.4,140,998528766714,100,61.5376980304718,2.2,0.9890555555555556,0.022,1.8,141,246549576131,100,48.58522844314575,2.4,0.9776666666666668,0.024,1.4,142,384821585325,100,61.4620635509491,2.6,0.9848333333333332,0.026,1.6,143,484473857846,100,51.584476709365845,2.0,0.9196111111111112,0.02,2.2,144,762328448421,100,141.69584035873413,364.8653070926666,0.008254289627075195
39,5,170,17.0,5,3,18.08,25.080000000000002,0.97142,0.2508,5,25.0,0.9663555555555556,0.25,16.8,20,998528766714,100,204.850581407547,25.0,0.9758111111111111,0.25,20.2,21,246549576131,100,160.26413750648499,25.2,0.9703666666666667,0.252,19.0,22,384821585325,100,196.14089226722717,25.2,0.9770555555555556,0.252,19.6,23,484473857846,100,154.13763689994812,25.0,0.9675111111111111,0.25,14.8,24,762328448421,100,198.91918563842773,914.312433719635,0.0012712478637695312
40,2,19,1.9,5,3,3.6399999999999997,4.68,0.9809000000000001,0.046799999999999994,5,4.6,0.983,0.046,3.4,40,998528766714,100,105.29139471054077,4.2,0.96575,0.042,4.6,41,246549576131,100,148.13173460960388,5.6,0.9912777777777777,0.056,3.6,42,384821585325,100,72.48299288749695,4.4,0.9787222222222223,0.044,3.4,43,484473857846,100,121.56892418861389,4.6,0.9857499999999999,0.046,3.2,44,762328448421,100,96.28131413459778,543.7563605308533,0.0011510848999023438
41,8,15,1.5,5,3,12.8,17.759999999999998,0.9744097222222223,0.17759999999999998,5,17.0,0.9736111111111111,0.17,13.2,50,998528766714,100,406.2572412490845,17.8,0.9708958333333333,0.178,12.2,51,246549576131,100,416.1486783027649,18.0,0.9777499999999999,0.18,11.0,52,384821585325,100,358.8107886314392,17.8,0.9674305555555556,0.178,13.0,53,484473857846,100,445.35184049606323,18.2,0.982361111111111,0.182,14.6,54,762328448421,100,326.40975427627563,1952.9783029556274,0.0015895366668701172
42,2,51,5.1,5,3,6.12,7.32,0.9756388888888889,0.0732,5,7.6,0.9768888888888889,0.076,6.0,155,998528766714,100,93.82210350036621,7.2,0.9777777777777776,0.072,6.0,156,246549576131,100,97.16103982925415,7.6,0.9658611111111111,0.076,5.6,157,384821585325,100,124.94437503814697,7.0,0.9678888888888889,0.07,6.4,158,484473857846,100,116.06821084022522,7.2,0.9897777777777779,0.072,6.6,159,762328448421,100,65.58141088485718,497.57714009284973,125.10890436172485
43,8,15,1.5,5,3,12.8,17.759999999999998,0.9744097222222223,0.17759999999999998,5,17.0,0.9736111111111111,0.17,13.2,50,998528766714,100,406.2572412490845,17.8,0.9708958333333333,0.178,12.2,51,246549576131,100,416.1486783027649,18.0,0.9777499999999999,0.18,11.0,52,384821585325,100,358.8107886314392,17.8,0.9674305555555556,0.178,13.0,53,484473857846,100,445.35184049606323,18.2,0.982361111111111,0.182,14.6,54,762328448421,100,326.40975427627563,1952.9783029556274,0.0012602806091308594
44,1,60,6.0,5,3,3.04,3.9200000000000004,0.9753666666666667,0.0392,5,4.0,0.9792777777777778,0.04,3.8,160,998528766714,100,42.60670566558838,3.8,0.9905555555555556,0.038,4.4,161,246549576131,100,38.45392036437988,4.0,0.9530555555555555,0.04,1.6,162,384821585325,100,90.89001441001892,4.0,0.9932777777777778,0.04,3.0,163,484473857846,100,29.30773115158081,3.8,0.9606666666666668,0.038,2.4,164,762328448421,100,74.80695390701294,276.06532549858093,91.04904389381409
45,2,59,5.9,5,3,6.719999999999999,7.8,0.9808277777777779,0.078,5,8.0,0.9904166666666665,0.08,7.0,165,998528766714,100,57.132001876831055,7.8,0.9818611111111112,0.078,5.2,166,246549576131,100,92.87877869606018,8.0,0.9749722222222222,0.08,9.2,167,384821585325,100,98.0913028717041,7.6,0.9844999999999999,0.076,6.2,168,484473857846,100,83.3245141506195,7.6,0.972388888888889,0.076,6.0,169,762328448421,100,116.69864416122437,448.1252417564392,116.96739459037781
46,1,40,4.0,5,3,2.84,3.3600000000000003,0.9807888888888889,0.033600000000000005,5,3.4,0.9915,0.034,2.6,170,998528766714,100,36.92363977432251,3.2,0.9935555555555556,0.032,2.6,171,246549576131,100,36.972007036209106,3.6,0.9797222222222224,0.036,2.8,172,384821585325,100,54.907912254333496,3.4,0.9715,0.034,2.0,173,484473857846,100,62.901623010635376,3.2,0.9676666666666668,0.032,4.2,174,762328448421,100,74.63213396072388,266.33731603622437,74.64785313606262
47,1,19,1.9,5,3,1.6799999999999997,2.32,0.9694444444444444,0.023200000000000002,5,2.4,0.9760555555555556,0.024,1.4,140,998528766714,100,61.5376980304718,2.2,0.9890555555555556,0.022,1.8,141,246549576131,100,48.58522844314575,2.4,0.9776666666666668,0.024,1.4,142,384821585325,100,61.4620635509491,2.6,0.9848333333333332,0.026,1.6,143,484473857846,100,51.584476709365845,2.0,0.9196111111111112,0.02,2.2,144,762328448421,100,141.69584035873413,364.8653070926666,0.0012638568878173828
48,1,14,1.4,5,4,1.52,2.0,0.9902333333333335,0.019999999999999997,5,2.0,0.9970555555555556,0.02,1.0,175,998528766714,100,36.21819806098938,1.8,0.9945,0.018,2.0,176,246549576131,100,40.28107285499573,2.0,0.9790555555555556,0.02,1.4,177,384821585325,100,59.2611289024353,2.2,0.9842777777777778,0.022,1.2,178,484473857846,100,53.79866003990173,2.0,0.9962777777777778,0.02,2.0,179,762328448421,100,36.494730710983276,226.05379056930542,59.275593280792236
49,1,40,4.0,5,4,2.84,3.3600000000000003,0.9807888888888889,0.033600000000000005,5,3.4,0.9915,0.034,2.6,170,998528766714,100,36.92363977432251,3.2,0.9935555555555556,0.032,2.6,171,246549576131,100,36.972007036209106,3.6,0.9797222222222224,0.036,2.8,172,384821585325,100,54.907912254333496,3.4,0.9715,0.034,2.0,173,484473857846,100,62.901623010635376,3.2,0.9676666666666668,0.032,4.2,174,762328448421,100,74.63213396072388,266.33731603622437,0.0013642311096191406
50,1,46,4.6,5,4,2.9199999999999995,3.6,0.9866111111111111,0.036000000000000004,5,3.6,0.9832777777777778,0.036,3.2,180,998528766714,100,49.79131770133972,3.4,0.9903333333333332,0.034,3.4,181,246549576131,100,45.80568718910217,3.8,0.986,0.038,2.8,182,384821585325,100,44.82384181022644,3.6,0.9816111111111112,0.036,2.6,183,484473857846,100,50.93691062927246,3.6,0.9918333333333332,0.036,2.6,184,762328448421,100,41.54688906669617,232.90464639663696,51.097299098968506
51,1,60,6.0,5,4,3.04,3.9200000000000004,0.9753666666666667,0.0392,5,4.0,0.9792777777777778,0.04,3.8,160,998528766714,100,42.60670566558838,3.8,0.9905555555555556,0.038,4.4,161,246549576131,100,38.45392036437988,4.0,0.9530555555555555,0.04,1.6,162,384821585325,100,90.89001441001892,4.0,0.9932777777777778,0.04,3.0,163,484473857846,100,29.30773115158081,3.8,0.9606666666666668,0.038,2.4,164,762328448421,100,74.80695390701294,276.06532549858093,0.001341104507446289
52,1,40,4.0,5,4,2.84,3.3600000000000003,0.9807888888888889,0.033600000000000005,5,3.4,0.9915,0.034,2.6,170,998528766714,100,36.92363977432251,3.2,0.9935555555555556,0.032,2.6,171,246549576131,100,36.972007036209106,3.6,0.9797222222222224,0.036,2.8,172,384821585325,100,54.907912254333496,3.4,0.9715,0.034,2.0,173,484473857846,100,62.901623010635376,3.2,0.9676666666666668,0.032,4.2,174,762328448421,100,74.63213396072388,266.33731603622437,0.0011167526245117188
