,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
13,6,194,19.4,5,1,23.6,30.679999999999996,0.976424074074074,0.3068,5,30.4,0.9702129629629631,0.304,23.8,60,176125337656,100,239.05653953552246,30.8,0.9776851851851851,0.308,19.0,61,172463627866,100,239.1741750240326,30.4,0.9731851851851853,0.304,28.8,62,345200359899,100,271.9949154853821,30.8,0.9749722222222221,0.308,24.0,63,210514558348,100,215.4169099330902,31.0,0.9860648148148147,0.31,22.4,64,307126938023,100,142.145103931427,1107.7876439094543,271.9989116191864
14,1,136,13.6,5,1,4.0,4.8,0.9809111111111111,0.048,5,4.8,0.974,0.048,3.6,65,176125337656,100,57.646360874176025,4.8,0.9927222222222222,0.048,5.4,66,172463627866,100,33.12403440475464,4.8,0.9789444444444444,0.048,4.4,67,345200359899,100,63.98724961280823,4.8,0.9836666666666668,0.048,2.6,68,210514558348,100,54.59781575202942,4.8,0.9752222222222222,0.048,4.0,69,307126938023,100,52.58335900306702,261.9388196468353,63.9968318939209
15,5,165,16.5,5,1,18.880000000000003,24.96,0.9752911111111111,0.2496,5,25.0,0.9773444444444446,0.25,19.6,70,176125337656,100,206.10650372505188,24.8,0.9681777777777778,0.248,16.4,71,172463627866,100,218.411447763443,25.0,0.9771333333333333,0.25,19.4,72,345200359899,100,176.3744797706604,25.0,0.9751777777777777,0.25,20.0,73,210514558348,100,233.9690387248993,25.0,0.9786222222222222,0.25,19.0,74,307126938023,100,149.33411240577698,984.1955823898315,233.9748890399933
16,7,196,19.6,5,1,28.120000000000005,35.8,0.9751857142857142,0.358,5,35.8,0.9755952380952381,0.358,29.8,75,176125337656,100,298.9909029006958,35.8,0.9722698412698412,0.358,25.0,76,172463627866,100,315.1436998844147,35.6,0.9723888888888889,0.356,27.6,77,345200359899,100,250.70318579673767,36.0,0.9803571428571429,0.36,32.4,78,210514558348,100,198.0425717830658,35.8,0.9753174603174602,0.358,25.8,79,307126938023,100,237.00991106033325,1299.8902714252472,315.1484024524689
17,1,171,17.1,5,1,4.16,4.96,0.9758111111111111,0.0496,5,5.0,0.9756111111111112,0.05,2.8,80,176125337656,100,62.26399803161621,4.8,0.9615,0.048,5.0,81,172463627866,100,78.69123768806458,5.0,0.9823333333333332,0.05,3.4,82,345200359899,100,42.614062547683716,5.0,0.9832222222222222,0.05,4.8,83,210514558348,100,51.43103814125061,5.0,0.9763888888888888,0.05,4.8,84,307126938023,100,53.96442484855652,288.96476125717163,78.70864701271057
18,6,193,19.3,5,1,24.56,30.559999999999995,0.9741462962962963,0.3056,5,30.4,0.9709259259259259,0.304,23.2,20,176125337656,100,299.07189440727234,30.4,0.9678796296296297,0.304,24.4,21,172463627866,100,248.48113918304443,30.4,0.9738888888888889,0.304,26.4,22,345200359899,100,230.66400384902954,30.8,0.9796018518518519,0.308,25.6,23,210514558348,100,244.37779474258423,30.8,0.9784351851851851,0.308,23.2,24,307126938023,100,194.17896628379822,1216.7737984657288,0.0008046627044677734
19,5,120,12.0,5,1,19.8,23.759999999999998,0.9790355555555555,0.23759999999999998,5,23.6,0.9756666666666666,0.236,18.0,85,176125337656,100,199.4396767616272,24.0,0.9808888888888889,0.24,16.0,86,172463627866,100,170.06471180915833,23.6,0.9756222222222221,0.236,20.8,87,345200359899,100,203.3640012741089,23.8,0.9845555555555556,0.238,23.8,88,210514558348,100,212.52908325195312,23.8,0.9784444444444444,0.238,20.4,89,307126938023,100,238.98603296279907,1024.3835060596466,238.993816614151
20,2,35,3.5,5,1,4.68,6.239999999999999,0.9659611111111112,0.0624,5,6.2,0.9646944444444445,0.062,4.2,90,176125337656,100,148.56471610069275,6.0,0.9585277777777779,0.06,4.6,91,172463627866,100,162.11581921577454,6.2,0.9805833333333334,0.062,4.6,92,345200359899,100,98.58429098129272,6.4,0.9645277777777778,0.064,4.6,93,210514558348,100,178.65040922164917,6.4,0.9614722222222222,0.064,5.4,94,307126938023,100,185.99065256118774,773.9058880805969,185.99784398078918
21,1,170,17.0,5,1,3.7600000000000002,4.96,0.9766,0.0496,5,5.0,0.9762222222222222,0.05,4.4,95,176125337656,100,49.64858651161194,4.8,0.9624444444444444,0.048,4.0,96,172463627866,100,76.62465405464172,5.0,0.9831111111111112,0.05,3.0,97,345200359899,100,58.21384048461914,5.0,0.9839444444444444,0.05,4.6,98,210514558348,100,55.425048828125,5.0,0.9772777777777778,0.05,2.8,99,307126938023,100,52.92964458465576,292.84177446365356,76.62890195846558
22,4,96,9.6,5,1,14.12,18.119999999999997,0.9823972222222223,0.18119999999999997,5,18.2,0.9801388888888889,0.182,12.0,100,176125337656,100,155.01968598365784,18.4,0.9857638888888889,0.184,11.8,101,172463627866,100,158.46157145500183,17.6,0.9779722222222224,0.176,16.0,102,345200359899,100,164.54354524612427,18.2,0.9851388888888888,0.182,15.4,103,210514558348,100,130.7914001941681,18.2,0.9829722222222224,0.182,15.4,104,307126938023,100,188.33637309074402,797.152575969696,188.34401535987854
23,1,172,17.2,5,1,4.2,4.96,0.9748666666666667,0.0496,5,5.0,0.9748333333333332,0.05,4.0,25,176125337656,100,60.62893104553223,4.8,0.9604444444444444,0.048,4.8,26,172463627866,100,77.15903329849243,5.0,0.9813888888888888,0.05,3.6,27,345200359899,100,42.72364926338196,5.0,0.9821666666666666,0.05,4.4,28,210514558348,100,56.9971489906311,5.0,0.9755,0.05,4.2,29,307126938023,100,55.653515100479126,293.16227769851685,0.0007641315460205078
24,2,34,3.4,5,2,5.44,6.12,0.9631888888888888,0.0612,5,6.0,0.9465833333333333,0.06,4.2,45,176125337656,100,194.25875544548035,6.0,0.9719722222222222,0.06,6.8,46,172463627866,100,119.27027988433838,6.0,0.9629722222222221,0.06,4.8,47,345200359899,100,191.6627655029297,6.2,0.9603888888888887,0.062,6.0,48,210514558348,100,157.77566957473755,6.4,0.9740277777777778,0.064,5.4,49,307126938023,100,158.9434072971344,821.9108777046204,0.0006473064422607422
25,1,170,17.0,5,2,3.7600000000000002,4.96,0.9766,0.0496,5,5.0,0.9762222222222222,0.05,4.4,95,176125337656,100,49.64858651161194,4.8,0.9624444444444444,0.048,4.0,96,172463627866,100,76.62465405464172,5.0,0.9831111111111112,0.05,3.0,97,345200359899,100,58.21384048461914,5.0,0.9839444444444444,0.05,4.6,98,210514558348,100,55.425048828125,5.0,0.9772777777777778,0.05,2.8,99,307126938023,100,52.92964458465576,292.84177446365356,0.0006990432739257812
26,1,34,3.4,5,2,2.48,3.04,0.9681666666666666,0.0304,5,3.0,0.9552222222222222,0.03,2.6,105,176125337656,100,89.27624082565308,3.0,0.9594444444444444,0.03,3.8,106,172463627866,100,89.10570478439331,3.2,0.977,0.032,2.0,107,345200359899,100,60.08070397377014,3.0,0.9600555555555556,0.03,1.6,108,210514558348,100,101.75337767601013,3.0,0.9891111111111112,0.03,2.4,109,307126938023,100,58.964603900909424,399.1806311607361,101.76017999649048
27,1,171,17.1,5,2,4.16,4.96,0.9758111111111111,0.0496,5,5.0,0.9756111111111112,0.05,2.8,80,176125337656,100,62.26399803161621,4.8,0.9615,0.048,5.0,81,172463627866,100,78.69123768806458,5.0,0.9823333333333332,0.05,3.4,82,345200359899,100,42.614062547683716,5.0,0.9832222222222222,0.05,4.8,83,210514558348,100,51.43103814125061,5.0,0.9763888888888888,0.05,4.8,84,307126938023,100,53.96442484855652,288.96476125717163,0.0009353160858154297
28,2,34,3.4,5,2,5.44,6.12,0.9631888888888888,0.0612,5,6.0,0.9465833333333333,0.06,4.2,45,176125337656,100,194.25875544548035,6.0,0.9719722222222222,0.06,6.8,46,172463627866,100,119.27027988433838,6.0,0.9629722222222221,0.06,4.8,47,345200359899,100,191.6627655029297,6.2,0.9603888888888887,0.062,6.0,48,210514558348,100,157.77566957473755,6.4,0.9740277777777778,0.064,5.4,49,307126938023,100,158.9434072971344,821.9108777046204,0.0005636215209960938
29,2,34,3.4,5,2,5.44,6.12,0.9631888888888888,0.0612,5,6.0,0.9465833333333333,0.06,4.2,45,176125337656,100,194.25875544548035,6.0,0.9719722222222222,0.06,6.8,46,172463627866,100,119.27027988433838,6.0,0.9629722222222221,0.06,4.8,47,345200359899,100,191.6627655029297,6.2,0.9603888888888887,0.062,6.0,48,210514558348,100,157.77566957473755,6.4,0.9740277777777778,0.064,5.4,49,307126938023,100,158.9434072971344,821.9108777046204,0.0005314350128173828
30,2,40,4.0,5,2,6.159999999999999,6.68,0.9808055555555555,0.0668,5,6.8,0.9802777777777778,0.068,4.0,110,176125337656,100,95.50897789001465,6.4,0.9766111111111111,0.064,7.4,111,172463627866,100,112.49921298027039,6.6,0.9888055555555556,0.066,5.8,112,345200359899,100,105.4354829788208,6.8,0.9782777777777778,0.068,8.0,113,210514558348,100,134.06777334213257,6.8,0.9800555555555555,0.068,5.6,114,307126938023,100,100.28485178947449,547.7962989807129,134.0743477344513
31,2,170,17.0,5,2,7.840000000000001,9.959999999999999,0.9806888888888888,0.0996,5,9.8,0.976,0.098,7.8,115,176125337656,100,88.03908777236938,10.0,0.9834166666666667,0.1,7.2,116,172463627866,100,66.70310759544373,10.0,0.9890833333333333,0.1,9.0,117,345200359899,100,51.68141317367554,10.0,0.9734166666666666,0.1,7.6,118,210514558348,100,103.60683012008667,10.0,0.9815277777777778,0.1,7.6,119,307126938023,100,90.21206212043762,400.24250078201294,103.61440992355347
32,1,26,2.6,5,2,2.08,2.8,0.9900555555555556,0.027999999999999997,5,2.8,0.9940555555555556,0.028,3.2,120,176125337656,100,43.410234451293945,2.8,0.9977222222222222,0.028,2.0,121,172463627866,100,54.020275592803955,3.0,0.9925555555555556,0.03,1.0,122,345200359899,100,51.80376195907593,2.8,0.9819444444444444,0.028,2.2,123,210514558348,100,59.16168999671936,2.6,0.984,0.026,2.0,124,307126938023,100,56.13190937042236,264.52787137031555,59.169196128845215
33,2,175,17.5,5,2,8.080000000000002,10.0,0.9765333333333335,0.1,5,10.0,0.9841944444444445,0.1,6.4,125,176125337656,100,71.7947268486023,10.0,0.969138888888889,0.1,8.8,126,172463627866,100,123.15152740478516,10.0,0.9846944444444444,0.1,7.2,127,345200359899,100,80.88983249664307,10.0,0.9673055555555556,0.1,8.4,128,210514558348,100,109.56892704963684,10.0,0.9773333333333334,0.1,9.6,129,307126938023,100,86.31434106826782,471.7193548679352,123.15642547607422
34,1,115,11.5,5,2,4.12,4.6,0.9767222222222222,0.046,5,4.6,0.9701111111111111,0.046,4.2,130,176125337656,100,69.4642972946167,4.6,0.986,0.046,3.4,131,172463627866,100,45.87085247039795,4.6,0.9742222222222222,0.046,4.2,132,345200359899,100,59.35401701927185,4.6,0.9838333333333332,0.046,4.8,133,210514558348,100,65.44615006446838,4.6,0.9694444444444444,0.046,4.0,134,307126938023,100,82.50521206855774,322.6405289173126,82.51556897163391
35,2,45,4.5,5,2,6.6,6.959999999999999,0.9770166666666666,0.06960000000000001,5,7.0,0.974,0.07,6.0,135,176125337656,100,141.98039603233337,6.8,0.9788333333333333,0.068,7.0,136,172463627866,100,111.39476084709167,7.0,0.9855833333333333,0.07,6.8,137,345200359899,100,85.95485591888428,7.0,0.969611111111111,0.07,6.0,138,210514558348,100,149.9865825176239,7.0,0.9770555555555556,0.07,7.2,139,307126938023,100,109.36465644836426,598.6812517642975,149.9974319934845
36,2,42,4.2,5,3,5.6,6.88,0.9839277777777777,0.0688,5,7.0,0.9887222222222223,0.07,5.2,140,176125337656,100,76.22857785224915,6.8,0.9892222222222222,0.068,4.8,141,172463627866,100,98.68336820602417,6.6,0.968,0.066,5.8,142,345200359899,100,149.62443947792053,7.0,0.9877777777777778,0.07,6.2,143,210514558348,100,74.4039101600647,7.0,0.9859166666666666,0.07,6.0,144,307126938023,100,85.06379055976868,484.0040862560272,149.6311047077179
37,1,112,11.2,5,3,4.279999999999999,4.6,0.9818555555555555,0.046,5,4.6,0.9756111111111112,0.046,3.4,145,176125337656,100,58.19233846664429,4.6,0.9897777777777778,0.046,5.2,146,172463627866,100,45.08390951156616,4.6,0.9797222222222224,0.046,4.4,147,345200359899,100,53.29199004173279,4.6,0.9895,0.046,5.0,148,210514558348,100,33.65499472618103,4.6,0.9746666666666668,0.046,3.4,149,307126938023,100,68.46268796920776,258.68592071533203,68.47452855110168
38,1,16,1.6,5,3,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,190.50923347473145
39,2,28,2.8,5,3,4.68,5.720000000000001,0.981088888888889,0.05720000000000001,5,5.6,0.9864722222222222,0.056,6.6,155,176125337656,100,90.29462790489197,5.8,0.9870277777777778,0.058,4.6,156,172463627866,100,81.31669306755066,5.6,0.9911944444444445,0.056,3.8,157,345200359899,100,93.73080134391785,5.8,0.967138888888889,0.058,5.4,158,210514558348,100,161.8979914188385,5.8,0.973611111111111,0.058,3.0,159,307126938023,100,116.80101346969604,544.041127204895,161.90683722496033
40,3,29,2.9,5,3,7.119999999999999,8.88,0.9807148148148148,0.08879999999999999,5,9.0,0.9709629629629629,0.09,4.8,160,176125337656,100,172.39602184295654,8.6,0.9883703703703705,0.086,7.4,161,172463627866,100,113.08743810653687,8.8,0.9812037037037037,0.088,7.2,162,345200359899,100,137.18824672698975,9.2,0.9869444444444445,0.092,7.2,163,210514558348,100,146.33363795280457,8.8,0.9760925925925926,0.088,9.0,164,307126938023,100,194.14611196517944,763.1514565944672,194.15763330459595
41,2,16,1.6,5,3,3.16,3.96,0.95705,0.0396,5,4.0,0.9930833333333334,0.04,2.4,165,176125337656,100,115.80848574638367,4.0,0.9231944444444444,0.04,3.6,166,172463627866,100,266.0370922088623,3.8,0.9500555555555554,0.038,2.8,167,345200359899,100,241.06989216804504,4.0,0.9549166666666666,0.04,2.6,168,210514558348,100,193.76232743263245,4.0,0.964,0.04,4.4,169,307126938023,100,153.51721954345703,970.1950170993805,266.0429666042328
42,2,28,2.8,5,3,4.68,5.720000000000001,0.981088888888889,0.05720000000000001,5,5.6,0.9864722222222222,0.056,6.6,155,176125337656,100,90.29462790489197,5.8,0.9870277777777778,0.058,4.6,156,172463627866,100,81.31669306755066,5.6,0.9911944444444445,0.056,3.8,157,345200359899,100,93.73080134391785,5.8,0.967138888888889,0.058,5.4,158,210514558348,100,161.8979914188385,5.8,0.973611111111111,0.058,3.0,159,307126938023,100,116.80101346969604,544.041127204895,0.0007097721099853516
43,2,34,3.4,5,3,5.44,6.12,0.9631888888888888,0.0612,5,6.0,0.9465833333333333,0.06,4.2,45,176125337656,100,194.25875544548035,6.0,0.9719722222222222,0.06,6.8,46,172463627866,100,119.27027988433838,6.0,0.9629722222222221,0.06,4.8,47,345200359899,100,191.6627655029297,6.2,0.9603888888888887,0.062,6.0,48,210514558348,100,157.77566957473755,6.4,0.9740277777777778,0.064,5.4,49,307126938023,100,158.9434072971344,821.9108777046204,0.0005888938903808594
44,2,51,5.1,5,3,5.84,7.4,0.9870944444444445,0.074,5,7.4,0.9923888888888888,0.074,6.2,170,176125337656,100,68.69616436958313,7.2,0.9833055555555557,0.072,7.2,171,172463627866,100,101.36932396888733,7.4,0.9913333333333334,0.074,4.0,172,345200359899,100,68.41615152359009,7.6,0.98475,0.076,6.8,173,210514558348,100,88.05485963821411,7.4,0.9836944444444444,0.074,5.0,174,307126938023,100,99.20083165168762,425.7373311519623,101.37940526008606
45,1,152,15.2,5,3,3.56,4.88,0.9779777777777777,0.048799999999999996,5,4.8,0.956,0.048,3.8,175,176125337656,100,74.6687228679657,4.8,0.9815555555555556,0.048,4.4,176,172463627866,100,49.98446321487427,5.0,0.9936111111111112,0.05,3.0,177,345200359899,100,29.322196006774902,4.8,0.9645555555555556,0.048,3.0,178,210514558348,100,79.36382484436035,5.0,0.9941666666666666,0.05,3.6,179,307126938023,100,26.926916360855103,260.2661232948303,79.37279009819031
46,1,107,10.7,5,3,3.6799999999999997,4.56,0.9824333333333334,0.045599999999999995,5,4.6,0.9852777777777778,0.046,4.6,180,176125337656,100,53.92823576927185,4.4,0.9627222222222224,0.044,2.0,181,172463627866,100,80.75000786781311,4.6,0.9897222222222222,0.046,2.6,182,345200359899,100,34.69239902496338,4.6,0.99,0.046,4.2,183,210514558348,100,33.04139065742493,4.6,0.9844444444444445,0.046,5.0,184,307126938023,100,47.8370635509491,250.24909687042236,80.75633478164673
47,1,19,1.9,5,3,1.8,2.32,0.9795777777777778,0.023200000000000002,5,2.4,0.9860555555555556,0.024,2.0,185,176125337656,100,61.75081706047058,2.4,0.9953888888888888,0.024,2.4,186,172463627866,100,53.78503489494324,2.4,0.9934444444444444,0.024,1.0,187,345200359899,100,40.77069973945618,2.4,0.9856666666666668,0.024,2.2,188,210514558348,100,54.6671257019043,2.0,0.9373333333333334,0.02,1.4,189,307126938023,100,122.64543342590332,333.6191108226776,122.65782284736633
48,1,19,1.9,5,4,1.8,2.32,0.9795777777777778,0.023200000000000002,5,2.4,0.9860555555555556,0.024,2.0,185,176125337656,100,61.75081706047058,2.4,0.9953888888888888,0.024,2.4,186,172463627866,100,53.78503489494324,2.4,0.9934444444444444,0.024,1.0,187,345200359899,100,40.77069973945618,2.4,0.9856666666666668,0.024,2.2,188,210514558348,100,54.6671257019043,2.0,0.9373333333333334,0.02,1.4,189,307126938023,100,122.64543342590332,333.6191108226776,0.000774383544921875
49,1,19,1.9,5,4,1.8,2.32,0.9795777777777778,0.023200000000000002,5,2.4,0.9860555555555556,0.024,2.0,185,176125337656,100,61.75081706047058,2.4,0.9953888888888888,0.024,2.4,186,172463627866,100,53.78503489494324,2.4,0.9934444444444444,0.024,1.0,187,345200359899,100,40.77069973945618,2.4,0.9856666666666668,0.024,2.2,188,210514558348,100,54.6671257019043,2.0,0.9373333333333334,0.02,1.4,189,307126938023,100,122.64543342590332,333.6191108226776,0.0005564689636230469
50,1,16,1.6,5,4,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0005838871002197266
51,1,19,1.9,5,4,1.8,2.32,0.9795777777777778,0.023200000000000002,5,2.4,0.9860555555555556,0.024,2.0,185,176125337656,100,61.75081706047058,2.4,0.9953888888888888,0.024,2.4,186,172463627866,100,53.78503489494324,2.4,0.9934444444444444,0.024,1.0,187,345200359899,100,40.77069973945618,2.4,0.9856666666666668,0.024,2.2,188,210514558348,100,54.6671257019043,2.0,0.9373333333333334,0.02,1.4,189,307126938023,100,122.64543342590332,333.6191108226776,0.0006241798400878906
52,2,36,3.6,5,4,4.76,6.32,0.9740777777777778,0.0632,5,6.4,0.9904999999999999,0.064,4.6,190,176125337656,100,77.59201192855835,6.0,0.94575,0.06,4.0,191,172463627866,100,187.75461530685425,6.2,0.9742222222222222,0.062,4.2,192,345200359899,100,133.77308011054993,6.6,0.993638888888889,0.066,7.0,193,210514558348,100,63.43965768814087,6.4,0.9662777777777778,0.064,4.0,194,307126938023,100,154.74224424362183,617.3016092777252,187.76242470741272
