,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,8,173,17.3,5,0,31.759999999999998,40.160000000000004,0.9722249999999999,0.4016,5,40.4,0.9697638888888889,0.404,32.0,0,507243782939,100,253.01061534881592,40.2,0.9716527777777777,0.402,31.8,1,773011093847,100,257.50871539115906,40.2,0.9740972222222222,0.402,31.8,2,547683245187,100,240.03747367858887,40.0,0.9742083333333333,0.4,32.0,3,640395380422,100,230.25973749160767,40.0,0.9714027777777778,0.4,31.2,4,879040384379,100,244.64748644828796,1225.4640283584595,257.9754376411438
1,9,32,3.2,5,0,22.0,28.279999999999994,0.9695111111111112,0.2828,5,28.6,0.9725802469135805,0.286,20.8,5,507243782939,100,389.84458470344543,28.2,0.9720617283950617,0.282,22.4,6,773011093847,100,397.54254937171936,28.4,0.9645987654320989,0.284,24.6,7,547683245187,100,448.95188164711,27.8,0.9730308641975309,0.278,19.8,8,640395380422,100,345.10940289497375,28.4,0.9652839506172839,0.284,22.4,9,879040384379,100,452.98007702827454,2034.428495645523,453.1339273452759
2,8,199,19.9,5,0,31.24,41.0,0.9755916666666667,0.41000000000000003,5,41.2,0.9771458333333334,0.412,33.4,10,507243782939,100,227.99023151397705,41.0,0.9703263888888889,0.41,24.2,11,773011093847,100,255.21184659004211,41.2,0.9783333333333333,0.412,33.2,12,547683245187,100,225.45901226997375,40.6,0.9707708333333334,0.406,29.0,13,640395380422,100,260.57524156570435,41.0,0.9813819444444445,0.41,36.4,14,879040384379,100,205.3254075050354,1174.5617394447327,260.84533524513245
3,8,10,1.0,5,0,7.4799999999999995,14.920000000000002,0.9739777777777776,0.1492,5,14.8,0.9552361111111111,0.148,5.2,15,507243782939,100,535.9923627376556,15.4,0.9761805555555556,0.154,8.2,16,773011093847,100,387.5748460292816,15.2,0.9762638888888888,0.152,7.8,17,547683245187,100,385.63657903671265,14.4,0.9794027777777778,0.144,8.6,18,640395380422,100,325.32337403297424,14.8,0.9828055555555556,0.148,7.6,19,879040384379,100,344.22139954566956,1978.7485613822937,536.1483933925629
4,2,93,9.3,5,0,7.159999999999999,8.959999999999999,0.9797055555555556,0.08959999999999999,5,9.0,0.9845277777777778,0.09,6.8,20,507243782939,100,76.04413390159607,9.2,0.9831111111111113,0.092,6.6,21,773011093847,100,79.24603605270386,8.8,0.9807222222222223,0.088,7.8,22,547683245187,100,88.89841294288635,8.8,0.9668055555555555,0.088,6.8,23,640395380422,100,110.71454191207886,9.0,0.9833611111111109,0.09,7.8,24,879040384379,100,75.2709710597992,430.17409586906433,110.99546933174133
5,8,199,19.9,5,0,31.24,41.0,0.9755916666666667,0.41000000000000003,5,41.2,0.9771458333333334,0.412,33.4,10,507243782939,100,227.99023151397705,41.0,0.9703263888888889,0.41,24.2,11,773011093847,100,255.21184659004211,41.2,0.9783333333333333,0.412,33.2,12,547683245187,100,225.45901226997375,40.6,0.9707708333333334,0.406,29.0,13,640395380422,100,260.57524156570435,41.0,0.9813819444444445,0.41,36.4,14,879040384379,100,205.3254075050354,1174.5617394447327,0.00135040283203125
6,1,76,7.6,5,0,4.159999999999999,4.119999999999999,0.9752666666666666,0.0412,5,4.2,0.96,0.042,3.6,25,507243782939,100,75.10849714279175,4.0,0.9643333333333334,0.04,3.8,26,773011093847,100,71.82465672492981,4.0,0.982,0.04,3.8,27,547683245187,100,50.52456831932068,4.2,0.9763333333333334,0.042,5.6,28,640395380422,100,57.276931285858154,4.2,0.9936666666666668,0.042,4.0,29,879040384379,100,34.66453504562378,289.39918851852417,75.26090550422668
7,6,113,11.3,5,0,22.759999999999998,28.079999999999995,0.9782222222222222,0.28080000000000005,5,28.2,0.9765555555555556,0.282,25.0,30,507243782939,100,210.23596596717834,28.0,0.9789814814814816,0.28,20.4,31,773011093847,100,197.01409673690796,28.4,0.9814907407407407,0.284,21.8,32,547683245187,100,177.3584690093994,27.8,0.9789907407407408,0.278,23.8,33,640395380422,100,200.58299374580383,28.0,0.9750925925925927,0.28,22.8,34,879040384379,100,218.9265730381012,1004.1180984973907,219.0879406929016
8,1,116,11.6,5,0,3.56,4.639999999999999,0.9831777777777777,0.0464,5,4.8,0.9954444444444444,0.048,3.8,35,507243782939,100,30.932398319244385,4.6,0.9912222222222222,0.046,3.0,36,773011093847,100,31.61734366416931,4.6,0.9902777777777778,0.046,3.8,37,547683245187,100,31.186834812164307,4.6,0.9658888888888888,0.046,3.6,38,640395380422,100,63.11088228225708,4.6,0.9730555555555556,0.046,3.6,39,879040384379,100,51.99542045593262,208.8428795337677,63.34872770309448
9,7,167,16.7,5,0,28.6,35.08,0.9771571428571428,0.3508,5,35.4,0.9805317460317461,0.354,29.4,40,507243782939,100,193.12201261520386,34.8,0.9706507936507937,0.348,28.6,41,773011093847,100,242.62930703163147,35.4,0.9753968253968254,0.354,24.6,42,547683245187,100,212.36387991905212,35.0,0.9826507936507936,0.35,30.6,43,640395380422,100,179.12339758872986,34.8,0.9765555555555555,0.348,29.8,44,879040384379,100,209.54040670394897,1036.7790038585663,242.63594007492065
