,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,32,3.2,5,0,22.48,28.2,0.9690827160493829,0.28200000000000003,5,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,300.34448313713074,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,480.76068019866943,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,366.95471024513245,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,425.81241369247437,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,467.6092572212219,2041.481544494629,481.2943859100342
1,2,69,6.9,5,0,6.5600000000000005,8.52,0.9850722222222222,0.08520000000000001,5,8.4,0.9932777777777778,0.084,7.2,5,753441101683,100,56.50114464759827,8.8,0.9886111111111111,0.088,5.6,6,223083482350,100,62.75334596633911,8.4,0.97875,0.084,7.0,7,847242015473,100,85.52474403381348,8.2,0.9724722222222222,0.082,5.4,8,927196912228,100,111.83625054359436,8.8,0.99225,0.088,7.6,9,703803364940,100,55.45781111717224,372.07329630851746,112.11662030220032
2,2,110,11.0,5,0,7.3199999999999985,9.399999999999999,0.9785777777777778,0.094,5,9.2,0.9704722222222222,0.092,5.6,10,753441101683,100,96.58624386787415,9.6,0.9823055555555555,0.096,6.0,11,223083482350,100,70.75810670852661,9.4,0.9870277777777777,0.094,7.6,12,847242015473,100,59.60204839706421,9.2,0.9639166666666668,0.092,8.2,13,927196912228,100,119.85508704185486,9.6,0.9891666666666666,0.096,9.2,14,703803364940,100,47.69148349761963,394.49296951293945,119.98452877998352
3,6,133,13.3,5,0,23.24,29.04,0.977137037037037,0.2904,5,29.4,0.9805925925925926,0.294,22.2,15,753441101683,100,173.1423671245575,28.8,0.9746481481481482,0.288,25.2,16,223083482350,100,218.46333408355713,29.2,0.9802962962962963,0.292,23.6,17,847242015473,100,184.69376349449158,28.8,0.9748611111111112,0.288,19.8,18,927196912228,100,216.75961327552795,29.0,0.9752870370370369,0.29,25.4,19,703803364940,100,200.32232427597046,993.3814022541046,218.61639547348022
4,5,136,13.6,5,0,21.16,24.28,0.9789488888888889,0.2428,5,24.6,0.9868,0.246,22.8,20,753441101683,100,113.1385567188263,24.4,0.9864222222222223,0.244,21.8,21,223083482350,100,118.8269612789154,24.2,0.9702666666666666,0.242,19.6,22,847242015473,100,209.0061812400818,24.2,0.9780777777777777,0.242,21.4,23,927196912228,100,166.96293115615845,24.0,0.9731777777777777,0.24,20.2,24,703803364940,100,180.43070459365845,788.3653349876404,209.40332984924316
5,2,98,9.8,5,0,7.159999999999999,9.16,0.9800388888888889,0.09159999999999999,5,9.2,0.9922222222222222,0.092,5.4,25,753441101683,100,56.97377800941467,9.4,0.9821388888888889,0.094,8.6,26,223083482350,100,66.60427212715149,9.0,0.9639166666666668,0.09,6.2,27,847242015473,100,115.82364869117737,9.0,0.9785277777777777,0.09,6.8,28,927196912228,100,86.9627034664154,9.2,0.9833888888888889,0.092,8.8,29,703803364940,100,67.9326741695404,394.29707646369934,115.83700776100159
6,1,153,15.3,5,0,3.84,4.88,0.9749777777777778,0.048799999999999996,5,4.8,0.9656666666666668,0.048,4.6,30,753441101683,100,64.1397123336792,4.8,0.9615555555555556,0.048,3.6,31,223083482350,100,67.70877003669739,5.0,0.9944444444444444,0.05,3.6,32,847242015473,100,26.59426784515381,4.8,0.9690555555555556,0.048,2.4,33,927196912228,100,65.85316944122314,5.0,0.9841666666666666,0.05,5.0,34,703803364940,100,34.91144800186157,259.2073676586151,67.92189693450928
7,4,112,11.2,5,0,13.719999999999999,18.880000000000003,0.9809444444444445,0.1888,5,19.0,0.983,0.19,12.0,35,753441101683,100,125.50439238548279,18.8,0.9795277777777778,0.188,14.4,36,223083482350,100,147.3977086544037,19.0,0.9812083333333332,0.19,13.0,37,847242015473,100,136.89865612983704,18.6,0.9780138888888891,0.186,14.2,38,927196912228,100,158.85174226760864,19.0,0.9829722222222222,0.19,15.0,39,703803364940,100,129.90495920181274,698.5574586391449,158.8611843585968
8,5,61,6.1,5,0,15.639999999999997,20.2,0.9814111111111112,0.202,5,20.4,0.9857888888888888,0.204,16.2,40,753441101683,100,139.71821117401123,20.4,0.9852000000000001,0.204,13.0,41,223083482350,100,146.29605221748352,20.2,0.9799666666666667,0.202,16.4,42,847242015473,100,161.84974074363708,19.6,0.9726333333333332,0.196,14.8,43,927196912228,100,211.4491491317749,20.4,0.9834666666666665,0.204,17.8,44,703803364940,100,151.43196511268616,810.7451183795929,211.60563802719116
9,1,61,6.1,5,0,3.04,3.9200000000000004,0.9707888888888888,0.0392,5,4.0,0.9903333333333332,0.04,2.0,45,753441101683,100,36.91767072677612,4.0,0.9817777777777776,0.04,3.2,46,223083482350,100,46.829280614852905,3.8,0.9640555555555556,0.038,3.4,47,847242015473,100,74.0662739276886,3.8,0.97,0.038,3.6,48,927196912228,100,70.25433492660522,4.0,0.9477777777777778,0.04,3.0,49,703803364940,100,95.50625228881836,323.5738124847412,95.79135036468506
