,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,63,6.3,5,0,16.360000000000003,20.240000000000002,0.9773911111111111,0.2024,5,20.6,0.9837888888888889,0.206,14.6,0,809132025421,100,154.47224974632263,20.0,0.9743999999999999,0.2,18.0,1,990676108683,100,200.7289171218872,20.2,0.9766111111111112,0.202,16.6,2,125914321520,100,188.52977776527405,20.2,0.9729222222222221,0.202,16.6,3,633356605068,100,198.32833051681519,20.2,0.9792333333333332,0.202,16.0,4,293597788666,100,189.81748342514038,931.8767585754395,201.16303491592407
1,9,103,10.3,5,0,30.6,41.68,0.9782691358024692,0.4168,5,41.8,0.976462962962963,0.418,33.8,5,809132025421,100,276.0182468891144,41.8,0.9814938271604938,0.418,30.6,6,990676108683,100,244.34448719024658,41.8,0.9783333333333333,0.418,30.4,7,125914321520,100,270.1139979362488,41.6,0.9768888888888889,0.416,26.8,8,633356605068,100,279.06582736968994,41.4,0.9781666666666666,0.414,31.4,9,293597788666,100,263.527973651886,1333.0705330371857,279.21413946151733
2,9,164,16.4,5,0,34.68000000000001,45.08,0.971483950617284,0.4508,5,45.2,0.9734259259259258,0.452,38.2,10,809132025421,100,252.3915421962738,45.0,0.9699135802469137,0.45,34.0,11,990676108683,100,281.34481263160706,45.2,0.967037037037037,0.452,31.6,12,125914321520,100,298.42094349861145,45.0,0.9739506172839507,0.45,33.4,13,633356605068,100,257.38951778411865,45.0,0.9730925925925926,0.45,36.2,14,293597788666,100,265.7507028579712,1355.2975189685822,298.68067264556885
3,6,39,3.9,5,0,18.16,20.48,0.9811166666666666,0.2048,5,21.4,0.9861759259259258,0.214,15.6,15,809132025421,100,189.89970922470093,20.6,0.9808981481481482,0.206,17.2,16,990676108683,100,222.50395441055298,20.4,0.9795370370370371,0.204,20.0,17,125914321520,100,234.3120493888855,20.0,0.9806203703703703,0.2,18.8,18,633356605068,100,226.6596164703369,20.0,0.9783518518518518,0.2,19.2,19,293597788666,100,242.05912709236145,1115.4344565868378,242.22912979125977
4,9,69,6.9,5,0,27.160000000000004,37.440000000000005,0.9774259259259258,0.37439999999999996,5,37.6,0.9751913580246914,0.376,24.6,20,809132025421,100,308.22549295425415,37.2,0.9719876543209877,0.372,30.8,21,990676108683,100,326.05111956596375,37.8,0.9846790123456789,0.378,26.4,22,125914321520,100,233.21760153770447,37.2,0.9747592592592592,0.372,23.2,23,633356605068,100,311.3986155986786,37.4,0.9805123456790122,0.374,30.8,24,293597788666,100,274.6062915325165,1453.4991211891174,326.2808938026428
5,2,186,18.6,5,0,9.24,10.040000000000001,0.9706666666666667,0.1004,5,10.0,0.9643055555555556,0.1,7.6,25,809132025421,100,110.44800519943237,10.2,0.9719166666666668,0.102,11.4,26,990676108683,100,91.76054120063782,10.0,0.9682777777777778,0.1,7.6,27,125914321520,100,105.66070532798767,10.0,0.9748333333333334,0.1,9.6,28,633356605068,100,88.06265926361084,10.0,0.9740000000000001,0.1,10.0,29,293597788666,100,91.84443235397339,487.7763433456421,110.4584903717041
6,5,18,1.8,5,0,8.879999999999999,11.879999999999999,0.9791666666666667,0.11879999999999999,5,11.6,0.981388888888889,0.116,9.4,30,809132025421,100,226.89543271064758,12.4,0.9868888888888889,0.124,9.8,31,990676108683,100,192.04135608673096,12.4,0.9873333333333335,0.124,7.2,32,125914321520,100,187.0087914466858,11.2,0.9695888888888888,0.112,7.6,33,633356605068,100,301.4011058807373,11.8,0.9706333333333333,0.118,10.4,34,293597788666,100,290.26487469673157,1197.6115608215332,301.5629572868347
7,1,150,15.0,5,0,3.9200000000000004,4.96,0.9841333333333333,0.0496,5,5.0,0.9898333333333332,0.05,4.6,35,809132025421,100,28.50236940383911,5.0,0.9802222222222222,0.05,4.4,36,990676108683,100,41.73865747451782,5.0,0.9926666666666668,0.05,3.2,37,125914321520,100,28.665743589401245,5.0,0.99,0.05,3.4,38,633356605068,100,32.93059420585632,4.8,0.9679444444444444,0.048,4.0,39,293597788666,100,61.830450773239136,193.66781544685364,62.12744116783142
8,4,55,5.5,5,0,13.0,15.4,0.9813805555555556,0.154,5,15.6,0.9754722222222221,0.156,12.4,40,809132025421,100,160.04531955718994,15.6,0.9817083333333334,0.156,12.4,41,990676108683,100,140.05923795700073,15.4,0.9862361111111112,0.154,12.2,42,125914321520,100,120.51533150672913,15.2,0.9836944444444444,0.152,16.6,43,633356605068,100,130.73685598373413,15.2,0.9797916666666666,0.152,11.4,44,293597788666,100,162.30597257614136,713.6627175807953,162.4518699645996
9,8,20,2.0,5,0,14.36,20.36,0.9818222222222222,0.2036,5,20.6,0.9827569444444444,0.206,14.2,45,809132025421,100,309.60834527015686,21.0,0.982625,0.21,14.0,46,990676108683,100,301.37100481987,20.0,0.981111111111111,0.2,13.2,47,125914321520,100,330.0183205604553,20.0,0.9803055555555555,0.2,16.8,48,633356605068,100,325.50675988197327,20.2,0.9823125,0.202,13.6,49,293597788666,100,315.2951943874359,1581.7996249198914,330.17050409317017
10,1,67,6.7,5,0,3.08,4.08,0.9704444444444444,0.0408,5,4.0,0.9458888888888888,0.04,2.0,50,809132025421,100,93.9777479171753,4.2,0.9819444444444444,0.042,4.6,51,990676108683,100,48.42617917060852,4.0,0.9578888888888888,0.04,3.0,52,125914321520,100,78.71235275268555,4.2,0.9932777777777778,0.042,2.4,53,633356605068,100,35.27808666229248,4.0,0.9732222222222222,0.04,3.4,54,293597788666,100,62.696571826934814,319.09093832969666,93.9942398071289
11,6,69,6.9,5,0,20.359999999999996,24.8,0.975825925925926,0.248,5,25.2,0.9715833333333332,0.252,18.4,55,809132025421,100,249.9524621963501,24.8,0.9769907407407409,0.248,20.2,56,990676108683,100,215.49107193946838,24.8,0.9759444444444445,0.248,19.4,57,125914321520,100,226.34920501708984,24.6,0.9730833333333333,0.246,21.4,58,633356605068,100,241.26255702972412,24.6,0.9815277777777777,0.246,22.4,59,293597788666,100,192.0337677001953,1125.0890638828278,250.09757781028748
12,3,74,7.4,5,1,10.4,12.4,0.969511111111111,0.124,5,12.4,0.9783333333333332,0.124,10.4,60,809132025421,100,129.3083050251007,12.6,0.9598148148148148,0.126,12.8,61,990676108683,100,179.96719813346863,12.6,0.9712777777777779,0.126,9.4,62,125914321520,100,147.16146850585938,12.2,0.969851851851852,0.122,8.6,63,633356605068,100,158.4617006778717,12.2,0.9682777777777778,0.122,10.8,64,293597788666,100,147.7744596004486,762.673131942749,180.2231228351593
13,5,55,5.5,5,1,15.680000000000001,19.32,0.9782044444444443,0.19319999999999998,5,19.8,0.9788666666666666,0.198,15.6,65,809132025421,100,174.86753463745117,19.2,0.9774222222222221,0.192,17.6,66,990676108683,100,208.11258816719055,19.6,0.985,0.196,14.8,67,125914321520,100,156.9939284324646,18.8,0.9786444444444443,0.188,15.2,68,633356605068,100,205.17885494232178,19.2,0.971088888888889,0.192,15.2,69,293597788666,100,242.64967346191406,987.8025796413422,242.8148488998413
14,2,55,5.5,5,1,6.279999999999999,7.640000000000001,0.9794277777777778,0.0764,5,7.6,0.9758055555555556,0.076,5.8,70,809132025421,100,94.16193008422852,8.0,0.9801944444444444,0.08,5.2,71,990676108683,100,82.66348242759705,7.6,0.9724166666666666,0.076,5.8,72,125914321520,100,90.01996302604675,7.4,0.979611111111111,0.074,8.0,73,633356605068,100,93.26719903945923,7.6,0.989111111111111,0.076,6.6,74,293597788666,100,71.03480291366577,431.1473774909973,94.16803908348083
15,6,177,17.7,5,1,26.04,30.080000000000002,0.9719796296296297,0.3008,5,30.2,0.9663703703703704,0.302,28.8,75,809132025421,100,233.39076924324036,30.0,0.9691851851851853,0.3,23.2,76,990676108683,100,221.12494897842407,30.2,0.9769166666666665,0.302,27.8,77,125914321520,100,185.98780012130737,30.0,0.9721481481481482,0.3,26.0,78,633356605068,100,212.35376906394958,30.0,0.9752777777777779,0.3,24.4,79,293597788666,100,183.69590973854065,1036.553197145462,233.53800654411316
16,1,150,15.0,5,1,3.9200000000000004,4.96,0.9841333333333333,0.0496,5,5.0,0.9898333333333332,0.05,4.6,35,809132025421,100,28.50236940383911,5.0,0.9802222222222222,0.05,4.4,36,990676108683,100,41.73865747451782,5.0,0.9926666666666668,0.05,3.2,37,125914321520,100,28.665743589401245,5.0,0.99,0.05,3.4,38,633356605068,100,32.93059420585632,4.8,0.9679444444444444,0.048,4.0,39,293597788666,100,61.830450773239136,193.66781544685364,0.0012259483337402344
17,5,30,3.0,5,1,12.16,15.040000000000001,0.9765155555555556,0.1504,5,15.4,0.9791444444444444,0.154,12.2,80,809132025421,100,214.32144021987915,15.2,0.9836666666666666,0.152,12.2,81,990676108683,100,187.9790756702423,15.0,0.9631555555555555,0.15,12.8,82,125914321520,100,308.41623854637146,14.6,0.9823000000000001,0.146,11.0,83,633356605068,100,178.2579517364502,15.0,0.9743111111111112,0.15,12.6,84,293597788666,100,224.3799159526825,1113.3546221256256,308.67737889289856
18,4,55,5.5,5,1,13.0,15.4,0.9813805555555556,0.154,5,15.6,0.9754722222222221,0.156,12.4,40,809132025421,100,160.04531955718994,15.6,0.9817083333333334,0.156,12.4,41,990676108683,100,140.05923795700073,15.4,0.9862361111111112,0.154,12.2,42,125914321520,100,120.51533150672913,15.2,0.9836944444444444,0.152,16.6,43,633356605068,100,130.73685598373413,15.2,0.9797916666666666,0.152,11.4,44,293597788666,100,162.30597257614136,713.6627175807953,0.0014259815216064453
19,5,63,6.3,5,1,16.360000000000003,20.240000000000002,0.9773911111111111,0.2024,5,20.6,0.9837888888888889,0.206,14.6,0,809132025421,100,154.47224974632263,20.0,0.9743999999999999,0.2,18.0,1,990676108683,100,200.7289171218872,20.2,0.9766111111111112,0.202,16.6,2,125914321520,100,188.52977776527405,20.2,0.9729222222222221,0.202,16.6,3,633356605068,100,198.32833051681519,20.2,0.9792333333333332,0.202,16.0,4,293597788666,100,189.81748342514038,931.8767585754395,0.0010640621185302734
20,6,70,7.0,5,1,19.24,25.0,0.9767296296296297,0.25,5,25.4,0.9767592592592592,0.254,20.8,85,809132025421,100,212.08105278015137,24.6,0.9681944444444444,0.246,20.4,86,990676108683,100,270.00229501724243,25.2,0.9798055555555556,0.252,19.8,87,125914321520,100,196.35978245735168,25.2,0.9806481481481483,0.252,16.8,88,633356605068,100,198.1166160106659,24.6,0.9782407407407407,0.246,18.4,89,293597788666,100,209.48703622817993,1086.0467824935913,270.2619059085846
21,8,65,6.5,5,1,26.0,32.67999999999999,0.9724097222222223,0.32680000000000003,5,33.2,0.9779305555555556,0.332,30.4,90,809132025421,100,273.0693533420563,32.2,0.9634375,0.322,25.4,91,990676108683,100,362.1705596446991,32.6,0.9752847222222222,0.326,21.8,92,125914321520,100,285.81452536582947,32.6,0.9702847222222223,0.326,26.8,93,633356605068,100,324.20129442214966,32.8,0.975111111111111,0.328,25.6,94,293597788666,100,277.06487226486206,1522.3206050395966,362.324405670166
