,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
10,2,84,8.4,12,0,6.416666666666667,8.666666666666666,0.9812037037037036,0.17333333333333334,1,8.666666666666666,0.9812037037037036,0.17333333333333334,6.416666666666667,101,232007654419,50,152.20348072052002,152.20348072052002,152.32326936721802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,140,14.0,12,0,25.916666666666668,29.5,0.9871373456790123,0.59,1,29.5,0.9871373456790123,0.59,25.916666666666668,111,232007654419,50,236.35248351097107,236.35248351097107,271.6223018169403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7,124,12.4,12,1,29.666666666666668,33.583333333333336,0.9864814814814815,0.6716666666666666,1,33.583333333333336,0.9864814814814815,0.6716666666666666,29.666666666666668,121,232007654419,50,289.65799355506897,289.65799355506897,304.1542537212372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,161,16.1,12,1,4.333333333333333,4.916666666666667,0.9857175925925926,0.09833333333333333,1,4.916666666666667,0.9857175925925926,0.09833333333333333,4.333333333333333,1,232007654419,50,66.2523865699768,66.2523865699768,0.0013155937194824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,172,17.2,12,1,31.5,40.5,0.9851475694444445,0.81,1,40.5,0.9851475694444445,0.81,31.5,131,232007654419,50,285.8348581790924,285.8348581790924,295.7389268875122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,193,19.3,12,1,33.75,41.166666666666664,0.9852546296296296,0.8233333333333334,1,41.166666666666664,0.9852546296296296,0.8233333333333334,33.75,81,232007654419,50,274.93634009361267,274.93634009361267,0.0018889904022216797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8,150,15.0,12,1,29.083333333333332,39.666666666666664,0.984548611111111,0.7933333333333333,1,39.666666666666664,0.984548611111111,0.7933333333333333,29.083333333333332,11,232007654419,50,286.1581380367279,286.1581380367279,0.0014743804931640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8,24,2.4,12,1,15.75,21.916666666666668,0.986087962962963,0.43833333333333335,1,21.916666666666668,0.986087962962963,0.43833333333333335,15.75,141,232007654419,50,544.1854612827301,544.1854612827301,544.3673028945923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8,25,2.5,12,1,19.083333333333332,22.5,0.9909866898148147,0.45,1,22.5,0.9909866898148147,0.45,19.083333333333332,61,232007654419,50,440.72038435935974,440.72038435935974,0.0017023086547851562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8,136,13.6,12,1,30.25,38.916666666666664,0.987410300925926,0.7783333333333333,1,38.916666666666664,0.987410300925926,0.7783333333333333,30.25,151,232007654419,50,301.25480484962463,301.25480484962463,306.54185605049133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8,30,3.0,12,1,17.75,24.75,0.9897569444444445,0.495,1,24.75,0.9897569444444445,0.495,17.75,161,232007654419,50,428.34281635284424,428.34281635284424,491.4992814064026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6,114,11.4,12,1,23.583333333333332,28.5,0.9882793209876543,0.57,1,28.5,0.9882793209876543,0.57,23.583333333333332,171,232007654419,50,244.15901160240173,244.15901160240173,297.99768471717834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,164,16.4,12,1,3.5833333333333335,4.916666666666667,0.9826157407407408,0.09833333333333333,1,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,72.09879946708679,92.06127309799194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,100,10.0,12,1,4.25,4.416666666666667,0.9781712962962964,0.08833333333333333,1,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,92.97887420654297,93.04835677146912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,160,16.0,12,2,4.5,4.916666666666667,0.9865972222222222,0.09833333333333333,1,4.916666666666667,0.9865972222222222,0.09833333333333333,4.5,201,232007654419,50,56.80013656616211,56.80013656616211,94.11958837509155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,144,14.4,12,2,4.5,4.833333333333333,0.9912962962962965,0.09666666666666666,1,4.833333333333333,0.9912962962962965,0.09666666666666666,4.5,71,232007654419,50,48.19122576713562,48.19122576713562,0.0017199516296386719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8,144,14.4,12,2,29.666666666666668,39.5,0.9877256944444445,0.79,1,39.5,0.9877256944444445,0.79,29.666666666666668,211,232007654419,50,276.53001642227173,276.53001642227173,312.22608947753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8,164,16.4,12,2,31.0,40.0,0.9850173611111112,0.8,1,40.0,0.9850173611111112,0.8,31.0,221,232007654419,50,288.3823654651642,288.3823654651642,304.95704650878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,7,150,15.0,12,2,26.083333333333332,34.833333333333336,0.9845767195767196,0.6966666666666667,1,34.833333333333336,0.9845767195767196,0.6966666666666667,26.083333333333332,231,232007654419,50,268.95388197898865,268.95388197898865,284.3768036365509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,164,16.4,12,2,3.5833333333333335,4.916666666666667,0.9826157407407408,0.09833333333333333,1,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,72.09879946708679,0.0009844303131103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,146,14.6,12,2,3.6666666666666665,4.833333333333333,0.9886805555555556,0.09666666666666666,1,4.833333333333333,0.9886805555555556,0.09666666666666666,3.6666666666666665,41,232007654419,50,58.08941602706909,58.08941602706909,0.0007245540618896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,100,10.0,12,2,4.25,4.416666666666667,0.9781712962962964,0.08833333333333333,1,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,92.97887420654297,0.0008571147918701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,112,11.2,12,2,3.8333333333333335,4.583333333333333,0.9901157407407408,0.09166666666666666,1,4.583333333333333,0.9901157407407408,0.09166666666666666,3.8333333333333335,241,232007654419,50,49.74666094779968,49.74666094779968,97.8661937713623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,164,16.4,12,2,3.5833333333333335,4.916666666666667,0.9826157407407408,0.09833333333333333,1,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,72.09879946708679,0.0008685588836669922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,100,10.0,12,2,4.25,4.416666666666667,0.9781712962962964,0.08833333333333333,1,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,92.97887420654297,0.0006470680236816406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5,111,11.1,12,2,20.583333333333332,23.416666666666668,0.9852592592592593,0.4683333333333333,1,23.416666666666668,0.9852592592592593,0.4683333333333333,20.583333333333332,251,232007654419,50,243.65508151054382,243.65508151054382,259.99693870544434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,100,10.0,12,3,8.041666666666666,9.125,0.9886631944444445,0.1825,2,9.083333333333334,0.9897337962962964,0.18166666666666667,8.166666666666666,261,232007654419,50,85.08316946029663,187.234117269516,148.46085357666016,9.166666666666666,0.9875925925925926,0.18333333333333332,7.916666666666667,264.0,590426276866.0,50.0,102.15094780921936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,164,16.4,12,3,3.7083333333333335,4.958333333333334,0.9841782407407408,0.09916666666666667,2,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,138.16408038139343,0.001882791519165039,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,99,9.9,12,3,3.916666666666667,4.458333333333334,0.9834259259259258,0.08916666666666667,2,4.416666666666667,0.9805787037037036,0.08833333333333333,4.0,271,232007654419,50,84.54235363006592,154.12617778778076,84.60316109657288,4.5,0.986273148148148,0.09,3.8333333333333335,274.0,590426276866.0,50.0,69.58382415771484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,164,16.4,12,3,3.7083333333333335,4.958333333333334,0.9841782407407408,0.09916666666666667,2,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,138.16408038139343,0.0018885135650634766,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,100,10.0,12,3,3.916666666666667,4.458333333333334,0.9810069444444445,0.08916666666666667,2,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,171.38658475875854,0.0014731884002685547,4.5,0.9838425925925924,0.09,3.5833333333333335,194.0,590426276866.0,50.0,78.40771055221558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,100,10.0,12,3,3.916666666666667,4.458333333333334,0.9810069444444445,0.08916666666666667,2,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,171.38658475875854,0.0014188289642333984,4.5,0.9838425925925924,0.09,3.5833333333333335,194.0,590426276866.0,50.0,78.40771055221558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,112,11.2,12,3,3.75,4.583333333333333,0.9839814814814816,0.09166666666666666,2,4.583333333333333,0.9901157407407408,0.09166666666666666,3.8333333333333335,241,232007654419,50,49.74666094779968,147.41121530532837,0.0014405250549316406,4.583333333333333,0.9778472222222222,0.09166666666666666,3.6666666666666665,244.0,590426276866.0,50.0,97.66455435752869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,100,10.0,12,3,3.916666666666667,4.458333333333334,0.9810069444444445,0.08916666666666667,2,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,171.38658475875854,0.0013933181762695312,4.5,0.9838425925925924,0.09,3.5833333333333335,194.0,590426276866.0,50.0,78.40771055221558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,155,15.5,12,3,7.416666666666667,9.916666666666666,0.9852662037037037,0.19833333333333333,2,9.916666666666666,0.985462962962963,0.19833333333333333,6.75,281,232007654419,50,115.44817614555359,244.0160357952118,128.94169902801514,9.916666666666666,0.9850694444444443,0.19833333333333333,8.083333333333334,284.0,590426276866.0,50.0,128.5678596496582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,133,13.3,12,3,3.916666666666667,4.791666666666666,0.991273148148148,0.09583333333333333,2,4.75,0.989837962962963,0.095,4.166666666666667,291,232007654419,50,48.504570960998535,95.8475968837738,90.9010603427887,4.833333333333333,0.9927083333333332,0.09666666666666666,3.6666666666666665,294.0,590426276866.0,50.0,47.34302592277527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,164,16.4,12,3,3.7083333333333335,4.958333333333334,0.9841782407407408,0.09916666666666667,2,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,138.16408038139343,0.001705169677734375,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,146,14.6,12,3,3.833333333333333,4.875,0.9893055555555557,0.0975,2,4.833333333333333,0.9886805555555556,0.09666666666666666,3.6666666666666665,41,232007654419,50,58.08941602706909,109.48808026313782,0.001497507095336914,4.916666666666667,0.9899305555555556,0.09833333333333333,4.0,44.0,590426276866.0,50.0,51.398664236068726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,166,16.6,12,4,4.25,4.972222222222222,0.9816280864197532,0.09944444444444445,3,4.916666666666667,0.980601851851852,0.09833333333333333,3.9166666666666665,301,232007654419,50,81.19742798805237,232.64813232421875,85.61076140403748,5.0,0.9838888888888888,0.1,4.583333333333333,304.0,590426276866.0,50.0,65.89856171607971,5.0,0.9803935185185184,0.1,4.25,308.0,504589765151.0,50.0,85.55214262008667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,146,14.6,12,4,4.277777777777778,4.888888888888889,0.9876080246913581,0.09777777777777778,3,4.833333333333333,0.9886805555555556,0.09666666666666666,3.6666666666666665,41,232007654419,50,58.08941602706909,180.00116229057312,0.0018701553344726562,4.916666666666667,0.9899305555555556,0.09833333333333333,4.0,44.0,590426276866.0,50.0,51.398664236068726,4.916666666666667,0.984212962962963,0.09833333333333333,5.166666666666667,48.0,504589765151.0,50.0,70.5130820274353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,109,10.9,12,4,4.138888888888889,4.611111111111111,0.9885725308641975,0.09222222222222222,3,4.583333333333333,0.9928703703703704,0.09166666666666666,4.25,311,232007654419,50,45.382182598114014,177.72573804855347,87.70125889778137,4.583333333333333,0.9837037037037036,0.09166666666666666,3.5833333333333335,314.0,590426276866.0,50.0,73.97746682167053,4.666666666666667,0.9891435185185186,0.09333333333333334,4.583333333333333,318.0,504589765151.0,50.0,58.36608862876892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,155,15.5,12,4,3.9444444444444446,4.944444444444445,0.9876080246913581,0.09888888888888887,3,4.916666666666667,0.992037037037037,0.09833333333333333,3.5,321,232007654419,50,53.10206389427185,192.14329266548157,91.69131231307983,4.916666666666667,0.9801157407407408,0.09833333333333333,3.8333333333333335,324.0,590426276866.0,50.0,91.66414284706116,5.0,0.9906712962962962,0.1,4.5,328.0,504589765151.0,50.0,47.37708592414856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,164,16.4,12,4,3.861111111111111,4.972222222222222,0.983533950617284,0.09944444444444445,3,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,219.108624458313,0.0013647079467773438,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,5.0,0.9822453703703704,0.1,4.166666666666667,188.0,504589765151.0,50.0,80.94454407691956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,102,10.2,12,4,4.444444444444444,4.527777777777778,0.9837114197530864,0.09055555555555556,3,4.5,0.9893518518518518,0.09,4.833333333333333,331,232007654419,50,49.63345170021057,210.17813181877136,101.64643979072571,4.5,0.9794675925925926,0.09,4.166666666666667,334.0,590426276866.0,50.0,87.80306673049927,4.583333333333333,0.9823148148148148,0.09166666666666666,4.333333333333333,338.0,504589765151.0,50.0,72.74161338806152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,109,10.9,12,4,4.138888888888889,4.611111111111111,0.9885725308641975,0.09222222222222222,3,4.583333333333333,0.9928703703703704,0.09166666666666666,4.25,311,232007654419,50,45.382182598114014,177.72573804855347,0.0017023086547851562,4.583333333333333,0.9837037037037036,0.09166666666666666,3.5833333333333335,314.0,590426276866.0,50.0,73.97746682167053,4.666666666666667,0.9891435185185186,0.09333333333333334,4.583333333333333,318.0,504589765151.0,50.0,58.36608862876892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,100,10.0,12,4,3.777777777777778,4.5,0.9829012345679012,0.09000000000000001,3,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,229.74333572387695,0.0014846324920654297,4.5,0.9838425925925924,0.09,3.5833333333333335,194.0,590426276866.0,50.0,78.40771055221558,4.583333333333333,0.9866898148148148,0.09166666666666666,3.5,198.0,504589765151.0,50.0,58.35675096511841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,152,15.2,12,4,3.972222222222222,4.916666666666667,0.986172839506173,0.09833333333333334,3,4.833333333333333,0.9814814814814816,0.09666666666666666,4.083333333333333,341,232007654419,50,87.25713872909546,197.35370445251465,87.27917790412903,4.916666666666667,0.9831712962962964,0.09833333333333333,3.8333333333333335,344.0,590426276866.0,50.0,67.90863704681396,5.0,0.9938657407407409,0.1,4.0,348.0,504589765151.0,50.0,42.187928676605225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,130,13.0,12,4,4.722222222222222,4.777777777777778,0.987337962962963,0.09555555555555556,3,4.75,0.991712962962963,0.095,5.166666666666667,351,232007654419,50,48.37020802497864,191.26869654655457,86.18642687797546,4.75,0.9811111111111112,0.095,4.333333333333333,354.0,590426276866.0,50.0,86.15956807136536,4.833333333333333,0.9891898148148148,0.09666666666666666,4.666666666666667,358.0,504589765151.0,50.0,56.73892045021057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,146,14.6,12,4,4.277777777777778,4.888888888888889,0.9876080246913581,0.09777777777777778,3,4.833333333333333,0.9886805555555556,0.09666666666666666,3.6666666666666665,41,232007654419,50,58.08941602706909,180.00116229057312,0.0016481876373291016,4.916666666666667,0.9899305555555556,0.09833333333333333,4.0,44.0,590426276866.0,50.0,51.398664236068726,4.916666666666667,0.984212962962963,0.09833333333333333,5.166666666666667,48.0,504589765151.0,50.0,70.5130820274353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2,96,9.6,12,4,7.305555555555556,9.055555555555557,0.9875617283950618,0.1811111111111111,3,9.0,0.9829861111111111,0.18,6.5,361,232007654419,50,151.12655878067017,354.5506691932678,167.15558242797852,9.083333333333334,0.9892939814814815,0.18166666666666667,6.416666666666667,364.0,590426276866.0,50.0,106.36614871025085,9.083333333333334,0.9904050925925927,0.18166666666666667,9.0,368.0,504589765151.0,50.0,97.0579617023468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,163,16.3,12,5,4.458333333333334,4.979166666666667,0.9844097222222223,0.09958333333333333,4,4.916666666666667,0.9836805555555556,0.09833333333333333,5.0,371,232007654419,50,72.00273942947388,270.5902569293976,90.4944920539856,5.0,0.9866666666666668,0.1,4.916666666666667,374.0,590426276866.0,50.0,61.61066269874573,5.0,0.9830092592592592,0.1,3.75,378.0,504589765151.0,50.0,70.87377643585205,5.0,0.9842824074074074,0.1,4.166666666666667,370.0,238657604458.0,50.0,66.10307836532593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
