,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
0,5,74,7.4,12,0,16.666666666666668,21.333333333333332,0.9899537037037037,0.4266666666666667,1,21.333333333333332,0.9899537037037037,0.4266666666666667,16.666666666666668,1,602611633635,50,229.3706920146942,229.3706920146942,289.5056035518646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,149,14.9,12,0,11.416666666666666,15.083333333333334,0.9863040123456791,0.3016666666666667,1,15.083333333333334,0.9863040123456791,0.3016666666666667,11.416666666666666,11,602611633635,50,137.5139672756195,137.5139672756195,183.27991151809692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,45,4.5,12,0,17.166666666666668,21.833333333333332,0.990054012345679,0.43666666666666665,1,21.833333333333332,0.990054012345679,0.43666666666666665,17.166666666666668,21,602611633635,50,299.39736580848694,299.39736580848694,340.95394134521484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,167,16.7,12,0,22.583333333333332,25.083333333333332,0.985125,0.5016666666666667,1,25.083333333333332,0.985125,0.5016666666666667,22.583333333333332,31,602611633635,50,218.9923598766327,218.9923598766327,256.1046736240387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,168,16.8,12,0,18.416666666666668,20.083333333333332,0.9862615740740741,0.40166666666666667,1,20.083333333333332,0.9862615740740741,0.40166666666666667,18.416666666666668,41,602611633635,50,176.4757559299469,176.4757559299469,224.66196489334106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,194,19.4,12,0,16.666666666666668,20.416666666666668,0.9856134259259259,0.4083333333333333,1,20.416666666666668,0.9856134259259259,0.4083333333333333,16.666666666666668,51,602611633635,50,186.94003891944885,186.94003891944885,204.8854570388794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,155,15.5,12,0,7.666666666666667,9.916666666666666,0.9831597222222221,0.19833333333333333,1,9.916666666666666,0.9831597222222221,0.19833333333333333,7.666666666666667,61,602611633635,50,113.02847385406494,113.02847385406494,154.99650382995605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,115,11.5,12,0,14.083333333333334,18.833333333333332,0.9827314814814815,0.37666666666666665,1,18.833333333333332,0.9827314814814815,0.37666666666666665,14.083333333333334,71,602611633635,50,224.0956792831421,224.0956792831421,232.29174947738647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,116,11.6,12,0,21.916666666666668,28.5,0.9896296296296296,0.57,1,28.5,0.9896296296296296,0.57,21.916666666666668,81,602611633635,50,235.90266466140747,235.90266466140747,272.9305856227875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,157,15.7,12,0,28.166666666666668,34.833333333333336,0.9837896825396825,0.6966666666666667,1,34.833333333333336,0.9837896825396825,0.6966666666666667,28.166666666666668,91,602611633635,50,279.5909526348114,279.5909526348114,286.4939441680908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,114,11.4,12,0,3.9166666666666665,4.75,0.991898148148148,0.095,1,4.75,0.991898148148148,0.095,3.9166666666666665,101,602611633635,50,48.09527778625488,48.09527778625488,92.23170447349548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,168,16.8,12,0,21.0,25.083333333333332,0.9821712962962964,0.5016666666666667,1,25.083333333333332,0.9821712962962964,0.5016666666666667,21.0,111,602611633635,50,248.78290963172913,248.78290963172913,273.64916253089905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,168,16.8,12,1,4.0,5.0,0.9763657407407408,0.1,1,5.0,0.9763657407407408,0.1,4.0,121,602611633635,50,94.58488249778748,94.58488249778748,95.35998153686523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,132,13.2,12,1,15.333333333333334,19.25,0.9856597222222222,0.385,1,19.25,0.9856597222222222,0.385,15.333333333333334,131,602611633635,50,194.6263906955719,194.6263906955719,234.77584600448608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,115,11.5,12,1,14.083333333333334,18.833333333333332,0.9827314814814815,0.37666666666666665,1,18.833333333333332,0.9827314814814815,0.37666666666666665,14.083333333333334,71,602611633635,50,224.0956792831421,224.0956792831421,0.0018694400787353516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,80,8.0,12,1,18.25,21.75,0.9868611111111111,0.435,1,21.75,0.9868611111111111,0.435,18.25,141,602611633635,50,256.39333415031433,256.39333415031433,291.26492857933044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,160,16.0,12,1,7.5,10.0,0.9857291666666667,0.2,1,10.0,0.9857291666666667,0.2,7.5,151,602611633635,50,112.84235405921936,112.84235405921936,136.33392643928528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7,116,11.6,12,1,24.166666666666668,33.166666666666664,0.9856812169312169,0.6633333333333333,1,33.166666666666664,0.9856812169312169,0.6633333333333333,24.166666666666668,161,602611633635,50,281.71501421928406,281.71501421928406,312.63098788261414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,114,11.4,12,1,3.9166666666666665,4.75,0.991898148148148,0.095,1,4.75,0.991898148148148,0.095,3.9166666666666665,101,602611633635,50,48.09527778625488,48.09527778625488,0.0019347667694091797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,169,16.9,12,1,4.5,5.0,0.9755555555555556,0.1,1,5.0,0.9755555555555556,0.1,4.5,171,602611633635,50,95.1611840724945,95.1611840724945,96.4395706653595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8,45,4.5,12,1,24.333333333333332,28.916666666666668,0.9869502314814814,0.5783333333333334,1,28.916666666666668,0.9869502314814814,0.5783333333333334,24.333333333333332,181,602611633635,50,408.25971841812134,408.25971841812134,436.7037658691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4,178,17.8,12,1,16.416666666666668,20.25,0.9852256944444444,0.405,1,20.25,0.9852256944444444,0.405,16.416666666666668,191,602611633635,50,196.81582307815552,196.81582307815552,225.88417148590088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,115,11.5,12,1,14.083333333333334,18.833333333333332,0.9827314814814815,0.37666666666666665,1,18.833333333333332,0.9827314814814815,0.37666666666666665,14.083333333333334,71,602611633635,50,224.0956792831421,224.0956792831421,0.0018775463104248047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,74,7.4,12,1,12.75,17.0,0.9879398148148149,0.34,1,17.0,0.9879398148148149,0.34,12.75,201,602611633635,50,222.66553211212158,222.66553211212158,276.67284083366394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,167,16.7,12,2,3.25,5.0,0.9772685185185184,0.1,1,5.0,0.9772685185185184,0.1,3.25,211,602611633635,50,94.89963030815125,94.89963030815125,95.22419428825378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,114,11.4,12,2,3.9166666666666665,4.75,0.991898148148148,0.095,1,4.75,0.991898148148148,0.095,3.9166666666666665,101,602611633635,50,48.09527778625488,48.09527778625488,0.0018315315246582031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
