,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
21,43,4.3,12,1,15,21,13,21,10,16,14,21,9,16,19,21,9,11,18,21,0,0,0,0,9.091666666666667,12.141666666666666,0.9729160672949735,0.12141666666666669,10,12.083333333333334,0.970961681547619,0.12083333333333333,8.916666666666666,190,442933497023,100,967.4419529438019,12.166666666666666,0.9818468915343914,0.12166666666666667,8.916666666666666,191,584833761133,100,821.4957575798035,12.166666666666666,0.9756719163359788,0.12166666666666667,10.75,192,847830276001,100,895.337869644165,12.0,0.968682415674603,0.12,9.916666666666666,193,788722323053,100,1067.0224602222443,12.416666666666666,0.9759718088624338,0.12416666666666666,9.25,194,218475658809,100,976.637707233429,12.083333333333334,0.9643047288359787,0.12083333333333333,8.75,195,247136233110,100,1060.3013625144958,12.083333333333334,0.9712425595238094,0.12083333333333333,8.5,196,289850862692,100,1025.8059244155884,12.166666666666666,0.9729660631613756,0.12166666666666667,8.583333333333334,197,502361754179,100,1002.4782662391663,11.833333333333334,0.9692745535714284,0.11833333333333333,9.833333333333334,198,670867501644,100,1111.1692230701447,12.416666666666666,0.9782380539021163,0.12416666666666666,7.5,199,808915216238,100,932.7960968017578,9860.486620664597,1111.3219804763794
22,126,12.6,12,1,15,21,15,16,13,21,15,21,9,17,19,21,9,20,18,21,0,0,0,0,13.766666666666666,17.999999999999996,0.9763805239898987,0.18,10,18.0,0.9689729324494949,0.18,13.916666666666666,200,442933497023,100,648.2146027088165,17.833333333333332,0.9710777041245788,0.17833333333333334,14.5,201,584833761133,100,657.5857212543488,18.166666666666668,0.9869306344696968,0.18166666666666667,14.333333333333334,202,847830276001,100,481.6230001449585,18.0,0.9830559501262625,0.18,14.333333333333334,203,788722323053,100,543.1803843975067,18.083333333333332,0.9675323547979796,0.18083333333333335,12.666666666666666,204,218475658809,100,737.1664607524872,18.0,0.976663378577441,0.18,14.833333333333334,205,247136233110,100,593.6715757846832,17.833333333333332,0.9712738057659933,0.17833333333333334,13.166666666666666,206,289850862692,100,707.7971391677856,18.0,0.9833894938973062,0.18,13.583333333333334,207,502361754179,100,597.9811925888062,17.916666666666668,0.9717417666245789,0.17916666666666667,12.333333333333334,208,670867501644,100,657.4827744960785,18.166666666666668,0.9831672190656564,0.18166666666666667,14.0,209,808915216238,100,490.57343673706055,6115.276288032532,737.2906813621521
23,41,4.1,12,1,17,21,18,21,13,18,14,16,14,20,9,15,17,21,16,18,10,21,0,0,10.225,12.691666666666666,0.9767906238309015,0.12691666666666668,10,12.583333333333334,0.9732505144032921,0.12583333333333332,9.916666666666666,210,442933497023,100,770.7743239402771,12.666666666666666,0.9827292835765058,0.12666666666666668,9.5,211,584833761133,100,744.0959432125092,12.833333333333334,0.9786187336326224,0.12833333333333333,9.583333333333334,212,847830276001,100,736.9020664691925,12.75,0.9880321735877291,0.1275,11.166666666666666,213,788722323053,100,570.453840970993,13.166666666666666,0.9783700430228206,0.13166666666666665,8.833333333333334,214,218475658809,100,694.764274597168,12.666666666666666,0.9696589973812194,0.12666666666666668,10.166666666666666,215,247136233110,100,794.2621095180511,12.666666666666666,0.974827160493827,0.12666666666666668,9.583333333333334,216,289850862692,100,805.564563035965,12.416666666666666,0.972532313879536,0.12416666666666666,10.5,217,502361754179,100,819.0920119285583,12.5,0.9805015899738121,0.125,10.5,218,670867501644,100,644.6335084438324,12.666666666666666,0.9693854283576504,0.12666666666666668,12.5,219,808915216238,100,952.5768990516663,7533.119541168213,952.733197927475
24,169,16.9,12,2,10,17,10,13,15,21,11,12,12,14,18,19,15,21,13,14,9,13,11,19,12.375,16.30833333333333,0.9675994708994706,0.16308333333333333,10,16.333333333333332,0.9724545304232801,0.16333333333333333,15.0,220,442933497023,100,719.2722980976105,16.25,0.9668738425925923,0.1625,10.666666666666666,221,584833761133,100,899.8160684108734,16.25,0.9670054563492061,0.1625,11.0,222,847830276001,100,983.0739977359772,16.25,0.9587040343915341,0.1625,12.75,223,788722323053,100,906.9733126163483,16.5,0.9652146164021161,0.165,9.916666666666666,224,218475658809,100,751.0840799808502,16.333333333333332,0.9687662037037035,0.16333333333333333,12.583333333333334,225,247136233110,100,794.8741979598999,16.25,0.9721352513227511,0.1625,14.083333333333334,226,289850862692,100,769.7437562942505,16.25,0.9637218915343914,0.1625,13.0,227,502361754179,100,848.4377419948578,16.25,0.963240575396825,0.1625,13.25,228,670867501644,100,979.1963322162628,16.416666666666668,0.9778783068783067,0.16416666666666666,11.5,229,808915216238,100,703.4072797298431,8355.879065036774,983.2161729335785
25,23,2.3,12,2,12,19,16,21,9,12,10,16,9,11,16,20,18,20,11,12,0,0,0,0,5.241666666666667,6.85,0.9582508680555554,0.0685,10,6.416666666666667,0.9444230324074072,0.06416666666666666,5.666666666666667,230,442933497023,100,1268.2528126239777,7.166666666666667,0.9772498346560845,0.07166666666666667,5.5,231,584833761133,100,863.5987205505371,6.75,0.9328008432539683,0.0675,4.666666666666667,232,847830276001,100,1235.0489871501923,6.583333333333333,0.9663157242063491,0.06583333333333333,5.25,233,788722323053,100,1000.3439157009125,7.083333333333333,0.9573360615079364,0.07083333333333333,4.75,234,218475658809,100,1088.0571722984314,6.916666666666667,0.9530820932539681,0.06916666666666667,5.666666666666667,235,247136233110,100,1051.5944232940674,6.833333333333333,0.9791037533068783,0.06833333333333333,5.083333333333333,236,289850862692,100,922.1296384334564,6.916666666666667,0.9635085978835977,0.06916666666666667,5.25,237,502361754179,100,1055.5230407714844,6.833333333333333,0.9533496197089946,0.06833333333333333,5.75,238,670867501644,100,1146.6712880134583,7.0,0.9553391203703702,0.07,4.833333333333333,239,808915216238,100,976.2778584957123,10607.49785733223,1268.2616140842438
26,148,14.8,12,2,11,21,10,15,11,13,10,13,16,17,14,15,10,19,14,21,14,17,0,0,13.4,16.833333333333336,0.9692126200274347,0.16833333333333336,10,16.833333333333332,0.971890652557319,0.16833333333333333,14.583333333333334,20,442933497023,100,769.7394413948059,16.833333333333332,0.9715921026846952,0.16833333333333333,11.166666666666666,21,584833761133,100,769.0245773792267,17.083333333333332,0.9793693415637859,0.17083333333333334,12.75,22,847830276001,100,575.7546315193176,16.75,0.968998677248677,0.1675,12.583333333333334,23,788722323053,100,869.7914900779724,16.916666666666668,0.973532431902802,0.16916666666666666,12.5,24,218475658809,100,720.6176466941833,16.916666666666668,0.9693707622966881,0.16916666666666666,13.0,25,247136233110,100,699.0213303565979,16.75,0.9715695669214186,0.1675,15.166666666666666,26,289850862692,100,669.7181324958801,16.75,0.9688561140505583,0.1675,14.25,27,502361754179,100,845.7089784145355,16.666666666666668,0.964301783264746,0.16666666666666666,14.583333333333334,28,670867501644,100,911.4306969642639,16.833333333333332,0.9526447677836565,0.16833333333333333,13.416666666666666,29,808915216238,100,818.4924695491791,7649.2993948459625,0.002026796340942383
27,180,18.0,12,2,11,21,10,15,11,13,10,13,16,17,14,15,10,19,14,21,14,17,0,0,13.6,17.233333333333334,0.9631630070546736,0.1723333333333333,10,17.25,0.9646204683519497,0.1725,15.833333333333334,240,442933497023,100,782.4996647834778,17.25,0.9635454634528706,0.1725,12.5,241,584833761133,100,806.674768447876,17.166666666666668,0.9626325690770136,0.17166666666666666,14.583333333333334,242,847830276001,100,883.8726665973663,17.166666666666668,0.9575221928277481,0.17166666666666666,13.416666666666666,243,788722323053,100,910.0756697654724,17.25,0.9589702135998431,0.1725,12.0,244,218475658809,100,918.1481385231018,17.333333333333332,0.9561589751126784,0.17333333333333334,12.75,245,247136233110,100,811.2849445343018,17.166666666666668,0.9712000783852633,0.17166666666666666,14.333333333333334,246,289850862692,100,753.5490939617157,17.166666666666668,0.9603169214187732,0.17166666666666666,13.75,247,502361754179,100,870.5819056034088,17.333333333333332,0.9667151185577111,0.17333333333333334,13.583333333333334,248,670867501644,100,773.8913695812225,17.25,0.9699480697628845,0.1725,13.25,249,808915216238,100,779.4036195278168,8289.98184132576,918.2930743694305
28,173,17.3,12,2,12,19,16,21,15,21,9,12,11,17,13,14,9,13,19,21,11,12,0,0,11.433333333333334,14.616666666666669,0.9644728468547911,0.14616666666666664,10,14.583333333333334,0.9604640652557317,0.14583333333333334,11.916666666666666,250,442933497023,100,843.8216717243195,14.5,0.9552555849500293,0.145,10.916666666666666,251,584833761133,100,1056.0943784713745,14.833333333333334,0.9783592004703114,0.14833333333333334,10.916666666666666,252,847830276001,100,713.8617367744446,14.583333333333334,0.9609450323339208,0.14583333333333334,11.416666666666666,253,788722323053,100,874.3839356899261,14.666666666666666,0.9552861552028217,0.14666666666666667,9.166666666666666,254,218475658809,100,915.2530579566956,14.666666666666666,0.9634148295120516,0.14666666666666667,11.416666666666666,255,247136233110,100,880.901896238327,14.583333333333334,0.9814641387419163,0.14583333333333334,12.75,256,289850862692,100,736.5780830383301,14.583333333333334,0.9684879482657257,0.14583333333333334,12.083333333333334,257,502361754179,100,775.3233695030212,14.583333333333334,0.9533772780717223,0.14583333333333334,12.416666666666666,258,670867501644,100,976.8039691448212,14.583333333333334,0.96767423574368,0.14583333333333334,11.333333333333334,259,808915216238,100,867.7987520694733,8640.820850610733,1056.2143785953522
29,43,4.3,12,2,15,20,12,20,14,16,9,15,16,21,19,21,9,12,18,21,0,0,0,0,8.058333333333334,10.116666666666665,0.9690766782407406,0.10116666666666667,10,9.916666666666666,0.9675057870370369,0.09916666666666667,8.166666666666666,260,442933497023,100,916.7854299545288,10.083333333333334,0.9603440393518519,0.10083333333333333,7.5,261,584833761133,100,1078.4585227966309,10.166666666666666,0.9655477430555555,0.10166666666666667,8.333333333333334,262,847830276001,100,988.8566057682037,10.166666666666666,0.9767485532407407,0.10166666666666667,7.75,263,788722323053,100,787.5417337417603,10.416666666666666,0.9727233796296295,0.10416666666666667,7.166666666666667,264,218475658809,100,807.730062007904,10.083333333333334,0.9651009837962963,0.10083333333333333,8.583333333333334,265,247136233110,100,983.8068215847015,9.916666666666666,0.9664317129629628,0.09916666666666667,7.416666666666667,266,289850862692,100,964.6347682476044,10.0,0.9690257523148147,0.1,8.166666666666666,267,502361754179,100,899.1689376831055,10.083333333333334,0.9728127893518518,0.10083333333333333,9.5,268,670867501644,100,885.8652675151825,10.333333333333334,0.9745260416666665,0.10333333333333333,8.0,269,808915216238,100,837.9220132827759,9150.770162582397,1078.5873413085938
30,20,2.0,12,2,19,21,9,17,16,21,11,13,15,21,18,21,17,21,15,21,9,15,12,20,7.525,10.683333333333334,0.9645706712962963,0.10683333333333334,10,10.416666666666666,0.963822222222222,0.10416666666666667,7.583333333333333,270,442933497023,100,1246.1152300834656,10.75,0.963705787037037,0.1075,7.916666666666667,271,584833761133,100,1192.5145244598389,10.666666666666666,0.9662652777777776,0.10666666666666667,6.833333333333333,272,847830276001,100,1188.966233253479,10.416666666666666,0.9601759259259259,0.10416666666666667,9.083333333333334,273,788722323053,100,1283.6746401786804,11.0,0.9483752314814813,0.11,6.333333333333333,274,218475658809,100,1475.1163856983185,10.583333333333334,0.973414814814815,0.10583333333333333,9.083333333333334,275,247136233110,100,1115.0522150993347,10.75,0.979072222222222,0.1075,7.666666666666667,276,289850862692,100,892.9539954662323,10.5,0.9588127314814814,0.105,7.5,277,502361754179,100,1463.261726617813,10.916666666666666,0.968512962962963,0.10916666666666666,6.916666666666667,278,670867501644,100,1160.3136587142944,10.833333333333334,0.9635495370370369,0.10833333333333334,6.333333333333333,279,808915216238,100,1186.763203382492,12204.731812953949,1475.2638764381409
31,172,17.2,12,2,10,18,18,21,12,14,11,12,17,20,15,21,18,21,11,19,0,0,0,0,11.066666666666666,14.208333333333332,0.9681086516203703,0.14208333333333334,10,14.166666666666666,0.9696542245370369,0.14166666666666666,11.083333333333334,280,442933497023,100,791.2451205253601,14.25,0.9738946759259259,0.1425,10.333333333333334,281,584833761133,100,713.4558775424957,14.25,0.9651895254629628,0.1425,11.0,282,847830276001,100,878.3490889072418,14.166666666666666,0.9711603009259258,0.14166666666666666,10.5,283,788722323053,100,836.3430242538452,14.25,0.9592418981481481,0.1425,9.083333333333334,284,218475658809,100,876.5331788063049,14.25,0.9645066550925925,0.1425,10.666666666666666,285,247136233110,100,782.7525751590729,14.166666666666666,0.9729383680555554,0.14166666666666666,11.583333333333334,286,289850862692,100,778.2440922260284,14.166666666666666,0.9730164930555554,0.14166666666666666,12.666666666666666,287,502361754179,100,741.7670021057129,14.166666666666666,0.9668156828703702,0.14166666666666666,12.416666666666666,288,670867501644,100,862.060676574707,14.25,0.9646686921296296,0.1425,11.333333333333334,289,808915216238,100,833.3361127376556,8094.086748838425,878.4979979991913
32,173,17.3,12,2,12,14,11,18,15,21,9,11,10,16,9,10,16,20,18,19,11,12,0,0,9.808333333333334,12.508333333333333,0.9604395208700763,0.12508333333333335,10,12.5,0.954642122281011,0.125,10.5,290,442933497023,100,936.7237482070923,12.5,0.9649379041740151,0.125,9.166666666666666,291,584833761133,100,891.1500203609467,12.666666666666666,0.9726407260435036,0.12666666666666668,9.166666666666666,292,847830276001,100,797.3565876483917,12.5,0.9629695767195763,0.125,9.666666666666666,293,788722323053,100,918.3689031600952,12.583333333333334,0.9538021751910638,0.12583333333333332,9.25,294,218475658809,100,948.318806886673,12.416666666666666,0.9469539976484419,0.12416666666666666,8.333333333333334,295,247136233110,100,1113.2975823879242,12.5,0.9807796884185771,0.125,10.583333333333334,296,289850862692,100,811.4971067905426,12.416666666666666,0.9522905643738976,0.12416666666666666,10.333333333333334,297,502361754179,100,1081.4365985393524,12.5,0.9546388154027041,0.125,10.166666666666666,298,670867501644,100,955.6678211688995,12.5,0.9607396384479713,0.125,10.916666666666666,299,808915216238,100,921.2240598201752,9375.041234970093,1113.4707837104797
33,102,10.2,12,2,12,18,16,21,11,14,15,17,15,21,14,20,13,17,18,21,11,14,13,21,13.45,17.6,0.973465,0.176,10,17.666666666666668,0.9763962962962962,0.17666666666666667,12.916666666666666,300,442933497023,100,797.5723116397858,17.5,0.973655787037037,0.175,12.583333333333334,301,584833761133,100,956.6431043148041,17.5,0.9660951388888888,0.175,14.916666666666666,302,847830276001,100,1060.504614830017,17.416666666666668,0.9652645833333334,0.17416666666666666,15.0,303,788722323053,100,1050.9663033485413,17.916666666666668,0.980541435185185,0.17916666666666667,11.666666666666666,304,218475658809,100,757.3779079914093,17.583333333333332,0.9722296296296296,0.17583333333333334,12.5,305,247136233110,100,880.8891181945801,17.5,0.9741553240740741,0.175,14.75,306,289850862692,100,872.8841421604156,17.75,0.972187037037037,0.1775,12.75,307,502361754179,100,896.2408928871155,17.5,0.9715981481481479,0.175,13.916666666666666,308,670867501644,100,854.4328062534332,17.666666666666668,0.9825266203703702,0.17666666666666667,13.5,309,808915216238,100,755.9089794158936,8883.420181035995,1060.6578767299652
34,173,17.3,12,2,9,16,9,16,15,21,9,12,10,16,16,20,19,21,11,12,0,0,0,0,11.983333333333333,15.066666666666668,0.970273354828042,0.15066666666666667,10,15.0,0.973058449074074,0.15,12.333333333333334,310,442933497023,100,799.6795046329498,15.0,0.971688988095238,0.15,11.083333333333334,311,584833761133,100,799.4716708660126,15.25,0.9793059689153437,0.1525,11.583333333333334,312,847830276001,100,640.3889327049255,15.0,0.9661859292328041,0.15,11.75,313,788722323053,100,949.7143769264221,15.083333333333334,0.962872437169312,0.15083333333333335,10.75,314,218475658809,100,918.2855851650238,15.166666666666666,0.9721664186507936,0.15166666666666667,12.5,315,247136233110,100,757.3337202072144,15.083333333333334,0.9729447751322751,0.15083333333333335,11.0,316,289850862692,100,791.4670708179474,15.0,0.9694638723544973,0.15,14.25,317,502361754179,100,780.2214512825012,15.0,0.9710561342592592,0.15,12.5,318,670867501644,100,864.2916855812073,15.083333333333334,0.9639905753968252,0.15083333333333335,12.083333333333334,319,808915216238,100,859.8551361560822,8160.709134340286,949.8662793636322
35,20,2.0,12,2,12,20,16,18,11,13,11,13,9,12,14,21,9,12,11,19,0,0,0,0,5.166666666666666,7.3583333333333325,0.962657242063492,0.07358333333333333,10,7.083333333333333,0.9597645916005291,0.07083333333333333,6.833333333333333,320,442933497023,100,1148.8905713558197,7.25,0.9656684027777778,0.0725,5.583333333333333,321,584833761133,100,927.589207649231,7.416666666666667,0.9597895998677247,0.07416666666666667,5.083333333333333,322,847830276001,100,1051.257658481598,7.166666666666667,0.9614186507936506,0.07166666666666667,4.75,323,788722323053,100,984.1842792034149,7.833333333333333,0.9680778769841268,0.07833333333333334,4.666666666666667,324,218475658809,100,928.7115521430969,7.333333333333333,0.9604782572751323,0.07333333333333333,4.833333333333333,325,247136233110,100,1069.1995611190796,7.25,0.9593826471560845,0.0725,4.5,326,289850862692,100,1314.8197135925293,7.416666666666667,0.9832919973544972,0.07416666666666667,5.083333333333333,327,502361754179,100,851.7265019416809,7.5,0.9553771908068782,0.075,5.166666666666667,328,670867501644,100,1066.2154877185822,7.333333333333333,0.9533232060185184,0.07333333333333333,5.166666666666667,329,808915216238,100,1130.2099866867065,10472.804519891739,1314.9924268722534
36,17,1.7,12,3,12,19,11,17,15,21,9,11,11,16,9,11,13,17,18,19,11,18,0,0,5.466666666666667,7.85,0.9672550558495001,0.07849999999999999,10,7.666666666666667,0.9658272339800118,0.07666666666666666,5.166666666666667,330,442933497023,100,1109.9761078357697,8.0,0.974754188712522,0.08,5.666666666666667,331,584833761133,100,1174.6633214950562,7.833333333333333,0.9541305849500292,0.07833333333333334,5.0,332,847830276001,100,1253.3372294902802,8.083333333333334,0.9607915196942973,0.08083333333333333,5.25,333,788722323053,100,1033.1922903060913,8.083333333333334,0.9582174456202234,0.08083333333333333,5.333333333333333,334,218475658809,100,1124.5056674480438,7.833333333333333,0.9791119929453261,0.07833333333333334,7.25,335,247136233110,100,971.4513170719147,7.666666666666667,0.9690978101116988,0.07666666666666666,5.416666666666667,336,289850862692,100,1127.046073436737,7.75,0.9490369635508523,0.0775,4.833333333333333,337,502361754179,100,1470.5145103931427,7.583333333333333,0.9791415343915342,0.07583333333333334,5.583333333333333,338,670867501644,100,950.0545406341553,8.0,0.9824412845385067,0.08,5.166666666666667,339,808915216238,100,847.6255791187286,11062.36663722992,1470.9395468235016
37,176,17.6,12,3,12,14,16,18,11,13,9,11,9,10,16,21,9,12,11,12,0,0,0,0,5.5,7.5,0.9555372685185182,0.07499999999999998,10,7.5,0.9663020833333329,0.075,6.916666666666667,340,442933497023,100,757.8862807750702,7.5,0.9610856481481479,0.075,5.75,341,584833761133,100,787.0611069202423,7.5,0.9549907407407405,0.075,5.5,342,847830276001,100,925.2097091674805,7.5,0.9576550925925924,0.075,5.916666666666667,343,788722323053,100,793.478376865387,7.5,0.9460844907407403,0.075,3.5833333333333335,344,218475658809,100,960.6154520511627,7.5,0.954315972222222,0.075,6.083333333333333,345,247136233110,100,848.6789448261261,7.5,0.9571562499999997,0.075,5.5,346,289850862692,100,854.8049669265747,7.5,0.9584143518518515,0.075,4.083333333333333,347,502361754179,100,822.8358960151672,7.5,0.952966435185185,0.075,6.666666666666667,348,670867501644,100,855.9574987888336,7.5,0.9464016203703701,0.075,5.0,349,808915216238,100,928.4025220870972,8534.930754423141,960.9632487297058
38,27,2.7,12,3,18,21,15,18,15,21,14,17,18,19,16,19,9,15,10,12,17,21,16,21,6.3583333333333325,9.008333333333333,0.9670991666666664,0.09008333333333332,10,8.916666666666666,0.9694615740740739,0.08916666666666667,7.0,350,442933497023,100,914.5694477558136,9.25,0.9675199074074075,0.0925,6.416666666666667,351,584833761133,100,935.6665120124817,9.0,0.9702513888888886,0.09,5.083333333333333,352,847830276001,100,974.6844453811646,8.833333333333334,0.9609518518518516,0.08833333333333333,5.916666666666667,353,788722323053,100,1135.5466606616974,9.166666666666666,0.9645476851851852,0.09166666666666666,5.0,354,218475658809,100,1032.3801188468933,8.916666666666666,0.9542541666666665,0.08916666666666667,7.5,355,247136233110,100,1192.3917171955109,8.833333333333334,0.9703023148148144,0.08833333333333333,7.833333333333333,356,289850862692,100,892.4777750968933,9.083333333333334,0.9771944444444444,0.09083333333333334,6.333333333333333,357,502361754179,100,949.129228591919,9.0,0.967625462962963,0.09,5.916666666666667,358,670867501644,100,985.7246491909027,9.083333333333334,0.96888287037037,0.09083333333333334,6.583333333333333,359,808915216238,100,945.9651696681976,9958.535724401474,1192.5595762729645
39,20,2.0,12,3,9,19,11,13,12,14,16,19,15,19,13,14,9,12,10,18,0,0,0,0,5.3,6.991666666666665,0.9613158275462963,0.06991666666666667,10,6.833333333333333,0.9583119212962963,0.06833333333333333,5.916666666666667,360,442933497023,100,1036.6531763076782,6.916666666666667,0.9608330439814814,0.06916666666666667,5.416666666666667,361,584833761133,100,895.7575447559357,7.166666666666667,0.972945023148148,0.07166666666666667,6.0,362,847830276001,100,821.2917771339417,6.833333333333333,0.9807216435185182,0.06833333333333333,4.0,363,788722323053,100,813.8875811100006,7.166666666666667,0.9666542245370369,0.07166666666666667,5.583333333333333,364,218475658809,100,1011.4128906726837,7.0,0.9600162037037037,0.07,5.333333333333333,365,247136233110,100,898.3495578765869,6.916666666666667,0.9637499999999999,0.06916666666666667,5.333333333333333,366,289850862692,100,1053.209520816803,7.166666666666667,0.9655202546296295,0.07166666666666667,5.0,367,502361754179,100,968.835955619812,6.916666666666667,0.9434661458333332,0.06916666666666667,5.416666666666667,368,670867501644,100,1043.9976172447205,7.0,0.9409398148148147,0.07,5.0,369,808915216238,100,1267.0394639968872,9810.43508553505,1267.24209856987
40,20,2.0,12,3,9,17,9,12,9,11,12,14,16,19,15,21,13,14,17,20,11,12,0,0,4.325,6.275,0.9600201903292179,0.06275,10,6.0,0.9621527777777776,0.06,4.666666666666667,370,442933497023,100,914.9728441238403,6.333333333333333,0.94644933127572,0.06333333333333334,5.583333333333333,371,584833761133,100,1166.632822751999,6.333333333333333,0.9609735082304525,0.06333333333333334,3.0833333333333335,372,847830276001,100,1040.2732944488525,6.166666666666667,0.9640882201646088,0.06166666666666667,5.416666666666667,373,788722323053,100,1132.5874917507172,6.833333333333333,0.9609169238683124,0.06833333333333333,3.1666666666666665,374,218475658809,100,995.7086381912231,6.5,0.9719457304526747,0.065,4.25,375,247136233110,100,910.4360065460205,5.916666666666667,0.9622993827160491,0.059166666666666666,4.5,376,289850862692,100,955.9117798805237,6.166666666666667,0.959560185185185,0.06166666666666667,3.75,377,502361754179,100,1103.6424009799957,6.25,0.9641666666666665,0.0625,4.5,378,670867501644,100,972.8091373443604,6.25,0.9476491769547322,0.0625,4.333333333333333,379,808915216238,100,1218.2075107097626,10411.181926727295,1218.5793550014496
41,23,2.3,12,3,12,19,16,21,11,13,9,15,9,11,15,18,9,10,11,18,0,0,0,0,5.9833333333333325,7.425000000000002,0.9596944113756611,0.07425,10,7.333333333333333,0.958115079365079,0.07333333333333333,6.583333333333333,380,442933497023,100,1083.456137418747,7.333333333333333,0.9459824735449733,0.07333333333333333,7.166666666666667,381,584833761133,100,1155.1174976825714,7.25,0.9270181878306878,0.0725,5.25,382,847830276001,100,1421.6456003189087,7.166666666666667,0.9617399140211639,0.07166666666666667,7.083333333333333,383,788722323053,100,1146.1214640140533,7.833333333333333,0.9506706349206347,0.07833333333333334,5.583333333333333,384,218475658809,100,1191.603299856186,7.5,0.9718025793650792,0.075,5.5,385,247136233110,100,930.8545229434967,7.25,0.9538703703703701,0.0725,5.75,386,289850862692,100,1079.9183354377747,7.5,0.9808652447089945,0.075,5.333333333333333,387,502361754179,100,777.2769773006439,7.416666666666667,0.9777776124338622,0.07416666666666667,6.666666666666667,388,670867501644,100,838.0748996734619,7.666666666666667,0.969102017195767,0.07666666666666666,4.916666666666667,389,808915216238,100,1070.2231497764587,10694.291884422302,1421.7998342514038
42,22,2.2,12,3,15,20,11,18,14,15,9,11,16,21,19,21,9,12,18,21,0,0,0,0,4.483333333333333,6.275,0.9516446428571426,0.06275,10,6.0,0.9280127314814813,0.06,4.416666666666667,390,442933497023,100,1258.1580288410187,6.333333333333333,0.967991898148148,0.06333333333333334,4.833333333333333,391,584833761133,100,939.963371515274,6.166666666666667,0.947624669312169,0.06166666666666667,4.916666666666667,392,847830276001,100,1147.3492856025696,5.833333333333333,0.9371398809523808,0.058333333333333334,4.25,393,788722323053,100,1167.0958106517792,6.5,0.9697301587301586,0.065,4.25,394,218475658809,100,869.7481319904327,6.5,0.9371483134920633,0.065,4.5,395,247136233110,100,1090.6479740142822,6.166666666666667,0.9641445105820104,0.06166666666666667,4.5,396,289850862692,100,1026.177238702774,6.5,0.9546742724867723,0.065,4.083333333333333,397,502361754179,100,966.6322154998779,6.333333333333333,0.9555357142857143,0.06333333333333334,5.083333333333333,398,670867501644,100,1056.1874508857727,6.416666666666667,0.9544442791005289,0.06416666666666666,4.0,399,808915216238,100,1154.3470766544342,10676.306584358215,1258.1751809120178
43,43,4.3,12,3,12,18,16,21,9,12,9,15,9,14,16,20,18,20,11,12,0,0,0,0,7.433333333333333,9.516666666666666,0.9739515046296295,0.09516666666666666,10,9.416666666666666,0.9700763888888887,0.09416666666666666,8.583333333333334,400,442933497023,100,946.6120405197144,9.416666666666666,0.9669265046296295,0.09416666666666666,7.25,401,584833761133,100,874.8520812988281,9.333333333333334,0.9615231481481481,0.09333333333333334,7.916666666666667,402,847830276001,100,823.1564838886261,9.333333333333334,0.9619322916666665,0.09333333333333334,7.75,403,788722323053,100,983.0842700004578,9.916666666666666,0.9795567129629628,0.09916666666666667,6.833333333333333,404,218475658809,100,823.7638683319092,9.666666666666666,0.9807413194444442,0.09666666666666666,6.25,405,247136233110,100,784.3234655857086,9.5,0.9798396990740739,0.095,7.166666666666667,406,289850862692,100,736.9817705154419,9.5,0.9794502314814814,0.095,7.333333333333333,407,502361754179,100,817.3413665294647,9.5,0.9783831018518517,0.095,8.833333333333334,408,670867501644,100,822.6230001449585,9.583333333333334,0.981085648148148,0.09583333333333334,6.416666666666667,409,808915216238,100,808.2202322483063,8420.958579063416,983.2480852603912
