,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,12,0,12,20,14,18,13,21,16,19,16,21,12,17,16,20,12,21,17,19,10,17,17.65,22.425,0.9791750121252203,0.22424999999999998,10,22.333333333333332,0.9780610008818341,0.22333333333333333,17.75,0,723250765647,100,714.06037068367,22.416666666666668,0.9817578593474428,0.22416666666666665,15.75,1,650622613154,100,600.4918751716614,22.416666666666668,0.9793835648148148,0.22416666666666665,18.916666666666668,2,563896207767,100,606.0400006771088,22.5,0.9826553020282185,0.225,19.5,3,873139821830,100,537.0330023765564,22.5,0.9804325066137564,0.225,18.583333333333332,4,208871874974,100,599.2821910381317,22.333333333333332,0.977558278218695,0.22333333333333333,16.333333333333332,5,531971100096,100,709.3913180828094,22.583333333333332,0.9813694775132275,0.22583333333333333,15.833333333333334,6,718431793057,100,615.1196794509888,22.416666666666668,0.9742148368606701,0.22416666666666665,18.166666666666668,7,735319208195,100,720.329118013382,22.416666666666668,0.9770246803350968,0.22416666666666665,17.333333333333332,8,566276767879,100,690.3940763473511,22.333333333333332,0.979292614638448,0.22333333333333333,18.333333333333332,9,739503969117,100,576.6940574645996,6368.835689306259,720.6691470146179
1,64,6.4,12,0,11,15,12,16,17,21,13,14,18,21,18,21,9,13,11,17,0,0,0,0,7.083333333333334,9.85,0.9665613425925924,0.0985,10,9.916666666666666,0.9613136574074073,0.09916666666666667,6.5,10,723250765647,100,817.3373606204987,10.083333333333334,0.981903935185185,0.10083333333333333,8.25,11,650622613154,100,608.3370139598846,9.833333333333334,0.9641174768518517,0.09833333333333333,6.916666666666667,12,563896207767,100,808.789929151535,9.75,0.9542303240740739,0.0975,7.916666666666667,13,873139821830,100,883.875337600708,9.583333333333334,0.9561660879629629,0.09583333333333334,7.0,14,208871874974,100,814.4245858192444,10.166666666666666,0.9864988425925926,0.10166666666666667,7.083333333333333,15,531971100096,100,523.2531881332397,9.916666666666666,0.9612528935185183,0.09916666666666667,6.583333333333333,16,718431793057,100,838.464567899704,10.0,0.9580613425925923,0.1,6.166666666666667,17,735319208195,100,907.8393437862396,9.75,0.9674942129629628,0.0975,7.333333333333333,18,566276767879,100,815.0555937290192,9.5,0.9745746527777777,0.095,7.083333333333333,19,739503969117,100,794.4916048049927,7811.868525505066,907.9440064430237
2,163,16.3,12,0,10,17,16,19,10,11,11,15,17,21,17,20,11,21,15,16,0,0,0,0,10.925,13.73333333333333,0.9678283399470897,0.13733333333333334,10,13.916666666666666,0.9756046626984126,0.13916666666666666,10.416666666666666,20,723250765647,100,656.204238653183,13.75,0.959577794312169,0.1375,11.416666666666666,21,650622613154,100,809.0307607650757,13.666666666666666,0.9665625,0.13666666666666666,11.583333333333334,22,563896207767,100,820.3859963417053,13.666666666666666,0.9706934523809523,0.13666666666666666,10.25,23,873139821830,100,803.3874971866608,13.666666666666666,0.9722665343915342,0.13666666666666666,10.916666666666666,24,208871874974,100,748.5041048526764,13.833333333333334,0.9702594246031744,0.13833333333333334,11.0,25,531971100096,100,684.9776804447174,13.75,0.9659791666666664,0.1375,11.083333333333334,26,718431793057,100,786.0039043426514,13.666666666666666,0.9580704365079362,0.13666666666666666,10.333333333333334,27,735319208195,100,899.6435532569885,13.833333333333334,0.96708060515873,0.13833333333333334,11.0,28,566276767879,100,721.5279150009155,13.583333333333334,0.9721888227513226,0.13583333333333333,11.25,29,739503969117,100,747.573216676712,7677.238867521286,899.7584838867188
3,15,1.5,12,0,12,15,11,17,17,21,16,21,10,18,11,19,12,20,18,21,13,21,19,21,7.258333333333333,10.175,0.9750430555555555,0.10175000000000001,10,10.583333333333334,0.9721368055555555,0.10583333333333333,6.0,30,723250765647,100,1040.814513683319,10.5,0.9734321759259259,0.105,7.166666666666667,31,650622613154,100,932.5947597026825,10.416666666666666,0.9829074074074073,0.10416666666666667,8.416666666666666,32,563896207767,100,847.4649059772491,10.333333333333334,0.9772333333333332,0.10333333333333333,7.166666666666667,33,873139821830,100,876.4275884628296,9.833333333333334,0.9728310185185183,0.09833333333333333,7.083333333333333,34,208871874974,100,892.8753471374512,10.166666666666666,0.9676870370370368,0.10166666666666667,6.666666666666667,35,531971100096,100,1010.116857290268,10.416666666666666,0.9874085648148148,0.10416666666666667,7.5,36,718431793057,100,740.0037569999695,10.166666666666666,0.9650282407407408,0.10166666666666667,6.666666666666667,37,735319208195,100,1113.005750656128,9.666666666666666,0.968134722222222,0.09666666666666666,8.083333333333334,38,566276767879,100,1099.8605716228485,9.666666666666666,0.9836312499999998,0.09666666666666666,7.833333333333333,39,739503969117,100,860.7095792293549,9413.8736307621,1113.111867904663
4,149,14.9,12,0,10,14,14,17,13,16,14,21,17,21,19,21,12,21,15,21,15,17,0,0,13.258333333333335,16.475,0.9769987139917695,0.16474999999999998,10,16.5,0.9782777287869879,0.165,12.0,40,723250765647,100,612.0302951335907,16.416666666666668,0.9621504507152654,0.16416666666666666,13.0,41,650622613154,100,847.2080917358398,16.5,0.98208664021164,0.165,12.25,42,563896207767,100,571.4720478057861,16.5,0.9814084852047813,0.165,13.666666666666666,43,873139821830,100,624.8178894519806,16.416666666666668,0.9819184793258867,0.16416666666666666,12.833333333333334,44,208871874974,100,610.3571548461914,16.583333333333332,0.9845307907113461,0.16583333333333333,13.0,45,531971100096,100,518.8357729911804,16.5,0.976447555359592,0.165,14.5,46,718431793057,100,638.9561398029327,16.583333333333332,0.9735324808935919,0.16583333333333333,12.583333333333334,47,735319208195,100,681.067449092865,16.333333333333332,0.9676992700372329,0.16333333333333333,14.0,48,566276767879,100,753.8919849395752,16.416666666666668,0.9819352586713698,0.16416666666666666,14.75,49,739503969117,100,573.2848024368286,6431.921628236771,847.3155162334442
5,42,4.2,12,0,17,21,9,16,17,21,15,19,17,20,14,16,18,21,9,15,19,21,10,14,8.700000000000001,11.674999999999999,0.9719560846560846,0.11674999999999999,10,11.916666666666666,0.9777228835978835,0.11916666666666667,10.333333333333334,50,723250765647,100,735.7602152824402,11.75,0.9706567460317462,0.1175,8.833333333333334,51,650622613154,100,879.2754261493683,11.916666666666666,0.9774246031746031,0.11916666666666667,9.083333333333334,52,563896207767,100,752.9611265659332,11.583333333333334,0.9744031084656083,0.11583333333333333,6.583333333333333,53,873139821830,100,806.494099855423,11.416666666666666,0.9748647486772486,0.11416666666666667,10.166666666666666,54,208871874974,100,783.8337681293488,11.666666666666666,0.9693693783068781,0.11666666666666667,7.5,55,531971100096,100,847.7281038761139,11.833333333333334,0.9705476190476189,0.11833333333333333,9.0,56,718431793057,100,869.5533111095428,11.833333333333334,0.9685403439153438,0.11833333333333333,8.583333333333334,57,735319208195,100,905.9081852436066,11.5,0.9656193783068783,0.115,8.166666666666666,58,566276767879,100,956.3874144554138,11.333333333333334,0.970412037037037,0.11333333333333333,8.75,59,739503969117,100,868.752599477768,8406.654250144958,956.4981007575989
6,75,7.5,12,0,14,17,10,12,10,19,15,19,9,11,12,18,19,21,16,20,12,19,0,0,10.541666666666668,13.883333333333331,0.9713934450323336,0.13883333333333334,10,14.166666666666666,0.9807457622966882,0.14166666666666666,9.833333333333334,60,723250765647,100,751.2112998962402,13.833333333333334,0.9612250146972369,0.13833333333333334,10.416666666666666,61,650622613154,100,970.9858536720276,13.833333333333334,0.972625171467764,0.13833333333333334,11.333333333333334,62,563896207767,100,839.4943380355835,13.833333333333334,0.967739564961787,0.13833333333333334,12.0,63,873139821830,100,908.9198219776154,13.583333333333334,0.9638351214971583,0.13583333333333333,9.666666666666666,64,208871874974,100,996.5806913375854,13.916666666666666,0.9709101263962374,0.13916666666666666,10.083333333333334,65,531971100096,100,909.2075805664062,14.083333333333334,0.9729501028806583,0.14083333333333334,10.166666666666666,66,718431793057,100,801.5498557090759,14.0,0.9621363658632176,0.14,10.583333333333334,67,735319208195,100,1040.1429176330566,13.833333333333334,0.9814958112874778,0.13833333333333334,10.416666666666666,68,566276767879,100,802.1611361503601,13.75,0.9802714089751124,0.1375,10.916666666666666,69,739503969117,100,788.7855088710785,8809.03900384903,1040.2486789226532
7,21,2.1,12,0,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,5.708333333333334,7.9833333333333325,0.9508183333333331,0.07983333333333334,10,8.0,0.9405939814814813,0.08,6.333333333333333,70,723250765647,100,1249.7556834220886,8.166666666666666,0.9622256944444443,0.08166666666666667,5.166666666666667,71,650622613154,100,879.4425575733185,7.916666666666667,0.9596560185185183,0.07916666666666666,5.083333333333333,72,563896207767,100,988.9247415065765,7.833333333333333,0.9536435185185184,0.07833333333333334,6.416666666666667,73,873139821830,100,1038.2009906768799,7.75,0.9540233796296296,0.0775,5.916666666666667,74,208871874974,100,998.3062746524811,8.25,0.9700881944444444,0.0825,4.833333333333333,75,531971100096,100,968.6110186576843,8.166666666666666,0.9518925925925924,0.08166666666666667,5.75,76,718431793057,100,1099.5828790664673,8.25,0.9267467592592592,0.0825,5.916666666666667,77,735319208195,100,1332.8984961509705,7.916666666666667,0.9436944444444443,0.07916666666666666,5.916666666666667,78,566276767879,100,1092.7520771026611,7.583333333333333,0.9456187499999997,0.07583333333333334,5.75,79,739503969117,100,1198.4926812648773,10846.967400074005,1333.0127794742584
8,40,4.0,12,0,11,14,12,15,15,16,9,15,12,21,9,18,17,20,14,21,16,19,0,0,9.941666666666666,12.741666666666667,0.9687978150107778,0.12741666666666665,10,12.916666666666666,0.9718104546345285,0.12916666666666668,8.25,80,723250765647,100,790.1281328201294,12.833333333333334,0.9716105722124239,0.12833333333333333,9.583333333333334,81,650622613154,100,881.5622711181641,12.75,0.9680210170487946,0.1275,11.166666666666666,82,563896207767,100,888.1431064605713,12.583333333333334,0.9619451793062903,0.12583333333333332,9.166666666666666,83,873139821830,100,989.6273007392883,12.75,0.9701168430335095,0.1275,11.25,84,208871874974,100,788.1040744781494,12.833333333333334,0.9709587497550459,0.12833333333333333,9.0,85,531971100096,100,887.9922370910645,12.583333333333334,0.9741431510875953,0.12583333333333332,10.416666666666666,86,718431793057,100,810.2767848968506,12.916666666666666,0.9622146286498138,0.12916666666666668,9.25,87,735319208195,100,1035.3708696365356,12.916666666666666,0.9793689986282578,0.12916666666666668,11.083333333333334,88,566276767879,100,703.3886303901672,12.333333333333334,0.9577885557515187,0.12333333333333334,10.25,89,739503969117,100,935.9341526031494,8710.52756023407,1035.6701984405518
9,37,3.7,12,0,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,6.308333333333333,8.508333333333333,0.9628258333333329,0.08508333333333334,10,9.0,0.9703087962962961,0.09,5.666666666666667,90,723250765647,100,861.5195698738098,8.583333333333334,0.9582578703703699,0.08583333333333333,5.666666666666667,91,650622613154,100,987.6246955394745,8.5,0.9492217592592592,0.085,4.666666666666667,92,563896207767,100,1096.022129058838,8.5,0.976293981481481,0.085,5.916666666666667,93,873139821830,100,854.5825622081757,8.416666666666666,0.962884722222222,0.08416666666666667,7.0,94,208871874974,100,851.8789486885071,8.5,0.9791370370370368,0.085,5.916666666666667,95,531971100096,100,815.433266878128,8.5,0.9533499999999997,0.085,5.416666666666667,96,718431793057,100,1061.5837635993958,8.666666666666666,0.9655800925925924,0.08666666666666667,7.0,97,735319208195,100,1007.3427124023438,8.416666666666666,0.9491300925925923,0.08416666666666667,7.916666666666667,98,566276767879,100,1103.979918718338,8.0,0.9640939814814811,0.08,7.916666666666667,99,739503969117,100,1058.387130498886,9698.354697465897,1104.0976605415344
