,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
21,24,2.4,12,1,15,16,18,21,14,20,9,18,13,14,19,21,13,21,16,19,0,0,0,0,5.45,7.583333333333333,0.959918643904321,0.07583333333333334,10,8.0,0.9710788001543208,0.08,6.0,210,998528766714,100,872.1081779003143,7.583333333333333,0.9661959876543208,0.07583333333333334,5.333333333333333,211,246549576131,100,923.0323398113251,7.666666666666667,0.9699676890432096,0.07666666666666666,5.25,212,384821585325,100,814.8530204296112,7.583333333333333,0.9624869791666666,0.07583333333333334,5.166666666666667,213,484473857846,100,880.8593366146088,7.416666666666667,0.9484620949074072,0.07416666666666667,5.75,214,762328448421,100,1028.0358550548553,7.833333333333333,0.9640311535493825,0.07833333333333334,4.583333333333333,215,640099312775,100,815.0086534023285,7.666666666666667,0.955954861111111,0.07666666666666666,5.75,216,641038338219,100,1011.3822882175446,7.416666666666667,0.9419690393518518,0.07416666666666667,6.666666666666667,217,718118689109,100,1142.811469078064,7.333333333333333,0.9610368441358023,0.07333333333333333,4.833333333333333,218,561374943772,100,1048.320410490036,7.333333333333333,0.9580029899691358,0.07333333333333333,5.166666666666667,219,837983743479,100,1165.2283744812012,9701.639925479889,1165.3476614952087
22,123,12.3,12,1,19,21,12,19,17,19,14,21,13,21,14,21,11,20,13,14,0,0,0,0,12.933333333333334,17.133333333333333,0.9727727072310405,0.17133333333333334,10,17.166666666666668,0.9715317046957669,0.17166666666666666,14.166666666666666,220,998528766714,100,795.5624032020569,16.833333333333332,0.9712726658950614,0.16833333333333333,13.5,221,246549576131,100,882.2950797080994,17.166666666666668,0.9661577518738977,0.17166666666666666,12.75,222,384821585325,100,806.587470293045,17.083333333333332,0.9726250413359788,0.17083333333333334,11.0,223,484473857846,100,862.949761390686,17.083333333333332,0.9681048831569665,0.17083333333333334,13.75,224,762328448421,100,820.0952200889587,17.166666666666668,0.9741964285714283,0.17166666666666666,11.083333333333334,225,640099312775,100,891.4365544319153,17.333333333333332,0.9828162202380952,0.17333333333333334,12.833333333333334,226,641038338219,100,678.0607228279114,17.0,0.965389591600529,0.17,13.75,227,718118689109,100,848.4924697875977,17.166666666666668,0.9691917438271603,0.17166666666666666,13.75,228,561374943772,100,780.2357695102692,17.333333333333332,0.9864410411155202,0.17333333333333334,12.75,229,837983743479,100,637.6541004180908,8003.36955165863,891.5727236270905
23,195,19.5,12,1,11,12,13,15,13,19,9,14,12,19,9,12,18,21,0,0,0,0,0,0,9.125000000000002,11.408333333333333,0.960917214663643,0.11408333333333334,10,11.416666666666666,0.956234693877551,0.11416666666666667,8.5,230,998528766714,100,870.0083992481232,11.416666666666666,0.9620030234315947,0.11416666666666667,8.5,231,246549576131,100,807.3360226154327,11.416666666666666,0.9583756613756613,0.11416666666666667,9.333333333333334,232,384821585325,100,902.7828805446625,11.333333333333334,0.965019841269841,0.11333333333333333,9.583333333333334,233,484473857846,100,818.8114676475525,11.25,0.9521383219954647,0.1125,9.75,234,762328448421,100,996.6494133472443,11.5,0.9628529856386996,0.115,9.416666666666666,235,640099312775,100,802.2420494556427,11.416666666666666,0.955799319727891,0.11416666666666667,8.75,236,641038338219,100,899.9738194942474,11.416666666666666,0.9595761526832953,0.11416666666666667,10.25,237,718118689109,100,815.1431550979614,11.416666666666666,0.9622499999999998,0.11416666666666667,8.416666666666666,238,561374943772,100,739.4953393936157,11.5,0.9749221466364321,0.115,8.75,239,837983743479,100,666.9024789333344,8319.345025777817,996.7539057731628
24,193,19.3,12,2,16,21,15,16,13,15,13,20,12,17,18,21,9,10,17,21,0,0,0,0,9.008333333333331,11.833333333333332,0.957129431216931,0.11833333333333333,10,11.916666666666666,0.9649442791005288,0.11916666666666667,10.5,240,998528766714,100,902.0806694030762,11.833333333333334,0.9677440476190474,0.11833333333333333,8.75,241,246549576131,100,866.9197661876678,11.916666666666666,0.9531874999999997,0.11916666666666667,9.166666666666666,242,384821585325,100,957.9091992378235,11.833333333333334,0.9587455357142853,0.11833333333333333,8.75,243,484473857846,100,980.2640154361725,11.666666666666666,0.9520909391534389,0.11666666666666667,9.5,244,762328448421,100,1091.3266677856445,11.916666666666666,0.9492619874338624,0.11916666666666667,8.0,245,640099312775,100,1029.6766436100006,11.833333333333334,0.9535062830687828,0.11833333333333333,8.75,246,641038338219,100,986.0116517543793,11.833333333333334,0.9567279265873013,0.11833333333333333,8.75,247,718118689109,100,927.0574345588684,11.75,0.9569602347883597,0.1175,8.833333333333334,248,561374943772,100,1040.1118671894073,11.833333333333334,0.9581255787037034,0.11833333333333333,9.083333333333334,249,837983743479,100,975.6739158630371,9757.031831026077,1091.4418540000916
25,13,1.3,12,2,18,20,12,13,13,21,16,21,9,20,19,21,11,20,12,13,16,19,0,0,4.591666666666667,6.958333333333333,0.9485528011597454,0.06958333333333333,10,7.166666666666667,0.9346472830153384,0.07166666666666667,4.583333333333333,250,998528766714,100,1649.412763118744,7.083333333333333,0.9476011971567525,0.07083333333333333,4.0,251,246549576131,100,1303.5365295410156,7.083333333333333,0.9600779009228084,0.07083333333333333,3.5,252,384821585325,100,1436.3554701805115,7.0,0.9551873207382465,0.07,4.666666666666667,253,484473857846,100,1009.1120135784149,7.0,0.9425779866566901,0.07,4.916666666666667,254,762328448421,100,1235.2240257263184,6.833333333333333,0.9163460141538844,0.06833333333333333,4.416666666666667,255,640099312775,100,1579.0672385692596,7.0,0.9742835842997878,0.07,4.416666666666667,256,641038338219,100,1124.4254710674286,6.583333333333333,0.9459748643845862,0.06583333333333333,5.666666666666667,257,718118689109,100,1478.5509297847748,6.75,0.9551418739867812,0.0675,4.5,258,561374943772,100,1405.538611650467,7.083333333333333,0.9536899862825785,0.07083333333333333,5.25,259,837983743479,100,1189.667992591858,13410.891045808792,1649.4189052581787
26,83,8.3,12,2,17,21,15,16,19,21,9,15,16,21,16,21,12,13,18,21,0,0,0,0,7.166666666666667,9.875,0.9684886574074071,0.09875,10,10.0,0.9723530092592589,0.1,6.666666666666667,260,998528766714,100,849.6985070705414,9.833333333333334,0.9660260416666664,0.09833333333333333,5.416666666666667,261,246549576131,100,773.7182862758636,9.833333333333334,0.9744774305555552,0.09833333333333333,7.083333333333333,262,384821585325,100,861.460845708847,9.916666666666666,0.9725451388888886,0.09916666666666667,7.166666666666667,263,484473857846,100,788.6244230270386,9.583333333333334,0.9431672453703701,0.09583333333333334,9.833333333333334,264,762328448421,100,1038.603256702423,10.0,0.9734837962962962,0.1,7.333333333333333,265,640099312775,100,863.0145111083984,10.0,0.9855329861111108,0.1,6.75,266,641038338219,100,691.7470157146454,9.833333333333334,0.9613026620370368,0.09833333333333333,7.333333333333333,267,718118689109,100,936.9360244274139,9.833333333333334,0.9729826388888889,0.09833333333333333,5.916666666666667,268,561374943772,100,836.2798111438751,9.916666666666666,0.9630156249999997,0.09916666666666667,8.166666666666666,269,837983743479,100,854.0233919620514,8494.106073141098,1038.7422089576721
27,195,19.5,12,2,11,12,9,15,15,21,13,15,13,20,9,19,18,21,9,18,19,20,10,20,18.758333333333333,23.40833333333333,0.9675527336860668,0.23408333333333334,10,23.416666666666668,0.9642177248677246,0.23416666666666666,18.25,270,998528766714,100,997.0055637359619,23.416666666666668,0.9693843474426806,0.23416666666666666,17.583333333333332,271,246549576131,100,908.3950092792511,23.5,0.9642780423280423,0.235,20.333333333333332,272,384821585325,100,806.6288208961487,23.333333333333332,0.9646646825396823,0.23333333333333334,20.083333333333332,273,484473857846,100,1021.1678218841553,23.416666666666668,0.975442636684303,0.23416666666666666,19.583333333333332,274,762328448421,100,801.8942172527313,23.333333333333332,0.9638441798941797,0.23333333333333334,18.25,275,640099312775,100,1107.154978275299,23.5,0.9739967813051145,0.235,16.75,276,641038338219,100,932.1963443756104,23.25,0.9685419753086417,0.2325,19.416666666666668,277,718118689109,100,1005.9395289421082,23.5,0.9606618165784833,0.235,17.0,278,561374943772,100,1028.454598903656,23.416666666666668,0.9704951499118165,0.23416666666666666,20.333333333333332,279,837983743479,100,845.8871262073517,9454.724009752274,1107.2846505641937
28,22,2.2,12,2,17,19,11,18,14,16,12,14,12,21,9,20,18,20,9,15,0,0,0,0,6.258333333333334,9.075000000000001,0.9630710402637485,0.09075,10,9.416666666666666,0.9643515762786595,0.09416666666666666,6.25,280,998528766714,100,1025.6108734607697,9.25,0.9699947390572389,0.0925,6.666666666666667,281,246549576131,100,866.6585266590118,8.916666666666666,0.9696354166666665,0.08916666666666667,6.083333333333333,282,384821585325,100,944.1262340545654,8.916666666666666,0.9656600729517394,0.08916666666666667,5.833333333333333,283,484473857846,100,995.383326292038,9.0,0.9613823001843834,0.09,7.5,284,762328448421,100,1029.4152476787567,9.25,0.9603767085537919,0.0925,6.916666666666667,285,640099312775,100,1159.8568351268768,9.0,0.9591210467772967,0.09,5.916666666666667,286,641038338219,100,965.2130558490753,9.083333333333334,0.973863435946769,0.09083333333333334,6.166666666666667,287,718118689109,100,922.9835736751556,9.0,0.958080482403399,0.09,5.666666666666667,288,561374943772,100,1214.9420263767242,8.916666666666666,0.9482446238175404,0.08916666666666667,5.583333333333333,289,837983743479,100,1206.3370044231415,10330.526703596115,1220.5798225402832
29,195,19.5,12,2,17,21,16,17,18,21,9,20,16,21,12,21,18,21,0,0,0,0,0,0,12.233333333333334,15.266666666666666,0.9664419713003045,0.15266666666666667,10,15.333333333333334,0.9632681577681578,0.15333333333333332,11.5,290,998528766714,100,652.5077912807465,15.166666666666666,0.9633687269520603,0.15166666666666667,11.833333333333334,291,246549576131,100,772.771514415741,15.166666666666666,0.9534788159371491,0.15166666666666667,13.0,292,384821585325,100,819.220123052597,15.166666666666666,0.9724428210678209,0.15166666666666667,13.166666666666666,293,484473857846,100,617.1351234912872,15.25,0.9623486050986049,0.1525,12.833333333333334,294,762328448421,100,720.7873857021332,15.416666666666666,0.9786842632675966,0.15416666666666667,13.416666666666666,295,640099312775,100,500.2527205944061,15.416666666666666,0.9669742464325796,0.15416666666666667,11.916666666666666,296,641038338219,100,587.9650542736053,15.166666666666666,0.9641650232483565,0.15166666666666667,12.833333333333334,297,718118689109,100,647.8519494533539,15.416666666666666,0.9771201499118166,0.15416666666666667,11.416666666666666,298,561374943772,100,495.50450801849365,15.166666666666666,0.9625689033189033,0.15166666666666667,10.416666666666666,299,837983743479,100,739.6359786987305,6553.632148981094,819.3823926448822
30,83,8.3,12,2,12,13,10,14,13,21,19,20,9,15,16,21,15,21,19,20,11,14,0,0,9.816666666666666,12.766666666666667,0.959749717078189,0.12766666666666668,10,12.75,0.944066358024691,0.1275,10.333333333333334,300,998528766714,100,934.5978038311005,12.666666666666666,0.9565385802469133,0.12666666666666668,9.833333333333334,301,246549576131,100,909.9881863594055,12.833333333333334,0.9806607510288065,0.12833333333333333,11.416666666666666,302,384821585325,100,758.1978743076324,12.75,0.9716203703703701,0.1275,8.583333333333334,303,484473857846,100,861.1678574085236,12.583333333333334,0.9643819444444444,0.12583333333333332,11.0,304,762328448421,100,833.7700395584106,12.833333333333334,0.9500408950617282,0.12833333333333333,9.75,305,640099312775,100,777.4552099704742,13.0,0.9540640432098765,0.13,9.083333333333334,306,641038338219,100,880.822291135788,12.75,0.9556211419753082,0.1275,10.166666666666666,307,718118689109,100,906.4394087791443,12.833333333333334,0.9641576646090532,0.12833333333333333,9.25,308,561374943772,100,743.6297430992126,12.666666666666666,0.9563454218106995,0.12666666666666668,8.75,309,837983743479,100,931.4668521881104,8537.535266637802,937.0308544635773
31,195,19.5,12,2,19,21,13,14,15,16,13,19,13,21,9,18,11,20,9,19,11,12,11,13,16.4,20.85,0.9603071450617282,0.2085,10,20.916666666666668,0.9669494598765429,0.20916666666666667,15.0,310,998528766714,100,884.7565612792969,20.833333333333332,0.9679054783950614,0.20833333333333334,18.416666666666668,311,246549576131,100,905.627899646759,20.666666666666668,0.9474357253086417,0.20666666666666667,15.916666666666666,312,384821585325,100,1182.3793454170227,20.833333333333332,0.9531680555555553,0.20833333333333334,15.083333333333334,313,484473857846,100,1142.938278913498,20.833333333333332,0.9669237654320986,0.20833333333333334,16.666666666666668,314,762328448421,100,890.5986328125,20.916666666666668,0.9592524691358022,0.20916666666666667,15.833333333333334,315,640099312775,100,1045.073762178421,21.0,0.9667584104938269,0.21,19.333333333333332,316,641038338219,100,916.5677559375763,20.75,0.9597085648148147,0.2075,17.75,317,718118689109,100,1011.987879037857,20.916666666666668,0.9535425154320988,0.20916666666666667,14.916666666666666,318,561374943772,100,1039.7953021526337,20.833333333333332,0.9614270061728394,0.20833333333333334,15.083333333333334,319,837983743479,100,871.6671061515808,9891.392523527145,1182.5179409980774
32,82,8.2,12,2,16,20,15,21,19,21,9,15,15,21,16,21,19,20,10,19,0,0,0,0,10.75,14.191666666666666,0.9746690007716049,0.14191666666666664,10,14.166666666666666,0.9660877700617283,0.14166666666666666,11.666666666666666,320,998528766714,100,790.2444181442261,14.166666666666666,0.978864197530864,0.14166666666666666,10.166666666666666,321,246549576131,100,729.1014132499695,14.083333333333334,0.9785484182098765,0.14083333333333334,12.166666666666666,322,384821585325,100,781.3897910118103,14.166666666666666,0.9695333719135802,0.14166666666666666,10.833333333333334,323,484473857846,100,874.5490908622742,14.166666666666666,0.9682654320987655,0.14166666666666666,9.666666666666666,324,762328448421,100,713.0502369403839,14.416666666666666,0.9809847608024691,0.14416666666666667,10.666666666666666,325,640099312775,100,694.5735018253326,14.333333333333334,0.9783566743827159,0.14333333333333334,11.833333333333334,326,641038338219,100,710.9893403053284,14.0,0.9622245370370371,0.14,10.333333333333334,327,718118689109,100,909.034295797348,14.25,0.9856178626543208,0.1425,9.25,328,561374943772,100,674.2347228527069,14.166666666666666,0.9782069830246913,0.14166666666666666,10.916666666666666,329,837983743479,100,767.7171485424042,7644.883959531784,909.1677927970886
33,195,19.5,12,2,10,16,15,16,13,15,13,20,9,20,18,21,9,19,12,13,18,21,0,0,14.48333333333333,18.683333333333334,0.9590166252471807,0.18683333333333335,10,18.75,0.9638666960611404,0.1875,13.833333333333334,330,998528766714,100,884.2209670543671,18.75,0.9613043664154775,0.1875,15.166666666666666,331,246549576131,100,890.9909055233002,18.666666666666668,0.9547687590187588,0.18666666666666668,15.666666666666666,332,384821585325,100,1017.1697399616241,18.583333333333332,0.9557227165838277,0.18583333333333332,15.166666666666666,333,484473857846,100,1005.8076739311218,18.666666666666668,0.9673693816471592,0.18666666666666668,15.333333333333334,334,762328448421,100,826.7056369781494,18.75,0.9549699107476882,0.1875,13.25,335,640099312775,100,928.4564917087555,18.833333333333332,0.9576965955854843,0.18833333333333332,14.75,336,641038338219,100,885.6246523857117,18.5,0.9536260087648974,0.185,14.916666666666666,337,718118689109,100,1105.8598353862762,18.75,0.9618120757842976,0.1875,12.25,338,561374943772,100,953.9910707473755,18.583333333333332,0.9590297418630751,0.18583333333333332,14.5,339,837983743479,100,1006.2869403362274,9505.113914012909,1105.9992036819458
34,22,2.2,12,2,9,10,14,21,15,17,19,21,9,20,11,20,13,19,17,18,0,0,0,0,6.291666666666666,8.608333333333334,0.9647990545334293,0.08608333333333333,10,9.083333333333334,0.9690386754449252,0.09083333333333334,5.5,340,998528766714,100,1092.660810470581,8.666666666666666,0.9665918360189191,0.08666666666666667,6.083333333333333,341,246549576131,100,1014.8590567111969,8.5,0.9630562319624818,0.085,6.75,342,384821585325,100,1158.89253616333,8.583333333333334,0.9907519891374056,0.08583333333333333,5.833333333333333,343,484473857846,100,760.5397565364838,8.416666666666666,0.9778745540724706,0.08416666666666667,7.166666666666667,344,762328448421,100,928.8016486167908,8.833333333333334,0.9551455778018276,0.08833333333333333,6.0,345,640099312775,100,1128.941921710968,8.75,0.96754173681257,0.0875,7.25,346,641038338219,100,1086.4310443401337,8.5,0.9461584846480678,0.085,6.333333333333333,347,718118689109,100,1291.7293283939362,8.25,0.9423234327400992,0.0825,5.916666666666667,348,561374943772,100,1332.9485516548157,8.5,0.9695080266955265,0.085,6.083333333333333,349,837983743479,100,981.0089483261108,10776.813602924347,1333.107736825943
35,195,19.5,12,2,19,21,10,11,14,15,12,14,17,21,9,18,16,17,9,18,10,11,0,0,10.15,12.683333333333334,0.950162894375857,0.1268333333333333,10,12.75,0.9585408093278461,0.1275,10.333333333333334,350,998528766714,100,976.5715823173523,12.75,0.9643389917695472,0.1275,9.5,351,246549576131,100,875.1512687206268,12.666666666666666,0.9451551783264743,0.12666666666666668,11.416666666666666,352,384821585325,100,1058.1407601833344,12.666666666666666,0.9494050068587104,0.12666666666666668,10.25,353,484473857846,100,999.058474779129,12.666666666666666,0.9608376200274346,0.12666666666666668,10.75,354,762328448421,100,881.725070476532,12.75,0.9505229766803838,0.1275,9.583333333333334,355,640099312775,100,962.2253584861755,12.75,0.9429518175582986,0.1275,10.666666666666666,356,641038338219,100,1000.2285385131836,12.583333333333334,0.9425848765432094,0.12583333333333332,8.916666666666666,357,718118689109,100,1125.6501705646515,12.666666666666666,0.9421484910836759,0.12666666666666668,9.833333333333334,358,561374943772,100,1081.828961610794,12.583333333333334,0.9451431755829902,0.12583333333333332,10.25,359,837983743479,100,1077.8322432041168,10038.412428855896,1131.2957298755646
36,195,19.5,12,3,16,17,16,21,15,16,13,21,13,20,12,21,18,21,11,12,17,20,0,0,11.733333333333333,16.108333333333334,0.9591739662943365,0.16108333333333333,10,16.083333333333332,0.9665840192043896,0.16083333333333333,11.333333333333334,360,998528766714,100,938.8682551383972,16.083333333333332,0.9559378306878306,0.16083333333333333,11.666666666666666,361,246549576131,100,993.3504254817963,16.166666666666668,0.9634880339996078,0.16166666666666665,12.916666666666666,362,384821585325,100,929.5920753479004,16.083333333333332,0.9551624412110521,0.16083333333333333,12.166666666666666,363,484473857846,100,939.4407932758331,16.083333333333332,0.967930237115422,0.16083333333333333,12.083333333333334,364,762328448421,100,959.4496042728424,16.083333333333332,0.955122293258867,0.16083333333333333,11.583333333333334,365,640099312775,100,1054.2015640735626,16.333333333333332,0.9627390138154025,0.16333333333333333,11.083333333333334,366,641038338219,100,818.7347993850708,16.0,0.9547518004115224,0.16,11.416666666666666,367,718118689109,100,1036.9451332092285,16.083333333333332,0.9527644645306679,0.16083333333333333,12.083333333333334,368,561374943772,100,1031.4967761039734,16.083333333333332,0.9572595287086025,0.16083333333333333,11.0,369,837983743479,100,951.625058889389,9653.704485177994,1054.322373867035
37,12,1.2,12,3,12,13,13,15,16,21,9,14,18,21,11,20,9,10,16,21,0,0,0,0,3.091666666666667,4.833333333333334,0.9568321373456788,0.04833333333333333,10,5.0,0.9469197530864195,0.05,3.4166666666666665,370,998528766714,100,1554.4993193149567,4.666666666666667,0.959935185185185,0.04666666666666667,3.5833333333333335,371,246549576131,100,1186.8314225673676,5.0,0.966182484567901,0.05,3.5833333333333335,372,384821585325,100,1159.344806432724,4.833333333333333,0.9466990740740739,0.04833333333333333,2.3333333333333335,373,484473857846,100,1154.1595630645752,4.833333333333333,0.9560493827160492,0.04833333333333333,3.5833333333333335,374,762328448421,100,1199.0555958747864,5.083333333333333,0.9611458333333329,0.050833333333333335,2.1666666666666665,375,640099312775,100,1239.6139104366302,5.0,0.9627229938271602,0.05,4.166666666666667,376,641038338219,100,1216.0961968898773,4.833333333333333,0.954463734567901,0.04833333333333333,3.4166666666666665,377,718118689109,100,1191.858379125595,4.5,0.9625185185185186,0.045,2.0,378,561374943772,100,1084.6798553466797,4.583333333333333,0.9516844135802468,0.04583333333333333,2.6666666666666665,379,837983743479,100,1490.0394718647003,12476.178520917892,1554.5076904296875
38,10,1.0,12,3,18,20,12,13,14,20,16,21,13,19,19,21,16,19,0,0,0,0,0,0,2.375,3.5666666666666664,0.9587763227513225,0.035666666666666666,10,3.8333333333333335,0.9730608465608463,0.03833333333333333,2.8333333333333335,380,998528766714,100,961.6695125102997,3.25,0.9866071428571426,0.0325,1.8333333333333333,381,246549576131,100,747.294830083847,3.5833333333333335,0.9760806878306877,0.035833333333333335,2.5,382,384821585325,100,831.5253236293793,3.6666666666666665,0.9632619047619047,0.03666666666666667,2.5,383,484473857846,100,1011.346732378006,3.5,0.9611005291005289,0.035,2.5,384,762328448421,100,1035.2693872451782,3.6666666666666665,0.8915608465608463,0.03666666666666667,2.25,385,640099312775,100,1877.5239884853363,3.6666666666666665,0.9633597883597881,0.03666666666666667,2.5,386,641038338219,100,1018.5643692016602,3.5,0.9545873015873013,0.035,2.0,387,718118689109,100,999.7138035297394,3.4166666666666665,0.9430978835978834,0.034166666666666665,2.5833333333333335,388,561374943772,100,1181.9627950191498,3.5833333333333335,0.9750462962962961,0.035833333333333335,2.25,389,837983743479,100,862.7162263393402,10527.586968421936,1882.9225990772247
39,24,2.4,12,3,14,15,18,20,14,21,9,18,13,14,19,21,12,21,16,19,0,0,0,0,5.9750000000000005,7.8083333333333345,0.9563876212522044,0.07808333333333334,10,8.083333333333334,0.965888172398589,0.08083333333333333,7.083333333333333,390,998528766714,100,961.7289307117462,7.916666666666667,0.9727620701058199,0.07916666666666666,5.75,391,246549576131,100,740.7797029018402,8.0,0.9658644731040562,0.08,6.416666666666667,392,384821585325,100,892.6853771209717,7.666666666666667,0.9526962081128748,0.07666666666666666,5.083333333333333,393,484473857846,100,951.8423626422882,7.5,0.9375504298941797,0.075,6.25,394,762328448421,100,1159.8810770511627,7.916666666666667,0.9600873567019399,0.07916666666666666,4.916666666666667,395,640099312775,100,907.2686469554901,7.833333333333333,0.9430668540564373,0.07833333333333334,6.25,396,641038338219,100,1318.3225147724152,7.666666666666667,0.9482277888007055,0.07666666666666666,6.416666666666667,397,718118689109,100,977.3199224472046,7.75,0.9697329695767194,0.0775,5.583333333333333,398,561374943772,100,798.2671546936035,7.75,0.9479998897707229,0.0775,6.0,399,837983743479,100,1023.3686158657074,9731.46430516243,1323.7519388198853
40,10,1.0,12,3,9,11,11,12,16,21,12,17,13,20,9,10,15,18,0,0,0,0,0,0,2.3833333333333337,3.2416666666666663,0.9548416477702188,0.03241666666666666,10,3.25,0.9577692743764167,0.0325,3.0,400,998528766714,100,1274.5050780773163,3.0,0.9608869992441418,0.03,1.5833333333333333,401,246549576131,100,1400.1835398674011,3.5833333333333335,0.9768486394557819,0.035833333333333335,1.9166666666666667,402,384821585325,100,962.7480006217957,3.3333333333333335,0.9641330309901736,0.03333333333333333,2.5,403,484473857846,100,924.833842754364,2.9166666666666665,0.9599947089947086,0.029166666666666667,3.5833333333333335,404,762328448421,100,1250.978669643402,3.5833333333333335,0.9342144746787602,0.035833333333333335,2.8333333333333335,405,640099312775,100,1250.7294988632202,3.3333333333333335,0.9383620559334843,0.03333333333333333,2.1666666666666665,406,641038338219,100,1270.3386981487274,3.25,0.9495077475434616,0.0325,2.0833333333333335,407,718118689109,100,1091.2666947841644,3.0,0.9359574829931969,0.03,2.1666666666666665,408,561374943772,100,1422.3903267383575,3.1666666666666665,0.970742063492063,0.03166666666666667,2.0,409,837983743479,100,1074.058017730713,11922.032367229462,1427.8471887111664
41,16,1.6,12,3,10,12,14,21,16,19,18,21,18,21,12,18,17,19,13,19,16,18,0,0,4.475,6.616666666666667,0.9466609347442679,0.06616666666666667,10,6.75,0.9307275132275132,0.0675,4.75,410,998528766714,100,1638.9609234333038,6.666666666666667,0.9525080834803055,0.06666666666666667,3.5833333333333335,411,246549576131,100,1210.8562042713165,6.333333333333333,0.9306937095825982,0.06333333333333334,4.583333333333333,412,384821585325,100,1520.3204553127289,7.166666666666667,0.9720701058201057,0.07166666666666667,4.5,413,484473857846,100,1022.6491284370422,6.25,0.9305496766607876,0.0625,5.5,414,762328448421,100,1657.5960307121277,6.5,0.9746531452087006,0.065,4.0,415,640099312775,100,1096.2829325199127,6.916666666666667,0.9482223691945914,0.06916666666666667,4.666666666666667,416,641038338219,100,1345.2538447380066,6.166666666666667,0.9392372134038798,0.06166666666666667,4.916666666666667,417,718118689109,100,1531.815634727478,6.583333333333333,0.9446707818930038,0.06583333333333333,4.75,418,561374943772,100,1325.6939494609833,6.833333333333333,0.9432767489711933,0.06833333333333333,3.5,419,837983743479,100,1496.357255935669,13845.786359548569,1657.7483797073364
42,193,19.3,12,3,16,21,15,16,13,15,13,20,12,17,18,21,9,10,17,21,0,0,0,0,9.008333333333331,11.833333333333332,0.957129431216931,0.11833333333333333,10,11.916666666666666,0.9649442791005288,0.11916666666666667,10.5,240,998528766714,100,902.0806694030762,11.833333333333334,0.9677440476190474,0.11833333333333333,8.75,241,246549576131,100,866.9197661876678,11.916666666666666,0.9531874999999997,0.11916666666666667,9.166666666666666,242,384821585325,100,957.9091992378235,11.833333333333334,0.9587455357142853,0.11833333333333333,8.75,243,484473857846,100,980.2640154361725,11.666666666666666,0.9520909391534389,0.11666666666666667,9.5,244,762328448421,100,1091.3266677856445,11.916666666666666,0.9492619874338624,0.11916666666666667,8.0,245,640099312775,100,1029.6766436100006,11.833333333333334,0.9535062830687828,0.11833333333333333,8.75,246,641038338219,100,986.0116517543793,11.833333333333334,0.9567279265873013,0.11833333333333333,8.75,247,718118689109,100,927.0574345588684,11.75,0.9569602347883597,0.1175,8.833333333333334,248,561374943772,100,1040.1118671894073,11.833333333333334,0.9581255787037034,0.11833333333333333,9.083333333333334,249,837983743479,100,975.6739158630371,9757.031831026077,0.0010271072387695312
