,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0,0,0,0,3.9916666666666663,5.591666666666667,0.9584345275673398,0.05591666666666667,10,5.416666666666667,0.9765035774410774,0.05416666666666667,5.333333333333333,0,809132025421,100,579.2464995384216,5.5,0.946932081228956,0.055,4.333333333333333,1,990676108683,100,978.374767780304,5.666666666666667,0.9476136363636362,0.056666666666666664,3.0,2,125914321520,100,1113.8385965824127,5.916666666666667,0.969180739688552,0.059166666666666666,4.5,3,633356605068,100,702.324609041214,5.583333333333333,0.9693442234848484,0.05583333333333333,3.9166666666666665,4,293597788666,100,681.8970031738281,5.5,0.9557132523148147,0.055,3.5833333333333335,5,891692744844,100,1253.8532130718231,5.5,0.9514220328282826,0.055,4.0,6,889198593408,100,874.7240145206451,5.583333333333333,0.9566123474326598,0.05583333333333333,4.083333333333333,7,329477718671,100,830.6630170345306,5.333333333333333,0.9473562447390571,0.05333333333333334,4.0,8,218789289019,100,1438.083683013916,5.916666666666667,0.963667140151515,0.059166666666666666,3.1666666666666665,9,581725749359,100,769.3163471221924,9222.321750879288,1439.0188126564026
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0,0,0,0,14.15,17.05,0.9747858782517635,0.1705,10,17.166666666666668,0.9761092785493826,0.17166666666666666,15.416666666666666,10,809132025421,100,818.0145010948181,17.083333333333332,0.977680679563492,0.17083333333333334,15.083333333333334,11,990676108683,100,859.315958738327,17.083333333333332,0.9785663580246913,0.17083333333333334,13.083333333333334,12,125914321520,100,691.1640186309814,17.0,0.9738700259038802,0.17,15.166666666666666,13,633356605068,100,872.7133409976959,16.916666666666668,0.9706138944003527,0.16916666666666666,14.166666666666666,14,293597788666,100,965.41534948349,17.0,0.9775872051366843,0.17,14.666666666666666,15,891692744844,100,857.9804444313049,17.083333333333332,0.9775263723544972,0.17083333333333334,14.75,16,889198593408,100,833.5549957752228,17.166666666666668,0.975848820546737,0.17166666666666666,14.666666666666666,17,329477718671,100,801.3779559135437,17.083333333333332,0.9768357859347442,0.17083333333333334,13.166666666666666,18,218789289019,100,822.143039226532,16.916666666666668,0.9632203621031745,0.16916666666666666,11.333333333333334,19,581725749359,100,1049.675014257431,8571.354618549347,1055.1429331302643
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0,0,0,0,13.833333333333332,17.074999999999996,0.972748722718254,0.17074999999999999,10,17.0,0.969410755621693,0.17,13.916666666666666,20,809132025421,100,794.0906755924225,17.083333333333332,0.9700097139550263,0.17083333333333334,11.75,21,990676108683,100,920.1201040744781,17.166666666666668,0.9813653273809522,0.17166666666666666,14.166666666666666,22,125914321520,100,698.0253734588623,17.166666666666668,0.9727814153439152,0.17166666666666666,14.0,23,633356605068,100,750.1608083248138,17.0,0.969737599206349,0.17,14.25,24,293597788666,100,866.521012544632,17.0,0.9755696511243386,0.17,13.666666666666666,25,891692744844,100,813.724666595459,17.083333333333332,0.9715070271164019,0.17083333333333334,14.416666666666666,26,889198593408,100,875.726092338562,17.083333333333332,0.9715146742724867,0.17083333333333334,13.25,27,329477718671,100,952.4402458667755,17.166666666666668,0.9810890376984125,0.17166666666666666,15.416666666666666,28,218789289019,100,703.9169590473175,17.0,0.9645020254629629,0.17,13.5,29,581725749359,100,1018.0724589824677,8392.79839682579,1022.5311603546143
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,12,21,9,17,12.508333333333333,15.51666666666667,0.9733143298059964,0.15516666666666667,10,15.333333333333334,0.9689357694003528,0.15333333333333332,11.833333333333334,30,809132025421,100,1342.5008645057678,15.5,0.9722870811287476,0.155,14.416666666666666,31,990676108683,100,1403.6929128170013,15.666666666666666,0.9743778769841269,0.15666666666666668,12.0,32,125914321520,100,1335.3008761405945,15.583333333333334,0.9752563602292769,0.15583333333333332,13.833333333333334,33,633356605068,100,1359.4012682437897,15.5,0.9820897486772486,0.155,11.166666666666666,34,293597788666,100,1178.2407801151276,15.583333333333334,0.9676912808641974,0.15583333333333332,12.5,35,891692744844,100,1319.5901687145233,15.416666666666666,0.9715421075837742,0.15416666666666667,13.083333333333334,36,889198593408,100,1402.6270008087158,15.333333333333334,0.9697947310405641,0.15333333333333332,11.916666666666666,37,329477718671,100,1572.8546333312988,15.666666666666666,0.9785258487654319,0.15666666666666668,13.5,38,218789289019,100,1344.2639741897583,15.583333333333334,0.9726424933862434,0.15583333333333332,10.833333333333334,39,581725749359,100,1458.926054239273,13717.39853310585,1572.9748272895813
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,19,21,0,0,13.683333333333334,16.916666666666664,0.9629879078483243,0.16916666666666666,10,16.916666666666668,0.9652998236331568,0.16916666666666666,15.25,40,809132025421,100,1340.9253237247467,16.916666666666668,0.9597674162257496,0.16916666666666666,12.916666666666666,41,990676108683,100,1417.2674598693848,16.833333333333332,0.9643932613168723,0.16833333333333333,12.833333333333334,42,125914321520,100,1267.3563241958618,17.0,0.9613495370370368,0.17,15.333333333333334,43,633356605068,100,1301.0888895988464,16.833333333333332,0.9599278365667252,0.16833333333333333,16.416666666666668,44,293597788666,100,1365.7196877002716,16.916666666666668,0.9693786375661373,0.16916666666666666,13.833333333333334,45,891692744844,100,1296.6205232143402,16.916666666666668,0.9670145870076424,0.16916666666666666,13.75,46,889198593408,100,1287.916536808014,16.916666666666668,0.9606861037624925,0.16916666666666666,11.166666666666666,47,329477718671,100,1425.1011097431183,16.916666666666668,0.9601075470311581,0.16916666666666666,13.166666666666666,48,218789289019,100,1338.9646830558777,17.0,0.9619543283362726,0.17,12.166666666666666,49,581725749359,100,1411.9044432640076,13452.864981174469,1425.2708759307861
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,14,19,11,18,14.308333333333332,18.308333333333334,0.9752677204585536,0.18308333333333335,10,18.083333333333332,0.9699260251322752,0.18083333333333335,12.666666666666666,50,809132025421,100,999.9837560653687,18.416666666666668,0.9767295194003527,0.18416666666666667,13.333333333333334,51,990676108683,100,948.0052571296692,18.166666666666668,0.9760026565255732,0.18166666666666667,13.583333333333334,52,125914321520,100,1025.4717576503754,18.416666666666668,0.9777695546737212,0.18416666666666667,14.916666666666666,53,633356605068,100,865.8796973228455,18.416666666666668,0.9851257605820105,0.18416666666666667,15.166666666666666,54,293597788666,100,754.3556864261627,18.166666666666668,0.9708670414462081,0.18166666666666667,15.583333333333334,55,891692744844,100,1049.6355652809143,18.333333333333332,0.974286430776014,0.18333333333333332,14.25,56,889198593408,100,1002.1425113677979,18.416666666666668,0.9837160383597883,0.18416666666666667,15.416666666666666,57,329477718671,100,809.5069732666016,18.25,0.9659140983245148,0.1825,14.5,58,218789289019,100,1136.1359388828278,18.416666666666668,0.9723400793650793,0.18416666666666667,13.666666666666666,59,581725749359,100,977.3899748325348,9568.507118225098,1136.2746393680573
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0,0,0,0,18.616666666666667,22.825,0.9829801681783824,0.22824999999999998,10,22.666666666666668,0.9854477828168304,0.22666666666666666,21.75,60,809132025421,100,569.4667737483978,22.916666666666668,0.9848629692617787,0.22916666666666666,18.333333333333332,61,990676108683,100,577.963693857193,22.916666666666668,0.9878552847064751,0.22916666666666666,17.583333333333332,62,125914321520,100,474.6497573852539,22.916666666666668,0.9796326530612245,0.22916666666666666,18.666666666666668,63,633356605068,100,743.8356394767761,22.583333333333332,0.9791114260519022,0.22583333333333333,19.75,64,293597788666,100,816.377601146698,23.0,0.9845226442428824,0.23,19.0,65,891692744844,100,638.2931020259857,22.75,0.9837926744771982,0.2275,19.0,66,889198593408,100,624.9200766086578,22.916666666666668,0.9814506487780298,0.22916666666666666,19.0,67,329477718671,100,690.9612498283386,22.666666666666668,0.9779275636180398,0.22666666666666666,15.583333333333334,68,218789289019,100,823.6211321353912,22.916666666666668,0.9851980347694633,0.22916666666666666,17.5,69,581725749359,100,519.1768801212311,6479.265906333923,829.2893166542053
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0,0,0,0,8.958333333333334,11.116666666666667,0.9684072089947087,0.11116666666666668,10,11.083333333333334,0.9809805720899468,0.11083333333333334,9.916666666666666,70,809132025421,100,911.8369228839874,11.25,0.9737579365079363,0.1125,9.083333333333334,71,990676108683,100,1199.6695744991302,11.083333333333334,0.9673101851851851,0.11083333333333334,9.333333333333334,72,125914321520,100,1143.0547449588776,11.166666666666666,0.966997685185185,0.11166666666666666,8.583333333333334,73,633356605068,100,1245.423222541809,11.083333333333334,0.9742451223544971,0.11083333333333334,9.583333333333334,74,293597788666,100,1029.3960571289062,11.0,0.9527054398148147,0.11,9.75,75,891692744844,100,1317.450330734253,11.083333333333334,0.9720356316137564,0.11083333333333334,8.25,76,889198593408,100,1137.0450251102448,11.333333333333334,0.9678820271164019,0.11333333333333333,8.666666666666666,77,329477718671,100,1032.171425819397,10.833333333333334,0.9547531415343914,0.10833333333333334,9.166666666666666,78,218789289019,100,1340.3033039569855,11.25,0.9734043485449735,0.1125,7.25,79,581725749359,100,998.7999501228333,11355.150557756424,1346.1738939285278
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0,0,0,0,9.683333333333334,12.433333333333334,0.9752494212962961,0.12433333333333334,10,12.25,0.9717287808641975,0.1225,10.25,80,809132025421,100,1080.5295822620392,12.666666666666666,0.9738045910493826,0.12666666666666668,10.583333333333334,81,990676108683,100,891.3573472499847,12.333333333333334,0.9768645833333333,0.12333333333333334,8.166666666666666,82,125914321520,100,824.3025629520416,12.75,0.9850769675925926,0.1275,9.0,83,633356605068,100,706.9987118244171,12.333333333333334,0.9798175154320986,0.12333333333333334,9.666666666666666,84,293597788666,100,809.3991179466248,12.416666666666666,0.9784770447530863,0.12416666666666666,9.833333333333334,85,891692744844,100,770.8119151592255,12.333333333333334,0.9730152391975307,0.12333333333333334,9.333333333333334,86,889198593408,100,896.8648250102997,12.5,0.9636574074074074,0.125,8.666666666666666,87,329477718671,100,1017.3152463436127,12.333333333333334,0.9747824074074074,0.12333333333333334,11.583333333333334,88,218789289019,100,854.7353754043579,12.416666666666666,0.9752696759259258,0.12416666666666666,9.75,89,581725749359,100,892.0112066268921,8744.325890779495,1080.5339369773865
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0,0,0,0,13.7,16.616666666666667,0.9737387731481479,0.16616666666666666,10,16.666666666666668,0.9855034722222221,0.16666666666666666,13.916666666666666,90,809132025421,100,665.3841755390167,16.75,0.9787550154320985,0.1675,13.25,91,990676108683,100,834.5348534584045,16.5,0.9689699074074074,0.165,13.916666666666666,92,125914321520,100,949.740306854248,16.75,0.9717908950617281,0.1675,12.916666666666666,93,633356605068,100,832.5058591365814,16.583333333333332,0.9727465277777777,0.16583333333333333,14.25,94,293597788666,100,900.9696161746979,16.5,0.9780108024691356,0.165,13.583333333333334,95,891692744844,100,918.4829668998718,16.416666666666668,0.9568121141975308,0.16416666666666666,15.083333333333334,96,889198593408,100,1064.561969280243,16.75,0.9751188271604936,0.1675,12.666666666666666,97,329477718671,100,867.3240087032318,16.583333333333332,0.9794818672839505,0.16583333333333333,14.416666666666666,98,218789289019,100,810.1629047393799,16.666666666666668,0.9701983024691357,0.16666666666666666,13.0,99,581725749359,100,889.7278583049774,8733.394519090652,1064.69358086586
