,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
21,141,14.1,12,1,17,21,19,21,13,15,12,21,12,14,19,21,19,21,14,17,0,0,0,0,8.191666666666666,10.575000000000001,0.9694629629629627,0.10575000000000001,10,10.5,0.9617910879629628,0.105,8.416666666666666,200,119586514258,100,732.1449723243713,10.833333333333334,0.9881915509259259,0.10833333333333334,8.25,201,922485741825,100,398.15316128730774,10.583333333333334,0.9802777777777777,0.10583333333333333,8.333333333333334,202,886535215268,100,603.396568775177,10.666666666666666,0.9799874614197529,0.10666666666666667,8.666666666666666,203,312248258909,100,621.7193813323975,10.583333333333334,0.9657638888888886,0.10583333333333333,9.833333333333334,204,897057706678,100,747.70667719841,10.583333333333334,0.969631558641975,0.10583333333333333,6.5,205,351295778251,100,673.1239264011383,10.5,0.9604600694444443,0.105,6.666666666666667,206,518662415273,100,803.9704041481018,10.583333333333334,0.9718074845679011,0.10583333333333333,8.25,207,530592662936,100,667.1141667366028,10.416666666666666,0.9494145447530862,0.10416666666666667,7.833333333333333,208,487847253556,100,928.5386850833893,10.5,0.9673042052469133,0.105,9.166666666666666,209,895162051072,100,745.8496100902557,6921.7175533771515,928.6491882801056
22,162,16.2,12,1,17,21,17,18,9,10,9,11,19,21,9,10,11,20,14,20,15,21,0,0,10.3,13.308333333333334,0.9677698902606308,0.13308333333333333,10,13.333333333333334,0.9665020576131688,0.13333333333333333,10.25,210,119586514258,100,851.3418226242065,13.416666666666666,0.9706687242798352,0.13416666666666666,11.583333333333334,211,922485741825,100,682.5064043998718,13.25,0.9680006858710559,0.1325,10.166666666666666,212,886535215268,100,850.0202748775482,13.25,0.9534722222222219,0.1325,11.75,213,312248258909,100,970.4070789813995,13.333333333333334,0.9706772976680382,0.13333333333333333,10.583333333333334,214,897057706678,100,863.3601384162903,13.333333333333334,0.9735185185185183,0.13333333333333333,10.0,215,351295778251,100,767.6764283180237,13.333333333333334,0.9688425925925923,0.13333333333333333,9.0,216,518662415273,100,843.8186295032501,13.333333333333334,0.972540294924554,0.13333333333333333,9.083333333333334,217,530592662936,100,679.0575895309448,13.333333333333334,0.9665672153635114,0.13333333333333333,10.166666666666666,218,487847253556,100,806.2851982116699,13.166666666666666,0.9669092935528119,0.13166666666666665,10.416666666666666,219,895162051072,100,898.0404448509216,8212.514009714127,970.5359923839569
23,48,4.8,12,1,10,14,18,21,9,15,13,17,15,17,17,21,19,21,19,21,18,21,0,0,6.958333333333334,9.333333333333334,0.9679017489711933,0.09333333333333334,10,9.25,0.964562757201646,0.0925,6.916666666666667,220,119586514258,100,959.6200342178345,9.333333333333334,0.962932098765432,0.09333333333333334,6.75,221,922485741825,100,971.4957506656647,9.416666666666666,0.9730452674897118,0.09416666666666666,6.25,222,886535215268,100,846.3012783527374,9.416666666666666,0.9635030864197529,0.09416666666666666,6.166666666666667,223,312248258909,100,992.6772584915161,9.5,0.9777186213991769,0.095,6.083333333333333,224,897057706678,100,838.5463533401489,9.083333333333334,0.9646116255144032,0.09083333333333334,6.583333333333333,225,351295778251,100,910.1805992126465,9.083333333333334,0.9603858024691356,0.09083333333333334,7.166666666666667,226,518662415273,100,1005.2156810760498,9.5,0.9807458847736624,0.095,7.25,227,530592662936,100,723.0947422981262,9.416666666666666,0.9622119341563784,0.09416666666666666,7.333333333333333,228,487847253556,100,1025.5903685092926,9.333333333333334,0.9693004115226336,0.09333333333333334,9.083333333333334,229,895162051072,100,905.0164244174957,9177.738490581512,1025.7318947315216
24,14,1.4,12,2,10,11,16,21,9,11,12,17,15,16,19,21,14,18,0,0,0,0,0,0,2.525,3.5666666666666673,0.9483043650793649,0.035666666666666666,10,3.6666666666666665,0.9439067460317458,0.03666666666666667,2.6666666666666665,230,119586514258,100,1207.2715442180634,3.6666666666666665,0.9476666666666664,0.03666666666666667,3.25,231,922485741825,100,1208.1631104946136,3.5833333333333335,0.9571547619047616,0.035833333333333335,2.0833333333333335,232,886535215268,100,1028.2078166007996,3.25,0.9298174603174603,0.0325,2.5833333333333335,233,312248258909,100,1209.4320509433746,3.6666666666666665,0.9438611111111107,0.03666666666666667,3.0833333333333335,234,897057706678,100,1323.6801788806915,3.5833333333333335,0.952375,0.035833333333333335,2.9166666666666665,235,351295778251,100,1034.856273651123,3.6666666666666665,0.9778888888888887,0.03666666666666667,2.5,236,518662415273,100,783.1030378341675,3.5,0.9409404761904758,0.035,2.1666666666666665,237,530592662936,100,1191.106721162796,3.5,0.9426845238095236,0.035,2.25,238,487847253556,100,1157.9262955188751,3.5833333333333335,0.9467480158730156,0.035833333333333335,1.75,239,895162051072,100,1240.2884995937347,11384.03552889824,1323.7869539260864
25,194,19.4,12,2,16,21,18,21,18,19,17,21,16,21,13,20,16,21,17,21,15,16,10,18,14.583333333333332,18.19166666666667,0.9619414947089947,0.18191666666666667,10,18.25,0.9644923611111109,0.1825,15.0,240,119586514258,100,770.0406658649445,18.166666666666668,0.9617041666666664,0.18166666666666667,14.833333333333334,241,922485741825,100,1014.840781211853,18.166666666666668,0.9656673611111112,0.18166666666666667,15.75,242,886535215268,100,957.2970628738403,18.166666666666668,0.960969708994709,0.18166666666666667,12.666666666666666,243,312248258909,100,912.555997133255,18.25,0.9580118055555553,0.1825,13.083333333333334,244,897057706678,100,922.6183092594147,18.166666666666668,0.9607834325396825,0.18166666666666667,14.833333333333334,245,351295778251,100,942.3503062725067,18.166666666666668,0.9562101521164019,0.18166666666666667,13.166666666666666,246,518662415273,100,961.8989696502686,18.333333333333332,0.9642253968253968,0.18333333333333332,15.166666666666666,247,530592662936,100,778.0903310775757,18.083333333333332,0.9617563822751322,0.18083333333333335,16.166666666666668,248,487847253556,100,974.9928300380707,18.166666666666668,0.9655941798941798,0.18166666666666667,15.166666666666666,249,895162051072,100,841.6687920093536,9076.354045391083,1014.9422311782837
26,47,4.7,12,2,19,20,18,21,11,19,15,21,17,21,11,12,18,19,11,20,0,0,0,0,7.800000000000002,10.091666666666667,0.9581661361882714,0.10091666666666668,10,10.083333333333334,0.9696392746913578,0.10083333333333333,9.166666666666666,250,119586514258,100,862.0644705295563,9.916666666666666,0.9441324266975305,0.09916666666666667,7.583333333333333,251,922485741825,100,992.9603099822998,10.083333333333334,0.9660841049382715,0.10083333333333333,7.916666666666667,252,886535215268,100,809.0939011573792,10.333333333333334,0.9582624421296293,0.10333333333333333,9.0,253,312248258909,100,861.2740647792816,10.166666666666666,0.954961419753086,0.10166666666666667,8.916666666666666,254,897057706678,100,804.3484547138214,9.916666666666666,0.9423929398148148,0.09916666666666667,7.833333333333333,255,351295778251,100,1114.6396420001984,10.25,0.9683251350308639,0.1025,6.833333333333333,256,518662415273,100,745.1525280475616,10.166666666666666,0.9524701003086418,0.10166666666666667,6.833333333333333,257,530592662936,100,834.8669383525848,10.0,0.9636024305555553,0.1,7.0,258,487847253556,100,855.9032111167908,10.0,0.9617910879629626,0.1,6.916666666666667,259,895162051072,100,869.3537971973419,8749.657317876816,1114.7827577590942
27,15,1.5,12,2,9,12,18,21,15,21,16,18,16,20,15,21,17,21,19,21,16,21,18,21,4.7333333333333325,7.083333333333334,0.9637590277777777,0.07083333333333333,10,6.916666666666667,0.9690120370370371,0.06916666666666667,6.333333333333333,260,119586514258,100,1141.437647819519,7.083333333333333,0.9808217592592593,0.07083333333333333,5.5,261,922485741825,100,1007.5889387130737,7.25,0.9451324074074072,0.0725,4.25,262,886535215268,100,1587.187887430191,6.75,0.9450925925925924,0.0675,4.583333333333333,263,312248258909,100,1597.381998538971,7.5,0.977322222222222,0.075,3.8333333333333335,264,897057706678,100,1132.282503604889,7.25,0.967698148148148,0.0725,4.583333333333333,265,351295778251,100,1276.1376662254333,6.5,0.9550597222222221,0.065,4.583333333333333,266,518662415273,100,1535.3665091991425,6.916666666666667,0.9527749999999999,0.06916666666666667,5.416666666666667,267,530592662936,100,1409.5986032485962,7.083333333333333,0.9768449074074074,0.07083333333333333,4.5,268,487847253556,100,1074.3379502296448,7.583333333333333,0.9678314814814813,0.07583333333333334,3.75,269,895162051072,100,1139.8270182609558,12901.146723270416,1597.5384187698364
28,189,18.9,12,2,18,21,17,21,16,20,9,13,13,17,19,21,15,21,9,16,0,0,0,0,11.775,14.258333333333331,0.9658608217592592,0.14258333333333334,10,14.333333333333334,0.96885830026455,0.14333333333333334,12.25,270,119586514258,100,819.1112835407257,14.25,0.9656522817460317,0.1425,11.666666666666666,271,922485741825,100,888.7561423778534,14.166666666666666,0.9610491071428571,0.14166666666666666,10.666666666666666,272,886535215268,100,968.2332510948181,14.416666666666666,0.972026703042328,0.14416666666666667,12.416666666666666,273,312248258909,100,672.8378491401672,14.25,0.9664500661375659,0.1425,13.5,274,897057706678,100,895.9780788421631,14.25,0.9608498677248676,0.1425,11.166666666666666,275,351295778251,100,946.6802802085876,14.25,0.9677091600529101,0.1425,11.166666666666666,276,518662415273,100,803.94953083992,14.333333333333334,0.9667390046296296,0.14333333333333334,10.25,277,530592662936,100,849.3423230648041,14.166666666666666,0.9642328042328042,0.14166666666666666,11.75,278,487847253556,100,926.0035393238068,14.166666666666666,0.9650409226190477,0.14166666666666666,12.916666666666666,279,895162051072,100,922.9003355503082,8693.792613983154,968.3634564876556
29,32,3.2,12,2,13,20,10,18,16,17,14,21,11,16,13,15,19,21,17,21,14,18,0,0,7.808333333333333,10.575,0.9743435295414461,0.10575000000000001,10,10.666666666666666,0.9723396164021162,0.10666666666666667,7.833333333333333,280,119586514258,100,929.7332077026367,10.5,0.9801423059964726,0.105,8.166666666666666,281,922485741825,100,802.2533099651337,10.416666666666666,0.9747810846560845,0.10416666666666667,7.75,282,886535215268,100,832.5250911712646,10.833333333333334,0.9840492724867723,0.10833333333333334,8.25,283,312248258909,100,676.5060701370239,10.75,0.9741024029982361,0.1075,8.166666666666666,284,897057706678,100,834.3490967750549,10.5,0.9651349206349205,0.105,6.916666666666667,285,351295778251,100,946.5011513233185,10.583333333333334,0.9836570767195766,0.10583333333333333,8.5,286,518662415273,100,729.6208369731903,10.5,0.9714464285714285,0.105,7.333333333333333,287,530592662936,100,796.5413224697113,10.5,0.9551998456790124,0.105,7.25,288,487847253556,100,1012.2910943031311,10.5,0.9825823412698411,0.105,7.916666666666667,289,895162051072,100,774.5955431461334,8334.916723966599,1012.4356775283813
30,29,2.9,12,2,13,20,18,21,14,18,9,13,13,17,19,21,15,21,9,17,0,0,0,0,7.366666666666667,9.566666666666666,0.9734865038029099,0.09566666666666666,10,9.583333333333334,0.9781022652116401,0.09583333333333334,6.583333333333333,290,119586514258,100,1009.2965996265411,9.333333333333334,0.977270378637566,0.09333333333333334,7.666666666666667,291,922485741825,100,1022.106409072876,9.666666666666666,0.9848191550925925,0.09666666666666666,7.416666666666667,292,886535215268,100,827.1728501319885,9.833333333333334,0.9625171544312168,0.09833333333333333,6.666666666666667,293,312248258909,100,1089.386929512024,9.666666666666666,0.9719409308862432,0.09666666666666666,8.333333333333334,294,897057706678,100,1089.7660918235779,9.583333333333334,0.9824109209656084,0.09583333333333334,7.75,295,351295778251,100,931.5319209098816,9.666666666666666,0.9829259672619047,0.09666666666666666,7.25,296,518662415273,100,855.3640649318695,9.5,0.970508019179894,0.095,7.25,297,530592662936,100,1084.9792864322662,9.5,0.9663624338624337,0.095,6.916666666666667,298,487847253556,100,1019.5923454761505,9.333333333333334,0.9580078125,0.09333333333333334,7.833333333333333,299,895162051072,100,1171.2684257030487,10100.464923620224,1176.6627235412598
31,26,2.6,12,2,15,21,9,12,10,16,19,21,9,12,13,20,10,11,11,17,18,19,0,0,6.191666666666666,8.466666666666667,0.9648503086419751,0.08466666666666668,10,8.583333333333334,0.9580599647266312,0.08583333333333333,5.75,30,119586514258,100,1257.6645863056183,8.5,0.9640527630805408,0.085,6.583333333333333,31,922485741825,100,1130.789619922638,8.416666666666666,0.9742210464432686,0.08416666666666667,5.25,32,886535215268,100,1018.2333796024323,8.416666666666666,0.9652483833039387,0.08416666666666667,6.75,33,312248258909,100,1173.5808272361755,8.666666666666666,0.952521310993533,0.08666666666666667,6.333333333333333,34,897057706678,100,1216.4086265563965,8.0,0.9662191358024688,0.08,7.416666666666667,35,351295778251,100,1310.5343396663666,8.083333333333334,0.9485111699000588,0.08083333333333333,5.833333333333333,36,518662415273,100,1456.8893115520477,8.75,0.975679012345679,0.0875,6.583333333333333,37,530592662936,100,1006.8972735404968,8.916666666666666,0.9777542621987065,0.08916666666666667,5.0,38,487847253556,100,942.4002556800842,8.333333333333334,0.9662360376249265,0.08333333333333333,6.416666666666667,39,895162051072,100,1123.8305208683014,11637.228740930557,0.0010764598846435547
32,194,19.4,12,2,19,21,10,18,16,18,9,18,12,17,13,15,18,21,17,21,14,17,0,0,12.65,16.041666666666664,0.9621643775720162,0.16041666666666668,10,16.083333333333332,0.961858453360768,0.16083333333333333,14.25,300,119586514258,100,928.2411072254181,16.083333333333332,0.9655459533607681,0.16083333333333333,11.25,301,922485741825,100,861.8410925865173,16.083333333333332,0.9619452160493824,0.16083333333333333,11.583333333333334,302,886535215268,100,907.0603678226471,16.0,0.9567482853223592,0.16,12.75,303,312248258909,100,1060.8837637901306,16.083333333333332,0.9645510973936897,0.16083333333333333,11.916666666666666,304,897057706678,100,926.6571712493896,16.083333333333332,0.9663010973936897,0.16083333333333333,11.916666666666666,305,351295778251,100,832.7956020832062,16.0,0.9597474279835391,0.16,12.666666666666666,306,518662415273,100,948.5384523868561,16.0,0.9615967935528119,0.16,13.666666666666666,307,530592662936,100,988.8133800029755,16.083333333333332,0.9599930555555554,0.16083333333333333,12.416666666666666,308,487847253556,100,998.7414922714233,15.916666666666666,0.9633563957475995,0.15916666666666668,14.083333333333334,309,895162051072,100,974.1732902526855,9427.74571967125,1060.986080646515
33,194,19.4,12,2,19,21,10,18,16,18,17,21,9,14,13,15,19,21,17,21,14,17,0,0,10.541666666666666,13.441666666666666,0.9562252057613169,0.13441666666666668,10,13.416666666666666,0.9527965534979423,0.13416666666666666,11.916666666666666,310,119586514258,100,1040.0068852901459,13.583333333333334,0.961656121399177,0.13583333333333333,11.333333333333334,311,922485741825,100,816.9493677616119,13.416666666666666,0.9543698559670779,0.13416666666666666,10.416666666666666,312,886535215268,100,1008.5549428462982,13.5,0.9506553497942386,0.135,9.916666666666666,313,312248258909,100,1005.5982582569122,13.5,0.9617993827160493,0.135,11.083333333333334,314,897057706678,100,853.8694906234741,13.416666666666666,0.957358281893004,0.13416666666666666,10.083333333333334,315,351295778251,100,947.352087020874,13.416666666666666,0.9559351851851852,0.13416666666666666,9.416666666666666,316,518662415273,100,973.779974937439,13.416666666666666,0.9572227366255144,0.13416666666666666,10.25,317,530592662936,100,977.2237205505371,13.416666666666666,0.951389660493827,0.13416666666666666,9.916666666666666,318,487847253556,100,1055.9991624355316,13.333333333333334,0.9590689300411521,0.13333333333333333,11.083333333333334,319,895162051072,100,959.998877286911,9639.332767009735,1056.124933719635
34,10,1.0,12,2,17,19,19,20,19,20,9,11,15,21,17,21,17,21,0,0,0,0,0,0,1.95,2.933333333333333,0.9604613095238091,0.029333333333333333,10,3.0,0.9615476190476189,0.03,1.75,320,119586514258,100,1065.1401550769806,2.9166666666666665,0.9546560846560844,0.029166666666666667,1.5,321,922485741825,100,926.7338514328003,3.0833333333333335,0.9739285714285713,0.030833333333333334,1.5,322,886535215268,100,790.3088750839233,2.5833333333333335,0.9557738095238093,0.025833333333333333,2.6666666666666665,323,312248258909,100,1136.6589472293854,2.75,0.9520998677248675,0.0275,2.25,324,897057706678,100,988.3500890731812,3.0,0.9583101851851852,0.03,2.25,325,351295778251,100,944.236820936203,3.0,0.962635582010582,0.03,1.6666666666666667,326,518662415273,100,864.1363050937653,3.0,0.9640873015873012,0.03,1.8333333333333333,327,530592662936,100,978.9977202415466,2.9166666666666665,0.9484093915343913,0.029166666666666667,2.1666666666666665,328,487847253556,100,1034.6010336875916,3.0833333333333335,0.9731646825396822,0.030833333333333334,1.9166666666666667,329,895162051072,100,862.1264009475708,9591.290198802948,1136.7992761135101
35,97,9.7,12,2,13,14,16,20,10,13,14,21,14,21,12,21,12,17,14,16,14,15,0,0,11.841666666666667,14.733333333333334,0.9705561091514795,0.14733333333333334,10,14.833333333333334,0.977306559866745,0.14833333333333334,12.416666666666666,330,119586514258,100,904.3822286128998,14.833333333333334,0.9755403684107387,0.14833333333333334,13.25,331,922485741825,100,837.2564432621002,14.666666666666666,0.9609890260631002,0.14666666666666667,12.0,332,886535215268,100,987.7979080677032,14.666666666666666,0.9518210366451108,0.14666666666666667,11.583333333333334,333,312248258909,100,1132.7163488864899,14.75,0.9773936654908876,0.1475,12.083333333333334,334,897057706678,100,910.2877128124237,14.833333333333334,0.9794071869488534,0.14833333333333334,11.083333333333334,335,351295778251,100,806.2748987674713,14.75,0.9652700127376053,0.1475,11.5,336,518662415273,100,955.9164845943451,14.75,0.9688565794630607,0.1475,11.416666666666666,337,530592662936,100,891.1322977542877,14.666666666666666,0.9729898344111307,0.14666666666666667,11.916666666666666,338,487847253556,100,943.823073387146,14.583333333333334,0.975986821477562,0.14583333333333334,11.166666666666666,339,895162051072,100,875.6838703155518,9245.271266460419,1132.8405573368073
36,194,19.4,12,3,19,21,10,18,16,18,9,13,9,14,13,14,19,21,17,21,14,17,0,0,10.608333333333333,13.066666666666668,0.9587586162551439,0.13066666666666665,10,13.083333333333334,0.9635681584362137,0.13083333333333333,12.833333333333334,340,119586514258,100,948.6672224998474,13.083333333333334,0.9577916666666666,0.13083333333333333,11.416666666666666,341,922485741825,100,1026.9144887924194,13.083333333333334,0.9578029835390947,0.13083333333333333,11.0,342,886535215268,100,1012.71697473526,13.083333333333334,0.9492242798353906,0.13083333333333333,8.5,343,312248258909,100,1097.4471151828766,13.083333333333334,0.9582407407407406,0.13083333333333333,9.666666666666666,344,897057706678,100,971.333163022995,13.083333333333334,0.9653909465020575,0.13083333333333333,10.083333333333334,345,351295778251,100,951.3991775512695,13.0,0.9509776234567897,0.13,10.333333333333334,346,518662415273,100,1075.1535708904266,13.083333333333334,0.9646890432098763,0.13083333333333333,10.916666666666666,347,530592662936,100,927.6608972549438,13.166666666666666,0.9655447530864196,0.13166666666666665,11.0,348,487847253556,100,824.6080014705658,12.916666666666666,0.9543559670781891,0.12916666666666668,10.333333333333334,349,895162051072,100,1072.4417839050293,9908.342395305634,1097.596941947937
37,14,1.4,12,3,10,11,16,21,16,18,11,16,15,16,19,21,14,17,0,0,0,0,0,0,2.1499999999999995,3.358333333333333,0.9468263227513226,0.03358333333333333,10,3.4166666666666665,0.9504021164021162,0.034166666666666665,2.75,350,119586514258,100,1027.279635667801,3.3333333333333335,0.9408915343915342,0.03333333333333333,2.5833333333333335,351,922485741825,100,1300.6615090370178,3.3333333333333335,0.9609603174603173,0.03333333333333333,2.1666666666666665,352,886535215268,100,880.2314276695251,3.25,0.9150912698412696,0.0325,2.0,353,312248258909,100,1336.3597724437714,3.4166666666666665,0.9543029100529097,0.034166666666666665,2.25,354,897057706678,100,1072.7045106887817,3.5,0.9483783068783067,0.035,1.0833333333333333,355,351295778251,100,1028.990517616272,3.4166666666666665,0.9709748677248674,0.034166666666666665,2.25,356,518662415273,100,930.0725564956665,3.3333333333333335,0.9515925925925923,0.03333333333333333,2.25,357,530592662936,100,911.3261115550995,3.3333333333333335,0.940280423280423,0.03333333333333333,1.8333333333333333,358,487847253556,100,1183.483473777771,3.25,0.9353888888888886,0.0325,2.3333333333333335,359,895162051072,100,1464.9747169017792,11136.084231853485,1465.1000492572784
38,13,1.3,12,3,16,18,19,20,19,20,9,11,17,21,15,21,17,21,0,0,0,0,0,0,2.216666666666667,3.508333333333333,0.9552427248677245,0.035083333333333334,10,3.6666666666666665,0.935892857142857,0.03666666666666667,2.5,360,119586514258,100,1033.4375267028809,3.3333333333333335,0.9537797619047615,0.03333333333333333,2.0,361,922485741825,100,929.2542178630829,3.4166666666666665,0.9594312169312167,0.034166666666666665,1.25,362,886535215268,100,970.3873784542084,3.5,0.9598908730158727,0.035,2.25,363,312248258909,100,1075.4612197875977,3.5,0.9480621693121691,0.035,3.0833333333333335,364,897057706678,100,1028.6863870620728,3.5,0.9570601851851851,0.035,2.25,365,351295778251,100,863.0731098651886,3.6666666666666665,0.9554993386243383,0.03666666666666667,2.75,366,518662415273,100,962.4139316082001,3.25,0.9653835978835977,0.0325,1.9166666666666667,367,530592662936,100,1032.4004921913147,3.5,0.9563690476190473,0.035,1.9166666666666667,368,487847253556,100,955.938398361206,3.75,0.961058201058201,0.0375,2.25,369,895162051072,100,956.6753251552582,9807.72798705101,1075.5888731479645
39,10,1.0,12,3,10,11,16,20,9,11,19,21,14,18,17,21,0,0,0,0,0,0,0,0,1.65,2.4,0.9600532407407407,0.024,10,2.5833333333333335,0.9851388888888887,0.025833333333333333,1.5,370,119586514258,100,699.331503868103,2.5,0.9483449074074072,0.025,1.9166666666666667,371,922485741825,100,902.2964918613434,2.5,0.9682407407407405,0.025,1.8333333333333333,372,886535215268,100,827.33043384552,2.0833333333333335,0.9268749999999998,0.020833333333333332,1.5,373,312248258909,100,1230.9225733280182,2.5,0.9636805555555553,0.025,1.25,374,897057706678,100,904.7592256069183,2.3333333333333335,0.9717013888888886,0.023333333333333334,1.25,375,351295778251,100,883.6752414703369,2.25,0.9607291666666664,0.0225,2.4166666666666665,376,518662415273,100,1013.4985280036926,2.4166666666666665,0.9480208333333334,0.024166666666666666,1.5,377,530592662936,100,1012.3877084255219,2.5,0.9726851851851852,0.025,1.1666666666666667,378,487847253556,100,745.0619957447052,2.3333333333333335,0.9551157407407406,0.023333333333333334,2.1666666666666665,379,895162051072,100,1016.5093860626221,9235.773088216782,1231.0459735393524
40,29,2.9,12,3,13,20,10,17,17,21,14,18,9,13,13,17,19,21,15,21,0,0,0,0,7.35,9.591666666666665,0.9753234953703702,0.09591666666666666,10,9.5,0.9593109292328041,0.095,7.916666666666667,380,119586514258,100,1076.437284708023,9.75,0.9761797288359787,0.0975,6.75,381,922485741825,100,906.9114956855774,9.583333333333334,0.9878455687830688,0.09583333333333334,6.666666666666667,382,886535215268,100,645.6744594573975,9.666666666666666,0.974542824074074,0.09666666666666666,7.916666666666667,383,312248258909,100,929.7593276500702,9.666666666666666,0.9768423445767195,0.09666666666666666,8.833333333333334,384,897057706678,100,896.560492515564,9.5,0.9717022156084656,0.095,5.916666666666667,385,351295778251,100,1024.1679487228394,9.583333333333334,0.9844990079365079,0.09583333333333334,7.0,386,518662415273,100,755.0962142944336,9.666666666666666,0.9740612599206349,0.09666666666666666,7.0,387,530592662936,100,954.6882243156433,9.583333333333334,0.9747759589947089,0.09583333333333334,7.416666666666667,388,487847253556,100,876.7915289402008,9.416666666666666,0.9734751157407407,0.09416666666666666,8.083333333333334,389,895162051072,100,961.461874961853,9027.548851251602,1076.4451756477356
41,194,19.4,12,3,19,21,16,18,17,21,9,14,13,15,19,21,16,21,14,16,9,16,0,0,10.266666666666666,13.033333333333335,0.9580194444444443,0.13033333333333336,10,13.0,0.955164021164021,0.13,10.75,390,119586514258,100,1047.1823081970215,13.0,0.9558126102292768,0.13,10.166666666666666,391,922485741825,100,1006.674519777298,13.0,0.9556510141093474,0.13,11.916666666666666,392,886535215268,100,1042.7739675045013,13.0,0.9466803350970017,0.13,11.416666666666666,393,312248258909,100,1101.1153302192688,13.083333333333334,0.9617680776014106,0.13083333333333333,10.333333333333334,394,897057706678,100,918.3979842662811,13.0,0.9592235449735447,0.13,11.25,395,351295778251,100,937.5962491035461,13.0,0.9570509259259258,0.13,9.0,396,518662415273,100,951.9448556900024,13.083333333333334,0.9606369047619047,0.13083333333333333,9.166666666666666,397,530592662936,100,898.2951083183289,13.083333333333334,0.9615650352733687,0.13083333333333333,9.083333333333334,398,487847253556,100,920.5969142913818,13.083333333333334,0.9666419753086417,0.13083333333333333,9.583333333333334,399,895162051072,100,834.1610190868378,9658.738256454468,1101.2563381195068
42,37,3.7,12,3,19,21,10,11,16,18,17,21,9,14,13,19,19,21,17,18,14,17,0,0,5.3999999999999995,7.3916666666666675,0.962737757201646,0.07391666666666666,10,7.5,0.9702680041152263,0.075,5.75,400,119586514258,100,931.4677605628967,7.5,0.9724300411522633,0.075,5.583333333333333,401,922485741825,100,799.7686450481415,7.333333333333333,0.9617016460905349,0.07333333333333333,5.416666666666667,402,886535215268,100,1059.8563811779022,7.166666666666667,0.9607469135802467,0.07166666666666667,5.5,403,312248258909,100,1071.1288747787476,7.333333333333333,0.944418209876543,0.07333333333333333,6.416666666666667,404,897057706678,100,1211.469684123993,7.416666666666667,0.9755833333333332,0.07416666666666667,5.083333333333333,405,351295778251,100,842.6522436141968,7.166666666666667,0.9510961934156378,0.07166666666666667,5.833333333333333,406,518662415273,100,1021.6278803348541,7.416666666666667,0.9597494855967076,0.07416666666666667,4.833333333333333,407,530592662936,100,1084.0100333690643,7.5,0.9594048353909462,0.075,4.916666666666667,408,487847253556,100,1043.1863396167755,7.583333333333333,0.9719789094650202,0.07583333333333334,4.666666666666667,409,895162051072,100,870.2140982151031,9935.381940841675,1211.5810890197754
43,198,19.8,12,3,19,21,19,20,18,21,11,19,15,16,17,21,11,18,18,19,11,20,0,0,12.433333333333334,15.241666666666665,0.9548331863609638,0.15241666666666667,10,15.25,0.9516991843033509,0.1525,14.583333333333334,410,119586514258,100,767.2048771381378,15.25,0.9522202013521456,0.1525,12.833333333333334,411,922485741825,100,770.8296339511871,15.25,0.9499540098961394,0.1525,11.583333333333334,412,886535215268,100,725.7258331775665,15.25,0.9516100823045266,0.1525,13.083333333333334,413,312248258909,100,774.056245803833,15.25,0.9562441823437194,0.1525,10.833333333333334,414,897057706678,100,803.4799797534943,15.25,0.9587386708798744,0.1525,11.916666666666666,415,351295778251,100,710.8303279876709,15.333333333333334,0.9617313345091121,0.15333333333333332,11.75,416,518662415273,100,569.2683248519897,15.166666666666666,0.9515956300215556,0.15166666666666667,12.25,417,530592662936,100,774.054749250412,15.166666666666666,0.9480940745639818,0.15166666666666667,12.083333333333334,418,487847253556,100,848.3053562641144,15.25,0.966444493435234,0.1525,13.416666666666666,419,895162051072,100,566.4475779533386,7310.202906131744,853.7955343723297
