,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
21,50,5.0,12,1,11,15,9,18,18,21,10,13,16,21,11,16,12,14,13,17,18,21,0,0,9.558333333333332,11.941666666666666,0.9716129458161864,0.11941666666666668,10,11.75,0.9687786351165979,0.1175,9.416666666666666,210,920547524585,100,1075.6461658477783,12.166666666666666,0.9731186556927296,0.12166666666666667,7.916666666666667,211,700548276803,100,973.9334628582001,12.166666666666666,0.9687849794238682,0.12166666666666667,11.5,212,660809573894,100,1030.6894330978394,11.75,0.9662752057613166,0.1175,10.166666666666666,213,508318502630,100,1110.3222250938416,12.083333333333334,0.9851181412894374,0.12083333333333333,8.25,214,233269661366,100,777.2648525238037,12.083333333333334,0.9787911522633743,0.12083333333333333,10.416666666666666,215,271978231906,100,853.2355439662933,12.0,0.9750505829903978,0.12,10.25,216,143776922244,100,978.4750852584839,11.75,0.9632918381344306,0.1175,9.25,217,219679593962,100,1171.1795790195465,11.833333333333334,0.9629687928669409,0.11833333333333333,9.333333333333334,218,472358664719,100,1186.592744588852,11.833333333333334,0.9739514746227709,0.11833333333333333,9.083333333333334,219,851226875776,100,952.7167427539825,10110.055835008621,1186.7262125015259
22,48,4.8,12,1,15,19,11,19,18,21,9,11,10,19,18,21,14,18,14,16,19,21,18,21,9.3,12.475,0.9688392361111111,0.12475,10,12.416666666666666,0.9650806327160494,0.12416666666666666,9.0,220,920547524585,100,1219.9846799373627,12.75,0.9716145833333332,0.1275,7.75,221,700548276803,100,1048.0450615882874,12.333333333333334,0.9584683641975309,0.12333333333333334,10.083333333333334,222,660809573894,100,1280.1246438026428,12.333333333333334,0.9703433641975308,0.12333333333333334,10.583333333333334,223,508318502630,100,1096.017793893814,12.583333333333334,0.9759984567901233,0.12583333333333332,8.666666666666666,224,233269661366,100,993.6034550666809,12.25,0.9694648919753085,0.1225,9.083333333333334,225,271978231906,100,1128.8932259082794,12.333333333333334,0.9691473765432097,0.12333333333333334,10.333333333333334,226,143776922244,100,1179.0284748077393,12.666666666666666,0.9748912037037037,0.12666666666666668,9.75,227,219679593962,100,1017.0947012901306,12.416666666666666,0.960429398148148,0.12416666666666666,9.0,228,472358664719,100,1229.5775458812714,12.666666666666666,0.9729540895061728,0.12666666666666668,8.75,229,851226875776,100,1068.5979022979736,11260.967484474182,1280.255198955536
23,113,11.3,12,1,11,13,18,21,18,21,10,19,13,15,11,19,13,15,13,17,9,17,0,0,12.966666666666665,16.016666666666666,0.9714636488340191,0.16016666666666665,10,15.916666666666666,0.9693938614540465,0.15916666666666668,13.5,230,920547524585,100,893.9628808498383,16.25,0.9779543895747599,0.1625,12.75,231,700548276803,100,806.8172209262848,16.166666666666668,0.9806061385459532,0.16166666666666665,14.25,232,660809573894,100,772.7848660945892,16.0,0.9704453875171466,0.16,13.583333333333334,233,508318502630,100,923.7008829116821,16.083333333333332,0.9720850480109741,0.16083333333333333,12.583333333333334,234,233269661366,100,896.3703379631042,15.916666666666666,0.9733882030178326,0.15916666666666668,12.583333333333334,235,271978231906,100,865.7819011211395,16.166666666666668,0.974026491769547,0.16166666666666665,11.916666666666666,236,143776922244,100,849.1344723701477,16.0,0.9731717249657064,0.16,12.583333333333334,237,219679593962,100,871.6333723068237,15.916666666666666,0.9581978737997255,0.15916666666666668,13.583333333333334,238,472358664719,100,1053.795823097229,15.75,0.9653673696844992,0.1575,12.333333333333334,239,851226875776,100,1014.917952299118,8948.899709939957,1053.9272003173828
24,46,4.6,12,2,12,16,9,17,16,21,13,14,15,21,18,21,9,13,14,17,18,21,0,0,8.5,11.241666666666667,0.9684333590534978,0.11241666666666665,10,11.0,0.9690897633744855,0.11,7.583333333333333,240,920547524585,100,985.7878875732422,11.25,0.9538292181069958,0.1125,9.583333333333334,241,700548276803,100,1222.825885772705,11.416666666666666,0.977503086419753,0.11416666666666667,9.416666666666666,242,660809573894,100,855.0807194709778,11.333333333333334,0.9636136831275718,0.11333333333333333,7.75,243,508318502630,100,1028.1526176929474,11.5,0.9727417695473248,0.115,8.583333333333334,244,233269661366,100,794.7890601158142,11.0,0.9716615226337448,0.11,7.5,245,271978231906,100,957.5911810398102,11.333333333333334,0.972738940329218,0.11333333333333333,8.666666666666666,246,143776922244,100,934.9775676727295,11.25,0.9717667181069954,0.1125,8.416666666666666,247,219679593962,100,895.9190950393677,11.25,0.9725267489711933,0.1125,9.0,248,472358664719,100,998.8070542812347,11.083333333333334,0.9588621399176953,0.11083333333333334,8.5,249,851226875776,100,1137.9898128509521,9811.92088150978,1222.9321296215057
25,161,16.1,12,2,15,19,18,21,9,10,10,19,13,16,14,19,10,12,19,21,13,15,0,0,10.099999999999998,12.85833333333333,0.9681784465020575,0.12858333333333336,10,12.916666666666666,0.9710562414266116,0.12916666666666668,10.083333333333334,250,920547524585,100,814.4690053462982,12.916666666666666,0.9687141632373112,0.12916666666666668,10.416666666666666,251,700548276803,100,942.2127652168274,12.916666666666666,0.9705490397805211,0.12916666666666668,10.25,252,660809573894,100,880.7622303962708,12.916666666666666,0.9742307956104249,0.12916666666666668,9.416666666666666,253,508318502630,100,855.550628900528,12.75,0.9531455761316869,0.1275,8.5,254,233269661366,100,1116.9965162277222,12.833333333333334,0.9645504115226335,0.12833333333333333,9.25,255,271978231906,100,1019.6670496463776,12.916666666666666,0.9709993141289436,0.12916666666666668,8.5,256,143776922244,100,909.9946360588074,12.75,0.9658218449931412,0.1275,11.416666666666666,257,219679593962,100,1005.0926132202148,12.833333333333334,0.9663405349794236,0.12833333333333333,11.583333333333334,258,472358664719,100,995.1874794960022,12.833333333333334,0.9763765432098764,0.12833333333333333,11.583333333333334,259,851226875776,100,830.3023574352264,9370.235281944275,1117.1314537525177
26,59,5.9,12,2,17,20,18,21,9,19,15,21,12,16,16,18,19,21,9,11,13,18,0,0,9.741666666666667,12.283333333333335,0.9696057098765429,0.12283333333333332,10,12.166666666666666,0.9682880658436213,0.12166666666666667,9.166666666666666,260,920547524585,100,1081.0190796852112,12.333333333333334,0.9648148148148145,0.12333333333333334,10.25,261,700548276803,100,1129.2800102233887,12.416666666666666,0.9779243827160493,0.12416666666666666,9.833333333333334,262,660809573894,100,1011.4194765090942,12.25,0.9713081275720162,0.1225,9.666666666666666,263,508318502630,100,1113.847661972046,12.333333333333334,0.9746435185185184,0.12333333333333334,9.083333333333334,264,233269661366,100,1040.7828266620636,12.25,0.9695869341563785,0.1225,8.75,265,271978231906,100,1136.0448446273804,12.416666666666666,0.9686594650205761,0.12416666666666666,10.583333333333334,266,143776922244,100,1041.906865119934,12.166666666666666,0.9630648148148145,0.12166666666666667,9.666666666666666,267,219679593962,100,1187.8671612739563,12.333333333333334,0.9652206790123457,0.12333333333333334,11.0,268,472358664719,100,1058.5244870185852,12.166666666666666,0.9725462962962962,0.12166666666666667,9.416666666666666,269,851226875776,100,1052.3124010562897,10853.00481414795,1187.9892382621765
27,85,8.5,12,2,17,18,19,21,16,21,19,21,12,21,18,21,19,21,9,13,13,20,0,0,9.8,12.883333333333331,0.9659094576719577,0.12883333333333336,10,12.916666666666666,0.9728118753674307,0.12916666666666668,9.583333333333334,270,920547524585,100,837.7557129859924,12.916666666666666,0.9685476925338035,0.12916666666666668,8.5,271,700548276803,100,922.0448975563049,12.916666666666666,0.9641640701548108,0.12916666666666668,11.166666666666666,272,660809573894,100,947.7414183616638,12.75,0.9504779051538309,0.1275,11.416666666666666,273,508318502630,100,1039.472894668579,12.916666666666666,0.9745859298451889,0.12916666666666668,10.083333333333334,274,233269661366,100,769.1401326656342,12.75,0.9542418185381146,0.1275,9.333333333333334,275,271978231906,100,972.0886008739471,13.0,0.9778453360768175,0.13,10.5,276,143776922244,100,735.4531397819519,12.916666666666666,0.9716192435822063,0.12916666666666668,9.083333333333334,277,219679593962,100,848.8908972740173,13.0,0.9699706545169506,0.13,9.333333333333334,278,472358664719,100,843.845534324646,12.75,0.9548300509504212,0.1275,9.0,279,851226875776,100,927.2006595134735,8843.63388800621,1039.5756177902222
28,84,8.4,12,2,17,18,19,21,17,21,9,19,13,21,18,21,9,13,19,21,0,0,0,0,9.858333333333333,12.466666666666667,0.9671717303240739,0.12466666666666668,10,12.583333333333334,0.970435185185185,0.12583333333333332,10.083333333333334,280,920547524585,100,713.9168243408203,12.666666666666666,0.9736727430555554,0.12666666666666668,9.416666666666666,281,700548276803,100,799.7295351028442,12.583333333333334,0.9521970486111109,0.12583333333333332,11.083333333333334,282,660809573894,100,946.38623046875,12.5,0.9598220486111111,0.125,9.416666666666666,283,508318502630,100,928.9526968002319,12.5,0.966546585648148,0.125,9.0,284,233269661366,100,920.4772844314575,12.416666666666666,0.9718871527777776,0.12416666666666666,9.5,285,271978231906,100,776.7168507575989,12.25,0.9700046296296295,0.1225,10.166666666666666,286,143776922244,100,771.1910743713379,12.333333333333334,0.9765034722222221,0.12333333333333334,9.416666666666666,287,219679593962,100,850.4843611717224,12.5,0.9573666087962961,0.125,10.166666666666666,288,472358664719,100,901.4448208808899,12.333333333333334,0.9732818287037035,0.12333333333333334,10.333333333333334,289,851226875776,100,854.428144454956,8463.72782278061,946.4957542419434
29,48,4.8,12,2,11,15,17,21,9,19,19,21,11,12,12,15,13,15,12,19,18,21,0,0,9.025,11.175,0.966402447089947,0.11174999999999999,10,11.0,0.9620045561434449,0.11,9.833333333333334,290,920547524585,100,1203.758066892624,11.333333333333334,0.9650613609641385,0.11333333333333333,8.833333333333334,291,700548276803,100,1070.7522506713867,11.25,0.9712974720752496,0.1125,9.25,292,660809573894,100,1050.7131023406982,11.333333333333334,0.9704980158730159,0.11333333333333333,10.083333333333334,293,508318502630,100,1056.475735425949,11.25,0.9618511169900058,0.1125,8.166666666666666,294,233269661366,100,1122.5587661266327,11.083333333333334,0.9610235890652555,0.11083333333333334,6.916666666666667,295,271978231906,100,1142.849202632904,11.166666666666666,0.9583766901822455,0.11166666666666666,8.25,296,143776922244,100,1074.6835515499115,11.0,0.9638098912404467,0.11,9.333333333333334,297,219679593962,100,1016.0311844348907,11.25,0.9764171810699587,0.1125,11.333333333333334,298,472358664719,100,900.4723012447357,11.083333333333334,0.9736845972957082,0.11083333333333334,8.25,299,851226875776,100,964.140585899353,10602.434747219086,1203.7639400959015
30,160,16.0,12,2,12,16,17,21,14,15,16,21,13,16,10,15,10,14,13,16,0,0,0,0,9.258333333333333,12.041666666666668,0.9694832175925925,0.12041666666666666,10,12.0,0.9723408564814814,0.12,9.583333333333334,300,920547524585,100,787.8267259597778,12.083333333333334,0.9633859953703703,0.12083333333333333,9.583333333333334,301,700548276803,100,797.288033246994,12.0,0.9624519675925924,0.12,9.166666666666666,302,660809573894,100,864.7857549190521,12.083333333333334,0.9688327546296295,0.12083333333333333,9.75,303,508318502630,100,726.3858361244202,12.0,0.9642552083333332,0.12,9.083333333333334,304,233269661366,100,801.5513687133789,12.0,0.9793310185185186,0.12,9.25,305,271978231906,100,666.1011011600494,12.166666666666666,0.9826481481481479,0.12166666666666667,9.25,306,143776922244,100,503.28976702690125,12.0,0.9654456018518518,0.12,8.416666666666666,307,219679593962,100,742.8937900066376,12.083333333333334,0.9705266203703704,0.12083333333333333,9.583333333333334,308,472358664719,100,769.5606801509857,12.0,0.9656140046296295,0.12,8.916666666666666,309,851226875776,100,740.9928066730499,7400.675863981247,864.9305686950684
31,50,5.0,12,2,11,15,9,18,18,21,10,13,16,21,11,16,12,14,13,17,18,21,0,0,9.558333333333332,11.941666666666666,0.9716129458161864,0.11941666666666668,10,11.75,0.9687786351165979,0.1175,9.416666666666666,210,920547524585,100,1075.6461658477783,12.166666666666666,0.9731186556927296,0.12166666666666667,7.916666666666667,211,700548276803,100,973.9334628582001,12.166666666666666,0.9687849794238682,0.12166666666666667,11.5,212,660809573894,100,1030.6894330978394,11.75,0.9662752057613166,0.1175,10.166666666666666,213,508318502630,100,1110.3222250938416,12.083333333333334,0.9851181412894374,0.12083333333333333,8.25,214,233269661366,100,777.2648525238037,12.083333333333334,0.9787911522633743,0.12083333333333333,10.416666666666666,215,271978231906,100,853.2355439662933,12.0,0.9750505829903978,0.12,10.25,216,143776922244,100,978.4750852584839,11.75,0.9632918381344306,0.1175,9.25,217,219679593962,100,1171.1795790195465,11.833333333333334,0.9629687928669409,0.11833333333333333,9.333333333333334,218,472358664719,100,1186.592744588852,11.833333333333334,0.9739514746227709,0.11833333333333333,9.083333333333334,219,851226875776,100,952.7167427539825,10110.055835008621,0.0008981227874755859
32,83,8.3,12,2,18,21,9,16,19,21,12,21,18,21,19,21,9,13,12,20,0,0,0,0,10.55,13.891666666666666,0.9732609747023808,0.13891666666666666,10,13.916666666666666,0.9705133928571429,0.13916666666666666,10.5,310,920547524585,100,903.1310200691223,13.916666666666666,0.96889736276455,0.13916666666666666,9.583333333333334,311,700548276803,100,966.8741641044617,14.0,0.9733821097883597,0.14,11.0,312,660809573894,100,895.6140196323395,14.0,0.9766681134259259,0.14,10.5,313,508318502630,100,771.8724365234375,14.0,0.9680285493827159,0.14,9.666666666666666,314,233269661366,100,901.986412525177,13.833333333333334,0.9775984485229277,0.13833333333333334,10.833333333333334,315,271978231906,100,752.406191110611,13.75,0.9741045938051145,0.1375,10.5,316,143776922244,100,863.0342144966125,13.916666666666666,0.9766651510141093,0.13916666666666666,10.083333333333334,317,219679593962,100,803.7520055770874,13.833333333333334,0.9709432181437389,0.13833333333333334,12.333333333333334,318,472358664719,100,879.5037932395935,13.75,0.9758088073192239,0.1375,10.5,319,851226875776,100,888.8218774795532,8626.996134757996,966.996325969696
33,50,5.0,12,2,11,14,18,21,17,21,9,19,12,14,13,14,19,21,19,21,0,0,0,0,6.45,8.558333333333334,0.9624663773148147,0.08558333333333333,10,8.416666666666666,0.9729340277777776,0.08416666666666667,5.833333333333333,320,920547524585,100,797.8647882938385,8.833333333333334,0.9655763888888889,0.08833333333333333,5.666666666666667,321,700548276803,100,817.3815226554871,8.75,0.9688263888888887,0.0875,6.083333333333333,322,660809573894,100,743.0050899982452,8.666666666666666,0.9561944444444443,0.08666666666666667,6.583333333333333,323,508318502630,100,901.8496594429016,8.583333333333334,0.970661458333333,0.08583333333333333,6.666666666666667,324,233269661366,100,820.6396179199219,8.416666666666666,0.9504496527777776,0.08416666666666667,7.333333333333333,325,271978231906,100,923.7975952625275,8.25,0.9545312499999997,0.0825,5.333333333333333,326,143776922244,100,934.0318109989166,8.666666666666666,0.962167824074074,0.08666666666666667,6.833333333333333,327,219679593962,100,796.8105599880219,8.416666666666666,0.9614646990740738,0.08416666666666667,8.333333333333334,328,472358664719,100,873.9982390403748,8.583333333333334,0.9618576388888886,0.08583333333333333,5.833333333333333,329,851226875776,100,900.3126997947693,8509.691583395004,934.1811416149139
34,50,5.0,12,2,11,15,9,18,18,21,10,20,13,15,12,17,13,15,13,17,19,21,0,0,9.775,12.916666666666668,0.9725832304526749,0.12916666666666665,10,12.833333333333334,0.9761135116598079,0.12833333333333333,10.083333333333334,330,920547524585,100,882.4486970901489,13.083333333333334,0.9697158779149517,0.13083333333333333,8.666666666666666,331,700548276803,100,897.0111529827118,13.0,0.9765003429355281,0.13,9.916666666666666,332,660809573894,100,798.7504689693451,12.75,0.9605282921810699,0.1275,10.0,333,508318502630,100,1085.3528017997742,13.0,0.9749403292181069,0.13,9.25,334,233269661366,100,885.3443262577057,12.833333333333334,0.9808052126200274,0.12833333333333333,9.833333333333334,335,271978231906,100,758.498872756958,13.0,0.9726486625514402,0.13,8.833333333333334,336,143776922244,100,934.5770282745361,12.833333333333334,0.969494170096022,0.12833333333333333,11.416666666666666,337,219679593962,100,941.2072744369507,13.083333333333334,0.9734778806584361,0.13083333333333333,9.583333333333334,338,472358664719,100,830.7077176570892,12.75,0.9716080246913577,0.1275,10.166666666666666,339,851226875776,100,976.2279691696167,8990.126309394836,1085.481602191925
35,50,5.0,12,2,11,15,18,21,18,21,10,12,16,21,10,15,12,14,18,21,18,21,0,0,7.125,9.508333333333335,0.9731966049382714,0.09508333333333333,10,9.333333333333334,0.9688034979423867,0.09333333333333334,7.25,340,920547524585,100,985.0480954647064,9.75,0.974429526748971,0.0975,6.5,341,700548276803,100,848.983213186264,9.583333333333334,0.9726568930041152,0.09583333333333334,8.083333333333334,342,660809573894,100,922.9145965576172,9.5,0.9831121399176952,0.095,7.75,343,508318502630,100,755.9713139533997,9.416666666666666,0.9729881687242798,0.09416666666666666,6.333333333333333,344,233269661366,100,883.4134645462036,9.5,0.9709218106995883,0.095,6.083333333333333,345,271978231906,100,927.3092398643494,9.5,0.9706085390946502,0.095,8.666666666666666,346,143776922244,100,961.1839122772217,9.583333333333334,0.9735298353909463,0.09583333333333334,6.416666666666667,347,219679593962,100,934.7305896282196,9.416666666666666,0.9727870370370371,0.09416666666666666,7.916666666666667,348,472358664719,100,978.1209161281586,9.5,0.9721286008230451,0.095,6.25,349,851226875776,100,913.3827874660492,9111.05812907219,985.0558876991272
36,50,5.0,12,3,12,16,18,21,18,21,10,20,13,15,12,17,13,15,19,21,19,21,0,0,8.066666666666666,10.516666666666666,0.9744541152263373,0.10516666666666667,10,10.416666666666666,0.9728914609053496,0.10416666666666667,8.333333333333334,350,920547524585,100,786.7871217727661,10.666666666666666,0.973421296296296,0.10666666666666667,7.916666666666667,351,700548276803,100,771.875584602356,10.666666666666666,0.9757921810699588,0.10666666666666667,8.25,352,660809573894,100,745.9876415729523,10.5,0.9761445473251027,0.105,9.083333333333334,353,508318502630,100,736.4130837917328,10.5,0.9822314814814814,0.105,8.916666666666666,354,233269661366,100,667.5879445075989,10.416666666666666,0.9678050411522633,0.10416666666666667,6.583333333333333,355,271978231906,100,878.9211440086365,10.583333333333334,0.9776697530864197,0.10583333333333333,7.083333333333333,356,143776922244,100,812.0513460636139,10.416666666666666,0.9721692386831275,0.10416666666666667,8.916666666666666,357,219679593962,100,783.727127790451,10.583333333333334,0.9732433127572016,0.10583333333333333,6.75,358,472358664719,100,794.8161792755127,10.416666666666666,0.9731728395061725,0.10416666666666667,8.833333333333334,359,851226875776,100,774.4312734603882,7752.598446846008,879.0533809661865
37,50,5.0,12,3,11,15,18,21,18,21,10,20,13,15,12,17,13,15,19,21,19,21,0,0,8.125,10.483333333333333,0.9721781893004116,0.10483333333333333,10,10.416666666666666,0.9810658436213989,0.10416666666666667,7.333333333333333,10,920547524585,100,766.2975335121155,10.666666666666666,0.9750390946502058,0.10666666666666667,8.166666666666666,11,700548276803,100,758.6944000720978,10.583333333333334,0.9669912551440327,0.10583333333333333,8.833333333333334,12,660809573894,100,868.9474565982819,10.416666666666666,0.9729701646090534,0.10416666666666667,8.166666666666666,13,508318502630,100,901.0062646865845,10.333333333333334,0.9649840534979423,0.10333333333333333,7.75,14,233269661366,100,976.4048509597778,10.416666666666666,0.9728477366255142,0.10416666666666667,7.333333333333333,15,271978231906,100,840.5985164642334,10.583333333333334,0.9776784979423867,0.10583333333333333,8.583333333333334,16,143776922244,100,873.5752727985382,10.416666666666666,0.9754886831275719,0.10416666666666667,7.5,17,219679593962,100,790.457038640976,10.5,0.9652222222222222,0.105,8.25,18,472358664719,100,950.1587262153625,10.5,0.9694943415637858,0.105,9.333333333333334,19,851226875776,100,919.7311723232269,8645.871232271194,0.0012187957763671875
38,50,5.0,12,3,11,15,18,21,18,21,10,12,15,21,11,16,12,14,18,21,18,21,0,0,7.833333333333333,9.833333333333332,0.9702904835390944,0.09833333333333331,10,9.666666666666666,0.97504012345679,0.09666666666666666,8.25,360,920547524585,100,974.5524451732635,10.0,0.9724927983539092,0.1,7.833333333333333,361,700548276803,100,938.4789910316467,9.833333333333334,0.9653760288065841,0.09833333333333333,7.916666666666667,362,660809573894,100,1049.9495868682861,9.75,0.9674573045267487,0.0975,7.75,363,508318502630,100,1076.7913739681244,9.666666666666666,0.9615895061728393,0.09666666666666666,7.666666666666667,364,233269661366,100,1124.4742255210876,9.75,0.9738801440329217,0.0975,7.083333333333333,365,271978231906,100,931.2378947734833,9.916666666666666,0.9636409465020576,0.09916666666666667,8.083333333333334,366,143776922244,100,1101.9101083278656,9.75,0.9668137860082303,0.0975,8.083333333333334,367,219679593962,100,1059.3837671279907,9.916666666666666,0.9769552469135802,0.09916666666666667,7.833333333333333,368,472358664719,100,897.3145394325256,10.083333333333334,0.9796589506172838,0.10083333333333333,7.833333333333333,369,851226875776,100,875.7293078899384,10029.822240114212,1124.5916676521301
39,50,5.0,12,3,11,15,18,21,18,21,10,19,13,15,10,15,13,15,19,21,19,21,0,0,7.866666666666667,10.133333333333331,0.9710346707818929,0.10133333333333334,10,10.0,0.9711812414266117,0.1,7.833333333333333,370,920547524585,100,759.8112082481384,10.166666666666666,0.9542085048010972,0.10166666666666667,8.166666666666666,371,700548276803,100,978.0582530498505,10.333333333333334,0.9780089163237311,0.10333333333333333,7.333333333333333,372,660809573894,100,682.690731048584,10.166666666666666,0.9850533264746226,0.10166666666666667,7.5,373,508318502630,100,523.4787638187408,10.083333333333334,0.9758263031550067,0.10083333333333333,8.25,374,233269661366,100,736.1960237026215,10.166666666666666,0.974318587105624,0.10166666666666667,7.583333333333333,375,271978231906,100,737.1779546737671,10.083333333333334,0.9586493484224964,0.10083333333333333,7.333333333333333,376,143776922244,100,976.7573065757751,10.166666666666666,0.9741663237311384,0.10166666666666667,7.916666666666667,377,219679593962,100,774.5731451511383,10.083333333333334,0.9680620713305896,0.10083333333333333,8.833333333333334,378,472358664719,100,911.3965151309967,10.083333333333334,0.9708720850480108,0.10083333333333333,7.916666666666667,379,851226875776,100,836.2050938606262,7916.344995260239,978.167543888092
40,45,4.5,12,3,11,14,19,21,9,16,19,21,13,21,17,21,9,15,13,21,0,0,0,0,9.716666666666667,12.1,0.9733604910714286,0.121,10,11.916666666666666,0.9785945767195766,0.11916666666666667,9.416666666666666,380,920547524585,100,876.784430027008,12.416666666666666,0.9747811259920635,0.12416666666666666,9.666666666666666,381,700548276803,100,928.1214275360107,12.166666666666666,0.9657564484126984,0.12166666666666667,8.916666666666666,382,660809573894,100,977.2074604034424,12.166666666666666,0.9738977761243387,0.12166666666666667,9.583333333333334,383,508318502630,100,920.8722677230835,12.083333333333334,0.9730169064153439,0.12083333333333333,8.833333333333334,384,233269661366,100,932.4801197052002,12.0,0.9779431216931216,0.12,11.5,385,271978231906,100,728.7053334712982,12.0,0.9698578042328042,0.12,9.666666666666666,386,143776922244,100,988.8579361438751,12.0,0.9717776537698412,0.12,9.416666666666666,387,219679593962,100,942.898764371872,12.083333333333334,0.9705617559523809,0.12083333333333333,11.0,388,472358664719,100,1020.1272957324982,12.166666666666666,0.9774177414021165,0.12166666666666667,9.166666666666666,389,851226875776,100,813.9135277271271,9129.968562841415,1020.2692818641663
41,83,8.3,12,3,17,18,9,17,15,20,12,13,12,21,18,21,9,13,13,17,18,21,0,0,11.133333333333335,13.875,0.9699227794924553,0.13875,10,13.833333333333334,0.9735895919067215,0.13833333333333334,11.333333333333334,390,920547524585,100,990.6832025051117,13.916666666666666,0.9686319444444442,0.13916666666666666,9.75,391,700548276803,100,952.7776341438293,13.833333333333334,0.9691038237311383,0.13833333333333334,11.25,392,660809573894,100,964.6091270446777,13.833333333333334,0.9611713820301782,0.13833333333333334,11.25,393,508318502630,100,1019.6246712207794,14.0,0.9728218449931411,0.14,11.5,394,233269661366,100,853.3975167274475,13.833333333333334,0.9770210905349794,0.13833333333333334,10.333333333333334,395,271978231906,100,896.2733824253082,14.083333333333334,0.9847652606310012,0.14083333333333334,10.75,396,143776922244,100,753.0282549858093,13.833333333333334,0.9655912208504799,0.13833333333333334,10.416666666666666,397,219679593962,100,928.3309650421143,13.916666666666666,0.9692884087791493,0.13916666666666666,13.083333333333334,398,472358664719,100,915.0127668380737,13.666666666666666,0.9572432270233195,0.13666666666666666,11.666666666666666,399,851226875776,100,1011.9860532283783,9285.72357416153,1019.747629404068
42,85,8.5,12,3,16,19,18,21,16,21,9,15,13,21,12,17,9,13,13,20,0,0,0,0,12.333333333333332,15.01666666666667,0.9776442336309522,0.1501666666666667,10,14.916666666666666,0.9754235284391534,0.14916666666666667,13.25,400,920547524585,100,887.0863780975342,15.333333333333334,0.9807570271164021,0.15333333333333332,11.916666666666666,401,700548276803,100,745.0642776489258,15.0,0.975694816468254,0.15,12.083333333333334,402,660809573894,100,935.2819712162018,15.0,0.9731713789682539,0.15,11.333333333333334,403,508318502630,100,969.8955607414246,15.166666666666666,0.9806517443783067,0.15166666666666667,13.166666666666666,404,233269661366,100,781.7760360240936,14.833333333333334,0.9741106977513228,0.14833333333333334,12.25,405,271978231906,100,917.2281577587128,14.833333333333334,0.9796316550925925,0.14833333333333334,13.666666666666666,406,143776922244,100,845.8788874149323,15.0,0.9765850281084655,0.15,12.416666666666666,407,219679593962,100,844.8139476776123,15.25,0.9871762566137565,0.1525,11.583333333333334,408,472358664719,100,700.7173299789429,14.833333333333334,0.9732402033730158,0.14833333333333334,11.666666666666666,409,851226875776,100,994.8445429801941,8622.587089538574,994.9566130638123
43,50,5.0,12,3,11,12,18,21,18,21,19,21,11,12,18,21,18,21,13,14,18,21,9,17,6.225,8.883333333333335,0.9608618055555553,0.08883333333333335,10,8.583333333333334,0.9484560185185182,0.08583333333333333,5.75,410,920547524585,100,1205.868511915207,9.0,0.9600023148148147,0.09,5.5,411,700548276803,100,1010.4928030967712,8.916666666666666,0.968628472222222,0.08916666666666667,5.833333333333333,412,660809573894,100,962.0630993843079,9.166666666666666,0.9736296296296294,0.09166666666666666,6.583333333333333,413,508318502630,100,748.0284070968628,8.916666666666666,0.9626423611111109,0.08916666666666667,6.916666666666667,414,233269661366,100,1007.0879893302917,8.75,0.9461701388888887,0.0875,6.0,415,271978231906,100,1155.0499694347382,8.583333333333334,0.9501608796296294,0.08583333333333333,6.583333333333333,416,143776922244,100,1147.8607776165009,8.916666666666666,0.956736111111111,0.08916666666666667,6.833333333333333,417,219679593962,100,1002.5389847755432,8.833333333333334,0.9680717592592588,0.08833333333333333,6.583333333333333,418,472358664719,100,1026.5702798366547,9.166666666666666,0.97412037037037,0.09166666666666666,5.666666666666667,419,851226875776,100,765.0722408294678,10030.633063316345,1205.8764734268188
