,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,12,0,12,21,11,17,14,15,10,17,11,17,11,15,15,21,15,21,14,19,9,10,17.141666666666666,21.7,0.9663615630511464,0.217,10,21.5,0.9660542768959436,0.215,18.833333333333332,0,212399885001,100,1175.220163345337,21.916666666666668,0.9704046957671956,0.21916666666666668,15.666666666666666,1,374988376638,100,988.6898946762085,21.75,0.9690463624338624,0.2175,17.833333333333332,2,431053971709,100,1121.324388742447,21.833333333333332,0.9636944003527332,0.21833333333333332,15.666666666666666,3,208572859484,100,1115.1022555828094,21.583333333333332,0.9650744268077599,0.21583333333333332,15.666666666666666,4,847390121387,100,1241.9960749149323,21.75,0.9635684523809523,0.2175,18.5,5,621712633696,100,1133.278154373169,21.666666666666668,0.96809942680776,0.21666666666666667,17.666666666666668,6,302131994062,100,1092.1423184871674,21.75,0.9691340167548498,0.2175,17.666666666666668,7,621252528032,100,1021.090494632721,21.666666666666668,0.9617748015873016,0.21666666666666667,16.666666666666668,8,375351967050,100,1199.807383298874,21.583333333333332,0.9667647707231041,0.21583333333333332,17.25,9,438799526671,100,1216.4714622497559,11305.122590303421,1243.031926393509
1,86,8.6,12,0,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,14.416666666666666,18.433333333333334,0.9737151795735128,0.18433333333333335,10,18.416666666666668,0.9759182800224465,0.18416666666666667,15.25,10,212399885001,100,994.0405313968658,18.666666666666668,0.9718828563411896,0.18666666666666668,13.25,11,374988376638,100,1023.1800725460052,18.416666666666668,0.9806397306397304,0.18416666666666667,15.5,12,431053971709,100,927.1698355674744,18.666666666666668,0.9749332210998876,0.18666666666666668,12.75,13,208572859484,100,948.1462256908417,18.5,0.9700617283950617,0.185,14.333333333333334,14,847390121387,100,1006.2131881713867,18.25,0.9682352693602694,0.1825,12.0,15,621712633696,100,1110.7991302013397,18.25,0.9724674523007856,0.1825,17.5,16,302131994062,100,1049.1907625198364,18.333333333333332,0.976313552188552,0.18333333333333332,13.916666666666666,17,621252528032,100,893.0923323631287,18.333333333333332,0.9707629769921435,0.18333333333333332,14.25,18,375351967050,100,1102.732566356659,18.5,0.9759367283950617,0.185,15.416666666666666,19,438799526671,100,969.2818849086761,10023.846529722214,1110.8982119560242
2,167,16.7,12,0,13,18,16,21,19,21,16,21,9,13,18,19,17,21,16,17,14,20,10,20,15.008333333333335,17.95,0.9692232407407406,0.17950000000000002,10,17.833333333333332,0.970435185185185,0.17833333333333334,15.083333333333334,20,212399885001,100,961.5498762130737,18.083333333333332,0.9733374999999997,0.18083333333333335,14.666666666666666,21,374988376638,100,787.1164646148682,17.833333333333332,0.9699800925925925,0.17833333333333334,15.666666666666666,22,431053971709,100,992.8575222492218,18.0,0.966508796296296,0.18,12.583333333333334,23,208572859484,100,1096.9243688583374,18.0,0.9717675925925924,0.18,15.833333333333334,24,847390121387,100,964.8483049869537,17.916666666666668,0.9677648148148146,0.17916666666666667,14.083333333333334,25,621712633696,100,960.2692449092865,17.916666666666668,0.9696726851851849,0.17916666666666667,15.5,26,302131994062,100,827.5142605304718,17.916666666666668,0.9660967592592591,0.17916666666666667,14.666666666666666,27,621252528032,100,858.1534328460693,17.916666666666668,0.9652374999999997,0.17916666666666667,16.166666666666668,28,375351967050,100,976.8955709934235,18.083333333333332,0.9714314814814813,0.18083333333333335,15.833333333333334,29,438799526671,100,880.9418661594391,9307.070912361145,1097.0222704410553
3,58,5.8,12,0,18,21,12,14,12,15,19,21,17,18,16,17,12,19,13,21,17,21,16,21,9.083333333333332,11.841666666666665,0.961133376322751,0.11841666666666668,10,12.083333333333334,0.965802017195767,0.12083333333333333,9.0,30,212399885001,100,931.9298348426819,12.166666666666666,0.9775344576719576,0.12166666666666667,9.416666666666666,31,374988376638,100,841.5098769664764,11.75,0.9646966600529099,0.1175,10.0,32,431053971709,100,1044.1785428524017,11.75,0.9587024470899468,0.1175,9.083333333333334,33,208572859484,100,1108.4746735095978,11.916666666666666,0.9668889880952382,0.11916666666666667,9.083333333333334,34,847390121387,100,886.8024563789368,11.916666666666666,0.958765013227513,0.11916666666666667,8.5,35,621712633696,100,1119.0065939426422,11.666666666666666,0.9532702380952379,0.11666666666666667,10.0,36,302131994062,100,1090.6213686466217,11.5,0.9549688161375659,0.115,8.666666666666666,37,621252528032,100,1190.5068008899689,11.833333333333334,0.9587070767195763,0.11833333333333333,8.75,38,375351967050,100,1039.7777421474457,11.833333333333334,0.9519980489417987,0.11833333333333333,8.333333333333334,39,438799526671,100,1130.153486251831,10382.961376428604,1190.617280960083
4,84,8.4,12,0,14,20,14,16,19,21,19,21,16,21,14,16,16,21,10,11,14,21,0,0,9.258333333333331,11.691666666666666,0.9672874191651968,0.11691666666666667,10,11.916666666666666,0.9716887125220458,0.11916666666666667,8.833333333333334,40,212399885001,100,814.3026223182678,11.833333333333334,0.9694741328630214,0.11833333333333333,10.083333333333334,41,374988376638,100,1024.5831820964813,11.5,0.9635051440329216,0.115,9.833333333333334,42,431053971709,100,1017.7231025695801,11.75,0.9610266019988241,0.1175,7.75,43,208572859484,100,1153.8845608234406,11.666666666666666,0.9696932686654909,0.11666666666666667,8.916666666666666,44,847390121387,100,985.2295794487,11.583333333333334,0.9545355673133449,0.11583333333333333,10.083333333333334,45,621712633696,100,1126.3994097709656,11.666666666666666,0.9693402410346853,0.11666666666666667,9.75,46,302131994062,100,1047.1800949573517,11.583333333333334,0.9713327454438563,0.11583333333333333,8.916666666666666,47,621252528032,100,993.5039296150208,11.75,0.9771941504997059,0.1175,9.833333333333334,48,375351967050,100,907.6204464435577,11.666666666666666,0.9650836272780717,0.11666666666666667,8.583333333333334,49,438799526671,100,1025.9103076457977,10096.337235689163,1153.9901297092438
5,19,1.9,12,0,18,21,16,17,9,14,19,21,13,21,9,19,12,14,9,19,0,0,0,0,6.125,8.325,0.9596936053240739,0.08324999999999999,10,8.333333333333334,0.9666255787037036,0.08333333333333333,4.666666666666667,50,212399885001,100,1043.3671860694885,8.333333333333334,0.9761652199074073,0.08333333333333333,7.083333333333333,51,374988376638,100,885.89333319664,8.0,0.9818509837962961,0.08,6.583333333333333,52,431053971709,100,921.331050157547,8.75,0.940636574074074,0.0875,5.25,53,208572859484,100,1179.872774362564,8.333333333333334,0.9571012731481479,0.08333333333333333,5.916666666666667,54,847390121387,100,1210.2930123806,8.166666666666666,0.9525318287037037,0.08166666666666667,6.833333333333333,55,621712633696,100,1129.7316164970398,8.333333333333334,0.9651848958333331,0.08333333333333333,5.166666666666667,56,302131994062,100,963.3345773220062,8.333333333333334,0.9558405671296296,0.08333333333333333,6.333333333333333,57,621252528032,100,1097.034518480301,8.583333333333334,0.9614930555555554,0.08583333333333333,6.583333333333333,58,375351967050,100,904.113166809082,8.083333333333334,0.9395060763888887,0.08083333333333333,6.833333333333333,59,438799526671,100,1413.6855311393738,10748.656766414642,1416.9339356422424
6,57,5.7,12,0,11,16,17,21,14,16,9,10,11,13,9,14,13,21,16,20,9,18,0,0,9.516666666666667,13.075,0.9645348593964334,0.13075,10,13.083333333333334,0.9719367283950615,0.13083333333333333,11.333333333333334,60,212399885001,100,1205.073585510254,13.333333333333334,0.9605631858710564,0.13333333333333333,8.75,61,374988376638,100,1201.0838067531586,12.666666666666666,0.9492919238683126,0.12666666666666668,9.333333333333334,62,431053971709,100,1347.2389180660248,13.25,0.961255829903978,0.1325,10.166666666666666,63,208572859484,100,1261.4620323181152,13.0,0.9647217935528118,0.13,9.75,64,847390121387,100,1198.309808254242,13.25,0.9741445473251028,0.1325,8.0,65,621712633696,100,983.9303424358368,13.083333333333334,0.962625,0.13083333333333333,10.416666666666666,66,302131994062,100,1150.8011181354523,12.916666666666666,0.9625732167352535,0.12916666666666668,8.583333333333334,67,621252528032,100,1265.81157040596,13.25,0.9678222736625514,0.1325,8.0,68,375351967050,100,1036.0232005119324,12.916666666666666,0.9704140946502058,0.12916666666666668,10.833333333333334,69,438799526671,100,1142.8712782859802,11792.605660676956,1347.38197183609
7,49,4.9,12,0,18,19,12,21,15,21,15,17,9,18,13,19,18,21,9,11,17,21,11,21,13.10833333333333,16.291666666666664,0.9758831481481481,0.16291666666666668,10,16.416666666666668,0.9759439814814815,0.16416666666666666,14.166666666666666,70,212399885001,100,1056.2555720806122,16.5,0.983826697530864,0.165,11.75,71,374988376638,100,989.1100037097931,16.166666666666668,0.9683436728395058,0.16166666666666665,14.5,72,431053971709,100,1069.9575250148773,16.416666666666668,0.9808325617283951,0.16416666666666666,14.0,73,208572859484,100,907.1922492980957,16.166666666666668,0.9797796296296296,0.16166666666666665,11.916666666666666,74,847390121387,100,1058.19642162323,16.416666666666668,0.9817800925925926,0.16416666666666666,11.833333333333334,75,621712633696,100,969.565004825592,16.0,0.957230709876543,0.16,15.916666666666666,76,302131994062,100,1193.334359407425,16.083333333333332,0.981163734567901,0.16083333333333333,11.416666666666666,77,621252528032,100,930.9969923496246,16.5,0.9819532407407406,0.165,12.583333333333334,78,375351967050,100,952.7944142818451,16.25,0.9679771604938271,0.1625,13.0,79,438799526671,100,1215.9784097671509,10343.380952358246,1221.561653137207
8,84,8.4,12,0,10,16,17,19,18,21,14,17,16,21,17,21,10,14,15,19,18,19,14,18,10.6,13.125,0.9660119444444444,0.13125,10,13.083333333333334,0.9715527777777776,0.13083333333333333,12.0,80,212399885001,100,1017.2943558692932,13.166666666666666,0.968336574074074,0.13166666666666665,11.25,81,374988376638,100,1065.5154683589935,13.0,0.9604671296296295,0.13,11.5,82,431053971709,100,1129.7839813232422,13.333333333333334,0.9656365740740741,0.13333333333333333,9.416666666666666,83,208572859484,100,960.9183332920074,13.166666666666666,0.9642606481481479,0.13166666666666665,11.166666666666666,84,847390121387,100,1020.8426158428192,13.25,0.9686620370370369,0.1325,8.333333333333334,85,621712633696,100,1103.8744411468506,13.0,0.9607370370370371,0.13,11.75,86,302131994062,100,1115.2652459144592,13.083333333333334,0.9675699074074071,0.13083333333333333,9.833333333333334,87,621252528032,100,974.099366903305,13.083333333333334,0.9648935185185185,0.13083333333333333,10.416666666666666,88,375351967050,100,994.3287253379822,13.083333333333334,0.9680032407407406,0.13083333333333333,10.333333333333334,89,438799526671,100,935.6771535873413,10317.599687576294,1129.8816783428192
9,171,17.1,12,0,11,18,10,18,15,21,11,13,10,11,16,21,15,16,19,21,15,21,17,21,14.025,17.541666666666668,0.9659049801587299,0.1754166666666667,10,17.583333333333332,0.97161875,0.17583333333333334,13.0,90,212399885001,100,933.1525256633759,17.583333333333332,0.9729265211640209,0.17583333333333334,14.083333333333334,91,374988376638,100,1049.4377071857452,17.5,0.9644712962962961,0.175,14.5,92,431053971709,100,990.7036392688751,17.666666666666668,0.963116964285714,0.17666666666666667,12.5,93,208572859484,100,1018.1324284076691,17.5,0.962224603174603,0.175,13.5,94,847390121387,100,1124.6198456287384,17.666666666666668,0.9646603174603173,0.17666666666666667,13.166666666666666,95,621712633696,100,1002.2376027107239,17.416666666666668,0.9630683201058199,0.17416666666666666,15.333333333333334,96,302131994062,100,1111.8812282085419,17.5,0.9676831018518517,0.175,12.833333333333334,97,621252528032,100,985.0069131851196,17.5,0.961778472222222,0.175,15.5,98,375351967050,100,1106.2792270183563,17.5,0.9675014550264548,0.175,15.833333333333334,99,438799526671,100,1047.4953846931458,10368.946501970291,1124.7116703987122
