,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
12,42,4.2,12,1,9,12,10,19,14,21,16,20,10,16,18,21,12,13,15,21,0,0,0,0,8.700000000000001,11.558333333333334,0.9707388944003525,0.11558333333333333,10,11.583333333333334,0.9805375055114637,0.11583333333333333,8.916666666666666,120,507243782939,100,806.2011058330536,12.0,0.9868749999999997,0.12,8.666666666666666,121,773011093847,100,757.3579299449921,11.333333333333334,0.9478648589065255,0.11333333333333333,8.333333333333334,122,547683245187,100,1135.1248636245728,11.583333333333334,0.979695767195767,0.11583333333333333,7.583333333333333,123,640395380422,100,842.704078912735,11.333333333333334,0.9679241071428569,0.11333333333333333,9.333333333333334,124,879040384379,100,1159.9509942531586,11.666666666666666,0.9780937224426806,0.11666666666666667,11.0,125,200954193244,100,808.5941619873047,11.5,0.9701322751322751,0.115,7.75,126,713257696361,100,1036.0775332450867,11.583333333333334,0.9603082286155202,0.11583333333333333,8.25,127,704707533766,100,1071.9888863563538,11.25,0.9623306602733683,0.1125,8.416666666666666,128,500483994515,100,1058.737319469452,11.75,0.9736268187830688,0.1175,8.75,129,431484127431,100,921.8274617195129,9598.564335346222,1160.0656728744507
13,24,2.4,12,1,10,19,13,19,10,12,12,20,19,21,16,21,17,21,13,21,12,21,0,0,9.241666666666667,12.333333333333334,0.9703606481481482,0.12333333333333334,10,12.5,0.9769649348422497,0.125,8.0,130,507243782939,100,1133.1867048740387,12.583333333333334,0.9802950102880659,0.12583333333333332,9.0,131,773011093847,100,979.1071739196777,12.333333333333334,0.9763172153635116,0.12333333333333334,8.75,132,547683245187,100,1132.3150010108948,12.416666666666666,0.9820930212620029,0.12416666666666666,10.25,133,640395380422,100,1157.0291635990143,12.083333333333334,0.9681720679012346,0.12083333333333333,8.75,134,879040384379,100,1262.6974778175354,12.333333333333334,0.9588765432098766,0.12333333333333334,9.833333333333334,135,200954193244,100,1384.791843175888,12.0,0.9648087277091906,0.12,9.916666666666666,136,713257696361,100,1364.3292694091797,12.333333333333334,0.9550987654320989,0.12333333333333334,8.0,137,704707533766,100,1392.9172027111053,12.083333333333334,0.9694778806584361,0.12083333333333333,10.5,138,500483994515,100,1212.963327407837,12.666666666666666,0.9715023148148147,0.12666666666666668,9.416666666666666,139,431484127431,100,1131.9786801338196,12151.31584405899,1398.5972409248352
14,104,10.4,12,1,10,21,11,12,13,20,15,19,14,19,10,15,14,21,17,21,9,13,0,0,14.808333333333334,18.475,0.9755100909892575,0.18475000000000003,10,18.416666666666668,0.9803951018117684,0.18416666666666667,15.416666666666666,140,507243782939,100,921.8222599029541,18.666666666666668,0.9787055074555074,0.18666666666666668,16.833333333333332,141,773011093847,100,862.1692688465118,18.5,0.9647576559243224,0.185,15.083333333333334,142,547683245187,100,1000.4620862007141,18.583333333333332,0.9699937670354336,0.18583333333333332,15.0,143,640395380422,100,928.8328075408936,18.25,0.9736074835658167,0.1825,16.166666666666668,144,879040384379,100,947.8642492294312,18.5,0.9801906365239696,0.185,14.75,145,200954193244,100,894.4135634899139,18.5,0.9792136844636844,0.185,14.333333333333334,146,713257696361,100,852.6977188587189,18.5,0.9730514670514671,0.185,13.583333333333334,147,704707533766,100,1002.7089483737946,18.333333333333332,0.975445707070707,0.18333333333333332,13.666666666666666,148,500483994515,100,1025.1163730621338,18.5,0.9797398989898985,0.185,13.25,149,431484127431,100,904.1549904346466,9340.242265939713,1025.2601578235626
15,159,15.9,12,1,12,21,19,21,18,21,11,21,15,17,12,19,19,21,13,21,15,21,16,17,15.975,20.791666666666664,0.9739023776455025,0.20791666666666667,10,20.833333333333332,0.9717479497354496,0.20833333333333334,16.0,150,507243782939,100,701.536589384079,20.75,0.9779239528218693,0.2075,14.083333333333334,151,773011093847,100,697.306928396225,20.833333333333332,0.966224393738977,0.20833333333333334,15.333333333333334,152,547683245187,100,796.517162322998,20.75,0.973852270723104,0.2075,16.416666666666668,153,640395380422,100,713.9027416706085,20.666666666666668,0.9702240189594356,0.20666666666666667,16.166666666666668,154,879040384379,100,742.1884026527405,20.916666666666668,0.9792473434744267,0.20916666666666667,18.583333333333332,155,200954193244,100,539.5853862762451,20.75,0.9788202491181656,0.2075,16.25,156,713257696361,100,594.0830183029175,20.833333333333332,0.9733676366843032,0.20833333333333334,16.416666666666668,157,704707533766,100,739.3383584022522,20.75,0.9779912808641974,0.2075,17.25,158,500483994515,100,618.2180213928223,20.833333333333332,0.969624680335097,0.20833333333333334,13.25,159,431484127431,100,819.9014055728912,6962.578014373779,820.0133156776428
16,165,16.5,12,1,18,19,18,21,10,13,12,13,19,21,16,21,10,17,18,21,18,21,0,0,8.783333333333333,11.625,0.9634402263374483,0.11624999999999999,10,11.666666666666666,0.9598525867136973,0.11666666666666667,8.75,160,507243782939,100,852.6991457939148,11.666666666666666,0.9589666372721928,0.11666666666666667,8.0,161,773011093847,100,897.3317456245422,11.666666666666666,0.963349794238683,0.11666666666666667,7.083333333333333,162,547683245187,100,876.2846457958221,11.666666666666666,0.9719686948853613,0.11666666666666667,10.0,163,640395380422,100,788.1040661334991,11.416666666666666,0.9582119341563783,0.11416666666666667,9.666666666666666,164,879040384379,100,942.9335172176361,11.583333333333334,0.9568960905349793,0.11583333333333333,9.833333333333334,165,200954193244,100,948.9382860660553,11.666666666666666,0.9770895061728394,0.11666666666666667,8.666666666666666,166,713257696361,100,701.7211198806763,11.666666666666666,0.955563639035861,0.11666666666666667,8.333333333333334,167,704707533766,100,898.8396089076996,11.666666666666666,0.9660377718988826,0.11666666666666667,7.916666666666667,168,500483994515,100,807.7066638469696,11.583333333333334,0.9664656084656083,0.11583333333333333,9.583333333333334,169,431484127431,100,894.6356086730957,8609.19440793991,949.0635476112366
17,23,2.3,12,1,9,17,12,15,11,14,17,21,15,21,9,14,13,20,15,21,15,21,15,20,9.166666666666666,12.216666666666667,0.9798943617724868,0.12216666666666667,10,12.416666666666666,0.9800555555555555,0.12416666666666666,8.75,170,507243782939,100,1113.8613562583923,12.166666666666666,0.9788810846560846,0.12166666666666667,7.75,171,773011093847,100,1104.928292274475,11.833333333333334,0.9755279761904762,0.11833333333333333,8.25,172,547683245187,100,1268.9564299583435,12.416666666666666,0.9788059854497353,0.12416666666666666,8.166666666666666,173,640395380422,100,1067.2801861763,12.0,0.976457308201058,0.12,8.333333333333334,174,879040384379,100,1228.4651939868927,12.416666666666666,0.9876652777777777,0.12416666666666666,10.25,175,200954193244,100,830.1030468940735,12.166666666666666,0.9768673941798941,0.12166666666666667,8.666666666666666,176,713257696361,100,1202.364949464798,12.333333333333334,0.978069708994709,0.12333333333333334,9.75,177,704707533766,100,1190.8171348571777,12.25,0.9819900462962963,0.1225,11.083333333333334,178,500483994515,100,990.967278957367,12.166666666666666,0.9846232804232802,0.12166666666666667,10.666666666666666,179,431484127431,100,964.4129807949066,10962.156849622726,1269.0837934017181
18,66,6.6,12,1,16,21,11,12,16,21,16,21,10,13,10,20,9,18,9,15,12,13,18,21,12.616666666666667,16.43333333333333,0.9697694135802468,0.1643333333333333,10,16.416666666666668,0.9734817901234566,0.16416666666666666,13.916666666666666,180,507243782939,100,1125.879058599472,16.583333333333332,0.9771790123456789,0.16583333333333333,14.25,181,773011093847,100,876.4195127487183,16.5,0.9683623456790122,0.165,11.916666666666666,182,547683245187,100,1136.2650392055511,16.5,0.9634345679012345,0.165,12.666666666666666,183,640395380422,100,1142.4452800750732,16.333333333333332,0.971182098765432,0.16333333333333333,11.583333333333334,184,879040384379,100,1088.4564850330353,16.25,0.9615975308641975,0.1625,13.0,185,200954193244,100,1151.6957404613495,16.166666666666668,0.9601586419753085,0.16166666666666665,13.333333333333334,186,713257696361,100,1291.9832563400269,16.666666666666668,0.9789966049382715,0.16666666666666666,11.833333333333334,187,704707533766,100,981.0325508117676,16.416666666666668,0.9829873456790121,0.16416666666666666,11.166666666666666,188,500483994515,100,909.0669474601746,16.5,0.960314197530864,0.165,12.5,189,431484127431,100,1226.3459448814392,10929.589815616608,1292.1165363788605
19,144,14.4,12,1,18,21,18,21,18,21,12,16,17,21,16,20,9,14,15,21,0,0,0,0,9.35,13.091666666666669,0.9737906249999998,0.13091666666666665,10,13.083333333333334,0.9728975694444443,0.13083333333333333,9.583333333333334,190,507243782939,100,791.2679426670074,13.25,0.9764965277777777,0.1325,8.833333333333334,191,773011093847,100,662.0719809532166,12.916666666666666,0.9670862268518517,0.12916666666666668,9.916666666666666,192,547683245187,100,957.8967237472534,13.166666666666666,0.9751128472222221,0.13166666666666665,8.416666666666666,193,640395380422,100,753.2816214561462,13.166666666666666,0.9808778935185183,0.13166666666666665,11.083333333333334,194,879040384379,100,634.7571682929993,13.0,0.9756799768518518,0.13,8.916666666666666,195,200954193244,100,768.444123506546,13.166666666666666,0.9804936342592592,0.13166666666666665,9.833333333333334,196,713257696361,100,650.7432713508606,13.166666666666666,0.9708495370370369,0.13166666666666665,9.416666666666666,197,704707533766,100,795.0734922885895,12.916666666666666,0.9652112268518517,0.12916666666666668,8.833333333333334,198,500483994515,100,923.8510084152222,13.083333333333334,0.9732008101851852,0.13083333333333333,8.666666666666666,199,431484127431,100,815.8639433383942,7753.251276016235,958.0288100242615
20,158,15.8,12,1,10,20,11,18,12,19,13,21,15,19,11,16,18,21,13,21,16,21,15,16,19.1,24.058333333333334,0.9752443154761906,0.24058333333333332,10,24.083333333333332,0.9765858134920634,0.24083333333333334,18.0,200,507243782939,100,700.0560419559479,24.083333333333332,0.9779156746031745,0.24083333333333334,19.333333333333332,201,773011093847,100,779.1993322372437,24.0,0.9743382605820106,0.24,20.916666666666668,202,547683245187,100,820.8704524040222,24.083333333333332,0.9730264550264549,0.24083333333333334,18.833333333333332,203,640395380422,100,852.7462203502655,24.0,0.9731169973544972,0.24,17.083333333333332,204,879040384379,100,808.7733795642853,24.0,0.9788310515873017,0.24,20.0,205,200954193244,100,826.1105246543884,24.0,0.9746639880952381,0.24,18.916666666666668,206,713257696361,100,806.762186050415,24.166666666666668,0.9759183201058199,0.24166666666666667,18.583333333333332,207,704707533766,100,714.8348450660706,24.0,0.9732849867724868,0.24,19.333333333333332,208,500483994515,100,819.5196132659912,24.166666666666668,0.9747616071428572,0.24166666666666667,20.0,209,431484127431,100,940.3420467376709,8069.214642286301,945.9371247291565
21,105,10.5,12,1,12,21,19,20,18,21,11,12,15,17,14,21,10,13,15,21,17,21,9,13,12.15,15.433333333333334,0.9675186287477953,0.15433333333333335,10,15.333333333333334,0.9480007716049379,0.15333333333333332,13.083333333333334,210,507243782939,100,1195.3851282596588,15.583333333333334,0.9866951058201057,0.15583333333333332,11.416666666666666,211,773011093847,100,766.6616530418396,15.416666666666666,0.9636473765432096,0.15416666666666667,10.333333333333334,212,547683245187,100,1025.6294751167297,15.333333333333334,0.9589809303350968,0.15333333333333332,13.333333333333334,213,640395380422,100,1081.9010481834412,15.333333333333334,0.9560576499118163,0.15333333333333332,12.916666666666666,214,879040384379,100,1044.72514128685,15.5,0.9754822530864198,0.155,12.75,215,200954193244,100,895.1770710945129,15.5,0.9797439373897705,0.155,13.166666666666666,216,713257696361,100,884.3558566570282,15.416666666666666,0.9687071208112872,0.15416666666666667,11.25,217,704707533766,100,1000.5628437995911,15.333333333333334,0.9688361992945322,0.15333333333333332,12.25,218,500483994515,100,1050.5550062656403,15.583333333333334,0.9690349426807761,0.15583333333333332,11.0,219,431484127431,100,923.2927625179291,9868.24598622322,1195.4276468753815
22,19,1.9,12,1,10,17,11,21,14,15,14,20,11,15,12,21,13,21,12,15,15,21,9,13,9.024999999999999,11.958333333333334,0.9711331856261023,0.11958333333333333,10,11.833333333333334,0.9608744378306877,0.11833333333333333,7.416666666666667,220,507243782939,100,1503.2530426979065,12.083333333333334,0.984684898589065,0.12083333333333333,10.0,221,773011093847,100,1138.766759634018,11.916666666666666,0.9658582451499116,0.11916666666666667,7.5,222,547683245187,100,1573.6128952503204,12.166666666666666,0.9648389991181657,0.12166666666666667,10.416666666666666,223,640395380422,100,1267.702050447464,11.75,0.9593098214285714,0.1175,8.5,224,879040384379,100,1673.4900126457214,11.75,0.9841676807760141,0.1175,10.166666666666666,225,200954193244,100,1151.2289011478424,12.083333333333334,0.985795028659612,0.12083333333333333,8.916666666666666,226,713257696361,100,999.7363102436066,11.75,0.9727142085537919,0.1175,9.0,227,704707533766,100,1269.623199224472,12.083333333333334,0.961885901675485,0.12083333333333333,8.75,228,500483994515,100,1418.111240386963,12.166666666666666,0.9712026344797178,0.12166666666666667,9.583333333333334,229,431484127431,100,1354.256254196167,13349.780665874481,1673.6236226558685
23,106,10.6,12,1,10,21,13,14,13,20,13,21,15,19,13,18,10,16,10,20,16,21,16,18,18.866666666666667,22.758333333333336,0.975118299963925,0.22758333333333333,10,22.666666666666668,0.9693551857864356,0.22666666666666666,18.083333333333332,230,507243782939,100,969.9495823383331,22.75,0.9809361802549301,0.2275,21.083333333333332,231,773011093847,100,909.0783002376556,22.833333333333332,0.9771949705387204,0.22833333333333333,18.833333333333332,232,547683245187,100,856.8955202102661,22.666666666666668,0.9671722703222704,0.22666666666666666,18.666666666666668,233,640395380422,100,1025.5917854309082,22.333333333333332,0.9593083423520923,0.22333333333333333,19.75,234,879040384379,100,1077.012345790863,22.833333333333332,0.9849719246031746,0.22833333333333333,19.75,235,200954193244,100,716.0443480014801,22.75,0.9850245701058199,0.2275,20.0,236,713257696361,100,730.19344830513,22.833333333333332,0.9751435515873016,0.22833333333333333,16.25,237,704707533766,100,874.7781801223755,22.833333333333332,0.9790749368686867,0.22833333333333333,18.333333333333332,238,500483994515,100,830.6031274795532,23.083333333333332,0.973001067219817,0.23083333333333333,17.916666666666668,239,431484127431,100,807.4612319469452,8797.60786986351,1082.4862163066864
24,165,16.5,12,2,18,19,18,21,10,13,12,13,19,21,16,21,10,17,18,21,18,21,0,0,8.783333333333333,11.625,0.9634402263374483,0.11624999999999999,10,11.666666666666666,0.9598525867136973,0.11666666666666667,8.75,160,507243782939,100,852.6991457939148,11.666666666666666,0.9589666372721928,0.11666666666666667,8.0,161,773011093847,100,897.3317456245422,11.666666666666666,0.963349794238683,0.11666666666666667,7.083333333333333,162,547683245187,100,876.2846457958221,11.666666666666666,0.9719686948853613,0.11666666666666667,10.0,163,640395380422,100,788.1040661334991,11.416666666666666,0.9582119341563783,0.11416666666666667,9.666666666666666,164,879040384379,100,942.9335172176361,11.583333333333334,0.9568960905349793,0.11583333333333333,9.833333333333334,165,200954193244,100,948.9382860660553,11.666666666666666,0.9770895061728394,0.11666666666666667,8.666666666666666,166,713257696361,100,701.7211198806763,11.666666666666666,0.955563639035861,0.11666666666666667,8.333333333333334,167,704707533766,100,898.8396089076996,11.666666666666666,0.9660377718988826,0.11666666666666667,7.916666666666667,168,500483994515,100,807.7066638469696,11.583333333333334,0.9664656084656083,0.11583333333333333,9.583333333333334,169,431484127431,100,894.6356086730957,8609.19440793991,0.0012307167053222656
25,165,16.5,12,2,18,19,18,21,10,13,12,13,19,21,17,21,10,17,18,21,18,21,0,0,8.408333333333335,11.216666666666667,0.9634737654320984,0.11216666666666666,10,11.25,0.9599647266313931,0.1125,9.0,240,507243782939,100,837.7013339996338,11.25,0.9606518224573778,0.1125,7.0,241,773011093847,100,855.0493078231812,11.25,0.9669470164609051,0.1125,9.083333333333334,242,547683245187,100,810.9835300445557,11.25,0.9729820693709582,0.1125,10.0,243,640395380422,100,759.6895117759705,11.166666666666666,0.9662577160493826,0.11166666666666666,7.416666666666667,244,879040384379,100,791.2539076805115,11.166666666666666,0.9561702674897119,0.11166666666666666,8.166666666666666,245,200954193244,100,918.2023966312408,11.25,0.9738888888888888,0.1125,8.416666666666666,246,713257696361,100,767.7050545215607,11.166666666666666,0.9522123015873015,0.11166666666666666,8.25,247,704707533766,100,969.0360708236694,11.25,0.967328409758965,0.1125,8.166666666666666,248,500483994515,100,806.0649559497833,11.166666666666666,0.958334435626102,0.11166666666666666,8.583333333333334,249,431484127431,100,990.7208321094513,8506.406901359558,996.1710965633392
26,42,4.2,12,2,9,12,10,19,14,21,11,12,16,20,17,21,13,21,0,0,0,0,0,0,8.466666666666665,10.616666666666665,0.9729257999496094,0.10616666666666666,10,10.666666666666666,0.9594446806500375,0.10666666666666667,8.166666666666666,250,507243782939,100,974.9123933315277,10.666666666666666,0.9785715073066262,0.10666666666666667,7.25,251,773011093847,100,844.1822202205658,10.5,0.9594030297304107,0.105,9.0,252,547683245187,100,1125.3499121665955,10.75,0.9809859221466365,0.1075,7.75,253,640395380422,100,849.6707174777985,10.5,0.9656763353489543,0.105,10.0,254,879040384379,100,1035.9955883026123,10.416666666666666,0.9564660493827157,0.10416666666666667,9.833333333333334,255,200954193244,100,995.1084792613983,10.5,0.9812164588057444,0.105,8.0,256,713257696361,100,802.2435913085938,10.916666666666666,0.9843424823633155,0.10916666666666666,7.416666666666667,257,704707533766,100,797.6971640586853,10.5,0.9756057098765429,0.105,8.0,258,500483994515,100,912.3075902462006,10.75,0.9875458238851095,0.1075,9.25,259,431484127431,100,790.8024342060089,9128.270090579987,1125.4629399776459
27,42,4.2,12,2,9,12,10,19,14,21,11,12,17,21,17,21,13,21,12,13,0,0,0,0,8.708333333333334,10.975,0.9669214409722221,0.10974999999999999,10,10.833333333333334,0.9716635664682537,0.10833333333333334,9.5,260,507243782939,100,953.2639055252075,11.083333333333334,0.9668572944223985,0.11083333333333334,9.833333333333334,261,773011093847,100,997.2396919727325,10.833333333333334,0.9525031690917105,0.10833333333333334,8.5,262,547683245187,100,1109.3444936275482,10.916666666666666,0.9683969218474425,0.10916666666666666,8.5,263,640395380422,100,808.4336674213409,10.5,0.9428925540123456,0.105,10.583333333333334,264,879040384379,100,1141.9272572994232,10.833333333333334,0.9710413910934743,0.10833333333333334,9.083333333333334,265,200954193244,100,888.2873742580414,11.166666666666666,0.9648000716490299,0.11166666666666666,7.416666666666667,266,713257696361,100,1021.6639592647552,11.333333333333334,0.972703648589065,0.11333333333333333,7.916666666666667,267,704707533766,100,850.0603938102722,11.083333333333334,0.9744870893959433,0.11083333333333334,8.083333333333334,268,500483994515,100,945.0366847515106,11.166666666666666,0.9838687031525571,0.11166666666666666,7.666666666666667,269,431484127431,100,810.4234557151794,9525.680883646011,1142.082411289215
28,105,10.5,12,2,12,21,19,21,18,21,11,12,15,17,14,21,10,13,15,21,17,21,9,13,12.425,15.825,0.970676873897707,0.15824999999999997,10,15.833333333333334,0.9668932980599644,0.15833333333333333,13.083333333333334,270,507243782939,100,929.2590615749359,15.916666666666666,0.9847016093474427,0.15916666666666668,11.833333333333334,271,773011093847,100,792.0042877197266,15.833333333333334,0.9631585097001762,0.15833333333333333,12.166666666666666,272,547683245187,100,995.6545295715332,15.833333333333334,0.9640361552028217,0.15833333333333333,12.083333333333334,273,640395380422,100,1090.7354900836945,15.666666666666666,0.9603746693121691,0.15666666666666668,14.166666666666666,274,879040384379,100,1089.437646150589,15.833333333333334,0.9700261243386242,0.15833333333333333,11.833333333333334,275,200954193244,100,968.1209001541138,15.833333333333334,0.9778210978835977,0.15833333333333333,13.25,276,713257696361,100,897.7558963298798,15.833333333333334,0.9730352733686066,0.15833333333333333,11.5,277,704707533766,100,990.6257119178772,15.666666666666666,0.9721539902998233,0.15666666666666668,11.583333333333334,278,500483994515,100,1023.3026230335236,16.0,0.9745680114638446,0.16,12.75,279,431484127431,100,962.3280022144318,9739.224148750305,1090.8751032352448
29,105,10.5,12,2,12,21,19,20,18,21,11,12,15,17,14,21,10,13,15,21,17,21,9,13,12.15,15.433333333333334,0.9675186287477953,0.15433333333333335,10,15.333333333333334,0.9480007716049379,0.15333333333333332,13.083333333333334,210,507243782939,100,1195.3851282596588,15.583333333333334,0.9866951058201057,0.15583333333333332,11.416666666666666,211,773011093847,100,766.6616530418396,15.416666666666666,0.9636473765432096,0.15416666666666667,10.333333333333334,212,547683245187,100,1025.6294751167297,15.333333333333334,0.9589809303350968,0.15333333333333332,13.333333333333334,213,640395380422,100,1081.9010481834412,15.333333333333334,0.9560576499118163,0.15333333333333332,12.916666666666666,214,879040384379,100,1044.72514128685,15.5,0.9754822530864198,0.155,12.75,215,200954193244,100,895.1770710945129,15.5,0.9797439373897705,0.155,13.166666666666666,216,713257696361,100,884.3558566570282,15.416666666666666,0.9687071208112872,0.15416666666666667,11.25,217,704707533766,100,1000.5628437995911,15.333333333333334,0.9688361992945322,0.15333333333333332,12.25,218,500483994515,100,1050.5550062656403,15.583333333333334,0.9690349426807761,0.15583333333333332,11.0,219,431484127431,100,923.2927625179291,9868.24598622322,0.0008845329284667969
30,23,2.3,12,2,9,12,10,11,13,21,11,12,16,21,17,21,13,21,12,20,0,0,0,0,6.4,8.7,0.9776987557870369,0.087,10,8.583333333333334,0.9763938078703703,0.08583333333333333,6.583333333333333,280,507243782939,100,1065.2908186912537,8.75,0.9685729166666666,0.0875,7.333333333333333,281,773011093847,100,1008.7900850772858,8.666666666666666,0.988360821759259,0.08666666666666667,5.5,282,547683245187,100,773.8492331504822,9.0,0.9742123842592594,0.09,5.583333333333333,283,640395380422,100,998.6360273361206,8.333333333333334,0.9752471064814813,0.08333333333333333,7.166666666666667,284,879040384379,100,1039.528664112091,8.666666666666666,0.9762786458333331,0.08666666666666667,7.0,285,200954193244,100,1090.4474029541016,8.583333333333334,0.9783055555555554,0.08583333333333333,6.833333333333333,286,713257696361,100,939.7732224464417,8.916666666666666,0.9719288194444442,0.08916666666666667,5.583333333333333,287,704707533766,100,999.9621021747589,8.666666666666666,0.9876362847222222,0.08666666666666667,5.083333333333333,288,500483994515,100,881.8952081203461,8.833333333333334,0.9800512152777777,0.08833333333333333,7.333333333333333,289,431484127431,100,861.0093820095062,9659.182146072388,1090.5717992782593
31,42,4.2,12,2,10,19,13,18,10,19,12,20,19,21,16,20,17,21,13,21,12,13,0,0,11.75,14.841666666666665,0.9751037379972564,0.14841666666666664,10,14.833333333333334,0.968815672153635,0.14833333333333334,11.75,290,507243782939,100,1071.805037021637,15.0,0.9791888717421124,0.15,10.916666666666666,291,773011093847,100,791.4361081123352,14.583333333333334,0.9761676954732508,0.14583333333333334,10.666666666666666,292,547683245187,100,976.0077211856842,15.083333333333334,0.9711907578875171,0.15083333333333335,14.25,293,640395380422,100,902.2608547210693,14.666666666666666,0.9793497942386831,0.14666666666666667,10.916666666666666,294,879040384379,100,876.0984663963318,14.916666666666666,0.9804231824417009,0.14916666666666667,12.333333333333334,295,200954193244,100,939.3030891418457,14.583333333333334,0.9808460219478737,0.14583333333333334,11.666666666666666,296,713257696361,100,965.1299893856049,15.0,0.9702728052126202,0.15,10.5,297,704707533766,100,1002.3349087238312,14.583333333333334,0.9736316015089161,0.14583333333333334,12.0,298,500483994515,100,1045.1171147823334,15.166666666666666,0.971150977366255,0.15166666666666667,12.5,299,431484127431,100,909.5700283050537,9479.063317775726,1071.81125998497
32,42,4.2,12,2,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0,0,8.658333333333333,10.974999999999998,0.9660442432760139,0.10975000000000001,10,11.083333333333334,0.9735677083333332,0.11083333333333334,8.916666666666666,40,507243782939,100,833.0431747436523,11.166666666666666,0.963670910493827,0.11166666666666666,7.916666666666667,41,773011093847,100,1024.1863057613373,10.75,0.944994488536155,0.1075,7.833333333333333,42,547683245187,100,1249.1949384212494,10.916666666666666,0.9645055527998234,0.10916666666666666,8.416666666666666,43,640395380422,100,900.070821762085,10.666666666666666,0.9485683283730159,0.10666666666666667,10.333333333333334,44,879040384379,100,1009.8640789985657,10.916666666666666,0.9693544009038799,0.10916666666666666,10.25,45,200954193244,100,964.9768931865692,11.083333333333334,0.972861965388007,0.11083333333333334,8.583333333333334,46,713257696361,100,913.8616919517517,11.083333333333334,0.968735394620811,0.11083333333333334,7.5,47,704707533766,100,932.3696162700653,11.0,0.9746833664021162,0.11,8.25,48,500483994515,100,987.3945798873901,11.083333333333334,0.979500316909171,0.11083333333333334,8.583333333333334,49,431484127431,100,914.3889036178589,9729.351004600525,0.0008716583251953125
33,42,4.2,12,2,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0,0,8.658333333333333,10.974999999999998,0.9660442432760139,0.10975000000000001,10,11.083333333333334,0.9735677083333332,0.11083333333333334,8.916666666666666,40,507243782939,100,833.0431747436523,11.166666666666666,0.963670910493827,0.11166666666666666,7.916666666666667,41,773011093847,100,1024.1863057613373,10.75,0.944994488536155,0.1075,7.833333333333333,42,547683245187,100,1249.1949384212494,10.916666666666666,0.9645055527998234,0.10916666666666666,8.416666666666666,43,640395380422,100,900.070821762085,10.666666666666666,0.9485683283730159,0.10666666666666667,10.333333333333334,44,879040384379,100,1009.8640789985657,10.916666666666666,0.9693544009038799,0.10916666666666666,10.25,45,200954193244,100,964.9768931865692,11.083333333333334,0.972861965388007,0.11083333333333334,8.583333333333334,46,713257696361,100,913.8616919517517,11.083333333333334,0.968735394620811,0.11083333333333334,7.5,47,704707533766,100,932.3696162700653,11.0,0.9746833664021162,0.11,8.25,48,500483994515,100,987.3945798873901,11.083333333333334,0.979500316909171,0.11083333333333334,8.583333333333334,49,431484127431,100,914.3889036178589,9729.351004600525,0.0006008148193359375
