,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,12,0,19,20,10,13,10,16,16,21,14,21,10,15,9,18,13,19,14,17,10,13,11.166666666666666,13.8,0.9717190432098766,0.13799999999999998,10,14.0,0.971077733686067,0.14,12.25,0,753441101683,100,996.6842932701111,13.916666666666666,0.9665367724867723,0.13916666666666666,10.25,1,223083482350,100,1143.8453917503357,13.666666666666666,0.9725084215167545,0.13666666666666666,11.416666666666666,2,847242015473,100,1051.5889875888824,13.583333333333334,0.9739906084656083,0.13583333333333333,9.333333333333334,3,927196912228,100,999.486691236496,13.833333333333334,0.969268959435626,0.13833333333333334,10.916666666666666,4,703803364940,100,1229.7058792114258,13.666666666666666,0.9812787918871253,0.13666666666666666,10.666666666666666,5,314525237323,100,888.6974520683289,14.0,0.9700691798941797,0.14,12.25,6,531597362993,100,1142.6948177814484,13.833333333333334,0.9716963403880069,0.13833333333333334,12.0,7,370368478727,100,1097.1258459091187,14.083333333333334,0.9757112874779541,0.14083333333333334,9.833333333333334,8,860436318747,100,854.5763559341431,13.416666666666666,0.9650523368606703,0.13416666666666666,12.75,9,862540633949,100,1086.5791175365448,10490.984832286835,1230.7315616607666
1,98,9.8,12,0,14,21,16,18,14,21,10,12,9,14,11,21,14,16,13,17,11,14,0,0,12.666666666666668,15.941666666666668,0.974981430041152,0.15941666666666668,10,16.083333333333332,0.9710824514991179,0.16083333333333333,12.0,10,753441101683,100,1004.9003882408142,16.0,0.9756321281599057,0.16,12.166666666666666,11,223083482350,100,929.3059935569763,15.833333333333334,0.9770912698412698,0.15833333333333333,12.583333333333334,12,847242015473,100,863.0311527252197,15.833333333333334,0.9735168283362725,0.15833333333333333,13.083333333333334,13,927196912228,100,969.9164438247681,15.833333333333334,0.9750027924750145,0.15833333333333333,13.0,14,703803364940,100,962.1207220554352,16.0,0.9723316431510877,0.16,11.416666666666666,15,314525237323,100,958.0528106689453,16.0,0.9765792915931804,0.16,12.666666666666666,16,531597362993,100,945.8072316646576,16.0,0.970424088771311,0.16,13.083333333333334,17,370368478727,100,998.2197499275208,16.0,0.9762186948853615,0.16,13.166666666666666,18,860436318747,100,915.8739192485809,15.833333333333334,0.9819351116990005,0.15833333333333333,13.5,19,862540633949,100,887.0355501174927,9434.26396203041,1004.9032297134399
2,39,3.9,12,0,9,20,17,21,13,19,16,21,13,15,19,21,16,21,18,21,10,19,9,20,13.408333333333335,16.7,0.9754904292929292,0.167,10,16.583333333333332,0.9735998877665544,0.16583333333333333,12.333333333333334,20,753441101683,100,1094.869600534439,16.916666666666668,0.9751168069584736,0.16916666666666666,15.0,21,223083482350,100,1083.075073480606,16.75,0.9776273709315376,0.1675,14.833333333333334,22,847242015473,100,934.528689622879,16.666666666666668,0.9752901795735127,0.16666666666666666,12.333333333333334,23,927196912228,100,1023.4074068069458,16.583333333333332,0.9709359848484848,0.16583333333333333,13.25,24,703803364940,100,1124.4784729480743,16.75,0.9767624719416386,0.1675,11.333333333333334,25,314525237323,100,1017.9980669021606,17.0,0.9856876543209875,0.17,12.166666666666666,26,531597362993,100,787.1391186714172,16.833333333333332,0.976285465768799,0.16833333333333333,12.583333333333334,27,370368478727,100,955.1687386035919,16.833333333333332,0.9713016273849606,0.16833333333333333,14.75,28,860436318747,100,1084.4334409236908,16.083333333333332,0.9722968434343434,0.16083333333333333,15.5,29,862540633949,100,1158.4358389377594,10263.534447431564,1158.540364742279
3,177,17.7,12,0,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,11.858333333333333,15.091666666666665,0.964852699392514,0.15091666666666667,10,15.0,0.9547310405643739,0.15,10.666666666666666,30,753441101683,100,1162.9771625995636,15.083333333333334,0.9602564177934547,0.15083333333333335,13.166666666666666,31,223083482350,100,1022.2039046287537,15.083333333333334,0.9650478640015676,0.15083333333333335,12.333333333333334,32,847242015473,100,951.4484105110168,15.083333333333334,0.9732594552224181,0.15083333333333335,10.416666666666666,33,927196912228,100,983.6405425071716,15.0,0.9678403390162647,0.15,11.916666666666666,34,703803364940,100,969.0087649822235,15.166666666666666,0.9654901038604741,0.15166666666666667,10.75,35,314525237323,100,915.1316697597504,15.333333333333334,0.97398721340388,0.15333333333333332,12.083333333333334,36,531597362993,100,843.1295032501221,15.083333333333334,0.965564961787184,0.15083333333333335,12.75,37,370368478727,100,1030.6818673610687,15.083333333333334,0.9574846658828139,0.15083333333333335,11.083333333333334,38,860436318747,100,1117.2334711551666,15.0,0.96486493239271,0.15,13.416666666666666,39,862540633949,100,965.6028974056244,9961.058194160461,1162.9809720516205
4,161,16.1,12,0,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,13.9,17.883333333333333,0.9742558176562806,0.17883333333333334,10,17.916666666666668,0.9738863168724277,0.17916666666666667,15.833333333333334,40,753441101683,100,779.7935566902161,17.833333333333332,0.9712770674113265,0.17833333333333334,13.25,41,223083482350,100,912.1992061138153,17.916666666666668,0.9813563100137175,0.17916666666666667,15.916666666666666,42,847242015473,100,672.6487965583801,17.916666666666668,0.9778109690378207,0.17916666666666667,13.0,43,927196912228,100,855.6237788200378,17.833333333333332,0.9746112580834804,0.17833333333333334,14.166666666666666,44,703803364940,100,864.5289342403412,18.0,0.9712964187732704,0.18,14.083333333333334,45,314525237323,100,900.4436635971069,17.916666666666668,0.9747559033901627,0.17916666666666667,13.0,46,531597362993,100,874.4003171920776,17.916666666666668,0.9729982363315695,0.17916666666666667,12.75,47,370368478727,100,931.639021396637,17.833333333333332,0.9699239417989417,0.17833333333333334,13.333333333333334,48,860436318747,100,941.5798079967499,17.75,0.9746417548500881,0.1775,13.666666666666666,49,862540633949,100,956.4967031478882,8689.35378575325,961.8053405284882
5,119,11.9,12,0,13,15,13,18,12,18,10,19,17,19,13,21,12,13,15,19,14,21,0,0,13.916666666666666,17.43333333333333,0.9726961836174798,0.1743333333333333,10,17.333333333333332,0.9662016828336272,0.17333333333333334,12.083333333333334,50,753441101683,100,948.749696969986,17.5,0.9759432686654907,0.175,12.75,51,223083482350,100,856.3919177055359,17.333333333333332,0.9757432637664117,0.17333333333333334,15.75,52,847242015473,100,802.3264434337616,17.25,0.9715244831471682,0.1725,13.833333333333334,53,927196912228,100,849.48282289505,17.416666666666668,0.985748958945718,0.17416666666666666,15.5,54,703803364940,100,657.9677710533142,17.5,0.9679741573584167,0.175,13.583333333333334,55,314525237323,100,830.9299349784851,17.583333333333332,0.9773019669802075,0.17583333333333334,14.083333333333334,56,531597362993,100,755.9480164051056,17.5,0.964356812169312,0.175,12.916666666666666,57,370368478727,100,938.1973083019257,17.416666666666668,0.9661061140505584,0.17416666666666666,12.5,58,860436318747,100,892.9528048038483,17.5,0.9760611282578873,0.175,16.166666666666668,59,862540633949,100,808.3388822078705,8341.285598754883,948.7534558773041
6,153,15.3,12,0,15,19,15,21,16,19,14,16,13,16,17,21,18,21,11,19,11,21,0,0,14.0,17.775000000000002,0.9751580761316871,0.17775000000000002,10,17.833333333333332,0.9740329218106992,0.17833333333333334,13.25,60,753441101683,100,690.3137946128845,17.916666666666668,0.9843276748971194,0.17916666666666667,13.583333333333334,61,223083482350,100,528.2306880950928,17.75,0.9752191358024691,0.1775,13.833333333333334,62,847242015473,100,633.4429981708527,17.75,0.9751998456790124,0.1775,14.583333333333334,63,927196912228,100,672.4078302383423,17.666666666666668,0.9788073559670782,0.17666666666666667,15.25,64,703803364940,100,665.1650893688202,18.0,0.9808497942386829,0.18,14.083333333333334,65,314525237323,100,542.1836547851562,17.666666666666668,0.9682533436213991,0.17666666666666667,14.416666666666666,66,531597362993,100,825.196047782898,17.833333333333332,0.9788189300411523,0.17833333333333334,12.75,67,370368478727,100,633.7070465087891,17.833333333333332,0.9706718106995882,0.17833333333333334,13.916666666666666,68,860436318747,100,702.4148712158203,17.5,0.9653999485596708,0.175,14.333333333333334,69,862540633949,100,867.5506582260132,6760.612679004669,867.6555225849152
7,179,17.9,12,0,16,18,15,21,17,21,14,21,15,17,10,13,11,18,9,14,11,18,17,21,14.98333333333333,19.741666666666667,0.9660724669312168,0.19741666666666666,10,19.833333333333332,0.9687124338624337,0.19833333333333333,14.833333333333334,70,753441101683,100,1077.2409007549286,19.833333333333332,0.9704107142857141,0.19833333333333333,13.083333333333334,71,223083482350,100,1014.6095433235168,19.583333333333332,0.9629641534391533,0.19583333333333333,17.5,72,847242015473,100,1148.5059411525726,19.75,0.970864021164021,0.1975,15.333333333333334,73,927196912228,100,1060.4280407428741,19.75,0.9609479497354497,0.1975,14.583333333333334,74,703803364940,100,1176.488835811615,19.75,0.9715455026455025,0.1975,14.916666666666666,75,314525237323,100,957.139698266983,19.75,0.9625320105820105,0.1975,14.75,76,531597362993,100,1160.091453552246,19.75,0.9685880952380952,0.1975,14.5,77,370368478727,100,1099.7081365585327,19.75,0.9629816798941798,0.1975,14.666666666666666,78,860436318747,100,1082.4798300266266,19.666666666666668,0.9611781084656084,0.19666666666666666,15.666666666666666,79,862540633949,100,1090.1756896972656,10866.868069887161,1176.621351480484
8,129,12.9,12,0,11,21,17,18,11,14,12,21,11,12,10,20,17,21,10,21,16,17,0,0,16.333333333333336,20.174999999999997,0.9748286179698216,0.20175,10,20.25,0.9811672434218729,0.2025,14.25,80,753441101683,100,690.0054230690002,20.25,0.9624358398802841,0.2025,17.833333333333332,81,223083482350,100,880.06409740448,20.083333333333332,0.969423650081057,0.20083333333333334,16.75,82,847242015473,100,894.3392024040222,20.083333333333332,0.9743675801222097,0.20083333333333334,16.75,83,927196912228,100,892.8361587524414,20.083333333333332,0.9643327098141913,0.20083333333333334,18.666666666666668,84,703803364940,100,841.4131970405579,20.166666666666668,0.9873600043646338,0.20166666666666666,15.583333333333334,85,314525237323,100,719.1495282649994,20.166666666666668,0.9669418880159619,0.20166666666666666,16.75,86,531597362993,100,816.593240737915,20.25,0.9781868375109111,0.2025,15.416666666666666,87,370368478727,100,772.5644037723541,20.25,0.978090004988153,0.2025,15.583333333333334,88,860436318747,100,730.4425294399261,20.166666666666668,0.9859804214989398,0.20166666666666666,15.75,89,862540633949,100,702.1931045055389,7939.600885391235,894.4353837966919
9,93,9.3,12,0,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,7.866666666666665,10.491666666666665,0.9578013888888888,0.10491666666666669,10,10.666666666666666,0.9474637345679011,0.10666666666666667,6.833333333333333,90,753441101683,100,1066.4583585262299,10.5,0.9538734567901231,0.105,7.916666666666667,91,223083482350,100,1064.2195768356323,10.416666666666666,0.9595756172839501,0.10416666666666667,6.833333333333333,92,847242015473,100,986.5073838233948,10.416666666666666,0.9697260802469134,0.10416666666666667,9.166666666666666,93,927196912228,100,961.4021470546722,10.416666666666666,0.9651975308641972,0.10416666666666667,10.166666666666666,94,703803364940,100,915.9876432418823,10.666666666666666,0.9713526234567899,0.10666666666666667,6.666666666666667,95,314525237323,100,813.6059477329254,10.5,0.9487044753086418,0.105,8.25,96,531597362993,100,1042.5044581890106,10.416666666666666,0.9408587962962961,0.10416666666666667,6.916666666666667,97,370368478727,100,1053.9641342163086,10.583333333333334,0.9600038580246911,0.10583333333333333,7.833333333333333,98,860436318747,100,1012.2963919639587,10.333333333333334,0.9612577160493825,0.10333333333333333,8.083333333333334,99,862540633949,100,1010.7157781124115,9927.661819696426,1066.4626772403717
