,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
21,50,5.0,12,1,17,21,12,21,14,21,11,21,10,18,11,18,10,16,11,13,19,21,16,21,14.733333333333334,18.958333333333332,0.977601244488536,0.18958333333333335,10,18.75,0.9712465608465608,0.1875,15.0,210,519292580459,100,1111.3191759586334,18.75,0.9836340277777775,0.1875,14.166666666666666,211,159948434715,100,958.1029229164124,18.416666666666668,0.9652879409171076,0.18416666666666667,15.75,212,784488621032,100,1330.150562763214,19.0,0.976145987654321,0.19,13.5,213,824477712049,100,1087.873524427414,19.083333333333332,0.9849058641975308,0.19083333333333333,15.083333333333334,214,342943175155,100,886.0829403400421,19.0,0.9716390101410936,0.19,12.75,215,323447066912,100,1115.136423110962,19.5,0.9870549933862434,0.195,17.166666666666668,216,327972251570,100,844.1702697277069,19.083333333333332,0.9769358024691357,0.19083333333333333,15.833333333333334,217,448879397857,100,1035.7111225128174,19.083333333333332,0.9804611882716049,0.19083333333333333,14.083333333333334,218,174400098348,100,1007.1411745548248,18.916666666666668,0.9787010692239859,0.18916666666666668,14.0,219,542087618671,100,1049.9558970928192,10425.644013404846,1330.262761592865
22,66,6.6,12,1,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,10.75,13.45,0.9590785077405444,0.13449999999999998,10,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,220,519292580459,100,967.947074174881,13.416666666666666,0.9623312267293745,0.13416666666666666,10.916666666666666,221,159948434715,100,900.5993826389313,13.25,0.9558014893200075,0.1325,10.5,222,784488621032,100,994.8210186958313,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,223,824477712049,100,756.8424196243286,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,224,342943175155,100,908.0513789653778,13.5,0.9480793160885752,0.135,10.333333333333334,225,323447066912,100,1061.503905057907,13.75,0.964217249657064,0.1375,10.833333333333334,226,327972251570,100,897.7180132865906,13.416666666666666,0.9491587056633352,0.13416666666666666,9.75,227,448879397857,100,1129.6241300106049,13.416666666666666,0.954317068391142,0.13416666666666666,11.166666666666666,228,174400098348,100,973.1862871646881,13.333333333333334,0.9523607436801877,0.13333333333333333,12.25,229,542087618671,100,973.1698925495148,9563.463502168655,1135.1790657043457
23,155,15.5,12,1,16,21,14,20,14,15,9,16,13,16,14,21,14,16,19,21,12,18,0,0,12.258333333333335,16.166666666666664,0.970582451499118,0.16166666666666668,10,16.083333333333332,0.9736812169312168,0.16083333333333333,12.833333333333334,230,519292580459,100,777.6950817108154,16.0,0.9742041446208112,0.16,12.5,231,159948434715,100,770.940060377121,16.25,0.9819794238683125,0.1625,13.25,232,784488621032,100,635.9357588291168,16.083333333333332,0.9666816578483244,0.16083333333333333,13.166666666666666,233,824477712049,100,791.608728647232,16.25,0.967525720164609,0.1625,12.083333333333334,234,342943175155,100,731.7713806629181,16.166666666666668,0.9696335978835978,0.16166666666666665,13.0,235,323447066912,100,813.0873992443085,16.25,0.9681090534979422,0.1625,11.75,236,327972251570,100,860.9734869003296,16.25,0.9713956496178717,0.1625,10.5,237,448879397857,100,762.6942834854126,16.166666666666668,0.9633819811875366,0.16166666666666665,11.5,238,174400098348,100,835.2866508960724,16.166666666666668,0.9692320693709582,0.16166666666666665,12.0,239,542087618671,100,806.9193637371063,7786.912194490433,861.0741944313049
24,66,6.6,12,2,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,10.75,13.45,0.9590785077405444,0.13449999999999998,10,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,220,519292580459,100,967.947074174881,13.416666666666666,0.9623312267293745,0.13416666666666666,10.916666666666666,221,159948434715,100,900.5993826389313,13.25,0.9558014893200075,0.1325,10.5,222,784488621032,100,994.8210186958313,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,223,824477712049,100,756.8424196243286,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,224,342943175155,100,908.0513789653778,13.5,0.9480793160885752,0.135,10.333333333333334,225,323447066912,100,1061.503905057907,13.75,0.964217249657064,0.1375,10.833333333333334,226,327972251570,100,897.7180132865906,13.416666666666666,0.9491587056633352,0.13416666666666666,9.75,227,448879397857,100,1129.6241300106049,13.416666666666666,0.954317068391142,0.13416666666666666,11.166666666666666,228,174400098348,100,973.1862871646881,13.333333333333334,0.9523607436801877,0.13333333333333333,12.25,229,542087618671,100,973.1698925495148,9563.463502168655,0.0011191368103027344
25,66,6.6,12,2,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,10.75,13.45,0.9590785077405444,0.13449999999999998,10,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,220,519292580459,100,967.947074174881,13.416666666666666,0.9623312267293745,0.13416666666666666,10.916666666666666,221,159948434715,100,900.5993826389313,13.25,0.9558014893200075,0.1325,10.5,222,784488621032,100,994.8210186958313,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,223,824477712049,100,756.8424196243286,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,224,342943175155,100,908.0513789653778,13.5,0.9480793160885752,0.135,10.333333333333334,225,323447066912,100,1061.503905057907,13.75,0.964217249657064,0.1375,10.833333333333334,226,327972251570,100,897.7180132865906,13.416666666666666,0.9491587056633352,0.13416666666666666,9.75,227,448879397857,100,1129.6241300106049,13.416666666666666,0.954317068391142,0.13416666666666666,11.166666666666666,228,174400098348,100,973.1862871646881,13.333333333333334,0.9523607436801877,0.13333333333333333,12.25,229,542087618671,100,973.1698925495148,9563.463502168655,0.0008158683776855469
26,24,2.4,12,2,18,20,16,21,16,19,12,18,19,21,11,13,11,15,16,21,0,0,0,0,5.108333333333333,6.916666666666667,0.9615207175925924,0.06916666666666667,10,6.666666666666667,0.9665891203703701,0.06666666666666667,4.083333333333333,240,519292580459,100,1104.8035769462585,6.916666666666667,0.9673246527777776,0.06916666666666667,4.666666666666667,241,159948434715,100,1097.8199217319489,6.666666666666667,0.9622714120370369,0.06666666666666667,5.916666666666667,242,784488621032,100,1017.0246443748474,7.0,0.9661232638888887,0.07,4.833333333333333,243,824477712049,100,956.3249950408936,6.75,0.9456799768518518,0.0675,4.25,244,342943175155,100,1157.2725596427917,7.0,0.980304398148148,0.07,5.166666666666667,245,323447066912,100,890.1000108718872,7.25,0.9712204861111109,0.0725,5.416666666666667,246,327972251570,100,883.5123109817505,6.916666666666667,0.9446956018518518,0.06916666666666667,5.916666666666667,247,448879397857,100,1250.663408756256,7.0,0.9499652777777776,0.07,4.833333333333333,248,174400098348,100,1170.2643930912018,7.0,0.9610329861111109,0.07,6.0,249,542087618671,100,987.5117559432983,10515.297577381134,1250.7620513439178
27,66,6.6,12,2,15,21,12,13,17,21,13,20,15,17,17,18,10,16,9,18,14,17,0,0,10.091666666666665,13.45,0.9597673427395648,0.1345,10,13.333333333333334,0.9590320644718793,0.13333333333333333,11.416666666666666,250,519292580459,100,1050.0963206291199,13.333333333333334,0.9654166666666666,0.13333333333333333,9.083333333333334,251,159948434715,100,895.2654554843903,13.333333333333334,0.9630795610425239,0.13333333333333333,10.083333333333334,252,784488621032,100,869.9368839263916,13.583333333333334,0.9794401577503427,0.13583333333333333,11.166666666666666,253,824477712049,100,731.1018714904785,13.666666666666666,0.9669248481285516,0.13666666666666666,7.583333333333333,254,342943175155,100,819.6929082870483,13.5,0.947713109935332,0.135,10.416666666666666,255,323447066912,100,1042.7728416919708,13.666666666666666,0.9592993092298645,0.13666666666666666,10.75,256,327972251570,100,1027.7550361156464,13.5,0.9462922545561434,0.135,9.416666666666666,257,448879397857,100,1153.1099152565002,13.416666666666666,0.9592239858906524,0.13416666666666666,9.833333333333334,258,174400098348,100,967.1557564735413,13.166666666666666,0.9512514697236916,0.13166666666666665,11.166666666666666,259,542087618671,100,1106.9510731697083,9663.838062524796,1153.2482929229736
28,25,2.5,12,2,16,21,15,21,13,20,19,21,18,21,18,21,13,21,11,15,16,21,0,0,7.866666666666667,10.383333333333335,0.973854240152851,0.10383333333333333,10,10.166666666666666,0.9568032407407406,0.10166666666666667,7.333333333333333,260,519292580459,100,1135.6898255348206,10.333333333333334,0.9724764476778365,0.10333333333333333,8.166666666666666,261,159948434715,100,1041.9501202106476,10.416666666666666,0.9775240667254556,0.10416666666666667,9.083333333333334,262,784488621032,100,860.6922748088837,10.333333333333334,0.9678728321575542,0.10333333333333333,7.583333333333333,263,824477712049,100,1114.9690299034119,10.083333333333334,0.9771493239271015,0.10083333333333333,7.833333333333333,264,342943175155,100,1035.7073571681976,10.333333333333334,0.9775127131099354,0.10333333333333333,6.0,265,323447066912,100,890.6043932437897,10.583333333333334,0.9740322971781303,0.10583333333333333,9.25,266,327972251570,100,923.037876367569,10.75,0.9764470532039975,0.1075,6.833333333333333,267,448879397857,100,879.9252185821533,10.416666666666666,0.9855128968253967,0.10416666666666667,7.583333333333333,268,174400098348,100,754.8797826766968,10.416666666666666,0.9732115299823632,0.10416666666666667,9.0,269,542087618671,100,1082.2507362365723,9719.706614732742,1135.6957023143768
29,193,19.3,12,2,9,11,14,16,12,18,9,18,14,17,15,20,12,14,19,21,12,18,10,15,13.683333333333334,17.825,0.9616399691358024,0.17825,10,17.75,0.9641104938271605,0.1775,14.083333333333334,270,519292580459,100,1130.5457894802094,17.583333333333332,0.9614503086419752,0.17583333333333334,14.25,271,159948434715,100,1242.5641300678253,17.833333333333332,0.9659493827160495,0.17833333333333334,14.083333333333334,272,784488621032,100,1071.6960475444794,17.833333333333332,0.9574429012345679,0.17833333333333334,13.833333333333334,273,824477712049,100,1196.6174931526184,17.916666666666668,0.9634070987654318,0.17916666666666667,12.916666666666666,274,342943175155,100,1054.0639975070953,17.75,0.9568719135802468,0.1775,13.25,275,323447066912,100,1253.7581884860992,18.0,0.9634962962962961,0.18,15.333333333333334,276,327972251570,100,1094.4378943443298,17.916666666666668,0.9618833333333331,0.17916666666666667,13.083333333333334,277,448879397857,100,1120.235831975937,17.75,0.9546962962962962,0.1775,13.666666666666666,278,174400098348,100,1315.434690952301,17.916666666666668,0.9670916666666667,0.17916666666666667,12.333333333333334,279,542087618671,100,1036.9643008708954,11516.31836438179,1315.622881412506
30,36,3.6,12,2,16,21,13,20,16,21,14,21,18,21,17,21,19,21,16,20,0,0,0,0,7.7333333333333325,10.474999999999998,0.9797075975529099,0.10474999999999998,10,10.5,0.9830074404761904,0.105,8.333333333333334,280,519292580459,100,504.2978448867798,10.416666666666666,0.9798653273809522,0.10416666666666667,7.0,281,159948434715,100,519.9515945911407,10.25,0.9690701058201058,0.1025,7.083333333333333,282,784488621032,100,752.04913854599,10.5,0.978777447089947,0.105,7.25,283,824477712049,100,523.9745149612427,10.5,0.9882108134920633,0.105,8.333333333333334,284,342943175155,100,408.2748808860779,10.416666666666666,0.975259259259259,0.10416666666666667,7.0,285,323447066912,100,543.7650744915009,10.75,0.9851201223544972,0.1075,8.583333333333334,286,327972251570,100,498.1296739578247,10.5,0.9805069444444444,0.105,8.833333333333334,287,448879397857,100,590.0627493858337,10.583333333333334,0.9857606646825399,0.10583333333333333,7.083333333333333,288,174400098348,100,488.94312286376953,10.333333333333334,0.9714978505291004,0.10333333333333333,7.833333333333333,289,542087618671,100,690.6522371768951,5520.100831747055,752.1590104103088
31,56,5.6,12,2,16,21,13,20,16,21,14,21,18,21,17,21,19,21,16,20,0,0,0,0,9.6,12.15,0.9755445353835978,0.12149999999999998,10,12.083333333333334,0.9765909391534391,0.12083333333333333,9.75,200,519292580459,100,645.8675966262817,12.0,0.9797606646825396,0.12,9.916666666666666,201,159948434715,100,580.0380017757416,12.083333333333334,0.9743335813492063,0.12083333333333333,10.5,202,784488621032,100,657.4727144241333,12.25,0.977111607142857,0.1225,9.0,203,824477712049,100,631.0469133853912,12.166666666666666,0.9757790178571428,0.12166666666666667,9.583333333333334,204,342943175155,100,659.232400894165,12.0,0.9632496693121692,0.12,8.75,205,323447066912,100,803.3804707527161,12.416666666666666,0.9788692956349205,0.12416666666666666,10.166666666666666,206,327972251570,100,617.6808526515961,12.25,0.9828760747354498,0.1225,10.583333333333334,207,448879397857,100,508.36801981925964,12.166666666666666,0.9777093253968253,0.12166666666666667,9.5,208,174400098348,100,617.9722545146942,12.083333333333334,0.9691651785714286,0.12083333333333333,8.25,209,542087618671,100,668.3056437969208,6389.3648686409,0.0011131763458251953
32,78,7.8,12,2,19,21,12,21,13,21,10,21,11,17,18,21,9,11,19,21,14,21,0,0,13.51666666666667,18.066666666666666,0.9749124306334954,0.18066666666666667,10,18.0,0.9786081549623216,0.18,14.0,290,519292580459,100,896.9732038974762,17.833333333333332,0.971393337029911,0.17833333333333334,12.833333333333334,291,159948434715,100,1074.124708890915,18.083333333333332,0.98260992308446,0.18083333333333335,14.25,292,784488621032,100,812.2242732048035,17.916666666666668,0.9727867352983092,0.17916666666666667,13.833333333333334,293,824477712049,100,1042.9943594932556,18.0,0.9709373274188088,0.18,11.0,294,342943175155,100,1024.3564720153809,18.083333333333332,0.9781998612669908,0.18083333333333335,14.0,295,323447066912,100,943.784893989563,18.333333333333332,0.975959740705111,0.18333333333333332,13.583333333333334,296,327972251570,100,895.5060193538666,18.25,0.9740998220743591,0.1825,14.083333333333334,297,448879397857,100,968.324380159378,17.916666666666668,0.964981945780557,0.17916666666666667,14.583333333333334,298,174400098348,100,1188.6784512996674,18.25,0.9795474587141252,0.1825,13.0,299,542087618671,100,893.9323840141296,9740.899146318436,1188.8358135223389
33,66,6.6,12,2,14,17,12,13,17,20,11,18,15,17,18,19,12,17,9,10,11,14,0,0,6.65,9.025,0.9520871693121691,0.09025,10,9.0,0.9639685479129921,0.09,6.666666666666667,300,519292580459,100,950.4460537433624,8.833333333333334,0.9460793650793646,0.08833333333333333,5.166666666666667,301,159948434715,100,1193.6846470832825,9.0,0.9528395061728392,0.09,6.75,302,784488621032,100,1104.3930034637451,9.083333333333334,0.9603195179306289,0.09083333333333334,7.0,303,824477712049,100,1122.0283524990082,8.916666666666666,0.9532385361552027,0.08916666666666667,5.75,304,342943175155,100,1081.2924773693085,8.833333333333334,0.9358043797766018,0.08833333333333333,8.25,305,323447066912,100,1180.1222722530365,9.25,0.9553506760728978,0.0925,7.166666666666667,306,327972251570,100,1086.5031142234802,9.333333333333334,0.9635496766607875,0.09333333333333334,6.333333333333333,307,448879397857,100,907.4016840457916,9.0,0.9477773368606699,0.09,6.416666666666667,308,174400098348,100,1146.9648232460022,9.0,0.9419441504997059,0.09,7.0,309,542087618671,100,1164.635661125183,10937.4720890522,1193.8158717155457
34,24,2.4,12,2,19,21,12,14,16,21,14,17,12,18,11,19,9,11,12,17,16,21,0,0,7.0,9.033333333333335,0.9650770833333331,0.09033333333333333,10,8.833333333333334,0.9633068415637861,0.08833333333333333,6.0,310,519292580459,100,1146.0849084854126,9.083333333333334,0.9758801440329218,0.09083333333333334,5.5,311,159948434715,100,930.8868789672852,9.0,0.9766195987654319,0.09,6.5,312,784488621032,100,1004.7900211811066,9.0,0.9553641975308642,0.09,8.666666666666666,313,824477712049,100,1305.417268037796,9.0,0.9783886316872427,0.09,7.666666666666667,314,342943175155,100,968.0143663883209,8.916666666666666,0.9567139917695473,0.08916666666666667,6.75,315,323447066912,100,1194.7730944156647,9.333333333333334,0.9650074588477364,0.09333333333333334,6.916666666666667,316,327972251570,100,1256.902204990387,9.25,0.9635113168724279,0.0925,7.083333333333333,317,448879397857,100,1180.1155548095703,9.0,0.9575146604938269,0.09,7.416666666666667,318,174400098348,100,1237.9963788986206,8.916666666666666,0.9584639917695473,0.08916666666666667,7.5,319,542087618671,100,1269.2413046360016,11494.221980810165,1305.5305902957916
35,193,19.3,12,2,16,19,11,18,9,17,16,21,18,21,19,21,19,21,11,17,11,16,0,0,14.166666666666666,17.416666666666668,0.9646840718694885,0.17416666666666666,10,17.25,0.9616653806584359,0.1725,14.333333333333334,320,519292580459,100,913.3871173858643,17.166666666666668,0.9621399176954731,0.17166666666666666,14.5,321,159948434715,100,956.7305173873901,17.333333333333332,0.9657880658436214,0.17333333333333334,14.416666666666666,322,784488621032,100,836.028005361557,17.5,0.9710940255731919,0.175,15.5,323,824477712049,100,790.098325252533,17.416666666666668,0.9622091049382715,0.17416666666666666,14.5,324,342943175155,100,928.2841222286224,17.5,0.9575858318636096,0.175,12.833333333333334,325,323447066912,100,876.9280908107758,17.583333333333332,0.9629496619635507,0.17583333333333334,13.0,326,327972251570,100,876.2677974700928,17.416666666666668,0.9641214726631393,0.17416666666666666,13.166666666666666,327,448879397857,100,872.8510518074036,17.5,0.9679546957671956,0.175,14.75,328,174400098348,100,774.8286032676697,17.5,0.9713325617283949,0.175,14.666666666666666,329,542087618671,100,796.4874320030212,8621.89106297493,956.8422973155975
36,66,6.6,12,3,15,21,12,13,17,21,10,17,15,17,18,19,13,19,9,18,14,17,0,0,10.466666666666665,13.48333333333333,0.9608417107583772,0.1348333333333333,10,13.5,0.9630265285126396,0.135,9.25,330,519292580459,100,860.0668399333954,13.416666666666666,0.9644464040760334,0.13416666666666666,9.833333333333334,331,159948434715,100,836.0499165058136,13.333333333333334,0.96226092494611,0.13333333333333333,10.916666666666666,332,784488621032,100,857.6821630001068,13.5,0.9730213844797176,0.135,10.166666666666666,333,824477712049,100,819.5736072063446,13.333333333333334,0.9654060111698999,0.13333333333333333,11.416666666666666,334,342943175155,100,889.071760892868,13.666666666666666,0.9501398687046831,0.13666666666666666,8.583333333333334,335,323447066912,100,907.2880523204803,13.666666666666666,0.9582126935136193,0.13666666666666666,9.75,336,327972251570,100,981.9362111091614,13.5,0.9545495296884184,0.135,10.333333333333334,337,448879397857,100,935.4088435173035,13.333333333333334,0.9537278316676462,0.13333333333333333,11.833333333333334,338,174400098348,100,1065.103998184204,13.583333333333334,0.9636259308250046,0.13583333333333333,12.583333333333334,339,542087618671,100,783.4110100269318,8935.59240269661,1065.2134673595428
37,66,6.6,12,3,15,21,12,13,17,21,13,20,15,17,16,17,10,16,9,18,14,17,0,0,9.908333333333335,13.45,0.9597673427395648,0.1345,10,13.333333333333334,0.9590320644718793,0.13333333333333333,11.333333333333334,340,519292580459,100,1050.8034691810608,13.333333333333334,0.9654166666666666,0.13333333333333333,9.333333333333334,341,159948434715,100,915.1334936618805,13.333333333333334,0.9630795610425239,0.13333333333333333,10.083333333333334,342,784488621032,100,896.061635017395,13.583333333333334,0.9794401577503427,0.13583333333333333,10.583333333333334,343,824477712049,100,753.1070182323456,13.666666666666666,0.9669248481285516,0.13666666666666666,8.75,344,342943175155,100,853.3864917755127,13.5,0.947713109935332,0.135,9.833333333333334,345,323447066912,100,1045.9727404117584,13.666666666666666,0.9592993092298645,0.13666666666666666,10.25,346,327972251570,100,1026.9525828361511,13.5,0.9462922545561434,0.135,9.25,347,448879397857,100,1165.3033213615417,13.416666666666666,0.9592239858906524,0.13416666666666666,8.916666666666666,348,174400098348,100,980.3306076526642,13.166666666666666,0.9512514697236916,0.13166666666666665,10.75,349,542087618671,100,1126.5912449359894,9813.6426050663,1165.4393019676208
38,60,6.0,12,3,18,20,15,21,10,17,14,16,19,21,13,15,11,15,16,21,0,0,0,0,7.400000000000001,10.133333333333335,0.9719253058862432,0.10133333333333334,10,10.083333333333334,0.9809367559523807,0.10083333333333333,8.333333333333334,350,519292580459,100,696.174640417099,10.083333333333334,0.9639945436507935,0.10083333333333333,7.583333333333333,351,159948434715,100,794.4209306240082,10.0,0.9655951554232802,0.1,8.166666666666666,352,784488621032,100,902.8368952274323,10.25,0.9761084656084654,0.1025,7.833333333333333,353,824477712049,100,713.6655986309052,10.0,0.9621725363756612,0.1,6.333333333333333,354,342943175155,100,932.6823487281799,10.166666666666666,0.9852592592592592,0.10166666666666667,6.916666666666667,355,323447066912,100,655.9117527008057,10.333333333333334,0.9696692294973543,0.10333333333333333,7.916666666666667,356,327972251570,100,839.375551700592,10.25,0.9720576223544972,0.1025,6.333333333333333,357,448879397857,100,833.6900758743286,10.166666666666666,0.9661746031746029,0.10166666666666667,7.166666666666667,358,174400098348,100,890.8773906230927,10.0,0.9772848875661374,0.1,7.416666666666667,359,542087618671,100,731.1831977367401,7990.818382263184,932.8176054954529
39,29,2.9,12,3,15,21,12,13,17,21,10,13,12,17,18,19,10,16,9,18,14,16,0,0,6.775,9.6,0.9664776406035662,0.096,10,9.416666666666666,0.9701263717421124,0.09416666666666666,7.75,360,519292580459,100,910.7168853282928,9.666666666666666,0.974423525377229,0.09666666666666666,6.5,361,159948434715,100,900.9258050918579,9.583333333333334,0.9793813443072702,0.09583333333333334,7.75,362,784488621032,100,902.6838219165802,10.0,0.9716851851851851,0.1,6.583333333333333,363,824477712049,100,841.5232419967651,9.333333333333334,0.9701625514403288,0.09333333333333334,5.333333333333333,364,342943175155,100,954.1170856952667,9.416666666666666,0.9568870027434843,0.09416666666666666,7.333333333333333,365,323447066912,100,1051.7171914577484,9.666666666666666,0.9622323388203016,0.09666666666666666,7.333333333333333,366,327972251570,100,1064.609107017517,9.666666666666666,0.9675092592592591,0.09666666666666666,6.416666666666667,367,448879397857,100,900.2785792350769,9.666666666666666,0.9609591906721534,0.09666666666666666,6.083333333333333,368,174400098348,100,1000.8809869289398,9.583333333333334,0.9514096364883399,0.09583333333333334,6.666666666666667,369,542087618671,100,1116.1083724498749,9643.56107711792,1116.2511591911316
40,66,6.6,12,3,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,10.75,13.45,0.9590785077405444,0.13449999999999998,10,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,220,519292580459,100,967.947074174881,13.416666666666666,0.9623312267293745,0.13416666666666666,10.916666666666666,221,159948434715,100,900.5993826389313,13.25,0.9558014893200075,0.1325,10.5,222,784488621032,100,994.8210186958313,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,223,824477712049,100,756.8424196243286,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,224,342943175155,100,908.0513789653778,13.5,0.9480793160885752,0.135,10.333333333333334,225,323447066912,100,1061.503905057907,13.75,0.964217249657064,0.1375,10.833333333333334,226,327972251570,100,897.7180132865906,13.416666666666666,0.9491587056633352,0.13416666666666666,9.75,227,448879397857,100,1129.6241300106049,13.416666666666666,0.954317068391142,0.13416666666666666,11.166666666666666,228,174400098348,100,973.1862871646881,13.333333333333334,0.9523607436801877,0.13333333333333333,12.25,229,542087618671,100,973.1698925495148,9563.463502168655,0.001062631607055664
41,66,6.6,12,3,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,13,16,0,0,10.325,13.45,0.9612431045463451,0.1345,10,13.333333333333334,0.9615978346070937,0.13333333333333333,10.583333333333334,370,519292580459,100,1028.2480909824371,13.5,0.9703462424064274,0.135,9.5,371,159948434715,100,725.8898208141327,13.333333333333334,0.9586365863217714,0.13333333333333333,10.75,372,784488621032,100,936.1757116317749,13.416666666666666,0.9718919018224569,0.13416666666666666,10.666666666666666,373,824477712049,100,974.8740448951721,13.583333333333334,0.9741201254164218,0.13583333333333333,10.083333333333334,374,342943175155,100,780.2286303043365,13.5,0.9496796002351555,0.135,11.166666666666666,375,323447066912,100,992.4857473373413,13.583333333333334,0.953717666078777,0.13583333333333333,11.5,376,327972251570,100,1066.2003903388977,13.5,0.9597435332157553,0.135,8.583333333333334,377,448879397857,100,992.7752201557159,13.5,0.960603444052518,0.135,9.833333333333334,378,174400098348,100,911.4214413166046,13.25,0.9520941113070742,0.1325,10.583333333333334,379,542087618671,100,1039.9877281188965,9448.28682589531,1066.3289060592651
42,22,2.2,12,3,19,20,16,21,13,19,10,12,11,17,19,21,10,12,11,15,16,19,0,0,5.15,7.166666666666667,0.9644967592592592,0.07166666666666668,10,7.25,0.9838374485596706,0.0725,4.25,380,519292580459,100,750.399861574173,7.333333333333333,0.9765396090534979,0.07333333333333333,4.333333333333333,381,159948434715,100,717.9750797748566,7.0,0.9506846707818926,0.07,5.5,382,784488621032,100,1147.2460434436798,7.25,0.976117283950617,0.0725,6.25,383,824477712049,100,864.0939273834229,7.0,0.9582258230452675,0.07,4.916666666666667,384,342943175155,100,1108.1347360610962,6.916666666666667,0.9431954732510286,0.06916666666666667,5.583333333333333,385,323447066912,100,1329.836014032364,7.5,0.9749907407407407,0.075,4.5,386,327972251570,100,893.1306610107422,7.416666666666667,0.9423323045267489,0.07416666666666667,4.75,387,448879397857,100,1123.3433487415314,7.0,0.975929526748971,0.07,4.583333333333333,388,174400098348,100,874.5014369487762,7.0,0.9631147119341562,0.07,6.833333333333333,389,542087618671,100,1066.1665048599243,9874.827613830566,1329.9518797397614
43,67,6.7,12,3,15,21,12,13,17,21,13,14,15,16,17,18,10,16,9,18,14,20,0,0,9.908333333333333,12.100000000000001,0.9472294238683127,0.121,10,11.833333333333334,0.9378935185185185,0.11833333333333333,10.583333333333334,390,519292580459,100,1138.1613521575928,12.0,0.9407536008230449,0.12,9.75,391,159948434715,100,1003.0531086921692,12.0,0.9463837448559668,0.12,10.0,392,784488621032,100,977.2091023921967,12.083333333333334,0.9731198559670778,0.12083333333333333,9.75,393,824477712049,100,814.2302777767181,12.166666666666666,0.9451826131687242,0.12166666666666667,9.25,394,342943175155,100,951.5385949611664,12.166666666666666,0.9486153978052125,0.12166666666666667,9.666666666666666,395,323447066912,100,1006.0972907543182,12.333333333333334,0.9504458161865568,0.12333333333333334,11.333333333333334,396,327972251570,100,946.3618698120117,12.25,0.9466023662551439,0.1225,9.583333333333334,397,448879397857,100,972.0422055721283,12.25,0.9556893004115223,0.1225,9.916666666666666,398,174400098348,100,839.8500401973724,11.916666666666666,0.9276080246913576,0.11916666666666667,9.25,399,542087618671,100,1144.7398846149445,9793.283726930618,1150.2058322429657
