,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,12,0,12,19,11,16,14,19,10,20,15,21,9,19,18,21,14,19,14,21,10,11,13.391666666666666,16.5,0.9779671560846559,0.165,10,16.583333333333332,0.9869099206349204,0.16583333333333333,13.166666666666666,0,176125337656,100,910.7823696136475,16.416666666666668,0.983062433862434,0.16416666666666666,13.166666666666666,1,172463627866,100,916.9035561084747,16.083333333333332,0.9749936507936505,0.16083333333333333,13.833333333333334,2,345200359899,100,1078.1097819805145,16.5,0.963450661375661,0.165,13.75,3,210514558348,100,1204.2187550067902,16.75,0.9763585978835977,0.1675,12.833333333333334,4,307126938023,100,1052.1913905143738,16.583333333333332,0.9804703703703703,0.16583333333333333,13.0,5,335430957792,100,1127.5636682510376,16.083333333333332,0.9823076719576719,0.16083333333333333,12.5,6,923892639444,100,1035.3929018974304,16.833333333333332,0.973103439153439,0.16833333333333333,12.166666666666666,7,753842336423,100,1124.0729911327362,16.833333333333332,0.9858171957671956,0.16833333333333333,14.333333333333334,8,694076135384,100,940.8544721603394,16.333333333333332,0.9731976190476189,0.16333333333333333,15.166666666666666,9,135425774570,100,1024.7657914161682,10414.855678081512,1205.2610039710999
1,114,11.4,12,0,17,20,19,21,18,21,19,21,16,21,15,21,11,13,16,21,10,20,18,21,12.716666666666665,16.1,0.972266111111111,0.16099999999999998,10,16.166666666666668,0.9727462962962962,0.16166666666666665,12.333333333333334,10,176125337656,100,953.9498074054718,15.916666666666666,0.9680388888888887,0.15916666666666668,14.166666666666666,11,172463627866,100,968.0192770957947,16.083333333333332,0.9722231481481481,0.16083333333333333,11.0,12,345200359899,100,901.1758995056152,16.0,0.9703768518518517,0.16,12.416666666666666,13,210514558348,100,927.877210855484,16.166666666666668,0.9708990740740739,0.16166666666666665,12.416666666666666,14,307126938023,100,895.0370154380798,16.166666666666668,0.9792666666666665,0.16166666666666665,13.916666666666666,15,335430957792,100,742.0481145381927,15.916666666666666,0.9649749999999999,0.15916666666666668,11.916666666666666,16,923892639444,100,1016.4932174682617,16.25,0.9758861111111111,0.1625,12.5,17,753842336423,100,788.0664525032043,16.333333333333332,0.9778962962962963,0.16333333333333333,13.416666666666666,18,694076135384,100,759.0733330249786,16.0,0.9703527777777777,0.16,13.083333333333334,19,135425774570,100,907.5135316848755,8859.253859519958,1016.591269493103
2,41,4.1,12,0,19,20,11,20,12,19,13,14,12,21,14,19,15,18,0,0,0,0,0,0,8.341666666666665,10.233333333333333,0.9693640967498108,0.10233333333333335,10,10.25,0.9656398337112622,0.1025,8.083333333333334,20,176125337656,100,878.0252275466919,10.5,0.9797674477198284,0.105,8.583333333333334,21,172463627866,100,608.5564758777618,10.0,0.9737544721592339,0.1,7.416666666666667,22,345200359899,100,853.5353519916534,10.25,0.9523704963466865,0.1025,9.416666666666666,23,210514558348,100,951.9143629074097,10.083333333333334,0.9665187704711512,0.10083333333333333,7.583333333333333,24,307126938023,100,852.9676344394684,10.166666666666666,0.9721843033509697,0.10166666666666667,8.25,25,335430957792,100,799.5661191940308,10.0,0.9739069035021413,0.1,8.833333333333334,26,923892639444,100,849.2580149173737,10.416666666666666,0.9841245905769712,0.10416666666666667,9.166666666666666,27,753842336423,100,721.881715297699,10.25,0.9538872511967748,0.1025,9.333333333333334,28,694076135384,100,899.0495610237122,10.416666666666666,0.9714868984630888,0.10416666666666667,6.75,29,135425774570,100,715.2388603687286,8129.993323564529,952.0299718379974
3,36,3.6,12,0,16,19,9,17,17,21,11,19,10,12,9,13,18,21,17,21,17,21,10,17,9.908333333333335,13.133333333333335,0.9748799768518517,0.13133333333333333,10,13.25,0.9746043320105819,0.1325,10.5,30,176125337656,100,1079.7071287631989,13.0,0.9784214616402114,0.13,10.5,31,172463627866,100,1061.3014364242554,13.0,0.9768290343915341,0.13,10.666666666666666,32,345200359899,100,1050.4969220161438,13.0,0.9730965608465608,0.13,9.583333333333334,33,210514558348,100,1126.3397779464722,13.166666666666666,0.976812003968254,0.13166666666666665,9.416666666666666,34,307126938023,100,1107.6113939285278,13.166666666666666,0.9745079365079364,0.13166666666666665,9.833333333333334,35,335430957792,100,1186.1626291275024,12.75,0.9713468915343915,0.1275,9.083333333333334,36,923892639444,100,1186.9102320671082,13.333333333333334,0.971490906084656,0.13333333333333333,9.0,37,753842336423,100,1188.44393658638,13.583333333333334,0.9767412367724866,0.13583333333333333,10.666666666666666,38,694076135384,100,1036.1093502044678,13.083333333333334,0.9749494047619048,0.13083333333333333,9.833333333333334,39,135425774570,100,1125.6864285469055,11148.769235610962,1188.5280129909515
4,23,2.3,12,0,16,18,9,14,17,21,14,15,15,21,12,16,15,21,15,20,13,19,9,10,6.841666666666666,9.125,0.9680000462962962,0.09124999999999998,10,9.166666666666666,0.9580680555555554,0.09166666666666666,6.666666666666667,40,176125337656,100,1257.921518087387,9.25,0.9694740740740737,0.0925,7.833333333333333,41,172463627866,100,1147.6262652873993,8.75,0.9778300925925925,0.0875,6.083333333333333,42,345200359899,100,1150.9790494441986,9.166666666666666,0.9820925925925923,0.09166666666666666,7.5,43,210514558348,100,962.7014493942261,9.333333333333334,0.982547685185185,0.09333333333333334,8.416666666666666,44,307126938023,100,996.178959608078,9.416666666666666,0.9555620370370368,0.09416666666666666,6.916666666666667,45,335430957792,100,1290.2432210445404,8.583333333333334,0.9557115740740739,0.08583333333333333,4.583333333333333,46,923892639444,100,1506.4804615974426,9.416666666666666,0.9735495370370367,0.09416666666666666,6.833333333333333,47,753842336423,100,1059.0665276050568,9.0,0.9602532407407406,0.09,6.166666666666667,48,694076135384,100,1294.748378276825,9.166666666666666,0.9649115740740738,0.09166666666666666,7.416666666666667,49,135425774570,100,1191.196564912796,11857.14239525795,1506.5705263614655
5,188,18.8,12,0,12,18,19,21,12,20,17,21,19,21,14,21,10,12,18,21,9,12,12,13,11.883333333333333,16.016666666666666,0.961886789021164,0.16016666666666665,10,16.083333333333332,0.9707819113756614,0.16083333333333333,10.666666666666666,50,176125337656,100,847.7124309539795,16.0,0.9641228505291005,0.16,11.666666666666666,51,172463627866,100,945.0840349197388,16.0,0.9596603835978834,0.16,12.833333333333334,52,345200359899,100,1057.3291628360748,16.0,0.9606651785714282,0.16,11.5,53,210514558348,100,978.2134299278259,16.083333333333332,0.9606622023809523,0.16083333333333333,13.0,54,307126938023,100,965.8675880432129,16.0,0.9654436177248675,0.16,11.666666666666666,55,335430957792,100,1063.0920269489288,15.916666666666666,0.96057208994709,0.15916666666666668,11.5,56,923892639444,100,1013.1470847129822,16.0,0.9497083333333333,0.16,10.916666666666666,57,753842336423,100,1093.495664358139,16.0,0.9581590608465607,0.16,12.083333333333334,58,694076135384,100,1110.847380399704,16.083333333333332,0.9690922619047617,0.16083333333333333,13.0,59,135425774570,100,951.2369978427887,10026.025800943375,1116.577974319458
6,19,1.9,12,0,11,21,15,16,14,17,14,21,13,21,13,19,16,21,12,13,10,15,0,0,7.158333333333333,9.533333333333333,0.9715428167254556,0.09533333333333335,10,9.666666666666666,0.9659034024103464,0.09666666666666666,6.75,60,176125337656,100,965.5556557178497,9.25,0.9673236331569662,0.0925,7.666666666666667,61,172463627866,100,1015.1968960762024,9.5,0.9734159685479129,0.095,6.083333333333333,62,345200359899,100,924.7953164577484,9.583333333333334,0.9779207084068192,0.09583333333333334,7.25,63,210514558348,100,1167.7161273956299,9.75,0.9722666813639034,0.0975,6.0,64,307126938023,100,891.1121098995209,9.833333333333334,0.9755176734273956,0.09833333333333333,9.5,65,335430957792,100,886.0479733943939,9.583333333333334,0.9850126763668428,0.09583333333333334,7.5,66,923892639444,100,917.4595806598663,9.5,0.9596317974720753,0.095,7.083333333333333,67,753842336423,100,1101.695918083191,9.333333333333334,0.9577160493827157,0.09333333333333334,6.916666666666667,68,694076135384,100,973.5428683757782,9.333333333333334,0.9807195767195768,0.09333333333333334,6.833333333333333,69,135425774570,100,1004.684118270874,9847.806564331055,1167.8427848815918
7,85,8.5,12,0,18,21,15,21,16,21,16,21,17,21,10,16,11,18,15,19,19,20,17,18,12.216666666666665,15.399999999999997,0.9675930621693121,0.154,10,15.5,0.9765216269841268,0.155,13.583333333333334,70,176125337656,100,733.3163344860077,15.25,0.9683999999999999,0.1525,12.5,71,172463627866,100,904.4774763584137,15.166666666666666,0.9583557539682539,0.15166666666666667,13.0,72,345200359899,100,862.1785192489624,15.416666666666666,0.9781377645502645,0.15416666666666667,11.0,73,210514558348,100,719.7620561122894,15.416666666666666,0.959116005291005,0.15416666666666667,12.583333333333334,74,307126938023,100,860.814590215683,15.25,0.9607281084656082,0.1525,11.416666666666666,75,335430957792,100,957.9526114463806,15.416666666666666,0.9580902116402115,0.15416666666666667,12.416666666666666,76,923892639444,100,818.8417978286743,15.5,0.9685622354497354,0.155,11.0,77,753842336423,100,870.1242318153381,15.666666666666666,0.9803728174603175,0.15666666666666668,12.583333333333334,78,694076135384,100,741.9751124382019,15.416666666666666,0.9676460978835978,0.15416666666666667,12.083333333333334,79,135425774570,100,868.8364374637604,8338.279167413712,958.0594666004181
8,50,5.0,12,0,15,21,10,17,15,21,13,14,10,16,14,18,14,15,17,21,16,21,0,0,9.575,12.450000000000001,0.9661522486772485,0.12449999999999999,10,12.583333333333334,0.9743556731334508,0.12583333333333332,9.333333333333334,80,176125337656,100,942.6562898159027,12.5,0.9698491328630217,0.125,8.5,81,172463627866,100,963.3682370185852,12.25,0.9684980158730158,0.1225,9.083333333333334,82,345200359899,100,1052.4257822036743,12.333333333333334,0.9554906672545561,0.12333333333333334,9.75,83,210514558348,100,1004.1607036590576,12.416666666666666,0.9679534097589654,0.12416666666666666,10.25,84,307126938023,100,991.8595781326294,12.416666666666666,0.967255291005291,0.12416666666666666,8.916666666666666,85,335430957792,100,970.7313811779022,12.416666666666666,0.9664396678424454,0.12416666666666666,8.75,86,923892639444,100,1000.4949035644531,12.666666666666666,0.9792984273956493,0.12666666666666668,10.083333333333334,87,753842336423,100,791.032600402832,12.75,0.9569349647266312,0.1275,10.083333333333334,88,694076135384,100,1065.9792141914368,12.166666666666666,0.955447236919459,0.12166666666666667,11.0,89,135425774570,100,1008.2106831073761,9790.91937327385,1066.064499616623
9,88,8.8,12,0,9,20,10,20,19,21,18,21,17,21,10,21,15,21,10,20,0,0,0,0,16.48333333333333,21.025000000000002,0.9780349010942763,0.21025,10,20.833333333333332,0.9677046506734007,0.20833333333333334,14.916666666666666,90,176125337656,100,810.6857511997223,20.916666666666668,0.9700134154040403,0.20916666666666667,16.416666666666668,91,172463627866,100,789.7978689670563,20.916666666666668,0.9792614162457913,0.20916666666666667,16.333333333333332,92,345200359899,100,629.0574367046356,20.916666666666668,0.9780733901515152,0.20916666666666667,16.25,93,210514558348,100,683.5256986618042,21.25,0.9773207596801347,0.2125,15.416666666666666,94,307126938023,100,703.7008903026581,21.0,0.9813535879629628,0.21,17.666666666666668,95,335430957792,100,700.9962131977081,21.0,0.9870464015151513,0.21,15.0,96,923892639444,100,538.3129999637604,21.333333333333332,0.9808287563131312,0.21333333333333335,17.583333333333332,97,753842336423,100,673.539952993393,21.083333333333332,0.9785379313973064,0.21083333333333334,16.75,98,694076135384,100,649.1410796642303,21.0,0.9802087015993265,0.21,18.5,99,135425774570,100,678.2188339233398,6856.976725578308,810.6932363510132
