,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
21,118,11.8,12,1,14,19,13,17,11,15,12,21,11,14,16,20,13,21,0,0,0,0,0,0,11.508333333333333,14.60833333333333,0.9782534281305114,0.14608333333333334,10,14.583333333333334,0.9802156084656085,0.14583333333333334,12.5,200,734505145228,100,716.7201733589172,14.666666666666666,0.9761541005291005,0.14666666666666667,11.666666666666666,201,978659849522,100,843.1050338745117,14.666666666666666,0.978657738095238,0.14666666666666667,11.25,202,337040630442,100,770.4815030097961,14.75,0.9765458553791887,0.1475,10.166666666666666,203,944804115129,100,784.7312619686127,14.5,0.9711266534391534,0.145,9.916666666666666,204,682948699647,100,912.3127715587616,14.583333333333334,0.9782202380952381,0.14583333333333334,12.083333333333334,205,208093874820,100,762.6975340843201,14.666666666666666,0.9873257275132276,0.14666666666666667,11.666666666666666,206,185480895411,100,581.1035163402557,14.75,0.9829880952380953,0.1475,11.75,207,621762889308,100,676.2979204654694,14.5,0.9734954805996472,0.145,12.75,208,995150295221,100,854.4594094753265,14.416666666666666,0.9778047839506172,0.14416666666666667,11.333333333333334,209,764369433035,100,771.54967045784,7673.458794593811,912.4269762039185
22,120,12.0,12,1,10,11,13,21,16,18,11,12,11,17,16,21,10,18,17,21,0,0,0,0,11.10833333333333,13.883333333333335,0.9701703703703701,0.13883333333333334,10,13.916666666666666,0.9778518518518516,0.13916666666666666,10.5,210,734505145228,100,864.9648580551147,13.916666666666666,0.9552705439814813,0.13916666666666666,11.333333333333334,211,978659849522,100,959.1296339035034,13.916666666666666,0.9700196759259256,0.13916666666666666,11.75,212,337040630442,100,842.3355159759521,14.0,0.9744924768518517,0.14,11.0,213,944804115129,100,849.5804214477539,14.0,0.9628518518518516,0.14,10.666666666666666,214,682948699647,100,887.7478737831116,13.75,0.9576953124999997,0.1375,11.166666666666666,215,208093874820,100,957.7439389228821,13.833333333333334,0.9727552083333333,0.13833333333333334,10.833333333333334,216,185480895411,100,902.8462915420532,14.083333333333334,0.9819693287037037,0.14083333333333334,11.916666666666666,217,621762889308,100,764.7510499954224,13.75,0.9780326967592591,0.1375,10.833333333333334,218,995150295221,100,910.4292171001434,13.666666666666666,0.9707647569444442,0.13666666666666666,11.083333333333334,219,764369433035,100,1034.946007490158,8974.474808216095,1040.5599780082703
23,64,6.4,12,1,9,12,16,21,11,18,10,12,16,19,17,18,12,21,11,14,17,21,0,0,9.683333333333334,12.541666666666668,0.9662773809523808,0.12541666666666668,10,12.583333333333334,0.9554951254164215,0.12583333333333332,9.083333333333334,220,734505145228,100,1179.5133287906647,12.666666666666666,0.9725108024691357,0.12666666666666668,10.416666666666666,221,978659849522,100,996.0047812461853,12.5,0.9594854742308444,0.125,8.916666666666666,222,337040630442,100,1092.1475398540497,12.666666666666666,0.9614146335488924,0.12666666666666668,9.916666666666666,223,944804115129,100,1028.937439441681,12.333333333333334,0.9598580736821476,0.12333333333333334,9.0,224,682948699647,100,1148.4785273075104,12.5,0.96858210856359,0.125,10.333333333333334,225,208093874820,100,989.6247336864471,12.666666666666666,0.9849175240054868,0.12666666666666668,11.0,226,185480895411,100,794.1735155582428,12.416666666666666,0.966706349206349,0.12416666666666666,9.5,227,621762889308,100,1067.9166996479034,12.5,0.9635881589261217,0.125,9.75,228,995150295221,100,1000.9795999526978,12.583333333333334,0.9702155594748185,0.12583333333333332,8.916666666666666,229,764369433035,100,965.5614235401154,10263.337589025497,1179.5190188884735
24,26,2.6,12,2,18,21,10,13,19,21,14,21,18,21,11,18,9,16,12,21,18,21,0,0,8.058333333333334,10.675,0.9734040515383107,0.10675000000000001,10,10.666666666666666,0.9762960513423476,0.10666666666666667,10.0,230,734505145228,100,1096.5436556339264,11.083333333333334,0.9763906035665294,0.11083333333333334,8.916666666666666,231,978659849522,100,1060.6597979068756,10.666666666666666,0.9771680873995687,0.10666666666666667,6.916666666666667,232,337040630442,100,1118.9164493083954,10.666666666666666,0.9598040368410737,0.10666666666666667,6.666666666666667,233,944804115129,100,1268.821971654892,10.583333333333334,0.9701185577111501,0.10583333333333333,7.5,234,682948699647,100,1195.5271430015564,10.583333333333334,0.9772364295512443,0.10583333333333333,8.833333333333334,235,208093874820,100,1107.1559760570526,10.583333333333334,0.9762257495590827,0.10583333333333333,8.333333333333334,236,185480895411,100,1172.0505261421204,10.666666666666666,0.9796487360376249,0.10666666666666667,8.5,237,621762889308,100,965.9703161716461,10.583333333333334,0.9593983931020966,0.10583333333333333,8.0,238,995150295221,100,1190.8004927635193,10.666666666666666,0.9817538702723887,0.10666666666666667,6.916666666666667,239,764369433035,100,932.8396511077881,11109.285979747772,1268.948631286621
25,30,3.0,12,2,15,19,12,13,17,21,16,19,18,21,11,15,17,20,11,18,9,14,0,0,6.6083333333333325,8.8,0.9713713624338624,0.088,10,8.833333333333334,0.9710701058201059,0.08833333333333333,7.5,240,734505145228,100,1061.3701527118683,9.083333333333334,0.9566122868900647,0.09083333333333334,6.583333333333333,241,978659849522,100,1163.8850095272064,8.666666666666666,0.968644694297472,0.08666666666666667,8.083333333333334,242,337040630442,100,1014.2457232475281,9.083333333333334,0.9641583627278069,0.09083333333333334,6.25,243,944804115129,100,1203.2557640075684,8.666666666666666,0.9728871987066431,0.08666666666666667,6.583333333333333,244,682948699647,100,1101.7738542556763,8.666666666666666,0.9720947236919457,0.08666666666666667,6.166666666666667,245,208093874820,100,1052.6992511749268,8.916666666666666,0.9755836272780716,0.08916666666666667,5.916666666666667,246,185480895411,100,994.8197219371796,8.916666666666666,0.9838575102880657,0.08916666666666667,6.25,247,621762889308,100,796.7968068122864,8.583333333333334,0.9731956202233979,0.08583333333333333,6.333333333333333,248,995150295221,100,915.4368851184845,8.583333333333334,0.9756094944150497,0.08583333333333333,6.416666666666667,249,764369433035,100,1026.8457112312317,10331.128880023956,1203.4084589481354
26,30,3.0,12,2,19,21,11,12,17,21,16,19,17,21,19,21,14,17,15,21,11,16,9,15,6.925,9.408333333333335,0.969641898148148,0.09408333333333334,10,9.333333333333334,0.9519486111111111,0.09333333333333334,7.25,30,734505145228,100,1254.409042596817,9.666666666666666,0.9662083333333331,0.09666666666666666,6.0,31,978659849522,100,1182.8444511890411,9.25,0.9724615740740739,0.0925,7.166666666666667,32,337040630442,100,1039.1249165534973,9.666666666666666,0.9721337962962963,0.09666666666666666,7.0,33,944804115129,100,1087.7358183860779,9.583333333333334,0.970009722222222,0.09583333333333334,6.916666666666667,34,682948699647,100,1099.0501174926758,9.333333333333334,0.9676699074074072,0.09333333333333334,8.666666666666666,35,208093874820,100,1181.5275406837463,9.333333333333334,0.9714560185185185,0.09333333333333334,6.5,36,185480895411,100,1152.275500535965,9.416666666666666,0.9754939814814815,0.09416666666666666,8.75,37,621762889308,100,990.3909828662872,9.166666666666666,0.9737620370370369,0.09166666666666666,6.0,38,995150295221,100,1066.1114015579224,9.333333333333334,0.9752749999999999,0.09333333333333334,5.0,39,764369433035,100,905.1155159473419,10958.585287809372,0.000965118408203125
27,177,17.7,12,2,18,20,15,18,12,19,18,21,15,16,15,21,15,16,17,21,0,0,0,0,8.633333333333333,11.275,0.9600212053571425,0.11274999999999999,10,11.25,0.949893353174603,0.1125,7.25,120,734505145228,100,880.570867061615,11.25,0.9648321759259259,0.1125,10.0,121,978659849522,100,741.4252560138702,11.333333333333334,0.9620163690476187,0.11333333333333333,8.25,122,337040630442,100,677.0869204998016,11.333333333333334,0.955848214285714,0.11333333333333333,8.916666666666666,123,944804115129,100,724.6068322658539,11.333333333333334,0.9629654431216929,0.11333333333333333,7.416666666666667,124,682948699647,100,683.2734327316284,11.166666666666666,0.9645481977513225,0.11166666666666666,9.583333333333334,125,208093874820,100,749.128175497055,11.25,0.9527707506613755,0.1125,8.5,126,185480895411,100,843.212070941925,11.333333333333334,0.9669766865079361,0.11333333333333333,9.333333333333334,127,621762889308,100,757.1193268299103,11.166666666666666,0.9552496693121689,0.11166666666666666,8.583333333333334,128,995150295221,100,860.680826663971,11.333333333333334,0.9651111937830686,0.11333333333333333,8.5,129,764369433035,100,644.8568274974823,7561.960536003113,0.0006716251373291016
28,30,3.0,12,2,20,21,10,13,17,21,16,19,12,21,11,18,14,17,10,21,9,14,0,0,9.208333333333332,11.766666666666667,0.9698937218302957,0.11766666666666667,10,11.75,0.9642554045748489,0.1175,8.666666666666666,250,734505145228,100,1144.3428235054016,12.083333333333334,0.961783563144674,0.12083333333333333,9.083333333333334,251,978659849522,100,1155.333889722824,11.916666666666666,0.969577579142394,0.11916666666666667,8.583333333333334,252,337040630442,100,1154.1726343631744,12.083333333333334,0.9711724898900823,0.12083333333333333,8.416666666666666,253,944804115129,100,1067.3115723133087,11.833333333333334,0.978010272477865,0.11833333333333333,10.0,254,682948699647,100,1027.343295097351,11.916666666666666,0.9664216147364293,0.11916666666666667,9.083333333333334,255,208093874820,100,1161.2006578445435,11.5,0.9676833658454029,0.115,10.25,256,185480895411,100,1097.949343919754,11.666666666666666,0.9739955418381343,0.11666666666666667,10.583333333333334,257,621762889308,100,1052.8062479496002,11.416666666666666,0.9831261468298504,0.11416666666666667,8.333333333333334,258,995150295221,100,1003.9585254192352,11.5,0.9629112398232768,0.115,9.083333333333334,259,764369433035,100,1167.114929676056,11031.533919811249,1172.4999361038208
29,177,17.7,12,2,17,19,18,21,17,21,15,21,9,10,0,0,0,0,0,0,0,0,0,0,5.291666666666666,6.6833333333333345,0.9653074074074072,0.06683333333333333,10,6.666666666666667,0.963222222222222,0.06666666666666667,6.0,260,734505145228,100,803.3730521202087,6.666666666666667,0.9654490740740739,0.06666666666666667,5.083333333333333,261,978659849522,100,732.2796802520752,6.666666666666667,0.9581898148148144,0.06666666666666667,5.083333333333333,262,337040630442,100,829.7782566547394,6.75,0.9778379629629625,0.0675,4.916666666666667,263,944804115129,100,667.3813490867615,6.666666666666667,0.9623518518518516,0.06666666666666667,5.75,264,682948699647,100,809.8082268238068,6.666666666666667,0.9769907407407405,0.06666666666666667,5.916666666666667,265,208093874820,100,645.3143391609192,6.666666666666667,0.9677499999999999,0.06666666666666667,5.166666666666667,266,185480895411,100,732.0441000461578,6.75,0.9619490740740739,0.0675,4.666666666666667,267,621762889308,100,804.0779378414154,6.583333333333333,0.9592731481481479,0.06583333333333333,6.0,268,995150295221,100,811.3446481227875,6.75,0.9600601851851851,0.0675,4.333333333333333,269,764369433035,100,763.8358526229858,7599.237442731857,829.8785402774811
30,177,17.7,12,2,18,20,15,18,16,17,12,19,18,21,15,16,15,21,15,16,17,21,0,0,9.225,11.691666666666666,0.9585277410346853,0.11691666666666667,10,11.75,0.9633980011757788,0.1175,9.0,270,734505145228,100,752.0643973350525,11.666666666666666,0.9535420340975893,0.11666666666666667,9.333333333333334,271,978659849522,100,798.6819970607758,11.666666666666666,0.9506801146384477,0.11666666666666667,10.083333333333334,272,337040630442,100,891.9660685062408,11.666666666666666,0.950972589653145,0.11666666666666667,10.166666666666666,273,944804115129,100,915.0069329738617,11.666666666666666,0.9627028218694882,0.11666666666666667,9.0,274,682948699647,100,700.3234059810638,11.666666666666666,0.9608248824221045,0.11666666666666667,9.166666666666666,275,208093874820,100,664.313898563385,11.75,0.9621700470311578,0.1175,8.833333333333334,276,185480895411,100,682.0423228740692,11.75,0.968152189888301,0.1175,9.583333333333334,277,621762889308,100,673.9015095233917,11.666666666666666,0.9603858024691354,0.11666666666666667,9.166666666666666,278,995150295221,100,787.4437696933746,11.666666666666666,0.9524489271017047,0.11666666666666667,7.916666666666667,279,764369433035,100,792.1436624526978,7657.887964963913,915.1195611953735
31,177,17.7,12,2,17,19,15,18,12,19,18,21,15,16,15,21,15,16,17,21,0,0,0,0,8.475,11.291666666666668,0.9611571593915341,0.11291666666666667,10,11.25,0.9537417328042327,0.1125,8.583333333333334,280,734505145228,100,836.4188244342804,11.25,0.966238425925926,0.1125,8.25,281,978659849522,100,768.9047963619232,11.333333333333334,0.9637136243386241,0.11333333333333333,8.25,282,337040630442,100,701.2029056549072,11.333333333333334,0.9502562830687828,0.11333333333333333,6.166666666666667,283,944804115129,100,817.3112289905548,11.333333333333334,0.9622883597883595,0.11333333333333333,7.75,284,682948699647,100,712.5875480175018,11.25,0.9687756283068779,0.1125,8.583333333333334,285,208093874820,100,696.0886476039886,11.25,0.9558957506613753,0.1125,9.666666666666666,286,185480895411,100,812.1298198699951,11.333333333333334,0.9648119212962961,0.11333333333333333,9.75,287,621762889308,100,792.0639712810516,11.25,0.9604319609788357,0.1125,9.416666666666666,288,995150295221,100,764.3713283538818,11.333333333333334,0.9654179067460316,0.11333333333333333,8.333333333333334,289,764369433035,100,678.7329881191254,7579.81205868721,836.4246649742126
32,30,3.0,12,2,19,21,11,12,17,21,16,19,18,21,19,21,9,12,10,21,11,15,0,0,6.8,8.558333333333334,0.9690629442573886,0.08558333333333332,10,8.666666666666666,0.9800715488215486,0.08666666666666667,5.75,290,734505145228,100,929.0627262592316,8.833333333333334,0.9537640291806958,0.08833333333333333,6.583333333333333,291,978659849522,100,1255.1392500400543,8.583333333333334,0.9591416479610922,0.08583333333333333,7.083333333333333,292,337040630442,100,1096.7276446819305,8.833333333333334,0.975808314627759,0.08833333333333333,7.75,293,944804115129,100,1001.7729876041412,8.416666666666666,0.9745412457912457,0.08416666666666667,6.166666666666667,294,682948699647,100,1064.434580564499,8.333333333333334,0.9682996632996631,0.08333333333333333,7.416666666666667,295,208093874820,100,1040.5147783756256,8.583333333333334,0.9690394687616908,0.08583333333333333,7.083333333333333,296,185480895411,100,1005.2024621963501,8.583333333333334,0.9804823699962589,0.08583333333333333,7.916666666666667,297,621762889308,100,870.0008413791656,8.25,0.9500409184436962,0.0825,5.916666666666667,298,995150295221,100,1360.276165008545,8.5,0.9794402356902356,0.085,6.333333333333333,299,764369433035,100,890.0485789775848,10513.180015087128,1360.425380706787
33,30,3.0,12,2,19,21,11,12,18,21,16,19,17,21,10,17,14,17,15,21,9,15,0,0,6.75,9.024999999999999,0.9721874632569076,0.09025000000000001,10,9.25,0.9809538506760729,0.0925,7.166666666666667,300,734505145228,100,851.6555092334747,9.25,0.9544562022339799,0.0925,6.333333333333333,301,978659849522,100,1180.7295837402344,8.833333333333334,0.9653181951793061,0.08833333333333333,6.75,302,337040630442,100,1005.0240168571472,9.25,0.9745789241622576,0.0925,7.083333333333333,303,944804115129,100,1013.0032215118408,8.833333333333334,0.9764271017048792,0.08833333333333333,5.916666666666667,304,682948699647,100,988.6837410926819,8.833333333333334,0.9741898148148148,0.08833333333333333,7.166666666666667,305,208093874820,100,1029.185584783554,9.166666666666666,0.9799136537330981,0.09166666666666666,7.166666666666667,306,185480895411,100,851.1734247207642,9.25,0.9837286890064666,0.0925,6.666666666666667,307,621762889308,100,771.6600008010864,8.833333333333334,0.963777189888301,0.08833333333333333,6.5,308,995150295221,100,1054.3579585552216,8.75,0.9685310111698998,0.0875,6.75,309,764369433035,100,1079.158965587616,9824.632006883621,1180.8704361915588
34,89,8.9,12,2,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,16,19,0,0,9.108333333333334,11.458333333333332,0.9617409122085047,0.11458333333333333,10,11.416666666666666,0.9540020576131685,0.11416666666666667,8.416666666666666,160,734505145228,100,1116.0246741771698,11.583333333333334,0.9655829903978049,0.11583333333333333,8.666666666666666,161,978659849522,100,985.3020758628845,11.5,0.968679698216735,0.115,10.333333333333334,162,337040630442,100,998.0656688213348,11.666666666666666,0.9717524005486966,0.11666666666666667,8.0,163,944804115129,100,1035.9847769737244,11.25,0.9533401920438954,0.1125,8.5,164,682948699647,100,1060.589196920395,11.416666666666666,0.9522908093278463,0.11416666666666667,10.833333333333334,165,208093874820,100,1073.801640510559,11.416666666666666,0.9500325788751712,0.11416666666666667,10.333333333333334,166,185480895411,100,1229.954602241516,11.333333333333334,0.9556704389574756,0.11333333333333333,9.25,167,621762889308,100,1090.9865429401398,11.5,0.9826783264746227,0.115,7.416666666666667,168,995150295221,100,856.5218636989594,11.5,0.9633796296296295,0.115,9.333333333333334,169,764369433035,100,1027.756741285324,10474.987783432007,0.0009098052978515625
35,89,8.9,12,2,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,16,19,0,0,9.108333333333334,11.458333333333332,0.9617409122085047,0.11458333333333333,10,11.416666666666666,0.9540020576131685,0.11416666666666667,8.416666666666666,160,734505145228,100,1116.0246741771698,11.583333333333334,0.9655829903978049,0.11583333333333333,8.666666666666666,161,978659849522,100,985.3020758628845,11.5,0.968679698216735,0.115,10.333333333333334,162,337040630442,100,998.0656688213348,11.666666666666666,0.9717524005486966,0.11666666666666667,8.0,163,944804115129,100,1035.9847769737244,11.25,0.9533401920438954,0.1125,8.5,164,682948699647,100,1060.589196920395,11.416666666666666,0.9522908093278463,0.11416666666666667,10.833333333333334,165,208093874820,100,1073.801640510559,11.416666666666666,0.9500325788751712,0.11416666666666667,10.333333333333334,166,185480895411,100,1229.954602241516,11.333333333333334,0.9556704389574756,0.11333333333333333,9.25,167,621762889308,100,1090.9865429401398,11.5,0.9826783264746227,0.115,7.416666666666667,168,995150295221,100,856.5218636989594,11.5,0.9633796296296295,0.115,9.333333333333334,169,764369433035,100,1027.756741285324,10474.987783432007,0.0005786418914794922
36,177,17.7,12,3,18,20,11,14,12,19,11,21,15,18,10,17,9,10,17,21,0,0,0,0,12.508333333333333,15.508333333333331,0.9668414434523808,0.15508333333333332,10,15.583333333333334,0.9668315145502643,0.15583333333333332,13.083333333333334,310,734505145228,100,936.779372215271,15.583333333333334,0.9664295634920634,0.15583333333333332,12.0,311,978659849522,100,947.5292217731476,15.5,0.9647700892857142,0.155,11.5,312,337040630442,100,966.0404269695282,15.666666666666666,0.9632195767195765,0.15666666666666668,11.166666666666666,313,944804115129,100,933.4426651000977,15.583333333333334,0.9686823743386244,0.15583333333333332,12.416666666666666,314,682948699647,100,962.542781829834,15.416666666666666,0.9674561838624337,0.15416666666666667,14.5,315,208093874820,100,958.445520401001,15.416666666666666,0.9641163194444443,0.15416666666666667,12.416666666666666,316,185480895411,100,1000.4886090755463,15.5,0.9742279265873016,0.155,12.75,317,621762889308,100,966.6521441936493,15.416666666666666,0.9667320601851851,0.15416666666666667,12.75,318,995150295221,100,1014.0688791275024,15.416666666666666,0.9659488260582009,0.15416666666666667,12.5,319,764369433035,100,998.1209855079651,9684.110606193542,1019.8181698322296
37,30,3.0,12,3,14,18,15,16,16,21,18,21,17,21,17,21,15,21,15,20,0,0,0,0,6.249999999999999,8.241666666666665,0.9684659722222222,0.08241666666666667,10,8.166666666666666,0.9795567129629629,0.08166666666666667,5.666666666666667,320,734505145228,100,760.8105397224426,8.416666666666666,0.9638101851851851,0.08416666666666667,6.5,321,978659849522,100,875.6995620727539,8.333333333333334,0.9660092592592592,0.08333333333333333,6.5,322,337040630442,100,818.324031829834,8.75,0.9837187499999999,0.0875,6.083333333333333,323,944804115129,100,687.6110551357269,8.166666666666666,0.9589351851851851,0.08166666666666667,7.083333333333333,324,682948699647,100,1115.0645155906677,7.916666666666667,0.9677100694444443,0.07916666666666666,6.833333333333333,325,208093874820,100,839.6659872531891,8.416666666666666,0.9650300925925924,0.08416666666666667,5.333333333333333,326,185480895411,100,773.7385303974152,8.083333333333334,0.9587835648148146,0.08083333333333333,6.416666666666667,327,621762889308,100,995.9577338695526,8.083333333333334,0.9716851851851851,0.08083333333333333,6.166666666666667,328,995150295221,100,737.5651364326477,8.083333333333334,0.9694207175925924,0.08083333333333333,5.916666666666667,329,764369433035,100,899.0896890163422,8503.526781320572,1115.1865797042847
38,179,17.9,12,3,17,19,17,21,18,21,9,16,17,18,15,16,10,13,12,15,0,0,0,0,7.7666666666666675,10.008333333333335,0.9556163194444443,0.10008333333333334,10,10.0,0.9578195271164018,0.1,7.166666666666667,330,734505145228,100,998.8643457889557,10.083333333333334,0.9618026620370369,0.10083333333333333,6.5,331,978659849522,100,909.9109246730804,10.0,0.9414657738095235,0.1,7.0,332,337040630442,100,1092.15989279747,10.0,0.9481923776455025,0.1,7.333333333333333,333,944804115129,100,1011.3291761875153,10.0,0.9516389715608465,0.1,7.916666666666667,334,682948699647,100,951.3708922863007,10.0,0.9663814484126982,0.1,9.75,335,208093874820,100,850.2870807647705,10.0,0.9568617724867723,0.1,7.75,336,185480895411,100,914.2306396961212,10.083333333333334,0.9575223214285712,0.10083333333333333,9.333333333333334,337,621762889308,100,919.6701011657715,9.916666666666666,0.9527798445767193,0.09916666666666667,8.25,338,995150295221,100,999.2397754192352,10.0,0.96169849537037,0.1,6.666666666666667,339,764369433035,100,909.9457573890686,9557.00858616829,1092.2668099403381
39,85,8.5,12,3,17,21,15,18,18,21,17,21,18,21,9,10,0,0,0,0,0,0,0,0,5.275,6.533333333333333,0.9585717592592589,0.06533333333333333,10,6.5,0.937696759259259,0.065,5.333333333333333,340,734505145228,100,1046.4780735969543,6.5,0.9591589506172838,0.065,5.166666666666667,341,978659849522,100,861.4752130508423,6.583333333333333,0.9750540123456787,0.06583333333333333,4.166666666666667,342,337040630442,100,743.3387217521667,6.583333333333333,0.964722222222222,0.06583333333333333,5.25,343,944804115129,100,853.8907911777496,6.666666666666667,0.9723996913580244,0.06666666666666667,5.166666666666667,344,682948699647,100,776.743560552597,6.5,0.9521257716049382,0.065,6.0,345,208093874820,100,889.1846725940704,6.416666666666667,0.9492322530864196,0.06416666666666666,6.583333333333333,346,185480895411,100,927.9295525550842,6.5,0.9535455246913577,0.065,5.25,347,621762889308,100,840.0910139083862,6.416666666666667,0.9534915123456789,0.06416666666666666,4.916666666666667,348,995150295221,100,957.2320485115051,6.666666666666667,0.968290895061728,0.06666666666666667,4.916666666666667,349,764369433035,100,722.0248646736145,8618.38851237297,1046.4841077327728
40,178,17.8,12,3,18,20,10,14,18,21,17,21,19,20,10,13,13,15,0,0,0,0,0,0,6.225,7.925000000000002,0.9573306878306876,0.07925,10,7.916666666666667,0.9577910052910052,0.07916666666666666,5.166666666666667,350,734505145228,100,802.7044987678528,7.916666666666667,0.9554100529100528,0.07916666666666666,6.0,351,978659849522,100,854.4792168140411,7.916666666666667,0.9454794973544971,0.07916666666666666,4.833333333333333,352,337040630442,100,929.1224520206451,7.916666666666667,0.9456547619047616,0.07916666666666666,5.666666666666667,353,944804115129,100,923.5363299846649,7.916666666666667,0.9593683862433862,0.07916666666666666,6.083333333333333,354,682948699647,100,792.0513081550598,7.916666666666667,0.960188492063492,0.07916666666666666,8.75,355,208093874820,100,783.4037075042725,7.916666666666667,0.9584391534391533,0.07916666666666666,7.333333333333333,356,185480895411,100,770.3141489028931,7.916666666666667,0.9632440476190473,0.07916666666666666,6.5,357,621762889308,100,812.0057690143585,8.0,0.966785714285714,0.08,6.166666666666667,358,995150295221,100,697.340669631958,7.916666666666667,0.9609457671957671,0.07916666666666666,5.75,359,764369433035,100,769.1965389251709,8134.154639720917,929.2645502090454
41,86,8.6,12,3,17,21,19,21,18,21,9,16,9,10,15,21,0,0,0,0,0,0,0,0,6.883333333333333,8.441666666666666,0.9629334215167548,0.08441666666666667,10,8.5,0.9579706790123454,0.085,6.75,360,734505145228,100,930.9257123470306,8.5,0.9556139770723102,0.085,6.416666666666667,361,978659849522,100,904.5627720355988,8.416666666666666,0.9570904982363314,0.08416666666666667,6.083333333333333,362,337040630442,100,914.2559995651245,8.5,0.9683438051146381,0.085,8.666666666666666,363,944804115129,100,828.3514153957367,8.5,0.9802485670194002,0.085,6.083333333333333,364,682948699647,100,735.2263531684875,8.333333333333334,0.9566815476190476,0.08333333333333333,7.5,365,208093874820,100,886.7993853092194,8.416666666666666,0.9761800044091707,0.08416666666666667,7.083333333333333,366,185480895411,100,831.5464396476746,8.583333333333334,0.9642851631393298,0.08583333333333333,6.0,367,621762889308,100,829.2801418304443,8.333333333333334,0.9658052248677249,0.08333333333333333,6.5,368,995150295221,100,871.4448907375336,8.333333333333334,0.9471147486772485,0.08333333333333333,7.75,369,764369433035,100,950.3578457832336,8682.750955820084,950.4679861068726
42,177,17.7,12,3,14,18,11,12,18,21,19,21,18,21,16,19,10,17,0,0,0,0,0,0,7.775,9.616666666666665,0.9639279572940284,0.09616666666666666,10,9.666666666666666,0.9698332388510958,0.09666666666666666,8.916666666666666,370,734505145228,100,704.8045756816864,9.583333333333334,0.9540958049886619,0.09583333333333334,6.833333333333333,371,978659849522,100,912.8863911628723,9.666666666666666,0.9533886054421766,0.09666666666666666,7.666666666666667,372,337040630442,100,859.9790635108948,9.666666666666666,0.9599744897959182,0.09666666666666666,6.75,373,944804115129,100,775.5020248889923,9.583333333333334,0.9662901549508689,0.09583333333333334,8.333333333333334,374,682948699647,100,778.3937678337097,9.583333333333334,0.9669023998488281,0.09583333333333334,7.916666666666667,375,208093874820,100,718.3090651035309,9.583333333333334,0.9649877173091456,0.09583333333333334,8.5,376,185480895411,100,783.630613565445,9.666666666666666,0.9640296674225245,0.09666666666666666,8.083333333333334,377,621762889308,100,754.9352476596832,9.583333333333334,0.9679440665154949,0.09583333333333334,7.416666666666667,378,995150295221,100,716.1869599819183,9.583333333333334,0.9718334278155706,0.09583333333333334,7.333333333333333,379,764369433035,100,742.8700110912323,7747.497720479965,913.0026519298553
