,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,136,13.6,12,0,15,19,9,14,11,21,15,18,13,20,15,21,13,16,11,18,9,15,19,21,16.758333333333333,21.6,0.9790137235449736,0.21600000000000003,10,21.75,0.9800781084656084,0.2175,16.416666666666668,0,569613879239,100,881.5490708351135,21.5,0.9765913359788361,0.215,16.833333333333332,1,708682768404,100,917.4610767364502,21.333333333333332,0.9774154100529099,0.21333333333333335,17.833333333333332,2,247132414502,100,974.5245132446289,21.583333333333332,0.9750185185185185,0.21583333333333332,16.0,3,780083440065,100,1037.418690919876,21.833333333333332,0.9809632936507935,0.21833333333333332,16.0,4,310682302572,100,851.2563128471375,21.75,0.9778730158730159,0.2175,16.666666666666668,5,446895463330,100,888.5203332901001,21.5,0.9809976190476191,0.215,17.416666666666668,6,241991647942,100,850.1816985607147,21.5,0.979610648148148,0.215,16.083333333333332,7,505057523268,100,921.8397827148438,21.583333333333332,0.9774483465608463,0.21583333333333332,17.0,8,197879524397,100,903.4381923675537,21.666666666666668,0.9841409391534389,0.21666666666666667,17.333333333333332,9,906673039186,100,803.1188688278198,9029.308540344238,1038.4328773021698
1,86,8.6,12,0,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,13.525,17.28333333333333,0.9728286876703542,0.17283333333333334,10,17.083333333333332,0.9726600328683662,0.17083333333333334,13.333333333333334,10,569613879239,100,950.6355738639832,17.333333333333332,0.9689213096574206,0.17333333333333334,12.666666666666666,11,708682768404,100,849.5993916988373,17.333333333333332,0.9814877879322322,0.17333333333333334,13.416666666666666,12,247132414502,100,808.736109495163,17.25,0.9602262038373149,0.1725,13.083333333333334,13,780083440065,100,990.0485067367554,17.583333333333332,0.9775449468227246,0.17583333333333334,13.583333333333334,14,310682302572,100,835.0667462348938,17.25,0.9798500013361122,0.1725,15.5,15,446895463330,100,805.1854245662689,17.166666666666668,0.9658421984394207,0.17166666666666666,12.583333333333334,16,241991647942,100,980.5357806682587,17.416666666666668,0.9771945980973756,0.17416666666666666,13.583333333333334,17,505057523268,100,938.1742324829102,17.25,0.967371666399444,0.1725,14.5,18,197879524397,100,826.6539947986603,17.166666666666668,0.9771881313131314,0.17166666666666666,13.0,19,906673039186,100,851.5965602397919,8836.232320785522,990.149463891983
2,173,17.3,12,0,12,21,14,19,17,19,10,16,12,13,12,18,18,20,17,21,16,21,19,21,13.9,17.59166666666667,0.9668702006172836,0.17591666666666667,10,17.583333333333332,0.966818209876543,0.17583333333333334,14.083333333333334,20,569613879239,100,969.4834539890289,17.5,0.9657674382716047,0.175,15.083333333333334,21,708682768404,100,942.5032815933228,17.5,0.9738918209876543,0.175,13.75,22,247132414502,100,921.6839518547058,17.666666666666668,0.961166820987654,0.17666666666666667,13.5,23,780083440065,100,975.3087177276611,17.75,0.9607851851851852,0.1775,12.916666666666666,24,310682302572,100,956.1697840690613,17.666666666666668,0.967070833333333,0.17666666666666667,13.833333333333334,25,446895463330,100,855.2294523715973,17.583333333333332,0.97065,0.17583333333333334,15.583333333333334,26,241991647942,100,799.4333860874176,17.666666666666668,0.9747654320987653,0.17666666666666667,13.166666666666666,27,505057523268,100,809.7889420986176,17.583333333333332,0.9655041666666664,0.17583333333333334,13.166666666666666,28,197879524397,100,959.5185539722443,17.416666666666668,0.962282098765432,0.17416666666666666,13.916666666666666,29,906673039186,100,1043.2315502166748,9232.351073980331,1043.3595385551453
3,43,4.3,12,0,11,20,16,18,17,21,9,11,16,18,12,15,10,16,10,12,12,21,0,0,8.708333333333332,11.775,0.9724627914951987,0.11775,10,11.75,0.9602940672153635,0.1175,8.083333333333334,30,569613879239,100,1199.6659107208252,11.833333333333334,0.9732124485596706,0.11833333333333333,8.916666666666666,31,708682768404,100,932.8350412845612,11.833333333333334,0.9813520233196158,0.11833333333333333,8.333333333333334,32,247132414502,100,850.728541135788,11.583333333333334,0.9674511316872425,0.11583333333333333,9.916666666666666,33,780083440065,100,1079.2134220600128,12.166666666666666,0.9745481824417008,0.12166666666666667,8.833333333333334,34,310682302572,100,902.3011915683746,11.75,0.9683350480109739,0.1175,8.666666666666666,35,446895463330,100,1096.9404191970825,11.583333333333334,0.9722779492455417,0.11583333333333333,7.666666666666667,36,241991647942,100,997.2920701503754,11.75,0.9777203360768174,0.1175,8.666666666666666,37,505057523268,100,924.206746339798,11.833333333333334,0.9788605967078189,0.11833333333333333,8.833333333333334,38,197879524397,100,909.1463804244995,11.666666666666666,0.9705761316872427,0.11666666666666667,9.166666666666666,39,906673039186,100,1128.0806171894073,10020.410340070724,1199.6694490909576
4,195,19.5,12,0,10,15,13,16,14,15,13,16,16,21,17,21,13,19,15,18,0,0,0,0,9.883333333333331,12.675,0.9599012152777776,0.12675,10,12.666666666666666,0.9596273148148147,0.12666666666666668,9.833333333333334,40,569613879239,100,882.7403979301453,12.583333333333334,0.9532384259259259,0.12583333333333332,10.833333333333334,41,708682768404,100,1040.1153814792633,12.583333333333334,0.9570260416666665,0.12583333333333332,9.083333333333334,42,247132414502,100,1027.288565158844,12.75,0.9585324074074073,0.1275,8.75,43,780083440065,100,926.7107684612274,12.833333333333334,0.9622077546296295,0.12833333333333333,9.25,44,310682302572,100,880.3552854061127,12.75,0.9665995370370368,0.1275,11.916666666666666,45,446895463330,100,841.6860139369965,12.666666666666666,0.9617667824074073,0.12666666666666668,10.166666666666666,46,241991647942,100,927.5756418704987,12.666666666666666,0.9549039351851849,0.12666666666666668,10.333333333333334,47,505057523268,100,941.1743881702423,12.666666666666666,0.9664218749999998,0.12666666666666668,8.833333333333334,48,197879524397,100,926.587513923645,12.583333333333334,0.9586880787037036,0.12583333333333332,9.833333333333334,49,906673039186,100,925.5846354961395,9319.818591833115,1040.2347538471222
5,82,8.2,12,0,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,7.475,9.466666666666667,0.971679894179894,0.09466666666666666,10,9.583333333333334,0.9832506613756612,0.09583333333333334,7.0,50,569613879239,100,595.9721655845642,9.5,0.977281746031746,0.095,7.166666666666667,51,708682768404,100,762.6971712112427,9.416666666666666,0.960109126984127,0.09416666666666666,6.333333333333333,52,247132414502,100,775.7811555862427,9.5,0.9643683862433862,0.095,8.75,53,780083440065,100,786.3482520580292,9.583333333333334,0.984890873015873,0.09583333333333334,6.916666666666667,54,310682302572,100,702.1401703357697,9.333333333333334,0.9655423280423279,0.09333333333333334,6.916666666666667,55,446895463330,100,788.0590703487396,9.25,0.9735449735449734,0.0925,7.416666666666667,56,241991647942,100,838.613507270813,9.5,0.9648478835978834,0.095,8.666666666666666,57,505057523268,100,763.0441274642944,9.583333333333334,0.9758201058201058,0.09583333333333334,7.166666666666667,58,197879524397,100,733.9364473819733,9.416666666666666,0.9671428571428569,0.09416666666666666,8.416666666666666,59,906673039186,100,682.090359210968,7428.682426452637,838.6989693641663
6,128,12.8,12,0,18,21,11,14,9,15,19,21,10,13,12,18,10,17,12,15,0,0,0,0,10.583333333333332,13.216666666666665,0.9722687665343915,0.13216666666666668,10,13.166666666666666,0.963882275132275,0.13166666666666665,11.25,60,569613879239,100,964.2784111499786,13.25,0.9766997354497353,0.1325,12.333333333333334,61,708682768404,100,844.3603503704071,13.166666666666666,0.9694039351851851,0.13166666666666665,8.666666666666666,62,247132414502,100,952.3142855167389,13.5,0.985094246031746,0.135,11.083333333333334,63,780083440065,100,643.9187960624695,13.333333333333334,0.9708225859788359,0.13333333333333333,9.75,64,310682302572,100,928.8096013069153,13.166666666666666,0.9713864087301587,0.13166666666666665,11.416666666666666,65,446895463330,100,901.7152166366577,13.25,0.9743005952380951,0.1325,10.25,66,241991647942,100,887.3428809642792,13.0,0.9650512566137566,0.13,10.666666666666666,67,505057523268,100,1025.3204283714294,13.25,0.9752546296296295,0.1325,10.666666666666666,68,197879524397,100,797.7146255970001,13.083333333333334,0.9707919973544972,0.13083333333333333,9.75,69,906673039186,100,927.5521330833435,8873.32672905922,1025.4258813858032
7,180,18.0,12,0,18,21,10,13,19,21,17,21,17,18,11,12,10,16,11,14,0,0,0,0,7.724999999999999,9.64166666666667,0.9568287037037034,0.09641666666666668,10,9.666666666666666,0.960671296296296,0.09666666666666666,7.75,70,569613879239,100,853.7730166912079,9.666666666666666,0.9619618055555553,0.09666666666666666,7.333333333333333,71,708682768404,100,779.134318113327,9.583333333333334,0.9575839120370369,0.09583333333333334,6.5,72,247132414502,100,877.2754998207092,9.583333333333334,0.9417910879629628,0.09583333333333334,7.25,73,780083440065,100,1027.5862128734589,9.666666666666666,0.9513483796296294,0.09666666666666666,7.833333333333333,74,310682302572,100,895.2602179050446,9.583333333333334,0.9600781249999998,0.09583333333333334,8.833333333333334,75,446895463330,100,802.443103313446,9.583333333333334,0.9576273148148144,0.09583333333333334,7.916666666666667,76,241991647942,100,787.1750512123108,9.75,0.9653009259259258,0.0975,8.166666666666666,77,505057523268,100,767.2358467578888,9.666666666666666,0.9590422453703702,0.09666666666666666,7.333333333333333,78,197879524397,100,799.5463473796844,9.666666666666666,0.9528819444444442,0.09666666666666666,8.333333333333334,79,906673039186,100,811.1615271568298,8400.591141223907,1027.6773059368134
8,109,10.9,12,0,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,6.458333333333334,7.691666666666667,0.9582729828042327,0.07691666666666666,10,7.583333333333333,0.9567146164021162,0.07583333333333334,7.0,80,569613879239,100,710.2293553352356,7.75,0.9681316137566135,0.0775,6.333333333333333,81,708682768404,100,634.3265252113342,7.75,0.9711359126984125,0.0775,7.0,82,247132414502,100,612.9620757102966,7.75,0.9521808862433863,0.0775,6.666666666666667,83,780083440065,100,719.8241426944733,7.75,0.9659755291005289,0.0775,5.0,84,310682302572,100,720.864294052124,7.5,0.9299421296296293,0.075,7.166666666666667,85,446895463330,100,812.5581200122833,7.666666666666667,0.9667873677248676,0.07666666666666666,5.416666666666667,86,241991647942,100,654.483743429184,7.75,0.957275132275132,0.0775,7.0,87,505057523268,100,684.4656779766083,7.75,0.9612648809523806,0.0775,6.75,88,197879524397,100,718.8981590270996,7.666666666666667,0.953321759259259,0.07666666666666666,6.25,89,906673039186,100,736.4895896911621,7005.101683139801,812.6600267887115
9,151,15.1,12,0,11,16,18,21,16,21,14,21,18,21,12,21,19,21,13,21,9,12,17,21,15.683333333333334,20.275,0.9779010108024689,0.20274999999999999,10,20.25,0.9823910934744265,0.2025,15.333333333333334,90,569613879239,100,817.3126335144043,20.333333333333332,0.9837363425925923,0.20333333333333334,16.0,91,708682768404,100,795.0871977806091,20.333333333333332,0.9775943783068783,0.20333333333333334,15.0,92,247132414502,100,843.3903660774231,20.333333333333332,0.9750908840388005,0.20333333333333334,16.333333333333332,93,780083440065,100,937.2770702838898,20.416666666666668,0.9793481371252204,0.20416666666666666,15.916666666666666,94,310682302572,100,888.3457825183868,20.25,0.9758425374779541,0.2025,17.583333333333332,95,446895463330,100,854.415759563446,20.166666666666668,0.9788145943562612,0.20166666666666666,15.0,96,241991647942,100,895.4977250099182,20.166666666666668,0.9750051036155203,0.20166666666666666,14.75,97,505057523268,100,990.7053804397583,20.333333333333332,0.978334479717813,0.20333333333333334,16.416666666666668,98,197879524397,100,829.2189865112305,20.166666666666668,0.9728525573192239,0.20166666666666666,14.5,99,906673039186,100,918.3546648025513,8769.605566501617,990.8098540306091
