,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
21,97,9.7,12,1,18,21,13,18,9,16,14,16,10,19,12,21,16,17,17,21,18,21,0,0,12.775000000000002,16.333333333333336,0.9709186973349009,0.1633333333333333,10,16.083333333333332,0.9704427542621986,0.16083333333333333,12.5,190,440522424025,100,839.6026227474213,16.416666666666668,0.9697349108367627,0.16416666666666666,12.5,191,238603274742,100,727.3773701190948,16.25,0.971666960611405,0.1625,13.833333333333334,192,558972734419,100,779.193962097168,16.416666666666668,0.9796570644718793,0.16416666666666666,13.083333333333334,193,246004124312,100,618.239150762558,16.583333333333332,0.9696072408387221,0.16583333333333333,11.25,194,975157925650,100,669.2485508918762,16.166666666666668,0.961544875563394,0.16166666666666665,14.166666666666666,195,413543509143,100,863.7371413707733,16.583333333333332,0.9830325053889867,0.16583333333333333,11.166666666666666,196,504724348874,100,519.7139225006104,16.416666666666668,0.9751803840877913,0.16416666666666666,14.416666666666666,197,873361574649,100,655.3680286407471,16.0,0.9629349647266312,0.16,13.416666666666666,198,230720433789,100,815.1002826690674,16.416666666666668,0.9653853125612384,0.16416666666666666,11.416666666666666,199,561937272461,100,749.122029542923,7236.703061342239,863.8866600990295
22,178,17.8,12,1,11,18,16,20,9,19,9,13,19,21,13,19,18,21,0,0,0,0,0,0,12.799999999999999,15.091666666666665,0.9694690570672713,0.15091666666666664,10,15.25,0.9783766061980348,0.1525,12.916666666666666,200,440522424025,100,653.5185351371765,15.0,0.9679926303854874,0.15,12.0,201,238603274742,100,809.3172700405121,15.0,0.9656038359788359,0.15,10.583333333333334,202,558972734419,100,861.870875120163,15.083333333333334,0.9678319160997731,0.15083333333333335,12.5,203,246004124312,100,809.0468738079071,15.0,0.9620282501889644,0.15,13.583333333333334,204,975157925650,100,866.9406456947327,15.166666666666666,0.9743744331065759,0.15166666666666667,13.916666666666666,205,413543509143,100,692.3326532840729,15.083333333333334,0.9716654383975811,0.15083333333333335,14.25,206,504724348874,100,772.0175790786743,15.083333333333334,0.9674786470143611,0.15083333333333335,14.166666666666666,207,873361574649,100,780.0319077968597,15.083333333333334,0.9698607331821617,0.15083333333333335,12.833333333333334,208,230720433789,100,770.6843531131744,15.166666666666666,0.9694780801209371,0.15166666666666667,11.25,209,561937272461,100,726.1028487682343,7741.863541841507,867.0789368152618
23,198,19.8,12,1,10,11,11,15,17,21,9,13,11,14,16,21,18,21,14,19,0,0,0,0,9.116666666666665,12.2,0.956955324074074,0.122,10,12.25,0.963306712962963,0.1225,8.166666666666666,210,440522424025,100,924.5415916442871,12.25,0.9656244212962961,0.1225,9.333333333333334,211,238603274742,100,943.4805467128754,12.166666666666666,0.9585723379629628,0.12166666666666667,8.083333333333334,212,558972734419,100,946.684446811676,12.083333333333334,0.947939236111111,0.12083333333333333,11.25,213,246004124312,100,1133.1887257099152,12.25,0.9519594907407407,0.1225,9.25,214,975157925650,100,1011.4932498931885,12.25,0.9598871527777777,0.1225,8.75,215,413543509143,100,974.2967584133148,12.25,0.9578842592592591,0.1225,8.916666666666666,216,504724348874,100,960.990594625473,12.25,0.9557893518518518,0.1225,8.916666666666666,217,873361574649,100,981.6982321739197,12.083333333333334,0.9588923611111109,0.12083333333333333,9.166666666666666,218,230720433789,100,1030.6867036819458,12.166666666666666,0.9496979166666665,0.12166666666666667,9.333333333333334,219,561937272461,100,1083.8705666065216,9990.931416273117,1133.3235912322998
24,58,5.8,12,2,16,21,15,16,9,17,9,16,9,12,12,15,13,20,10,20,12,17,0,0,12.6,16.074999999999996,0.9719454769253378,0.16075,10,16.083333333333332,0.9682982804232805,0.16083333333333333,13.416666666666666,220,440522424025,100,905.6132729053497,16.25,0.9776847075249849,0.1625,13.0,221,238603274742,100,818.5860288143158,16.0,0.9608413800705465,0.16,13.0,222,558972734419,100,1123.3921418190002,16.083333333333332,0.9759319150499705,0.16083333333333333,11.75,223,246004124312,100,863.8748075962067,16.25,0.9716999191651967,0.1625,11.083333333333334,224,975157925650,100,899.365556716919,16.25,0.9817305996472663,0.1625,12.333333333333334,225,413543509143,100,881.6538262367249,16.0,0.9774522339800118,0.16,10.5,226,504724348874,100,917.8042318820953,16.166666666666668,0.9679201940035271,0.16166666666666665,15.166666666666666,227,873361574649,100,967.2366626262665,15.666666666666666,0.9743283362727806,0.15666666666666668,13.25,228,230720433789,100,949.4188301563263,16.0,0.9635672031158141,0.16,12.5,229,561937272461,100,1113.3792607784271,9440.324619531631,1123.5271322727203
25,188,18.8,12,2,12,15,9,17,14,18,13,18,18,19,13,15,14,18,19,21,18,21,0,0,10.766666666666666,13.45,0.9594292181069957,0.1345,10,13.5,0.9638932613168721,0.135,11.25,230,440522424025,100,741.5853967666626,13.5,0.954932355967078,0.135,10.25,231,238603274742,100,796.1598296165466,13.5,0.9578891460905348,0.135,8.916666666666666,232,558972734419,100,792.9846320152283,13.416666666666666,0.9576275720164608,0.13416666666666666,9.916666666666666,233,246004124312,100,896.6967480182648,13.5,0.96409670781893,0.135,12.25,234,975157925650,100,788.0831398963928,13.5,0.9662219650205759,0.135,10.583333333333334,235,413543509143,100,721.8323874473572,13.416666666666666,0.9562085905349793,0.13416666666666666,10.583333333333334,236,504724348874,100,856.4323177337646,13.416666666666666,0.9542348251028806,0.13416666666666666,11.75,237,873361574649,100,829.7560839653015,13.333333333333334,0.9649130658436211,0.13333333333333333,11.583333333333334,238,230720433789,100,803.059873342514,13.416666666666666,0.9542746913580247,0.13416666666666666,10.583333333333334,239,561937272461,100,851.6081233024597,8078.198532104492,896.8441941738129
26,172,17.2,12,2,19,20,19,21,10,12,19,20,15,19,16,18,13,21,0,0,0,0,0,0,6.45,8.35,0.9569007936507934,0.0835,10,8.333333333333334,0.9499702380952378,0.08333333333333333,6.083333333333333,240,440522424025,100,707.3441250324249,8.333333333333334,0.9443402777777774,0.08333333333333333,5.666666666666667,241,238603274742,100,833.88738322258,8.416666666666666,0.9572172619047616,0.08416666666666667,6.333333333333333,242,558972734419,100,639.7622356414795,8.416666666666666,0.9578968253968251,0.08416666666666667,7.5,243,246004124312,100,654.3937151432037,8.333333333333334,0.956641865079365,0.08333333333333333,7.333333333333333,244,975157925650,100,736.1896200180054,8.333333333333334,0.9639087301587299,0.08333333333333333,6.0,245,413543509143,100,693.9025287628174,8.333333333333334,0.9599652777777777,0.08333333333333333,5.916666666666667,246,504724348874,100,721.091718673706,8.25,0.9548263888888887,0.0825,6.583333333333333,247,873361574649,100,771.6525793075562,8.416666666666666,0.9650892857142855,0.08416666666666667,6.5,248,230720433789,100,599.3729796409607,8.333333333333334,0.9591517857142856,0.08333333333333333,6.583333333333333,249,561937272461,100,721.4816870689392,7079.078572511673,834.020455121994
27,174,17.4,12,2,19,20,19,21,10,12,17,20,19,20,15,21,16,18,13,21,0,0,0,0,7.983333333333334,10.441666666666666,0.9608203124999998,0.10441666666666667,10,10.333333333333334,0.9648336226851848,0.10333333333333333,8.583333333333334,250,440522424025,100,790.73282122612,10.5,0.95849537037037,0.105,7.166666666666667,251,238603274742,100,742.6807641983032,10.5,0.9729340277777776,0.105,6.916666666666667,252,558972734419,100,643.4798848628998,10.416666666666666,0.9617173032407405,0.10416666666666667,8.333333333333334,253,246004124312,100,700.3429863452911,10.416666666666666,0.9438136574074072,0.10416666666666667,7.916666666666667,254,975157925650,100,888.0964322090149,10.416666666666666,0.9614380787037036,0.10416666666666667,7.916666666666667,255,413543509143,100,827.4139001369476,10.5,0.9591825810185183,0.105,8.5,256,504724348874,100,671.8355166912079,10.416666666666666,0.9586516203703702,0.10416666666666667,8.0,257,873361574649,100,787.0896670818329,10.416666666666666,0.9726345486111108,0.10416666666666667,8.333333333333334,258,230720433789,100,636.8852715492249,10.5,0.9545023148148144,0.105,8.166666666666666,259,561937272461,100,806.7728252410889,7495.330069541931,888.2273235321045
28,99,9.9,12,2,9,10,10,13,15,21,16,20,14,19,11,16,12,16,14,19,18,21,13,18,12.875,15.558333333333332,0.9726106481481478,0.15558333333333335,10,15.583333333333334,0.9763023148148147,0.15583333333333332,12.333333333333334,260,440522424025,100,944.4007732868195,15.583333333333334,0.9699208333333331,0.15583333333333332,13.083333333333334,261,238603274742,100,968.315173625946,15.666666666666666,0.9787138888888887,0.15666666666666668,13.333333333333334,262,558972734419,100,927.910591840744,15.583333333333334,0.9776541666666665,0.15583333333333332,11.416666666666666,263,246004124312,100,941.015841960907,15.5,0.9664546296296294,0.155,12.833333333333334,264,975157925650,100,1142.226080417633,15.5,0.9588245370370367,0.155,12.083333333333334,265,413543509143,100,1212.8809473514557,15.583333333333334,0.9671930555555555,0.15583333333333332,13.25,266,504724348874,100,985.593147277832,15.5,0.9750254629629627,0.155,14.333333333333334,267,873361574649,100,1043.5239660739899,15.416666666666666,0.9757768518518517,0.15416666666666667,13.75,268,230720433789,100,931.9842045307159,15.666666666666666,0.9802407407407406,0.15666666666666668,12.333333333333334,269,561937272461,100,941.9880561828613,10039.838782548904,1213.0461616516113
29,196,19.6,12,2,16,17,10,14,18,21,9,12,14,17,16,17,18,21,10,11,0,0,0,0,5.741666666666666,7.941666666666667,0.9485830439814812,0.07941666666666666,10,7.916666666666667,0.952696759259259,0.07916666666666666,6.333333333333333,270,440522424025,100,860.2882344722748,8.0,0.9595109953703702,0.08,6.25,271,238603274742,100,871.5687777996063,7.916666666666667,0.952149884259259,0.07916666666666666,6.916666666666667,272,558972734419,100,863.6944737434387,7.916666666666667,0.9467361111111109,0.07916666666666666,6.166666666666667,273,246004124312,100,939.3968322277069,8.0,0.9437037037037032,0.08,5.25,274,975157925650,100,933.7795081138611,7.916666666666667,0.9433391203703702,0.07916666666666666,5.75,275,413543509143,100,973.5828237533569,7.916666666666667,0.9459317129629626,0.07916666666666666,3.75,276,504724348874,100,952.3291611671448,8.0,0.9446006944444443,0.08,5.25,277,873361574649,100,912.6893146038055,7.916666666666667,0.9593229166666664,0.07916666666666666,6.166666666666667,278,230720433789,100,863.7159523963928,7.916666666666667,0.9378385416666666,0.07916666666666666,5.583333333333333,279,561937272461,100,1017.3706555366516,9188.41573381424,1017.547205209732
30,174,17.4,12,2,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.425,9.591666666666665,0.9564686053240736,0.09591666666666668,10,9.583333333333334,0.9625578703703699,0.09583333333333334,7.75,150,440522424025,100,686.8154892921448,9.583333333333334,0.955270543981481,0.09583333333333334,6.5,151,238603274742,100,809.0371172428131,9.666666666666666,0.9703964120370367,0.09666666666666666,5.916666666666667,152,558972734419,100,640.1589276790619,9.583333333333334,0.9572280092592589,0.09583333333333334,7.75,153,246004124312,100,707.950368642807,9.583333333333334,0.9396874999999997,0.09583333333333334,7.5,154,975157925650,100,892.2170536518097,9.583333333333334,0.9576142939814813,0.09583333333333334,7.5,155,413543509143,100,814.8735439777374,9.583333333333334,0.9505381944444442,0.09583333333333334,8.25,156,504724348874,100,762.4545583724976,9.583333333333334,0.9503747106481479,0.09583333333333334,7.083333333333333,157,873361574649,100,828.324597120285,9.583333333333334,0.9718648726851848,0.09583333333333334,8.416666666666666,158,230720433789,100,664.231449842453,9.583333333333334,0.9491536458333328,0.09583333333333334,7.583333333333333,159,561937272461,100,850.678947687149,7656.7420535087585,0.002106904983520508
31,174,17.4,12,2,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.425,9.591666666666665,0.9564686053240736,0.09591666666666668,10,9.583333333333334,0.9625578703703699,0.09583333333333334,7.75,150,440522424025,100,686.8154892921448,9.583333333333334,0.955270543981481,0.09583333333333334,6.5,151,238603274742,100,809.0371172428131,9.666666666666666,0.9703964120370367,0.09666666666666666,5.916666666666667,152,558972734419,100,640.1589276790619,9.583333333333334,0.9572280092592589,0.09583333333333334,7.75,153,246004124312,100,707.950368642807,9.583333333333334,0.9396874999999997,0.09583333333333334,7.5,154,975157925650,100,892.2170536518097,9.583333333333334,0.9576142939814813,0.09583333333333334,7.5,155,413543509143,100,814.8735439777374,9.583333333333334,0.9505381944444442,0.09583333333333334,8.25,156,504724348874,100,762.4545583724976,9.583333333333334,0.9503747106481479,0.09583333333333334,7.083333333333333,157,873361574649,100,828.324597120285,9.583333333333334,0.9718648726851848,0.09583333333333334,8.416666666666666,158,230720433789,100,664.231449842453,9.583333333333334,0.9491536458333328,0.09583333333333334,7.583333333333333,159,561937272461,100,850.678947687149,7656.7420535087585,0.0016324520111083984
32,199,19.9,12,2,10,12,15,19,17,21,14,18,11,14,13,19,18,21,15,21,0,0,0,0,10.675,13.48333333333333,0.9603289930555554,0.13483333333333333,10,13.5,0.962902199074074,0.135,10.833333333333334,280,440522424025,100,905.459874868393,13.5,0.961417824074074,0.135,10.75,281,238603274742,100,962.8835825920105,13.333333333333334,0.9585214120370369,0.13333333333333333,11.166666666666666,282,558972734419,100,1010.2851853370667,13.5,0.9607089120370369,0.135,10.5,283,246004124312,100,974.721536397934,13.5,0.9531684027777776,0.135,11.0,284,975157925650,100,1020.0928647518158,13.666666666666666,0.971802662037037,0.13666666666666666,10.083333333333334,285,413543509143,100,755.4240062236786,13.5,0.9625057870370369,0.135,10.083333333333334,286,504724348874,100,903.5840468406677,13.5,0.9555324074074073,0.135,10.666666666666666,287,873361574649,100,1010.7395014762878,13.333333333333334,0.9588223379629628,0.13333333333333333,10.5,288,230720433789,100,994.8957667350769,13.5,0.957907986111111,0.135,11.166666666666666,289,561937272461,100,980.9178762435913,9519.004241466522,1020.2507474422455
33,96,9.6,12,2,16,17,10,13,15,21,18,21,9,14,15,20,13,17,16,17,17,21,10,11,10.000000000000002,12.425,0.9630161111111109,0.12425,10,12.333333333333334,0.9643324074074071,0.12333333333333334,8.75,290,440522424025,100,1018.2924892902374,12.416666666666666,0.9556893518518516,0.12416666666666666,9.833333333333334,291,238603274742,100,985.4679012298584,12.583333333333334,0.9540203703703704,0.12583333333333332,9.75,292,558972734419,100,920.2366306781769,12.416666666666666,0.9686347222222219,0.12416666666666666,10.583333333333334,293,246004124312,100,885.4321360588074,12.416666666666666,0.9662583333333332,0.12416666666666666,11.333333333333334,294,975157925650,100,921.6802535057068,12.5,0.9556981481481479,0.125,10.0,295,413543509143,100,1005.3716781139374,12.416666666666666,0.9587833333333331,0.12416666666666666,10.166666666666666,296,504724348874,100,994.2411653995514,12.416666666666666,0.9694708333333331,0.12416666666666666,10.666666666666666,297,873361574649,100,925.3012325763702,12.416666666666666,0.9712254629629626,0.12416666666666666,10.416666666666666,298,230720433789,100,929.8612072467804,12.333333333333334,0.966048148148148,0.12333333333333334,8.5,299,561937272461,100,1039.103842496872,9624.988536596298,1039.309110879898
34,174,17.4,12,2,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.425,9.591666666666665,0.9564686053240736,0.09591666666666668,10,9.583333333333334,0.9625578703703699,0.09583333333333334,7.75,150,440522424025,100,686.8154892921448,9.583333333333334,0.955270543981481,0.09583333333333334,6.5,151,238603274742,100,809.0371172428131,9.666666666666666,0.9703964120370367,0.09666666666666666,5.916666666666667,152,558972734419,100,640.1589276790619,9.583333333333334,0.9572280092592589,0.09583333333333334,7.75,153,246004124312,100,707.950368642807,9.583333333333334,0.9396874999999997,0.09583333333333334,7.5,154,975157925650,100,892.2170536518097,9.583333333333334,0.9576142939814813,0.09583333333333334,7.5,155,413543509143,100,814.8735439777374,9.583333333333334,0.9505381944444442,0.09583333333333334,8.25,156,504724348874,100,762.4545583724976,9.583333333333334,0.9503747106481479,0.09583333333333334,7.083333333333333,157,873361574649,100,828.324597120285,9.583333333333334,0.9718648726851848,0.09583333333333334,8.416666666666666,158,230720433789,100,664.231449842453,9.583333333333334,0.9491536458333328,0.09583333333333334,7.583333333333333,159,561937272461,100,850.678947687149,7656.7420535087585,0.002032041549682617
35,174,17.4,12,2,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.425,9.591666666666665,0.9564686053240736,0.09591666666666668,10,9.583333333333334,0.9625578703703699,0.09583333333333334,7.75,150,440522424025,100,686.8154892921448,9.583333333333334,0.955270543981481,0.09583333333333334,6.5,151,238603274742,100,809.0371172428131,9.666666666666666,0.9703964120370367,0.09666666666666666,5.916666666666667,152,558972734419,100,640.1589276790619,9.583333333333334,0.9572280092592589,0.09583333333333334,7.75,153,246004124312,100,707.950368642807,9.583333333333334,0.9396874999999997,0.09583333333333334,7.5,154,975157925650,100,892.2170536518097,9.583333333333334,0.9576142939814813,0.09583333333333334,7.5,155,413543509143,100,814.8735439777374,9.583333333333334,0.9505381944444442,0.09583333333333334,8.25,156,504724348874,100,762.4545583724976,9.583333333333334,0.9503747106481479,0.09583333333333334,7.083333333333333,157,873361574649,100,828.324597120285,9.583333333333334,0.9718648726851848,0.09583333333333334,8.416666666666666,158,230720433789,100,664.231449842453,9.583333333333334,0.9491536458333328,0.09583333333333334,7.583333333333333,159,561937272461,100,850.678947687149,7656.7420535087585,0.0016331672668457031
36,188,18.8,12,3,13,14,19,21,10,11,17,18,18,19,15,19,16,18,13,20,0,0,0,0,5.883333333333334,7.975,0.9475679563492061,0.07975,10,7.916666666666667,0.9538219246031742,0.07916666666666666,6.083333333333333,300,440522424025,100,843.6236321926117,7.916666666666667,0.946959325396825,0.07916666666666666,6.166666666666667,301,238603274742,100,887.4177505970001,8.0,0.9641517857142854,0.08,6.083333333333333,302,558972734419,100,683.767294883728,8.0,0.9457130456349203,0.08,5.166666666666667,303,246004124312,100,755.693511724472,8.0,0.9329997519841269,0.08,6.416666666666667,304,975157925650,100,890.5032205581665,7.916666666666667,0.9431212797619045,0.07916666666666666,5.333333333333333,305,413543509143,100,937.2946846485138,7.916666666666667,0.9373970734126982,0.07916666666666666,4.75,306,504724348874,100,941.0668785572052,8.0,0.9431051587301585,0.08,7.416666666666667,307,873361574649,100,855.8904228210449,8.0,0.9627777777777776,0.08,6.166666666666667,308,230720433789,100,676.8616559505463,8.083333333333334,0.9456324404761902,0.08083333333333333,5.25,309,561937272461,100,752.8030486106873,8224.922100543976,941.2168455123901
37,171,17.1,12,3,17,19,9,17,13,17,13,18,13,14,13,17,19,21,18,21,0,0,0,0,9.775000000000002,12.091666666666665,0.9664410011574074,0.12091666666666667,10,12.083333333333334,0.9725489004629628,0.12083333333333333,10.416666666666666,310,440522424025,100,632.5693070888519,12.0,0.9564360532407408,0.12,10.833333333333334,311,238603274742,100,837.9411282539368,12.083333333333334,0.9775422453703702,0.12083333333333333,10.416666666666666,312,558972734419,100,620.726466178894,12.083333333333334,0.9659131944444443,0.12083333333333333,10.0,313,246004124312,100,708.9619898796082,12.166666666666666,0.9596883680555554,0.12166666666666667,8.833333333333334,314,975157925650,100,737.1657772064209,12.25,0.9761530671296295,0.1225,8.5,315,413543509143,100,541.2375161647797,12.0,0.9537569444444444,0.12,9.083333333333334,316,504724348874,100,815.1706993579865,12.166666666666666,0.9723145254629628,0.12166666666666667,10.25,317,873361574649,100,608.9667437076569,12.0,0.9740454282407406,0.12,11.166666666666666,318,230720433789,100,652.8109543323517,12.083333333333334,0.956011284722222,0.12083333333333333,8.25,319,561937272461,100,831.2603259086609,6986.810908079147,838.0719554424286
38,196,19.6,12,3,19,20,9,13,17,21,9,12,14,17,16,17,12,21,11,12,0,0,0,0,8.691666666666666,10.991666666666665,0.9547103587962958,0.10991666666666666,10,10.916666666666666,0.9542148919753083,0.10916666666666666,9.083333333333334,320,440522424025,100,860.9229578971863,11.0,0.9618778935185184,0.11,7.416666666666667,321,238603274742,100,852.5704519748688,10.916666666666666,0.9545736882716047,0.10916666666666666,9.416666666666666,322,558972734419,100,844.8532118797302,11.0,0.9546749614197527,0.11,9.333333333333334,323,246004124312,100,832.114319562912,11.0,0.9448861882716044,0.11,8.833333333333334,324,975157925650,100,923.8811168670654,11.083333333333334,0.9596132330246911,0.11083333333333334,7.916666666666667,325,413543509143,100,733.8875842094421,10.916666666666666,0.9495939429012342,0.10916666666666666,9.083333333333334,326,504724348874,100,942.9977617263794,11.083333333333334,0.956386959876543,0.11083333333333334,8.0,327,873361574649,100,754.4532616138458,11.0,0.9644627700617281,0.11,8.583333333333334,328,230720433789,100,790.8341820240021,11.0,0.9468190586419751,0.11,9.25,329,561937272461,100,914.3324868679047,8450.847334623337,943.177702665329
39,174,17.4,12,3,15,16,19,21,10,12,16,17,19,20,14,21,16,18,18,21,0,0,0,0,6.000000000000001,7.916666666666667,0.9550005787037035,0.07916666666666668,10,7.916666666666667,0.9651628637566134,0.07916666666666666,6.166666666666667,330,440522424025,100,642.0099921226501,7.916666666666667,0.9546941137566134,0.07916666666666666,6.666666666666667,331,238603274742,100,760.7902362346649,7.916666666666667,0.9647850529100526,0.07916666666666666,5.583333333333333,332,558972734419,100,674.4680745601654,7.916666666666667,0.952121362433862,0.07916666666666666,6.833333333333333,333,246004124312,100,757.8022608757019,7.916666666666667,0.9400115740740738,0.07916666666666666,4.75,334,975157925650,100,863.3682882785797,7.916666666666667,0.9560714285714285,0.07916666666666666,6.25,335,413543509143,100,769.3868680000305,8.0,0.9582291666666665,0.08,4.666666666666667,336,504724348874,100,641.9690058231354,7.916666666666667,0.9509846230158727,0.07916666666666666,6.75,337,873361574649,100,811.0182995796204,7.833333333333333,0.961593915343915,0.07833333333333334,7.0,338,230720433789,100,773.6495299339294,7.916666666666667,0.946351686507936,0.07916666666666666,5.333333333333333,339,561937272461,100,807.0991721153259,7501.561727523804,863.5268533229828
40,174,17.4,12,3,19,20,18,21,10,12,17,18,19,20,10,17,16,18,12,21,0,0,0,0,8.941666666666666,10.874999999999998,0.9590879354056433,0.10875000000000001,10,10.833333333333334,0.9669494047619044,0.10833333333333334,9.75,340,440522424025,100,676.9887208938599,10.916666666666666,0.9607164902998233,0.10916666666666666,8.75,341,238603274742,100,743.6552274227142,10.916666666666666,0.9716735559964723,0.10916666666666666,9.75,342,558972734419,100,639.1905560493469,10.916666666666666,0.9539996693121691,0.10916666666666666,8.583333333333334,343,246004124312,100,724.1878604888916,10.916666666666666,0.9465963955026451,0.10916666666666666,9.666666666666666,344,975157925650,100,795.360515832901,10.833333333333334,0.9590291556437388,0.10833333333333334,8.333333333333334,345,413543509143,100,815.157060623169,10.833333333333334,0.9516112764550262,0.10833333333333334,9.583333333333334,346,504724348874,100,788.670797586441,10.916666666666666,0.9569965277777774,0.10916666666666666,7.833333333333333,347,873361574649,100,690.9460201263428,10.833333333333334,0.9746971450617281,0.10833333333333334,9.083333333333334,348,230720433789,100,638.6489880084991,10.833333333333334,0.9486097332451495,0.10833333333333334,8.083333333333334,349,561937272461,100,839.9286649227142,7352.73441195488,840.1508207321167
41,196,19.6,12,3,16,17,10,14,18,21,9,11,14,17,18,21,10,11,0,0,0,0,0,0,5.3583333333333325,7.1,0.9462731481481479,0.071,10,7.083333333333333,0.9443915343915341,0.07083333333333333,5.75,350,440522424025,100,862.7097089290619,7.083333333333333,0.9384259259259258,0.07083333333333333,5.083333333333333,351,238603274742,100,948.4141266345978,7.083333333333333,0.9422420634920634,0.07083333333333333,5.75,352,558972734419,100,899.6680989265442,7.166666666666667,0.9471626984126981,0.07166666666666667,5.0,353,246004124312,100,849.7830486297607,7.166666666666667,0.9634358465608461,0.07166666666666667,6.166666666666667,354,975157925650,100,763.9258704185486,7.083333333333333,0.9483697089947087,0.07083333333333333,5.0,355,413543509143,100,915.1225187778473,7.083333333333333,0.9424173280423279,0.07083333333333333,5.333333333333333,356,504724348874,100,919.8556416034698,7.083333333333333,0.9539186507936507,0.07083333333333333,5.25,357,873361574649,100,862.7130489349365,7.083333333333333,0.9379497354497351,0.07083333333333333,4.916666666666667,358,230720433789,100,954.6674256324768,7.083333333333333,0.944417989417989,0.07083333333333333,5.333333333333333,359,561937272461,100,941.9327890872955,8918.79227757454,954.8500955104828
42,171,17.1,12,3,19,20,19,21,10,12,17,18,19,20,15,18,16,18,13,21,0,0,0,0,6.433333333333333,8.341666666666665,0.9584149305555553,0.08341666666666667,10,8.333333333333334,0.9661154513888887,0.08333333333333333,6.25,360,440522424025,100,613.6482965946198,8.333333333333334,0.9551099537037036,0.08333333333333333,6.583333333333333,361,238603274742,100,769.2002620697021,8.416666666666666,0.9750752314814811,0.08416666666666667,6.75,362,558972734419,100,538.4195449352264,8.333333333333334,0.9579224537037034,0.08333333333333333,7.333333333333333,363,246004124312,100,660.5558462142944,8.333333333333334,0.9452936921296293,0.08333333333333333,5.5,364,975157925650,100,819.7014825344086,8.333333333333334,0.959638310185185,0.08333333333333333,7.166666666666667,365,413543509143,100,749.2612013816833,8.333333333333334,0.9489843749999998,0.08333333333333333,5.166666666666667,366,504724348874,100,778.0362889766693,8.333333333333334,0.9492968749999996,0.08333333333333333,6.333333333333333,367,873361574649,100,778.5694363117218,8.333333333333334,0.9741464120370367,0.08333333333333333,6.916666666666667,368,230720433789,100,588.1177558898926,8.333333333333334,0.9525665509259258,0.08333333333333333,6.333333333333333,369,561937272461,100,767.7767999172211,7063.286914825439,819.8501315116882
43,174,17.4,12,3,19,20,19,21,10,12,19,20,15,21,16,18,13,21,0,0,0,0,0,0,7.35,9.208333333333334,0.9575798611111109,0.09208333333333332,10,9.166666666666666,0.9477116402116399,0.09166666666666666,7.583333333333333,370,440522424025,100,741.0220816135406,9.25,0.9533647486772486,0.0925,6.416666666666667,371,238603274742,100,773.513946056366,9.25,0.9596676587301586,0.0925,8.083333333333334,372,558972734419,100,659.963968038559,9.25,0.9559341931216928,0.0925,8.083333333333334,373,246004124312,100,671.2291378974915,9.166666666666666,0.9581431878306875,0.09166666666666666,7.083333333333333,374,975157925650,100,773.4944388866425,9.333333333333334,0.9623214285714284,0.09333333333333334,6.416666666666667,375,413543509143,100,680.741762638092,9.166666666666666,0.9558763227513226,0.09166666666666666,6.583333333333333,376,504724348874,100,735.4716243743896,9.166666666666666,0.9662450396825395,0.09166666666666666,8.25,377,873361574649,100,725.8230092525482,9.166666666666666,0.9579546957671957,0.09166666666666666,7.083333333333333,378,230720433789,100,740.5596361160278,9.166666666666666,0.9585796957671956,0.09166666666666666,7.916666666666667,379,561937272461,100,765.4025588035583,7267.222163677216,773.6588745117188
