,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
0,4,181,18.1,12,0,17.583333333333332,20.416666666666668,0.9858738425925926,0.20416666666666666,1,20.416666666666668,0.9858738425925926,0.20416666666666666,17.583333333333332,1,374988376638,100,295.9959349632263,295.9959349632263,357.49572587013245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,113,11.3,12,0,7.166666666666667,9.416666666666666,0.9877546296296296,0.09416666666666666,1,9.416666666666666,0.9877546296296296,0.09416666666666666,7.166666666666667,6,374988376638,100,146.98002099990845,146.98002099990845,164.40472888946533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,26,2.6,12,0,10.916666666666666,14.416666666666666,0.9887731481481481,0.14416666666666667,1,14.416666666666666,0.9887731481481481,0.14416666666666667,10.916666666666666,11,374988376638,100,426.6884226799011,426.6884226799011,568.3206424713135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,132,13.2,12,0,7.5,9.666666666666666,0.986087962962963,0.09666666666666666,1,9.666666666666666,0.986087962962963,0.09666666666666666,7.5,16,374988376638,100,174.52993607521057,174.52993607521057,237.05591988563538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,120,12.0,12,0,12.833333333333334,14.333333333333334,0.9861342592592592,0.14333333333333334,1,14.333333333333334,0.9861342592592592,0.14333333333333334,12.833333333333334,21,374988376638,100,223.1147129535675,223.1147129535675,241.88647413253784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,80,8.0,12,0,8.083333333333334,8.75,0.9902314814814815,0.0875,1,8.75,0.9902314814814815,0.0875,8.083333333333334,26,374988376638,100,146.281316280365,146.281316280365,205.91682314872742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,193,19.3,12,0,25.666666666666668,30.916666666666668,0.9861342592592592,0.30916666666666665,1,30.916666666666668,0.9861342592592592,0.30916666666666665,25.666666666666668,31,374988376638,100,343.35260462760925,343.35260462760925,429.6031126976013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,126,12.6,12,0,25.083333333333332,29.0,0.9885378086419753,0.29,1,29.0,0.9885378086419753,0.29,25.083333333333332,36,374988376638,100,355.47904562950134,355.47904562950134,453.8810987472534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,100,10.0,12,0,16.666666666666668,23.166666666666668,0.9861342592592592,0.23166666666666666,1,23.166666666666668,0.9861342592592592,0.23166666666666666,16.666666666666668,41,374988376638,100,364.704288482666,364.704288482666,387.311021566391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,29,2.9,12,0,2.5,3.0,0.9866666666666668,0.03,1,3.0,0.9866666666666668,0.03,2.5,46,374988376638,100,105.93408751487732,105.93408751487732,113.42583417892456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,86,8.6,12,0,30.583333333333332,40.5,0.9871810699588478,0.405,1,40.5,0.9871810699588478,0.405,30.583333333333332,51,374988376638,100,540.5239255428314,540.5239255428314,631.7312979698181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,174,17.4,12,0,11.25,15.25,0.9883641975308642,0.1525,1,15.25,0.9883641975308642,0.1525,11.25,56,374988376638,100,181.7701621055603,181.7701621055603,264.1390812397003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,75,7.5,12,1,6.833333333333333,8.5,0.9846180555555555,0.085,1,8.5,0.9846180555555555,0.085,6.833333333333333,61,374988376638,100,182.71599054336548,182.71599054336548,196.89747381210327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,104,10.4,12,1,33.083333333333336,37.25,0.9866001157407408,0.3725,1,37.25,0.9866001157407408,0.3725,33.083333333333336,66,374988376638,100,485.23347902297974,485.23347902297974,590.3940825462341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,144,14.4,12,1,7.833333333333333,9.833333333333334,0.9850462962962963,0.09833333333333333,1,9.833333333333334,0.9850462962962963,0.09833333333333333,7.833333333333333,71,374988376638,100,161.97290301322937,161.97290301322937,161.98450303077698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,122,12.2,12,1,10.166666666666666,14.416666666666666,0.9849537037037036,0.14416666666666667,1,14.416666666666666,0.9849537037037036,0.14416666666666667,10.166666666666666,76,374988376638,100,245.95820808410645,245.95820808410645,246.07515215873718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
