,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
0,5,76,7.6,12,0,19.0,21.25,0.9888842592592593,0.2125,1,21.25,0.9888842592592593,0.2125,19.0,1,708682768404,100,347.8130474090576,347.8130474090576,401.1343002319336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,97,9.7,12,0,4.25,4.5,0.9936111111111112,0.045,1,4.5,0.9936111111111112,0.045,4.25,6,708682768404,100,62.9883131980896,62.9883131980896,157.73620891571045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,185,18.5,12,0,8.583333333333334,10.25,0.9889930555555555,0.1025,1,10.25,0.9889930555555555,0.1025,8.583333333333334,11,708682768404,100,144.56966376304626,144.56966376304626,253.1971628665924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,60,6.0,12,0,19.416666666666668,23.916666666666668,0.989224537037037,0.23916666666666667,1,23.916666666666668,0.989224537037037,0.23916666666666667,19.416666666666668,16,708682768404,100,423.5066587924957,423.5066587924957,517.2737238407135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,134,13.4,12,0,20.75,24.166666666666668,0.9837685185185185,0.24166666666666667,1,24.166666666666668,0.9837685185185185,0.24166666666666667,20.75,21,708682768404,100,458.53109335899353,458.53109335899353,458.7421941757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,131,13.1,12,0,23.5,28.916666666666668,0.9839429012345681,0.2891666666666667,1,28.916666666666668,0.9839429012345681,0.2891666666666667,23.5,26,708682768404,100,510.0303301811218,510.0303301811218,556.8580138683319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,69,6.9,12,0,15.083333333333334,16.583333333333332,0.9874479166666666,0.16583333333333333,1,16.583333333333332,0.9874479166666666,0.16583333333333333,15.083333333333334,31,708682768404,100,314.9210033416748,314.9210033416748,553.8900690078735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,131,13.1,12,0,8.416666666666666,9.75,0.9915856481481482,0.0975,1,9.75,0.9915856481481482,0.0975,8.416666666666666,36,708682768404,100,112.13783383369446,112.13783383369446,198.2557647228241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,114,11.4,12,0,2.6666666666666665,4.583333333333333,0.9764583333333332,0.04583333333333333,1,4.583333333333333,0.9764583333333332,0.04583333333333333,2.6666666666666665,41,708682768404,100,153.1129240989685,153.1129240989685,153.29961895942688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,63,6.3,12,0,29.416666666666668,36.583333333333336,0.9863271604938271,0.36583333333333334,1,36.583333333333336,0.9863271604938271,0.36583333333333334,29.416666666666668,46,708682768404,100,692.5948619842529,692.5948619842529,692.7152240276337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6,10,1.0,12,0,7.5,9.583333333333334,0.9878047839506173,0.09583333333333334,1,9.583333333333334,0.9878047839506173,0.09583333333333334,7.5,51,708682768404,100,765.9217700958252,765.9217700958252,936.9991228580475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9,195,19.5,12,0,37.416666666666664,46.333333333333336,0.9857433127572016,0.4633333333333333,1,46.333333333333336,0.9857433127572016,0.4633333333333333,37.416666666666664,56,708682768404,100,534.4635484218597,534.4635484218597,676.4099540710449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,197,19.7,12,1,8.583333333333334,10.25,0.9824537037037036,0.1025,1,10.25,0.9824537037037036,0.1025,8.583333333333334,61,708682768404,100,208.4305899143219,208.4305899143219,265.7221438884735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,60,6.0,12,1,19.416666666666668,23.916666666666668,0.989224537037037,0.23916666666666667,1,23.916666666666668,0.989224537037037,0.23916666666666667,19.416666666666668,16,708682768404,100,423.5066587924957,423.5066587924957,0.0009148120880126953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,178,17.8,12,1,8.25,10.25,0.9901620370370371,0.1025,1,10.25,0.9901620370370371,0.1025,8.25,66,708682768404,100,112.97183918952942,112.97183918952942,278.6176416873932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,10,1.0,12,1,5.833333333333333,8.083333333333334,0.989087962962963,0.08083333333333333,1,8.083333333333334,0.989087962962963,0.08083333333333333,5.833333333333333,71,708682768404,100,607.9973499774933,607.9973499774933,768.3183696269989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,114,11.4,12,1,2.6666666666666665,4.583333333333333,0.9764583333333332,0.04583333333333333,1,4.583333333333333,0.9764583333333332,0.04583333333333333,2.6666666666666665,41,708682768404,100,153.1129240989685,153.1129240989685,0.0018596649169921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,10,1.0,12,1,7.5,9.583333333333334,0.9878047839506173,0.09583333333333334,1,9.583333333333334,0.9878047839506173,0.09583333333333334,7.5,51,708682768404,100,765.9217700958252,765.9217700958252,0.0014548301696777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,179,17.9,12,1,7.833333333333333,10.25,0.9893402777777778,0.1025,1,10.25,0.9893402777777778,0.1025,7.833333333333333,76,708682768404,100,114.05212903022766,114.05212903022766,279.8185513019562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,124,12.4,12,1,4.75,4.75,0.9921527777777778,0.0475,1,4.75,0.9921527777777778,0.0475,4.75,81,708682768404,100,73.71835494041443,73.71835494041443,143.3625681400299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,126,12.6,12,1,4.416666666666667,4.75,0.9891203703703704,0.0475,1,4.75,0.9891203703703704,0.0475,4.416666666666667,86,708682768404,100,82.03409314155579,82.03409314155579,147.23658347129822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,77,7.7,12,1,18.75,21.333333333333332,0.9867129629629631,0.21333333333333335,1,21.333333333333332,0.9867129629629631,0.21333333333333335,18.75,91,708682768404,100,401.4301326274872,401.4301326274872,472.54389691352844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6,131,13.1,12,1,23.5,28.916666666666668,0.9839429012345681,0.2891666666666667,1,28.916666666666668,0.9839429012345681,0.2891666666666667,23.5,26,708682768404,100,510.0303301811218,510.0303301811218,0.0016522407531738281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,109,10.9,12,1,4.666666666666667,4.583333333333333,0.986087962962963,0.04583333333333333,1,4.583333333333333,0.986087962962963,0.04583333333333333,4.666666666666667,96,708682768404,100,98.30005049705505,98.30005049705505,178.79549503326416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,114,11.4,12,2,2.6666666666666665,4.583333333333333,0.9764583333333332,0.04583333333333333,1,4.583333333333333,0.9764583333333332,0.04583333333333333,2.6666666666666665,41,708682768404,100,153.1129240989685,153.1129240989685,0.0018341541290283203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,114,11.4,12,2,7.5,9.416666666666666,0.9852430555555556,0.09416666666666666,1,9.416666666666666,0.9852430555555556,0.09416666666666666,7.5,101,708682768404,100,194.95770931243896,194.95770931243896,195.1446511745453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,200,20.0,12,2,9.416666666666666,10.25,0.9790162037037037,0.1025,1,10.25,0.9790162037037037,0.1025,9.416666666666666,106,708682768404,100,256.2891070842743,256.2891070842743,256.43533849716187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5,77,7.7,12,2,18.75,21.333333333333332,0.9867129629629631,0.21333333333333335,1,21.333333333333332,0.9867129629629631,0.21333333333333335,18.75,91,708682768404,100,401.4301326274872,401.4301326274872,0.0019822120666503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,77,7.7,12,2,4.333333333333333,4.166666666666667,0.987824074074074,0.041666666666666664,1,4.166666666666667,0.987824074074074,0.041666666666666664,4.333333333333333,111,708682768404,100,93.99709677696228,93.99709677696228,155.82383799552917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5,73,7.3,12,2,17.75,21.083333333333332,0.9848101851851851,0.21083333333333334,1,21.083333333333332,0.9848101851851851,0.21083333333333334,17.75,116,708682768404,100,436.84678888320923,436.84678888320923,495.3430485725403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,102,10.2,12,2,4.25,4.5,0.9840972222222222,0.045,1,4.5,0.9840972222222222,0.045,4.25,121,708682768404,100,106.13711047172546,106.13711047172546,156.76001262664795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,97,9.7,12,2,4.25,4.5,0.9936111111111112,0.045,1,4.5,0.9936111111111112,0.045,4.25,6,708682768404,100,62.9883131980896,62.9883131980896,0.0019338130950927734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,126,12.6,12,2,4.416666666666667,4.75,0.9891203703703704,0.0475,1,4.75,0.9891203703703704,0.0475,4.416666666666667,86,708682768404,100,82.03409314155579,82.03409314155579,0.001895904541015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,197,19.7,12,2,8.583333333333334,10.25,0.9824537037037036,0.1025,1,10.25,0.9824537037037036,0.1025,8.583333333333334,61,708682768404,100,208.4305899143219,208.4305899143219,0.0015058517456054688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,5,104,10.4,12,2,18.0,23.083333333333332,0.9871805555555554,0.23083333333333333,1,23.083333333333332,0.9871805555555554,0.23083333333333333,18.0,126,708682768404,100,369.8638195991516,369.8638195991516,478.1739995479584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,134,13.4,12,2,4.416666666666667,4.75,0.98125,0.0475,1,4.75,0.98125,0.0475,4.416666666666667,131,708682768404,100,148.14644169807434,148.14644169807434,148.29614281654358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,114,11.4,12,3,2.6666666666666665,4.583333333333333,0.9764583333333332,0.04583333333333333,1,4.583333333333333,0.9764583333333332,0.04583333333333333,2.6666666666666665,41,708682768404,100,153.1129240989685,153.1129240989685,0.002067089080810547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,114,11.4,12,3,2.6666666666666665,4.583333333333333,0.9764583333333332,0.04583333333333333,1,4.583333333333333,0.9764583333333332,0.04583333333333333,2.6666666666666665,41,708682768404,100,153.1129240989685,153.1129240989685,0.0015065670013427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,97,9.7,12,3,4.25,4.5,0.9936111111111112,0.045,1,4.5,0.9936111111111112,0.045,4.25,6,708682768404,100,62.9883131980896,62.9883131980896,0.0019147396087646484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,77,7.7,12,3,4.333333333333333,4.166666666666667,0.987824074074074,0.041666666666666664,1,4.166666666666667,0.987824074074074,0.041666666666666664,4.333333333333333,111,708682768404,100,93.99709677696228,93.99709677696228,0.0013930797576904297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,102,10.2,12,3,4.25,4.5,0.9840972222222222,0.045,1,4.5,0.9840972222222222,0.045,4.25,121,708682768404,100,106.13711047172546,106.13711047172546,0.0011897087097167969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,99,9.9,12,3,4.75,4.5,0.9911342592592592,0.045,1,4.5,0.9911342592592592,0.045,4.75,136,708682768404,100,85.59717035293579,85.59717035293579,177.79299974441528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,104,10.4,12,3,12.833333333333334,13.833333333333334,0.9854089506172837,0.13833333333333334,1,13.833333333333334,0.9854089506172837,0.13833333333333334,12.833333333333334,141,708682768404,100,269.4591944217682,269.4591944217682,316.5619099140167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,199,19.9,12,3,5.916666666666667,5.083333333333333,0.9855555555555556,0.050833333333333335,1,5.083333333333333,0.9855555555555556,0.050833333333333335,5.916666666666667,146,708682768404,100,99.39020466804504,99.39020466804504,118.95525336265564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,110,11.0,12,3,4.583333333333333,4.583333333333333,0.9841666666666666,0.04583333333333333,1,4.583333333333333,0.9841666666666666,0.04583333333333333,4.583333333333333,151,708682768404,100,136.7474639415741,136.7474639415741,136.93287658691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,81,8.1,12,3,3.5833333333333335,4.25,0.992337962962963,0.0425,1,4.25,0.992337962962963,0.0425,3.5833333333333335,156,708682768404,100,63.4951958656311,63.4951958656311,158.86781239509583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,113,11.3,12,3,2.8333333333333335,4.583333333333333,0.9783333333333334,0.04583333333333333,1,4.583333333333333,0.9783333333333334,0.04583333333333333,2.8333333333333335,161,708682768404,100,150.24269485473633,150.24269485473633,150.35890197753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,93,9.3,12,3,4.416666666666667,4.416666666666667,0.9901851851851852,0.04416666666666667,1,4.416666666666667,0.9901851851851852,0.04416666666666667,4.416666666666667,166,708682768404,100,83.54570364952087,83.54570364952087,141.96882581710815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,104,10.4,12,4,3.958333333333333,4.583333333333333,0.9893981481481481,0.04583333333333333,2,4.583333333333333,0.9935185185185184,0.04583333333333333,3.6666666666666665,171,708682768404,100,51.95462918281555,164.34322953224182,154.18875074386597,4.583333333333333,0.9852777777777778,0.04583333333333333,4.25,174.0,310682302572.0,100.0,112.38860034942627,,,,,,,,,,,,,,,,,,,,,,,,
49,1,102,10.2,12,4,4.0,4.541666666666666,0.9868518518518519,0.04541666666666666,2,4.5,0.9840972222222222,0.045,4.25,121,708682768404,100,106.13711047172546,179.31204771995544,0.0018079280853271484,4.583333333333333,0.9896064814814814,0.04583333333333333,3.75,124.0,310682302572.0,100.0,73.17493724822998,,,,,,,,,,,,,,,,,,,,,,,,
50,1,78,7.8,12,4,3.875,4.208333333333334,0.9878009259259259,0.042083333333333334,2,4.166666666666667,0.9841435185185186,0.041666666666666664,4.166666666666667,176,708682768404,100,114.11849308013916,198.9679617881775,155.22014260292053,4.25,0.9914583333333332,0.0425,3.5833333333333335,179.0,310682302572.0,100.0,84.84946870803833,,,,,,,,,,,,,,,,,,,,,,,,
51,1,72,7.2,12,4,3.6666666666666665,4.125,0.9902777777777778,0.041249999999999995,2,4.083333333333333,0.9898611111111112,0.04083333333333333,3.9166666666666665,181,708682768404,100,92.46000385284424,165.79359483718872,92.4845323562622,4.166666666666667,0.9906944444444444,0.041666666666666664,3.4166666666666665,184.0,310682302572.0,100.0,73.33359098434448,,,,,,,,,,,,,,,,,,,,,,,,
52,1,102,10.2,12,4,4.0,4.541666666666666,0.9868518518518519,0.04541666666666666,2,4.5,0.9840972222222222,0.045,4.25,121,708682768404,100,106.13711047172546,179.31204771995544,0.0018544197082519531,4.583333333333333,0.9896064814814814,0.04583333333333333,3.75,124.0,310682302572.0,100.0,73.17493724822998,,,,,,,,,,,,,,,,,,,,,,,,
53,1,116,11.6,12,4,3.958333333333333,4.666666666666667,0.9853819444444444,0.04666666666666667,2,4.666666666666667,0.9901388888888888,0.04666666666666667,4.083333333333333,186,708682768404,100,60.3039276599884,184.9771237373352,174.53010630607605,4.666666666666667,0.980625,0.04666666666666667,3.8333333333333335,189.0,310682302572.0,100.0,124.6731960773468,,,,,,,,,,,,,,,,,,,,,,,,
54,1,77,7.7,12,4,4.125,4.208333333333334,0.9892824074074074,0.042083333333333334,2,4.166666666666667,0.987824074074074,0.041666666666666664,4.333333333333333,111,708682768404,100,93.99709677696228,158.38491678237915,0.0016810894012451172,4.25,0.9907407407407408,0.0425,3.9166666666666665,114.0,310682302572.0,100.0,64.38782000541687,,,,,,,,,,,,,,,,,,,,,,,,
55,1,102,10.2,12,4,4.0,4.541666666666666,0.9868518518518519,0.04541666666666666,2,4.5,0.9840972222222222,0.045,4.25,121,708682768404,100,106.13711047172546,179.31204771995544,0.0014526844024658203,4.583333333333333,0.9896064814814814,0.04583333333333333,3.75,124.0,310682302572.0,100.0,73.17493724822998,,,,,,,,,,,,,,,,,,,,,,,,
56,1,77,7.7,12,4,4.125,4.208333333333334,0.9892824074074074,0.042083333333333334,2,4.166666666666667,0.987824074074074,0.041666666666666664,4.333333333333333,111,708682768404,100,93.99709677696228,158.38491678237915,0.0013895034790039062,4.25,0.9907407407407408,0.0425,3.9166666666666665,114.0,310682302572.0,100.0,64.38782000541687,,,,,,,,,,,,,,,,,,,,,,,,
57,1,128,12.8,12,4,4.666666666666666,4.75,0.9847800925925926,0.0475,2,4.75,0.9901388888888888,0.0475,4.833333333333333,191,708682768404,100,61.16580772399902,204.84102654457092,143.79182600975037,4.75,0.9794212962962964,0.0475,4.5,194.0,310682302572.0,100.0,143.6752188205719,,,,,,,,,,,,,,,,,,,,,,,,
58,1,76,7.6,12,4,4.125,4.166666666666667,0.9834490740740742,0.041666666666666664,2,4.166666666666667,0.9916666666666668,0.041666666666666664,4.333333333333333,196,708682768404,100,64.34901881217957,251.3211739063263,187.02019238471985,4.166666666666667,0.9752314814814816,0.041666666666666664,3.9166666666666665,199.0,310682302572.0,100.0,186.97215509414673,,,,,,,,,,,,,,,,,,,,,,,,
59,1,86,8.6,12,4,3.833333333333333,4.333333333333333,0.9871990740740741,0.043333333333333335,2,4.333333333333333,0.9930324074074074,0.043333333333333335,4.583333333333333,201,708682768404,100,63.47668695449829,218.2103395462036,154.83634614944458,4.333333333333333,0.9813657407407408,0.043333333333333335,3.0833333333333335,204.0,310682302572.0,100.0,154.73365259170532,,,,,,,,,,,,,,,,,,,,,,,,
60,2,81,8.1,12,5,7.25,8.666666666666666,0.9870891203703703,0.08666666666666667,2,8.666666666666666,0.9875925925925926,0.08666666666666667,8.166666666666666,206,708682768404,100,176.44472742080688,354.0946788787842,204.24957704544067,8.666666666666666,0.9865856481481481,0.08666666666666667,6.333333333333333,209.0,310682302572.0,100.0,177.6499514579773,,,,,,,,,,,,,,,,,,,,,,,,
61,1,142,14.2,12,5,4.666666666666666,4.875,0.9903819444444444,0.04875,2,4.833333333333333,0.987199074074074,0.04833333333333333,5.0,211,708682768404,100,92.27991461753845,153.8404462337494,122.50789165496826,4.916666666666667,0.9935648148148148,0.049166666666666664,4.333333333333333,214.0,310682302572.0,100.0,61.56053161621094,,,,,,,,,,,,,,,,,,,,,,,,
62,1,75,7.5,12,5,3.4166666666666665,4.166666666666667,0.9856712962962964,0.041666666666666664,2,4.166666666666667,0.9924305555555556,0.041666666666666664,3.4166666666666665,216,708682768404,100,53.56501913070679,222.66717100143433,169.15136051177979,4.166666666666667,0.978912037037037,0.041666666666666664,3.4166666666666665,219.0,310682302572.0,100.0,169.10215187072754,,,,,,,,,,,,,,,,,,,,,,,,
63,1,114,11.4,12,5,3.125,4.625,0.9803009259259259,0.04625,2,4.583333333333333,0.9764583333333332,0.04583333333333333,2.6666666666666665,41,708682768404,100,153.1129240989685,274.90417194366455,0.0021257400512695312,4.666666666666667,0.9841435185185186,0.04666666666666667,3.5833333333333335,44.0,310682302572.0,100.0,121.79124784469604,,,,,,,,,,,,,,,,,,,,,,,,
64,1,114,11.4,12,5,3.125,4.625,0.9803009259259259,0.04625,2,4.583333333333333,0.9764583333333332,0.04583333333333333,2.6666666666666665,41,708682768404,100,153.1129240989685,274.90417194366455,0.0015041828155517578,4.666666666666667,0.9841435185185186,0.04666666666666667,3.5833333333333335,44.0,310682302572.0,100.0,121.79124784469604,,,,,,,,,,,,,,,,,,,,,,,,
