,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
0,9,54,5.4,12,0,29.333333333333332,34.916666666666664,0.9878729423868313,0.3491666666666667,1,34.916666666666664,0.9878729423868313,0.3491666666666667,29.333333333333332,3,824477712049,100,633.5960476398468,633.5960476398468,780.1646671295166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,96,9.6,12,0,3.6666666666666665,4.5,0.9913425925925926,0.045,1,4.5,0.9913425925925926,0.045,3.6666666666666665,8,824477712049,100,59.41710019111633,59.41710019111633,125.94826698303223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,138,13.8,12,0,4.5,4.833333333333333,0.9875462962962964,0.04833333333333333,1,4.833333333333333,0.9875462962962964,0.04833333333333333,4.5,13,824477712049,100,74.72356343269348,74.72356343269348,122.70701861381531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,84,8.4,12,0,3.9166666666666665,4.333333333333333,0.9913425925925926,0.043333333333333335,1,4.333333333333333,0.9913425925925926,0.043333333333333335,3.9166666666666665,18,824477712049,100,70.89462900161743,70.89462900161743,130.20959424972534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,149,14.9,12,0,8.0,9.916666666666666,0.9890856481481483,0.09916666666666667,1,9.916666666666666,0.9890856481481483,0.09916666666666667,8.0,23,824477712049,100,126.10663056373596,126.10663056373596,170.48841524124146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,159,15.9,12,0,19.166666666666668,24.916666666666668,0.985361111111111,0.24916666666666668,1,24.916666666666668,0.985361111111111,0.24916666666666668,19.166666666666668,28,824477712049,100,360.53472423553467,360.53472423553467,396.0076732635498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,55,5.5,12,0,17.25,23.166666666666668,0.9863117283950618,0.23166666666666666,1,23.166666666666668,0.9863117283950618,0.23166666666666666,17.25,33,824477712049,100,499.47378873825073,499.47378873825073,569.1018302440643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,181,18.1,12,0,21.75,25.416666666666668,0.9843333333333332,0.25416666666666665,1,25.416666666666668,0.9843333333333332,0.25416666666666665,21.75,38,824477712049,100,373.8482048511505,373.8482048511505,448.86517238616943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,110,11.0,12,0,33.083333333333336,42.083333333333336,0.9857947530864197,0.42083333333333334,1,42.083333333333336,0.9857947530864197,0.42083333333333334,33.083333333333336,43,824477712049,100,571.0980291366577,571.0980291366577,655.967767238617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,36,3.6,12,0,18.5,23.25,0.9872552910052911,0.2325,1,23.25,0.9872552910052911,0.2325,18.5,48,824477712049,100,567.8383831977844,567.8383831977844,667.039332151413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7,197,19.7,12,0,29.75,36.0,0.9842427248677248,0.36,1,36.0,0.9842427248677248,0.36,29.75,53,824477712049,100,499.3046004772186,499.3046004772186,499.31724190711975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,135,13.5,12,0,26.416666666666668,34.166666666666664,0.9849603174603174,0.3416666666666667,1,34.166666666666664,0.9849603174603174,0.3416666666666667,26.416666666666668,58,824477712049,100,490.83332991600037,490.83332991600037,494.28438568115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
