,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
107,6,11,1.1,5,8,7.0,11.342857142857142,0.9755039682539682,0.11342857142857143,7,11.6,0.9695833333333334,0.116,7.0,388,257018638879,100,302.4595670700073,1917.3689360618591,0.0018486976623535156,10.2,0.9705185185185184,0.102,7.0,381.0,119219411213.0,100.0,330.3430094718933,11.8,0.9849537037037037,0.118,7.2,386.0,640664607502.0,100.0,202.73445343971252,11.2,0.9766851851851852,0.112,5.8,382.0,948386598578.0,100.0,272.13164234161377,11.4,0.9726666666666667,0.114,6.2,380.0,907480588039.0,100.0,286.82213497161865,12.0,0.9748518518518519,0.12,9.2,385.0,625510492303.0,100.0,274.9133265018463,11.2,0.9792685185185185,0.112,6.6,387.0,790446111021.0,100.0,247.96480226516724,,,,,,,,,,,,,,,,
108,6,12,1.2,5,9,8.35,11.675,0.9650543981481481,0.11674999999999999,8,11.8,0.9428518518518517,0.118,7.0,218,257018638879,100,469.88923692703247,2708.2448563575745,0.001537322998046875,11.8,0.9686666666666667,0.118,7.4,211.0,119219411213.0,100.0,321.43178963661194,11.6,0.9504166666666666,0.116,8.6,216.0,640664607502.0,100.0,445.0691862106323,11.4,0.9648333333333333,0.114,9.0,212.0,948386598578.0,100.0,341.21412539482117,11.4,0.9785462962962962,0.114,7.4,210.0,907480588039.0,100.0,245.01911163330078,12.2,0.9715833333333334,0.122,8.4,215.0,625510492303.0,100.0,295.1462559700012,11.4,0.9619814814814815,0.114,9.6,217.0,790446111021.0,100.0,362.00252628326416,11.8,0.9815555555555555,0.118,9.4,219.0,475743994923.0,100.0,228.4726243019104,,,,,,,,
109,1,10,1.0,5,9,1.125,1.65,0.9815625,0.0165,8,1.6,0.9782222222222222,0.016,0.6,308,257018638879,100,60.138261556625366,415.8791880607605,0.001501321792602539,1.2,0.9859444444444444,0.012,1.8,301.0,119219411213.0,100.0,48.74058532714844,2.0,0.9908888888888888,0.02,1.2,306.0,640664607502.0,100.0,37.95398426055908,2.0,0.9858888888888888,0.02,0.6,302.0,948386598578.0,100.0,42.29632806777954,1.6,0.9980555555555556,0.016,1.4,300.0,907480588039.0,100.0,34.44301724433899,1.4,0.9787222222222224,0.014,1.0,305.0,625510492303.0,100.0,56.32661986351013,1.4,0.9758888888888888,0.014,1.6,307.0,790446111021.0,100.0,60.78552222251892,2.0,0.9588888888888888,0.02,0.8,309.0,475743994923.0,100.0,75.19486951828003,,,,,,,,
110,1,10,1.0,5,9,1.125,1.65,0.9815625,0.0165,8,1.6,0.9782222222222222,0.016,0.6,308,257018638879,100,60.138261556625366,415.8791880607605,0.0014574527740478516,1.2,0.9859444444444444,0.012,1.8,301.0,119219411213.0,100.0,48.74058532714844,2.0,0.9908888888888888,0.02,1.2,306.0,640664607502.0,100.0,37.95398426055908,2.0,0.9858888888888888,0.02,0.6,302.0,948386598578.0,100.0,42.29632806777954,1.6,0.9980555555555556,0.016,1.4,300.0,907480588039.0,100.0,34.44301724433899,1.4,0.9787222222222224,0.014,1.0,305.0,625510492303.0,100.0,56.32661986351013,1.4,0.9758888888888888,0.014,1.6,307.0,790446111021.0,100.0,60.78552222251892,2.0,0.9588888888888888,0.02,0.8,309.0,475743994923.0,100.0,75.19486951828003,,,,,,,,
111,1,199,19.9,5,9,4.074999999999999,5.074999999999999,0.9720208333333333,0.05075,8,5.0,0.9515555555555556,0.05,3.0,378,257018638879,100,66.48040318489075,365.56380915641785,0.0012264251708984375,5.0,0.9735,0.05,4.4,371.0,119219411213.0,100.0,38.71277666091919,5.2,0.9893333333333332,0.052,4.6,376.0,640664607502.0,100.0,30.214011907577515,5.0,0.9565,0.05,3.4,372.0,948386598578.0,100.0,63.18422269821167,5.2,0.9842222222222222,0.052,3.8,370.0,907480588039.0,100.0,30.685570240020752,5.0,0.9658888888888888,0.05,5.2,375.0,625510492303.0,100.0,50.913915395736694,5.0,0.9649444444444444,0.05,4.4,377.0,790446111021.0,100.0,59.13721466064453,5.2,0.9902222222222222,0.052,3.8,379.0,475743994923.0,100.0,26.235694408416748,,,,,,,,
112,2,10,1.0,5,9,2.225,3.375,0.9816284722222222,0.03375,8,3.2,0.9815555555555556,0.032,1.4,578,257018638879,100,94.08929562568665,747.7279257774353,153.68603706359863,3.4,0.996611111111111,0.034,3.8,571.0,119219411213.0,100.0,57.96601891517639,3.4,0.98325,0.034,2.8,576.0,640664607502.0,100.0,90.39193916320801,3.4,0.9899444444444443,0.034,1.8,572.0,948386598578.0,100.0,73.8507604598999,3.6,0.9811388888888889,0.036,2.0,570.0,907480588039.0,100.0,95.14532923698425,3.4,0.9898055555555555,0.034,3.0,575.0,625510492303.0,100.0,77.77767872810364,3.4,0.9760555555555556,0.034,1.6,577.0,790446111021.0,100.0,105.05036067962646,3.2,0.9546666666666666,0.032,1.4,579.0,475743994923.0,100.0,153.45654296875,,,,,,,,
113,1,24,2.4,5,9,1.9000000000000001,2.75,0.9837430555555555,0.027499999999999997,8,2.6,0.9696111111111112,0.026,1.8,588,257018638879,100,65.72915959358215,359.3822078704834,65.96034049987793,2.4,0.9823888888888888,0.024,1.0,581.0,119219411213.0,100.0,49.83511996269226,3.0,0.9883333333333332,0.03,2.4,586.0,640664607502.0,100.0,35.57300853729248,3.0,0.9929444444444444,0.03,3.2,582.0,948386598578.0,100.0,31.744648933410645,2.8,0.9957777777777778,0.028,2.0,580.0,907480588039.0,100.0,31.545583248138428,2.6,0.9855555555555556,0.026,1.6,585.0,625510492303.0,100.0,44.57549023628235,2.6,0.9925555555555556,0.026,2.0,587.0,790446111021.0,100.0,36.47250413894653,3.0,0.9627777777777776,0.03,1.2,589.0,475743994923.0,100.0,63.90669322013855,,,,,,,,
114,1,10,1.0,5,9,1.125,1.65,0.9815625,0.0165,8,1.6,0.9782222222222222,0.016,0.6,308,257018638879,100,60.138261556625366,415.8791880607605,0.0017566680908203125,1.2,0.9859444444444444,0.012,1.8,301.0,119219411213.0,100.0,48.74058532714844,2.0,0.9908888888888888,0.02,1.2,306.0,640664607502.0,100.0,37.95398426055908,2.0,0.9858888888888888,0.02,0.6,302.0,948386598578.0,100.0,42.29632806777954,1.6,0.9980555555555556,0.016,1.4,300.0,907480588039.0,100.0,34.44301724433899,1.4,0.9787222222222224,0.014,1.0,305.0,625510492303.0,100.0,56.32661986351013,1.4,0.9758888888888888,0.014,1.6,307.0,790446111021.0,100.0,60.78552222251892,2.0,0.9588888888888888,0.02,0.8,309.0,475743994923.0,100.0,75.19486951828003,,,,,,,,
115,6,10,1.0,5,9,7.699999999999999,10.85,0.9824826388888889,0.1085,8,11.0,0.9802500000000002,0.11,7.0,598,257018638879,100,250.46991515159607,1912.5712344646454,314.5794746875763,11.0,0.980638888888889,0.11,8.0,591.0,119219411213.0,100.0,241.95966148376465,10.6,0.9834166666666668,0.106,7.4,596.0,640664607502.0,100.0,241.74576830863953,10.8,0.9830833333333334,0.108,8.0,592.0,948386598578.0,100.0,231.89368414878845,10.4,0.9813888888888886,0.104,8.2,590.0,907480588039.0,100.0,253.90013098716736,11.2,0.9772129629629628,0.112,7.0,595.0,625510492303.0,100.0,270.59255719184875,10.8,0.981537037037037,0.108,6.8,597.0,790446111021.0,100.0,245.38327431678772,11.0,0.9923333333333333,0.11,9.2,599.0,475743994923.0,100.0,176.62624287605286,,,,,,,,
116,2,185,18.5,5,9,7.65,10.025,0.9647222222222223,0.10025,8,10.0,0.9547222222222222,0.1,8.4,608,257018638879,100,116.48044443130493,770.5760610103607,116.68777513504028,10.0,0.9625,0.1,6.0,601.0,119219411213.0,100.0,102.56762027740479,10.0,0.9680833333333333,0.1,9.2,606.0,640664607502.0,100.0,93.24519395828247,10.0,0.9671944444444445,0.1,8.2,602.0,948386598578.0,100.0,89.87919116020203,10.0,0.9546944444444444,0.1,7.6,600.0,907480588039.0,100.0,112.30096626281738,10.2,0.9838055555555555,0.102,8.8,605.0,625510492303.0,100.0,54.14817953109741,10.0,0.9649722222222221,0.1,7.8,607.0,790446111021.0,100.0,96.06197428703308,10.0,0.9618055555555556,0.1,5.2,609.0,475743994923.0,100.0,105.89249110221863,,,,,,,,
117,1,12,1.2,5,9,1.4,1.8,0.9804166666666667,0.018000000000000002,8,2.0,0.9813888888888888,0.02,1.6,428,257018638879,100,50.762463331222534,415.23654532432556,0.0023353099822998047,1.4,0.992,0.014,1.0,421.0,119219411213.0,100.0,43.940516233444214,2.0,0.9276111111111112,0.02,0.6,426.0,640664607502.0,100.0,112.63274073600769,2.0,0.9929444444444444,0.02,1.0,422.0,948386598578.0,100.0,33.419453620910645,1.8,0.9954444444444444,0.018,1.4,420.0,907480588039.0,100.0,38.15592360496521,1.6,0.9925555555555556,0.016,1.8,425.0,625510492303.0,100.0,38.76848816871643,1.6,0.9903888888888888,0.016,1.4,427.0,790446111021.0,100.0,38.65790057182312,2.0,0.971,0.02,2.4,429.0,475743994923.0,100.0,58.89905905723572,,,,,,,,
118,6,12,1.2,5,9,8.35,11.675,0.9650543981481481,0.11674999999999999,8,11.8,0.9428518518518517,0.118,7.0,218,257018638879,100,469.88923692703247,2708.2448563575745,0.001903533935546875,11.8,0.9686666666666667,0.118,7.4,211.0,119219411213.0,100.0,321.43178963661194,11.6,0.9504166666666666,0.116,8.6,216.0,640664607502.0,100.0,445.0691862106323,11.4,0.9648333333333333,0.114,9.0,212.0,948386598578.0,100.0,341.21412539482117,11.4,0.9785462962962962,0.114,7.4,210.0,907480588039.0,100.0,245.01911163330078,12.2,0.9715833333333334,0.122,8.4,215.0,625510492303.0,100.0,295.1462559700012,11.4,0.9619814814814815,0.114,9.6,217.0,790446111021.0,100.0,362.00252628326416,11.8,0.9815555555555555,0.118,9.4,219.0,475743994923.0,100.0,228.4726243019104,,,,,,,,
119,1,10,1.0,5,9,1.125,1.65,0.9815625,0.0165,8,1.6,0.9782222222222222,0.016,0.6,308,257018638879,100,60.138261556625366,415.8791880607605,0.0014777183532714844,1.2,0.9859444444444444,0.012,1.8,301.0,119219411213.0,100.0,48.74058532714844,2.0,0.9908888888888888,0.02,1.2,306.0,640664607502.0,100.0,37.95398426055908,2.0,0.9858888888888888,0.02,0.6,302.0,948386598578.0,100.0,42.29632806777954,1.6,0.9980555555555556,0.016,1.4,300.0,907480588039.0,100.0,34.44301724433899,1.4,0.9787222222222224,0.014,1.0,305.0,625510492303.0,100.0,56.32661986351013,1.4,0.9758888888888888,0.014,1.6,307.0,790446111021.0,100.0,60.78552222251892,2.0,0.9588888888888888,0.02,0.8,309.0,475743994923.0,100.0,75.19486951828003,,,,,,,,
120,1,10,1.0,5,10,1.0222222222222224,1.6666666666666667,0.9825617283950618,0.016666666666666666,9,1.6,0.9782222222222222,0.016,0.6,308,257018638879,100,60.138261556625366,458.18384075164795,0.0006875991821289062,1.2,0.9859444444444444,0.012,1.8,301.0,119219411213.0,100.0,48.74058532714844,2.0,0.9908888888888888,0.02,1.2,306.0,640664607502.0,100.0,37.95398426055908,2.0,0.9858888888888888,0.02,0.6,302.0,948386598578.0,100.0,42.29632806777954,1.6,0.9980555555555556,0.016,1.4,300.0,907480588039.0,100.0,34.44301724433899,1.4,0.9787222222222224,0.014,1.0,305.0,625510492303.0,100.0,56.32661986351013,1.4,0.9758888888888888,0.014,1.6,307.0,790446111021.0,100.0,60.78552222251892,2.0,0.9588888888888888,0.02,0.8,309.0,475743994923.0,100.0,75.19486951828003,1.8,0.9905555555555556,0.018,0.2,304.0,214633551670.0,100.0,42.30465269088745
121,6,12,1.2,5,10,8.511111111111113,11.622222222222224,0.9666728395061727,0.1162222222222222,9,11.8,0.9428518518518517,0.118,7.0,218,257018638879,100,469.88923692703247,2963.625888824463,0.0006544589996337891,11.8,0.9686666666666667,0.118,7.4,211.0,119219411213.0,100.0,321.43178963661194,11.6,0.9504166666666666,0.116,8.6,216.0,640664607502.0,100.0,445.0691862106323,11.4,0.9648333333333333,0.114,9.0,212.0,948386598578.0,100.0,341.21412539482117,11.4,0.9785462962962962,0.114,7.4,210.0,907480588039.0,100.0,245.01911163330078,12.2,0.9715833333333334,0.122,8.4,215.0,625510492303.0,100.0,295.1462559700012,11.4,0.9619814814814815,0.114,9.6,217.0,790446111021.0,100.0,362.00252628326416,11.8,0.9815555555555555,0.118,9.4,219.0,475743994923.0,100.0,228.4726243019104,11.2,0.9796203703703704,0.112,9.8,214.0,214633551670.0,100.0,255.38103246688843
122,1,20,2.0,5,10,2.3333333333333335,2.4222222222222225,0.9803395061728397,0.02422222222222222,9,2.4,0.9981111111111112,0.024,2.4,618,257018638879,100,32.80292248725891,460.06741070747375,105.30371689796448,2.0,0.9347222222222222,0.02,2.8,611.0,119219411213.0,100.0,105.10577607154846,2.8,0.9921111111111112,0.028,2.6,616.0,640664607502.0,100.0,35.31247878074646,2.6,0.9852222222222222,0.026,1.0,612.0,948386598578.0,100.0,44.47659993171692,2.4,0.9766666666666668,0.024,1.4,610.0,907480588039.0,100.0,57.495782136917114,2.4,0.9961111111111112,0.024,3.0,615.0,625510492303.0,100.0,32.97706341743469,2.2,0.9666111111111112,0.022,3.4,617.0,790446111021.0,100.0,66.73537278175354,2.6,0.9766111111111112,0.026,2.0,619.0,475743994923.0,100.0,52.52957606315613,2.4,0.9968888888888888,0.024,2.4,614.0,214633551670.0,100.0,32.63183903694153
123,2,187,18.7,5,10,8.577777777777778,10.044444444444444,0.967722222222222,0.10044444444444445,9,10.2,0.9740555555555556,0.102,8.0,628,257018638879,100,79.99874329566956,809.1406764984131,115.28353929519653,10.0,0.9611666666666667,0.1,8.6,621.0,119219411213.0,100.0,104.49716305732727,10.0,0.9666666666666666,0.1,10.4,626.0,640664607502.0,100.0,93.96133089065552,10.0,0.9658611111111111,0.1,10.0,622.0,948386598578.0,100.0,89.40437412261963,10.0,0.9535277777777778,0.1,7.4,620.0,907480588039.0,100.0,115.09803748130798,10.2,0.9824722222222223,0.102,8.6,625.0,625510492303.0,100.0,60.733043909072876,10.0,0.9636388888888889,0.1,6.6,627.0,790446111021.0,100.0,94.00310611724854,10.0,0.9605277777777778,0.1,8.2,629.0,475743994923.0,100.0,108.90981411933899,10.0,0.9815833333333333,0.1,9.4,624.0,214633551670.0,100.0,62.53506350517273
124,1,10,1.0,5,10,1.0222222222222224,1.6666666666666667,0.9825617283950618,0.016666666666666666,9,1.6,0.9782222222222222,0.016,0.6,308,257018638879,100,60.138261556625366,458.18384075164795,0.0017406940460205078,1.2,0.9859444444444444,0.012,1.8,301.0,119219411213.0,100.0,48.74058532714844,2.0,0.9908888888888888,0.02,1.2,306.0,640664607502.0,100.0,37.95398426055908,2.0,0.9858888888888888,0.02,0.6,302.0,948386598578.0,100.0,42.29632806777954,1.6,0.9980555555555556,0.016,1.4,300.0,907480588039.0,100.0,34.44301724433899,1.4,0.9787222222222224,0.014,1.0,305.0,625510492303.0,100.0,56.32661986351013,1.4,0.9758888888888888,0.014,1.6,307.0,790446111021.0,100.0,60.78552222251892,2.0,0.9588888888888888,0.02,0.8,309.0,475743994923.0,100.0,75.19486951828003,1.8,0.9905555555555556,0.018,0.2,304.0,214633551670.0,100.0,42.30465269088745
125,1,10,1.0,5,10,1.0222222222222224,1.6666666666666667,0.9825617283950618,0.016666666666666666,9,1.6,0.9782222222222222,0.016,0.6,308,257018638879,100,60.138261556625366,458.18384075164795,0.001485586166381836,1.2,0.9859444444444444,0.012,1.8,301.0,119219411213.0,100.0,48.74058532714844,2.0,0.9908888888888888,0.02,1.2,306.0,640664607502.0,100.0,37.95398426055908,2.0,0.9858888888888888,0.02,0.6,302.0,948386598578.0,100.0,42.29632806777954,1.6,0.9980555555555556,0.016,1.4,300.0,907480588039.0,100.0,34.44301724433899,1.4,0.9787222222222224,0.014,1.0,305.0,625510492303.0,100.0,56.32661986351013,1.4,0.9758888888888888,0.014,1.6,307.0,790446111021.0,100.0,60.78552222251892,2.0,0.9588888888888888,0.02,0.8,309.0,475743994923.0,100.0,75.19486951828003,1.8,0.9905555555555556,0.018,0.2,304.0,214633551670.0,100.0,42.30465269088745
126,6,12,1.2,5,10,8.511111111111113,11.622222222222224,0.9666728395061727,0.1162222222222222,9,11.8,0.9428518518518517,0.118,7.0,218,257018638879,100,469.88923692703247,2963.625888824463,0.001470327377319336,11.8,0.9686666666666667,0.118,7.4,211.0,119219411213.0,100.0,321.43178963661194,11.6,0.9504166666666666,0.116,8.6,216.0,640664607502.0,100.0,445.0691862106323,11.4,0.9648333333333333,0.114,9.0,212.0,948386598578.0,100.0,341.21412539482117,11.4,0.9785462962962962,0.114,7.4,210.0,907480588039.0,100.0,245.01911163330078,12.2,0.9715833333333334,0.122,8.4,215.0,625510492303.0,100.0,295.1462559700012,11.4,0.9619814814814815,0.114,9.6,217.0,790446111021.0,100.0,362.00252628326416,11.8,0.9815555555555555,0.118,9.4,219.0,475743994923.0,100.0,228.4726243019104,11.2,0.9796203703703704,0.112,9.8,214.0,214633551670.0,100.0,255.38103246688843
127,1,198,19.8,5,10,4.2444444444444445,5.066666666666666,0.9721481481481481,0.050666666666666665,9,5.0,0.9522777777777778,0.05,3.0,148,257018638879,100,62.596349477767944,399.1817555427551,0.0014615058898925781,5.0,0.9742222222222222,0.05,4.0,141.0,119219411213.0,100.0,38.6913845539093,5.2,0.9900555555555556,0.052,5.6,146.0,640664607502.0,100.0,26.727794885635376,5.0,0.9571111111111112,0.05,4.6,142.0,948386598578.0,100.0,63.16785430908203,5.2,0.9848333333333332,0.052,3.4,140.0,907480588039.0,100.0,30.072059392929077,5.0,0.9666111111111112,0.05,3.4,145.0,625510492303.0,100.0,50.88710021972656,5.0,0.9655,0.05,4.2,147.0,790446111021.0,100.0,54.51933479309082,5.2,0.9905555555555556,0.052,4.2,149.0,475743994923.0,100.0,25.779329299926758,5.0,0.9681666666666666,0.05,5.8,144.0,214633551670.0,100.0,46.740548610687256
128,1,10,1.0,5,10,1.0222222222222224,1.6666666666666667,0.9825617283950618,0.016666666666666666,9,1.6,0.9782222222222222,0.016,0.6,308,257018638879,100,60.138261556625366,458.18384075164795,0.0014414787292480469,1.2,0.9859444444444444,0.012,1.8,301.0,119219411213.0,100.0,48.74058532714844,2.0,0.9908888888888888,0.02,1.2,306.0,640664607502.0,100.0,37.95398426055908,2.0,0.9858888888888888,0.02,0.6,302.0,948386598578.0,100.0,42.29632806777954,1.6,0.9980555555555556,0.016,1.4,300.0,907480588039.0,100.0,34.44301724433899,1.4,0.9787222222222224,0.014,1.0,305.0,625510492303.0,100.0,56.32661986351013,1.4,0.9758888888888888,0.014,1.6,307.0,790446111021.0,100.0,60.78552222251892,2.0,0.9588888888888888,0.02,0.8,309.0,475743994923.0,100.0,75.19486951828003,1.8,0.9905555555555556,0.018,0.2,304.0,214633551670.0,100.0,42.30465269088745
129,7,29,2.9,5,10,16.355555555555558,21.11111111111111,0.9745590828924162,0.2111111111111111,9,20.8,0.9756825396825396,0.208,18.6,638,257018638879,100,285.5743236541748,2437.7170379161835,356.3742928504944,21.4,0.9625317460317461,0.214,14.8,631.0,119219411213.0,100.0,356.3318221569061,21.4,0.9782936507936507,0.214,15.4,636.0,640664607502.0,100.0,247.1496615409851,21.2,0.9696428571428571,0.212,16.2,632.0,948386598578.0,100.0,296.7932653427124,21.2,0.9849444444444445,0.212,19.6,630.0,907480588039.0,100.0,193.16343545913696,21.4,0.9707777777777776,0.214,18.4,635.0,625510492303.0,100.0,294.66779708862305,21.0,0.9756825396825397,0.21,13.6,637.0,790446111021.0,100.0,260.8816692829132,21.0,0.9769523809523811,0.21,13.8,639.0,475743994923.0,100.0,240.32684087753296,20.6,0.9765238095238095,0.206,16.8,634.0,214633551670.0,100.0,262.82822251319885
130,1,10,1.0,5,10,1.0222222222222224,1.6666666666666667,0.9825617283950618,0.016666666666666666,9,1.6,0.9782222222222222,0.016,0.6,308,257018638879,100,60.138261556625366,458.18384075164795,0.0018355846405029297,1.2,0.9859444444444444,0.012,1.8,301.0,119219411213.0,100.0,48.74058532714844,2.0,0.9908888888888888,0.02,1.2,306.0,640664607502.0,100.0,37.95398426055908,2.0,0.9858888888888888,0.02,0.6,302.0,948386598578.0,100.0,42.29632806777954,1.6,0.9980555555555556,0.016,1.4,300.0,907480588039.0,100.0,34.44301724433899,1.4,0.9787222222222224,0.014,1.0,305.0,625510492303.0,100.0,56.32661986351013,1.4,0.9758888888888888,0.014,1.6,307.0,790446111021.0,100.0,60.78552222251892,2.0,0.9588888888888888,0.02,0.8,309.0,475743994923.0,100.0,75.19486951828003,1.8,0.9905555555555556,0.018,0.2,304.0,214633551670.0,100.0,42.30465269088745
131,1,10,1.0,5,10,1.0222222222222224,1.6666666666666667,0.9825617283950618,0.016666666666666666,9,1.6,0.9782222222222222,0.016,0.6,308,257018638879,100,60.138261556625366,458.18384075164795,0.0012083053588867188,1.2,0.9859444444444444,0.012,1.8,301.0,119219411213.0,100.0,48.74058532714844,2.0,0.9908888888888888,0.02,1.2,306.0,640664607502.0,100.0,37.95398426055908,2.0,0.9858888888888888,0.02,0.6,302.0,948386598578.0,100.0,42.29632806777954,1.6,0.9980555555555556,0.016,1.4,300.0,907480588039.0,100.0,34.44301724433899,1.4,0.9787222222222224,0.014,1.0,305.0,625510492303.0,100.0,56.32661986351013,1.4,0.9758888888888888,0.014,1.6,307.0,790446111021.0,100.0,60.78552222251892,2.0,0.9588888888888888,0.02,0.8,309.0,475743994923.0,100.0,75.19486951828003,1.8,0.9905555555555556,0.018,0.2,304.0,214633551670.0,100.0,42.30465269088745
