,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
0,9,32,3.2,5,0,23.6,28.2,0.9698765432098764,0.282,1,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,358.58436822891235,358.58436822891235,423.9813051223755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,69,6.9,5,0,7.8,8.4,0.9773055555555554,0.084,1,8.4,0.9773055555555554,0.084,7.8,15,314525237323,100,80.92989897727966,80.92989897727966,123.24211764335632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,110,11.0,5,0,7.0,9.4,0.9784166666666667,0.094,1,9.4,0.9784166666666667,0.094,7.0,25,314525237323,100,70.08001756668091,70.08001756668091,106.03398108482361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,133,13.3,5,0,27.2,29.0,0.97975,0.29,1,29.0,0.97975,0.29,27.2,35,314525237323,100,164.4549639225006,164.4549639225006,204.90922260284424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,136,13.6,5,0,18.4,24.0,0.9758666666666667,0.24,1,24.0,0.9758666666666667,0.24,18.4,45,314525237323,100,166.85344791412354,166.85344791412354,184.17962884902954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,98,9.8,5,0,8.0,9.2,0.981888888888889,0.092,1,9.2,0.981888888888889,0.092,8.0,55,314525237323,100,66.56002736091614,66.56002736091614,107.47374725341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,153,15.3,5,0,2.8,5.0,0.9855,0.05,1,5.0,0.9855,0.05,2.8,65,314525237323,100,30.708226442337036,30.708226442337036,63.76565885543823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,112,11.2,5,0,17.0,18.6,0.9730277777777777,0.186,1,18.6,0.9730277777777777,0.186,17.0,75,314525237323,100,151.42063331604004,151.42063331604004,151.44977498054504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,61,6.1,5,0,18.2,20.0,0.9754777777777777,0.2,1,20.0,0.9754777777777777,0.2,18.2,85,314525237323,100,167.78253078460693,167.78253078460693,189.86499166488647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,61,6.1,5,0,2.4,4.0,0.9907777777777778,0.04,1,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.8640034198761,24.8640034198761,77.80436277389526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,110,11.0,5,0,7.0,9.4,0.9784166666666667,0.094,1,9.4,0.9784166666666667,0.094,7.0,25,314525237323,100,70.08001756668091,70.08001756668091,0.0018634796142578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,144,14.4,5,0,26.8,34.4,0.9790396825396828,0.344,1,34.4,0.9790396825396828,0.344,26.8,105,314525237323,100,173.99301624298096,173.99301624298096,198.1495509147644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,112,11.2,5,1,17.0,18.6,0.9730277777777777,0.186,1,18.6,0.9730277777777777,0.186,17.0,75,314525237323,100,151.42063331604004,151.42063331604004,0.0016639232635498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,78,7.8,5,1,2.4,4.2,0.9706111111111112,0.042,1,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,52.892887353897095,77.69494676589966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
