,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
0,3,127,12.7,5,0,11.2,14.4,0.9889074074074072,0.144,1,14.4,0.9889074074074072,0.144,11.2,1,172463627866,100,62.51401686668396,62.51401686668396,130.5171675682068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,92,9.2,5,0,7.8,13.4,0.9832962962962961,0.134,1,13.4,0.9832962962962961,0.134,7.8,11,172463627866,100,87.2323386669159,87.2323386669159,114.74307155609131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,89,8.9,5,0,22.2,22.4,0.9808222222222222,0.224,1,22.4,0.9808222222222222,0.224,22.2,21,172463627866,100,142.01716113090515,142.01716113090515,169.7279314994812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,177,17.7,5,0,3.8,5.0,0.9937222222222222,0.05,1,5.0,0.9937222222222222,0.05,3.8,31,172463627866,100,23.00389051437378,23.00389051437378,63.21202778816223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,193,19.3,5,0,24.4,30.4,0.9678796296296297,0.304,1,30.4,0.9678796296296297,0.304,24.4,41,172463627866,100,199.88923478126526,199.88923478126526,234.29245042800903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,172,17.2,5,0,4.8,4.8,0.9604444444444444,0.048,1,4.8,0.9604444444444444,0.048,4.8,51,172463627866,100,62.074262619018555,62.074262619018555,62.268672943115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,196,19.6,5,0,26.4,41.2,0.9784166666666667,0.412,1,41.2,0.9784166666666667,0.412,26.4,61,172463627866,100,190.74254369735718,190.74254369735718,227.44634628295898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,96,9.6,5,0,18.4,22.6,0.9748333333333333,0.226,1,22.6,0.9748333333333333,0.226,18.4,71,172463627866,100,175.07863879203796,175.07863879203796,175.2603635787964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,136,13.6,5,0,15.8,24.4,0.9788333333333334,0.244,1,24.4,0.9788333333333334,0.244,15.8,81,172463627866,100,141.55811953544617,141.55811953544617,175.0288963317871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,34,3.4,5,0,6.8,6.0,0.9719722222222222,0.06,1,6.0,0.9719722222222222,0.06,6.8,91,172463627866,100,95.74305367469788,95.74305367469788,154.64567041397095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,153,15.3,5,0,7.4,9.8,0.9752777777777778,0.098,1,9.8,0.9752777777777778,0.098,7.4,101,172463627866,100,72.51256585121155,72.51256585121155,80.1055076122284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,192,19.2,5,0,11.8,15.0,0.9732222222222222,0.15,1,15.0,0.9732222222222222,0.15,11.8,111,172463627866,100,107.8004801273346,107.8004801273346,140.4036033153534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
