,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,54,5.4,1,0,24.2,34.4,0.9135925925925926,0.6880000000000001,5,36.0,0.906820987654321,0.72,14.0,0,519292580459,50,39.101635217666626,35.0,0.9068827160493826,0.7,23.0,1,159948434715,50,41.053797483444214,34.0,0.8994753086419753,0.68,31.0,2,784488621032,50,41.603907346725464,34.0,0.9294444444444445,0.68,23.0,3,824477712049,50,40.57678270339966,33.0,0.9253395061728396,0.66,30.0,4,342943175155,50,42.30219125747681,204.63831400871277,42.733882427215576
1,1,96,9.6,1,0,3.6,4.0,0.8890555555555555,0.08,5,4.0,0.9075,0.08,3.0,5,519292580459,50,13.089828968048096,4.0,0.8972222222222223,0.08,6.0,6,159948434715,50,13.347463846206665,4.0,0.9108333333333334,0.08,4.0,7,784488621032,50,13.142423629760742,4.0,0.8544444444444445,0.08,4.0,8,824477712049,50,14.060269832611084,4.0,0.8752777777777778,0.08,1.0,9,342943175155,50,13.827919006347656,67.46790528297424,14.230788469314575
2,1,138,13.8,1,0,4.2,4.4,0.8976111111111111,0.088,5,4.0,0.8344444444444444,0.08,6.0,10,519292580459,50,14.298727989196777,4.0,0.8272222222222222,0.08,3.0,11,159948434715,50,14.865984439849854,4.0,0.8366666666666667,0.08,3.0,12,784488621032,50,14.46920657157898,5.0,0.9925,0.1,4.0,13,824477712049,50,10.105524778366089,5.0,0.9972222222222222,0.1,5.0,14,342943175155,50,10.127395629882812,63.86683940887451,15.022440671920776
3,1,84,8.4,1,0,3.4,4.0,0.9207777777777778,0.08,5,4.0,0.9416666666666668,0.08,6.0,15,519292580459,50,12.240816831588745,4.0,0.9302777777777778,0.08,3.0,16,159948434715,50,12.51111125946045,4.0,0.9458333333333332,0.08,4.0,17,784488621032,50,12.4891996383667,4.0,0.8811111111111111,0.08,2.0,18,824477712049,50,13.850995779037476,4.0,0.905,0.08,2.0,19,342943175155,50,12.95965576171875,64.05177927017212,14.014111280441284
4,2,149,14.9,1,0,5.8,10.0,0.9788333333333334,0.2,5,10.0,0.9884722222222222,0.2,4.0,20,519292580459,50,12.479782819747925,10.0,0.9688888888888888,0.2,6.0,21,159948434715,50,13.782768964767456,10.0,0.9769444444444445,0.2,7.0,22,784488621032,50,13.388795137405396,10.0,0.9747222222222223,0.2,5.0,23,824477712049,50,13.076289892196655,10.0,0.985138888888889,0.2,7.0,24,342943175155,50,12.735625267028809,65.46326208114624,13.939260959625244
5,5,159,15.9,1,0,17.4,25.0,0.9582555555555556,0.5,5,25.0,0.9508333333333333,0.5,20.0,25,519292580459,50,21.479846239089966,25.0,0.9592777777777778,0.5,18.0,26,159948434715,50,21.232401132583618,25.0,0.9379444444444444,0.5,13.0,27,784488621032,50,21.52851915359497,25.0,0.9613333333333334,0.5,20.0,28,824477712049,50,21.557263135910034,25.0,0.9818888888888889,0.5,16.0,29,342943175155,50,20.549768924713135,106.34779858589172,21.71609592437744
6,6,55,5.5,1,0,15.6,23.4,0.9369537037037036,0.46799999999999997,5,24.0,0.9431944444444444,0.48,21.0,30,519292580459,50,29.51555371284485,24.0,0.950462962962963,0.48,14.0,31,159948434715,50,29.642574548721313,23.0,0.9166666666666666,0.46,16.0,32,784488621032,50,32.65020275115967,22.0,0.9204629629629629,0.44,19.0,33,824477712049,50,32.99634671211243,24.0,0.9539814814814814,0.48,8.0,34,342943175155,50,28.78565812110901,153.59033584594727,33.001901388168335
7,5,181,18.1,1,0,18.6,25.0,0.9446999999999999,0.5,5,25.0,0.9405555555555555,0.5,15.0,35,519292580459,50,22.526244640350342,25.0,0.9441666666666666,0.5,20.0,36,159948434715,50,22.62214684486389,25.0,0.9252777777777776,0.5,16.0,37,784488621032,50,22.721561431884766,25.0,0.9495555555555555,0.5,17.0,38,824477712049,50,22.0454683303833,25.0,0.9639444444444443,0.5,25.0,39,342943175155,50,21.356552600860596,111.2719738483429,22.72717571258545
8,9,110,11.0,1,0,26.4,41.0,0.9232160493827161,0.8200000000000001,5,44.0,0.9444444444444444,0.88,18.0,40,519292580459,50,31.03331685066223,42.0,0.9371913580246916,0.84,16.0,41,159948434715,50,33.1724214553833,41.0,0.928858024691358,0.82,28.0,42,784488621032,50,34.422805309295654,39.0,0.8974691358024693,0.78,28.0,43,824477712049,50,37.540629625320435,39.0,0.9081172839506172,0.78,42.0,44,342943175155,50,37.471779108047485,173.6409523487091,37.55016732215881
9,7,36,3.6,1,0,15.0,23.2,0.9111190476190476,0.46399999999999997,5,24.0,0.909047619047619,0.48,14.0,45,519292580459,50,38.656888246536255,25.0,0.9315079365079365,0.5,15.0,46,159948434715,50,37.26950645446777,22.0,0.8957142857142858,0.44,17.0,47,784488621032,50,42.23572111129761,23.0,0.9004761904761905,0.46,13.0,48,824477712049,50,41.25175905227661,22.0,0.9188492063492063,0.44,16.0,49,342943175155,50,40.327799558639526,199.74167442321777,42.24388909339905
