,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,2,110,11.0,1,0,6.4,8.6,0.9023333333333333,0.172,5,9.0,0.93875,0.18,8.0,10,753441101683,50,16.1587975025177,8.0,0.8693055555555556,0.16,4.0,11,223083482350,50,19.454522609710693,9.0,0.9154166666666668,0.18,6.0,12,847242015473,50,16.276103734970093,9.0,0.9301388888888888,0.18,7.0,13,927196912228,50,16.375563621520996,8.0,0.8580555555555556,0.16,7.0,14,703803364940,50,19.10208010673523,87.36706757545471,0.0011186599731445312
11,7,144,14.4,1,0,18.8,34.6,0.9688333333333334,0.6920000000000001,5,35.0,0.9713492063492064,0.7,14.0,50,753441101683,50,26.087034225463867,35.0,0.9762301587301587,0.7,24.0,51,223083482350,50,26.743645668029785,34.0,0.9648809523809525,0.68,26.0,52,847242015473,50,28.163734674453735,35.0,0.987579365079365,0.7,12.0,53,927196912228,50,25.792925357818604,34.0,0.9441269841269841,0.68,18.0,54,703803364940,50,27.841607093811035,134.62894701957703,28.174567937850952
12,4,112,11.2,1,1,11.2,18.4,0.9375277777777777,0.368,5,18.0,0.9409722222222222,0.36,11.0,35,753441101683,50,22.486293077468872,18.0,0.9296527777777779,0.36,9.0,36,223083482350,50,22.63774275779724,18.0,0.9205555555555556,0.36,9.0,37,847242015473,50,23.064959287643433,19.0,0.95,0.38,17.0,38,927196912228,50,20.33713674545288,19.0,0.9464583333333334,0.38,10.0,39,703803364940,50,20.856664419174194,109.38279628753662,0.001909494400024414
13,1,78,7.8,1,1,3.0,4.0,0.9196666666666667,0.08,5,4.0,0.975,0.08,2.0,55,753441101683,50,11.74694299697876,4.0,0.8838888888888888,0.08,5.0,56,223083482350,50,13.719897747039795,4.0,0.9083333333333332,0.08,4.0,57,847242015473,50,13.265584945678711,4.0,0.92,0.08,2.0,58,927196912228,50,12.813274145126343,4.0,0.9111111111111112,0.08,2.0,59,703803364940,50,13.38730525970459,64.9330050945282,13.72779369354248
14,2,98,9.8,1,1,6.0,8.4,0.9074166666666666,0.16799999999999998,5,8.0,0.8786111111111111,0.16,5.0,25,753441101683,50,18.67212224006653,8.0,0.8941666666666667,0.16,8.0,26,223083482350,50,18.387370347976685,9.0,0.9358333333333334,0.18,4.0,27,847242015473,50,15.328296899795532,9.0,0.9469444444444444,0.18,5.0,28,927196912228,50,15.009414196014404,8.0,0.8815277777777778,0.16,8.0,29,703803364940,50,18.828460931777954,86.2256646156311,0.0010852813720703125
15,5,127,12.7,1,1,16.2,24.4,0.9647444444444444,0.488,5,25.0,0.9817222222222222,0.5,21.0,60,753441101683,50,20.802515745162964,24.0,0.9605,0.48,10.0,61,223083482350,50,23.3834867477417,25.0,0.982,0.5,20.0,62,847242015473,50,21.181291341781616,24.0,0.9551666666666666,0.48,15.0,63,927196912228,50,23.59396481513977,24.0,0.9443333333333334,0.48,15.0,64,703803364940,50,23.51255774497986,112.47381639480591,23.604838848114014
16,7,130,13.0,1,1,22.2,33.6,0.9536904761904761,0.672,5,35.0,0.9851190476190476,0.7,28.0,65,753441101683,50,25.249313831329346,35.0,0.9868650793650794,0.7,21.0,66,223083482350,50,25.552466869354248,32.0,0.9134126984126985,0.64,22.0,67,847242015473,50,30.3344988822937,32.0,0.9246428571428572,0.64,24.0,68,927196912228,50,30.316016912460327,34.0,0.9584126984126984,0.68,16.0,69,703803364940,50,26.985553979873657,138.43785047531128,30.342190742492676
17,2,153,15.3,1,1,7.6,10.0,0.9846666666666668,0.2,5,10.0,0.9836111111111111,0.2,3.0,70,753441101683,50,12.704721450805664,10.0,0.9904166666666666,0.2,9.0,71,223083482350,50,12.384556531906128,10.0,0.9777777777777779,0.2,8.0,72,847242015473,50,12.927736759185791,10.0,0.9775,0.2,8.0,73,927196912228,50,12.843968391418457,10.0,0.9940277777777777,0.2,10.0,74,703803364940,50,12.309020042419434,63.170003175735474,12.935495853424072
18,2,121,12.1,1,1,5.8,8.6,0.8934166666666666,0.172,5,9.0,0.9219444444444445,0.18,2.0,75,753441101683,50,15.783924341201782,8.0,0.8509722222222222,0.16,6.0,76,223083482350,50,19.485072135925293,9.0,0.9283333333333333,0.18,6.0,77,847242015473,50,15.560071229934692,9.0,0.9136111111111112,0.18,8.0,78,927196912228,50,15.959336280822754,8.0,0.8522222222222222,0.16,7.0,79,703803364940,50,19.00834846496582,85.79675245285034,19.49375081062317
19,4,97,9.7,1,1,12.6,18.0,0.9385416666666668,0.36,5,17.0,0.9264583333333334,0.34,17.0,80,753441101683,50,23.6248619556427,18.0,0.9439583333333333,0.36,10.0,81,223083482350,50,21.192904472351074,18.0,0.9364583333333334,0.36,10.0,82,847242015473,50,21.20536231994629,18.0,0.9279861111111112,0.36,17.0,83,927196912228,50,22.046210765838623,19.0,0.9578472222222222,0.38,9.0,84,703803364940,50,19.41126036643982,107.4805998802185,23.632277250289917
20,2,98,9.8,1,1,6.0,8.4,0.9074166666666666,0.16799999999999998,5,8.0,0.8786111111111111,0.16,5.0,25,753441101683,50,18.67212224006653,8.0,0.8941666666666667,0.16,8.0,26,223083482350,50,18.387370347976685,9.0,0.9358333333333334,0.18,4.0,27,847242015473,50,15.328296899795532,9.0,0.9469444444444444,0.18,5.0,28,927196912228,50,15.009414196014404,8.0,0.8815277777777778,0.16,8.0,29,703803364940,50,18.828460931777954,86.2256646156311,0.0016977787017822266
21,5,55,5.5,1,1,15.8,19.2,0.9331555555555557,0.384,5,20.0,0.9510555555555558,0.4,9.0,85,753441101683,50,25.441195964813232,19.0,0.9473333333333332,0.38,12.0,86,223083482350,50,27.039165496826172,19.0,0.9247222222222222,0.38,21.0,87,847242015473,50,28.512917041778564,19.0,0.9248333333333333,0.38,17.0,88,927196912228,50,27.706995010375977,19.0,0.9178333333333335,0.38,20.0,89,703803364940,50,28.345614194869995,137.04588770866394,28.524091005325317
22,5,69,6.9,1,1,13.0,20.0,0.9135888888888889,0.4,5,20.0,0.8951111111111111,0.4,8.0,90,753441101683,50,29.08749771118164,20.0,0.9285555555555554,0.4,19.0,91,223083482350,50,27.463068962097168,20.0,0.9148333333333334,0.4,13.0,92,847242015473,50,27.736412525177002,20.0,0.9283888888888889,0.4,11.0,93,927196912228,50,27.190065145492554,20.0,0.9010555555555555,0.4,14.0,94,703803364940,50,29.344619512557983,140.82166385650635,29.359615564346313
23,2,132,13.2,1,1,8.4,8.6,0.8840277777777779,0.172,5,9.0,0.9163888888888889,0.18,5.0,95,753441101683,50,16.520830869674683,8.0,0.8358333333333334,0.16,6.0,96,223083482350,50,20.31954598426819,9.0,0.9137500000000001,0.18,9.0,97,847242015473,50,16.947131156921387,9.0,0.9172222222222222,0.18,14.0,98,927196912228,50,16.703685998916626,8.0,0.8369444444444445,0.16,8.0,99,703803364940,50,20.181758642196655,90.67295265197754,20.328489542007446
24,2,98,9.8,1,2,6.0,8.4,0.9074166666666666,0.16799999999999998,5,8.0,0.8786111111111111,0.16,5.0,25,753441101683,50,18.67212224006653,8.0,0.8941666666666667,0.16,8.0,26,223083482350,50,18.387370347976685,9.0,0.9358333333333334,0.18,4.0,27,847242015473,50,15.328296899795532,9.0,0.9469444444444444,0.18,5.0,28,927196912228,50,15.009414196014404,8.0,0.8815277777777778,0.16,8.0,29,703803364940,50,18.828460931777954,86.2256646156311,0.0018813610076904297
25,1,102,10.2,1,2,3.4,4.2,0.8935000000000001,0.084,5,4.0,0.9025,0.08,4.0,100,753441101683,50,13.369908094406128,5.0,0.9991666666666666,0.1,3.0,101,223083482350,50,10.484935522079468,4.0,0.8511111111111112,0.08,3.0,102,847242015473,50,14.128560066223145,4.0,0.8611111111111112,0.08,4.0,103,927196912228,50,14.477817296981812,4.0,0.8536111111111111,0.08,3.0,104,703803364940,50,13.87092661857605,66.3321475982666,14.487651109695435
26,1,81,8.1,1,2,5.8,4.0,0.9101111111111111,0.08,5,4.0,0.9636111111111112,0.08,7.0,105,753441101683,50,12.265662908554077,4.0,0.8755555555555555,0.08,5.0,106,223083482350,50,13.598951816558838,4.0,0.8988888888888888,0.08,6.0,107,847242015473,50,13.678709745407104,4.0,0.9105555555555556,0.08,5.0,108,927196912228,50,13.054264783859253,4.0,0.9019444444444444,0.08,6.0,109,703803364940,50,13.04030728340149,65.63789653778076,13.689555644989014
27,1,118,11.8,1,2,4.0,4.4,0.9042777777777777,0.08800000000000001,5,4.0,0.8708333333333333,0.08,5.0,110,753441101683,50,13.772127866744995,5.0,0.995,0.1,5.0,111,223083482350,50,10.092289447784424,4.0,0.8263888888888888,0.08,4.0,112,847242015473,50,14.840375185012817,4.0,0.8341666666666666,0.08,2.0,113,927196912228,50,14.510021924972534,5.0,0.995,0.1,4.0,114,703803364940,50,10.12455439567566,63.33936882019043,14.852821588516235
28,2,69,6.9,1,2,6.6,8.0,0.9425555555555555,0.16,5,8.0,0.962361111111111,0.16,6.0,5,753441101683,50,16.220072984695435,8.0,0.9636111111111111,0.16,8.0,6,223083482350,50,15.872456073760986,8.0,0.8783333333333334,0.16,5.0,7,847242015473,50,18.6550931930542,8.0,0.9166666666666666,0.16,8.0,8,927196912228,50,17.64957857131958,8.0,0.9918055555555555,0.16,6.0,9,703803364940,50,14.588360071182251,82.98556089401245,0.0016772747039794922
29,2,123,12.3,1,2,7.2,8.6,0.8906944444444445,0.172,5,9.0,0.9191666666666667,0.18,5.0,115,753441101683,50,16.568841457366943,8.0,0.8481944444444445,0.16,7.0,116,223083482350,50,19.37845015525818,9.0,0.9258333333333333,0.18,6.0,117,847242015473,50,15.820058345794678,9.0,0.9109722222222223,0.18,6.0,118,927196912228,50,16.14206838607788,8.0,0.8493055555555555,0.16,12.0,119,703803364940,50,19.483465671539307,87.39288401603699,19.500048875808716
30,1,63,6.3,1,2,3.0,3.8,0.9391666666666666,0.07600000000000001,5,3.0,0.8455555555555555,0.06,2.0,120,753441101683,50,15.330109596252441,4.0,0.935,0.08,8.0,121,223083482350,50,12.329029321670532,4.0,0.9652777777777778,0.08,1.0,122,847242015473,50,12.044156789779663,4.0,0.9808333333333332,0.08,0.0,123,927196912228,50,11.552011489868164,4.0,0.9691666666666666,0.08,4.0,124,703803364940,50,11.52305006980896,62.77835726737976,15.337845087051392
31,2,129,12.9,1,2,5.2,8.6,0.8878611111111112,0.172,5,9.0,0.9202777777777778,0.18,4.0,125,753441101683,50,16.460289478302002,8.0,0.8398611111111112,0.16,7.0,126,223083482350,50,20.883561611175537,9.0,0.9173611111111111,0.18,1.0,127,847242015473,50,16.39710569381714,9.0,0.9208333333333334,0.18,5.0,128,927196912228,50,16.45574927330017,8.0,0.8409722222222222,0.16,9.0,129,703803364940,50,20.26979947090149,90.46650552749634,20.891557693481445
32,1,131,13.1,1,2,5.2,4.8,0.9570000000000001,0.096,5,4.0,0.8505555555555555,0.08,4.0,130,753441101683,50,13.827815055847168,5.0,0.9747222222222224,0.1,8.0,131,223083482350,50,10.061524629592896,5.0,0.9866666666666668,0.1,6.0,132,847242015473,50,10.057307958602905,5.0,0.9941666666666666,0.1,5.0,133,927196912228,50,10.079019546508789,5.0,0.9788888888888888,0.1,3.0,134,703803364940,50,10.053573846817017,54.079241037368774,13.83638048171997
33,2,153,15.3,1,2,7.6,10.0,0.9846666666666668,0.2,5,10.0,0.9836111111111111,0.2,3.0,70,753441101683,50,12.704721450805664,10.0,0.9904166666666666,0.2,9.0,71,223083482350,50,12.384556531906128,10.0,0.9777777777777779,0.2,8.0,72,847242015473,50,12.927736759185791,10.0,0.9775,0.2,8.0,73,927196912228,50,12.843968391418457,10.0,0.9940277777777777,0.2,10.0,74,703803364940,50,12.309020042419434,63.170003175735474,0.001674652099609375
34,2,96,9.6,1,2,4.8,8.4,0.9145833333333332,0.16799999999999998,5,8.0,0.8830555555555555,0.16,4.0,135,753441101683,50,18.09817409515381,8.0,0.8990277777777778,0.16,6.0,136,223083482350,50,17.257941007614136,9.0,0.9395833333333334,0.18,2.0,137,847242015473,50,14.767285585403442,9.0,0.9508333333333333,0.18,5.0,138,927196912228,50,14.97984004020691,8.0,0.9004166666666666,0.16,7.0,139,703803364940,50,17.35252809524536,82.45576882362366,18.106663465499878
35,2,97,9.7,1,2,3.8,8.4,0.9123611111111112,0.16799999999999998,5,8.0,0.8806944444444444,0.16,3.0,140,753441101683,50,18.25878596305847,8.0,0.8963888888888889,0.16,4.0,141,223083482350,50,17.56106972694397,9.0,0.9377777777777778,0.18,3.0,142,847242015473,50,15.071707725524902,9.0,0.9488888888888889,0.18,5.0,143,927196912228,50,15.104106664657593,8.0,0.8980555555555556,0.16,4.0,144,703803364940,50,17.615931749343872,83.61160182952881,18.266321897506714
36,1,101,10.1,1,3,3.0,4.0,0.8622222222222222,0.08,5,4.0,0.905,0.08,3.0,145,753441101683,50,13.096971035003662,4.0,0.8341666666666666,0.08,4.0,146,223083482350,50,14.441292524337769,4.0,0.8533333333333334,0.08,5.0,147,847242015473,50,14.43376898765564,4.0,0.8630555555555556,0.08,2.0,148,927196912228,50,14.036506652832031,4.0,0.8555555555555555,0.08,1.0,149,703803364940,50,14.111685037612915,70.12022423744202,14.45292043685913
37,1,49,4.9,1,3,2.6,3.8,0.961888888888889,0.07600000000000001,5,3.0,0.9441666666666668,0.06,2.0,150,753441101683,50,13.02726697921753,4.0,0.9772222222222222,0.08,2.0,151,223083482350,50,11.574827432632446,4.0,0.9363888888888888,0.08,2.0,152,847242015473,50,12.265801191329956,4.0,0.9552777777777778,0.08,2.0,153,927196912228,50,11.900023937225342,4.0,0.9963888888888888,0.08,5.0,154,703803364940,50,11.037937641143799,59.80585718154907,13.035425186157227
38,1,78,7.8,1,3,3.0,4.0,0.9196666666666667,0.08,5,4.0,0.975,0.08,2.0,55,753441101683,50,11.74694299697876,4.0,0.8838888888888888,0.08,5.0,56,223083482350,50,13.719897747039795,4.0,0.9083333333333332,0.08,4.0,57,847242015473,50,13.265584945678711,4.0,0.92,0.08,2.0,58,927196912228,50,12.813274145126343,4.0,0.9111111111111112,0.08,2.0,59,703803364940,50,13.38730525970459,64.9330050945282,0.0017812252044677734
39,3,129,12.9,1,3,9.0,14.0,0.9326851851851853,0.28,5,13.0,0.8761111111111113,0.26,11.0,155,753441101683,50,22.351298570632935,15.0,0.9692592592592594,0.3,10.0,156,223083482350,50,15.878591060638428,14.0,0.9306481481481481,0.28,7.0,157,847242015473,50,18.615665435791016,14.0,0.9394444444444444,0.28,7.0,158,927196912228,50,19.0948486328125,14.0,0.9479629629629631,0.28,10.0,159,703803364940,50,18.28588366508484,94.22628736495972,22.359641313552856
40,2,135,13.5,1,3,6.8,8.8,0.8948333333333334,0.176,5,9.0,0.9126388888888889,0.18,5.0,160,753441101683,50,16.226683855056763,8.0,0.8320833333333333,0.16,10.0,161,223083482350,50,20.62740397453308,9.0,0.909861111111111,0.18,5.0,162,847242015473,50,16.485586881637573,9.0,0.9134722222222222,0.18,6.0,163,927196912228,50,16.37246346473694,9.0,0.9061111111111111,0.18,8.0,164,703803364940,50,16.11914849281311,85.83128666877747,20.640177488327026
41,2,132,13.2,1,3,8.4,8.6,0.8840277777777779,0.172,5,9.0,0.9163888888888889,0.18,5.0,95,753441101683,50,16.520830869674683,8.0,0.8358333333333334,0.16,6.0,96,223083482350,50,20.31954598426819,9.0,0.9137500000000001,0.18,9.0,97,847242015473,50,16.947131156921387,9.0,0.9172222222222222,0.18,14.0,98,927196912228,50,16.703685998916626,8.0,0.8369444444444445,0.16,8.0,99,703803364940,50,20.181758642196655,90.67295265197754,0.0017163753509521484
42,1,78,7.8,1,3,3.0,4.0,0.9196666666666667,0.08,5,4.0,0.975,0.08,2.0,55,753441101683,50,11.74694299697876,4.0,0.8838888888888888,0.08,5.0,56,223083482350,50,13.719897747039795,4.0,0.9083333333333332,0.08,4.0,57,847242015473,50,13.265584945678711,4.0,0.92,0.08,2.0,58,927196912228,50,12.813274145126343,4.0,0.9111111111111112,0.08,2.0,59,703803364940,50,13.38730525970459,64.9330050945282,0.0013339519500732422
43,2,130,13.0,1,3,7.4,8.6,0.8865833333333333,0.172,5,9.0,0.91875,0.18,8.0,165,753441101683,50,16.30836009979248,8.0,0.8386111111111111,0.16,8.0,166,223083482350,50,20.278982877731323,9.0,0.9163888888888889,0.18,4.0,167,847242015473,50,16.10565447807312,9.0,0.9194444444444444,0.18,9.0,168,927196912228,50,16.350310802459717,8.0,0.8397222222222223,0.16,8.0,169,703803364940,50,19.668370246887207,88.71167850494385,20.290637969970703
44,1,65,6.5,1,3,4.0,3.8,0.9297222222222222,0.07600000000000001,5,3.0,0.835,0.06,4.0,170,753441101683,50,15.147762775421143,4.0,0.9269444444444443,0.08,4.0,171,223083482350,50,12.734838247299194,4.0,0.9561111111111112,0.08,3.0,172,847242015473,50,12.03267526626587,4.0,0.9708333333333332,0.08,5.0,173,927196912228,50,11.628863334655762,4.0,0.9597222222222224,0.08,4.0,174,703803364940,50,11.888179540634155,63.43231916427612,15.1560697555542
45,1,77,7.7,1,3,4.0,4.0,0.9228333333333334,0.08,5,4.0,0.9791666666666666,0.08,3.0,175,753441101683,50,11.826883316040039,4.0,0.8861111111111111,0.08,7.0,176,223083482350,50,13.504959106445312,4.0,0.9111111111111112,0.08,3.0,177,847242015473,50,13.316707849502563,4.0,0.9236111111111112,0.08,4.0,178,927196912228,50,12.746954441070557,4.0,0.9141666666666668,0.08,3.0,179,703803364940,50,13.267797470092773,64.66330218315125,13.517821550369263
46,2,132,13.2,1,3,8.4,8.6,0.8840277777777779,0.172,5,9.0,0.9163888888888889,0.18,5.0,95,753441101683,50,16.520830869674683,8.0,0.8358333333333334,0.16,6.0,96,223083482350,50,20.31954598426819,9.0,0.9137500000000001,0.18,9.0,97,847242015473,50,16.947131156921387,9.0,0.9172222222222222,0.18,14.0,98,927196912228,50,16.703685998916626,8.0,0.8369444444444445,0.16,8.0,99,703803364940,50,20.181758642196655,90.67295265197754,0.0021982192993164062
47,2,76,7.6,1,3,5.8,8.0,0.9376944444444446,0.16,5,8.0,0.9397222222222223,0.16,5.0,180,753441101683,50,16.428593635559082,8.0,0.96,0.16,4.0,181,223083482350,50,15.769181966781616,8.0,0.9065277777777778,0.16,5.0,182,847242015473,50,17.914244413375854,8.0,0.9202777777777778,0.16,9.0,183,927196912228,50,16.99896550178528,8.0,0.9619444444444445,0.16,6.0,184,703803364940,50,15.9442720413208,83.05525755882263,17.93019986152649
48,1,43,4.3,2,4,2.6,3.4,0.9704722222222222,0.068,5,3.5,0.9901388888888888,0.07,3.5,185,753441101683,50,15.102230548858643,3.5,0.9002777777777777,0.07,2.0,186,223083482350,50,23.752735376358032,3.0,0.9840277777777776,0.06,3.5,187,847242015473,50,16.787201404571533,3.5,0.9954166666666666,0.07,2.5,188,927196912228,50,15.63138222694397,3.5,0.9825,0.07,1.5,189,703803364940,50,15.840902090072632,87.11445164680481,23.76292085647583
49,1,54,5.4,2,4,3.6,3.6,0.95975,0.07200000000000001,5,3.5,0.9683333333333334,0.07,5.0,190,753441101683,50,17.566338062286377,4.0,0.9645833333333332,0.08,3.0,191,223083482350,50,17.19158411026001,3.5,0.9690277777777778,0.07,4.5,192,847242015473,50,17.549898147583008,3.5,0.9365277777777776,0.07,2.0,193,927196912228,50,19.622314929962158,3.5,0.9602777777777778,0.07,3.5,194,703803364940,50,18.477672338485718,90.40780758857727,19.643362522125244
50,1,78,7.8,2,4,3.6,4.1,0.9443333333333334,0.082,5,4.0,0.9406944444444444,0.08,3.5,195,753441101683,50,18.837449312210083,4.5,0.9701388888888888,0.09,2.5,196,223083482350,50,16.114750385284424,4.0,0.9355555555555556,0.08,3.5,197,847242015473,50,19.671165943145752,4.0,0.9473611111111112,0.08,5.0,198,927196912228,50,18.251434564590454,4.0,0.9279166666666666,0.08,3.5,199,703803364940,50,20.072535753250122,92.94733595848083,20.093047618865967
51,1,132,13.2,2,4,3.8,4.6,0.9413611111111113,0.092,5,4.5,0.9256944444444444,0.09,4.0,200,753441101683,50,20.138818740844727,5.0,0.9883333333333332,0.1,4.5,201,223083482350,50,13.294493913650513,4.5,0.92125,0.09,3.5,202,847242015473,50,21.16972517967224,4.5,0.9416666666666668,0.09,3.5,203,927196912228,50,18.444899320602417,4.5,0.9298611111111112,0.09,3.5,204,703803364940,50,19.07923936843872,92.12717652320862,21.186492204666138
52,1,60,6.0,2,4,2.9,3.7,0.9405555555555557,0.07400000000000001,5,3.5,0.9298611111111112,0.07,3.0,205,753441101683,50,21.770002841949463,4.0,0.9348611111111113,0.08,1.5,206,223083482350,50,19.67485809326172,3.5,0.9305555555555556,0.07,2.5,207,847242015473,50,21.173918962478638,4.0,0.9847222222222224,0.08,5.0,208,927196912228,50,15.318973779678345,3.5,0.9227777777777778,0.07,2.5,209,703803364940,50,22.498833656311035,100.4365873336792,22.52132272720337
53,1,102,10.2,2,4,2.1,4.5,0.9678888888888888,0.09,5,4.5,0.9770833333333332,0.09,2.0,210,753441101683,50,16.176361083984375,4.5,0.9184722222222222,0.09,2.0,211,223083482350,50,21.481741666793823,4.5,0.9716666666666668,0.09,1.5,212,847242015473,50,16.107868671417236,4.5,0.9894444444444443,0.09,3.5,213,927196912228,50,14.317670345306396,4.5,0.9827777777777778,0.09,1.5,214,703803364940,50,15.11484980583191,83.19849157333374,21.496500968933105
