,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,125,12.5,1,0,26.6,43.4,0.9426172839506173,0.868,5,44.0,0.9446604938271604,0.88,29.0,0,930991777518,50,31.132189512252808,42.0,0.9156172839506174,0.84,24.0,1,904228343075,50,33.156999349594116,44.0,0.9415432098765432,0.88,23.0,2,457233886569,50,30.81942582130432,43.0,0.9503395061728396,0.86,34.0,3,201003626707,50,32.851240396499634,44.0,0.960925925925926,0.88,23.0,4,364265544451,50,31.572413444519043,159.53226852416992,33.55516839027405
1,7,195,19.5,1,0,21.8,35.0,0.9324920634920636,0.7,5,35.0,0.9376190476190477,0.7,24.0,5,930991777518,50,27.577097177505493,35.0,0.9409920634920634,0.7,28.0,6,904228343075,50,27.54067826271057,35.0,0.9232142857142858,0.7,19.0,7,457233886569,50,26.964372396469116,35.0,0.9301587301587303,0.7,22.0,8,201003626707,50,27.270119428634644,35.0,0.9304761904761906,0.7,16.0,9,364265544451,50,26.908082962036133,136.26035022735596,27.743112564086914
2,7,158,15.8,1,0,23.4,34.8,0.9496111111111112,0.696,5,35.0,0.961984126984127,0.7,29.0,10,930991777518,50,25.905133962631226,35.0,0.9621825396825396,0.7,24.0,11,904228343075,50,26.189910411834717,35.0,0.9441269841269843,0.7,24.0,12,457233886569,50,26.117493629455566,35.0,0.9526190476190476,0.7,19.0,13,201003626707,50,26.123410940170288,34.0,0.9271428571428572,0.68,21.0,14,364265544451,50,28.00679111480713,132.34274005889893,28.185636281967163
3,9,97,9.7,1,0,23.2,41.2,0.928179012345679,0.8240000000000001,5,42.0,0.9348148148148149,0.84,23.0,15,930991777518,50,32.54908108711243,42.0,0.9301851851851853,0.84,22.0,16,904228343075,50,32.424904346466064,42.0,0.9367901234567901,0.84,24.0,17,457233886569,50,32.678910970687866,40.0,0.9265740740740741,0.8,24.0,18,201003626707,50,34.38655209541321,40.0,0.9125308641975308,0.8,23.0,19,364265544451,50,34.47881269454956,166.51826119422913,34.65951061248779
4,2,97,9.7,1,0,6.8,8.4,0.9088611111111111,0.16799999999999998,5,8.0,0.8943055555555555,0.16,10.0,20,930991777518,50,17.42987823486328,8.0,0.8694444444444445,0.16,9.0,21,904228343075,50,18.671377420425415,9.0,0.9613888888888888,0.18,7.0,22,457233886569,50,14.202944040298462,9.0,0.9409722222222222,0.18,5.0,23,201003626707,50,14.761772871017456,8.0,0.8781944444444445,0.16,3.0,24,364265544451,50,18.11488628387451,83.18085885047913,18.8332417011261
5,5,63,6.3,1,0,15.4,19.4,0.9291777777777778,0.388,5,18.0,0.9070555555555556,0.36,19.0,25,930991777518,50,31.863735914230347,20.0,0.9312222222222222,0.4,12.0,26,904228343075,50,28.66727900505066,20.0,0.9514999999999999,0.4,15.0,27,457233886569,50,26.57149362564087,20.0,0.9403333333333332,0.4,20.0,28,201003626707,50,27.365862369537354,19.0,0.9157777777777778,0.38,11.0,29,364265544451,50,29.392231702804565,143.8606026172638,32.029396057128906
6,5,145,14.5,1,0,16.2,23.6,0.9365666666666668,0.472,5,23.0,0.9305,0.46,21.0,30,930991777518,50,25.837550163269043,24.0,0.9381666666666666,0.48,16.0,31,904228343075,50,24.081173181533813,24.0,0.9561666666666666,0.48,17.0,32,457233886569,50,22.86331081390381,24.0,0.9419444444444446,0.48,11.0,33,201003626707,50,23.260732650756836,23.0,0.9160555555555556,0.46,16.0,34,364265544451,50,25.676026105880737,121.71879291534424,26.024988412857056
7,3,156,15.6,1,0,9.2,14.8,0.9676296296296296,0.29600000000000004,5,14.0,0.9156481481481481,0.28,3.0,35,930991777518,50,19.479623556137085,15.0,0.9887037037037038,0.3,11.0,36,904228343075,50,15.600525379180908,15.0,0.9825925925925926,0.3,13.0,37,457233886569,50,15.591172456741333,15.0,0.9705555555555557,0.3,11.0,38,201003626707,50,16.190654754638672,15.0,0.9806481481481483,0.3,8.0,39,364265544451,50,15.674896955490112,82.53687310218811,19.48515224456787
8,2,128,12.8,1,0,5.8,9.0,0.9164999999999999,0.18,5,9.0,0.9222222222222223,0.18,8.0,40,930991777518,50,16.60503315925598,9.0,0.9118055555555555,0.18,6.0,41,904228343075,50,16.50450873374939,9.0,0.9209722222222223,0.18,7.0,42,457233886569,50,16.587066173553467,9.0,0.9169444444444445,0.18,5.0,43,201003626707,50,16.332783222198486,9.0,0.9105555555555556,0.18,3.0,44,364265544451,50,16.658689975738525,82.68808126449585,16.668453216552734
9,2,120,12.0,1,0,5.8,8.8,0.9076944444444445,0.176,5,8.0,0.8509722222222222,0.16,3.0,45,930991777518,50,19.922672510147095,9.0,0.9240277777777777,0.18,11.0,46,904228343075,50,16.10812544822693,9.0,0.9325,0.18,4.0,47,457233886569,50,15.842901229858398,9.0,0.909861111111111,0.18,7.0,48,201003626707,50,16.85798740386963,9.0,0.9211111111111111,0.18,4.0,49,364265544451,50,16.816956520080566,85.54864311218262,19.927462339401245
