,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,94,9.4,1,0,8.0,13.2,0.9183703703703703,0.264,5,12.0,0.853611111111111,0.24,8.0,0,986762518570,50,24.048524618148804,13.0,0.8976851851851851,0.26,7.0,1,952039434492,50,20.871647357940674,13.0,0.9494444444444445,0.26,12.0,2,345664075654,50,19.025981903076172,14.0,0.9525925925925925,0.28,9.0,3,460462409076,50,17.649587631225586,14.0,0.9385185185185185,0.28,4.0,4,732505190116,50,17.91021466255188,99.50595617294312,24.418779134750366
1,9,185,18.5,1,0,26.0,45.0,0.9307283950617284,0.9,5,45.0,0.9332407407407408,0.9,25.0,5,986762518570,50,29.580394506454468,45.0,0.9315740740740741,0.9,25.0,6,952039434492,50,29.651313543319702,45.0,0.9301543209876544,0.9,37.0,7,345664075654,50,29.802083015441895,45.0,0.922067901234568,0.9,15.0,8,460462409076,50,29.581445932388306,45.0,0.9366049382716048,0.9,28.0,9,732505190116,50,29.718268632888794,148.33350563049316,29.95887279510498
2,8,126,12.6,1,0,22.4,38.6,0.9411319444444445,0.772,5,38.0,0.9307986111111111,0.76,23.0,10,986762518570,50,30.54376530647278,38.0,0.9318402777777778,0.76,22.0,11,952039434492,50,30.251455068588257,39.0,0.9480902777777778,0.78,20.0,12,345664075654,50,28.823546886444092,39.0,0.9474305555555556,0.78,26.0,13,460462409076,50,29.405293226242065,39.0,0.9475,0.78,21.0,14,732505190116,50,28.426332473754883,147.45039296150208,30.7379252910614
3,9,29,2.9,1,0,18.2,27.8,0.9122901234567902,0.556,5,28.0,0.9233641975308642,0.56,16.0,15,986762518570,50,46.57429003715515,28.0,0.9260802469135803,0.56,15.0,16,952039434492,50,46.397865772247314,28.0,0.9205246913580246,0.56,19.0,17,345664075654,50,46.84001016616821,28.0,0.8810493827160495,0.56,21.0,18,460462409076,50,49.389026165008545,27.0,0.9104320987654321,0.54,20.0,19,732505190116,50,47.743385791778564,236.9445779323578,49.559712171554565
4,2,135,13.5,1,0,6.2,9.6,0.9508611111111112,0.192,5,10.0,0.9936111111111112,0.2,4.0,20,986762518570,50,12.346601486206055,9.0,0.8863888888888889,0.18,3.0,21,952039434492,50,17.007219552993774,9.0,0.9215277777777778,0.18,7.0,22,345664075654,50,15.908261060714722,10.0,0.991388888888889,0.2,10.0,23,460462409076,50,12.445836305618286,10.0,0.9613888888888888,0.2,7.0,24,732505190116,50,13.564403772354126,71.27232217788696,17.158984184265137
5,2,185,18.5,1,0,8.0,10.0,0.9503611111111111,0.2,5,10.0,0.9505555555555556,0.2,5.0,25,986762518570,50,13.722127914428711,10.0,0.9437499999999999,0.2,6.0,26,952039434492,50,14.041053056716919,10.0,0.9618055555555556,0.2,10.0,27,345664075654,50,13.692138671875,10.0,0.961111111111111,0.2,9.0,28,460462409076,50,13.685977220535278,10.0,0.9345833333333333,0.2,10.0,29,732505190116,50,14.809086561203003,69.95038342475891,14.978408098220825
6,4,160,16.0,1,0,15.8,20.0,0.9598472222222222,0.4,5,20.0,0.9519444444444445,0.4,13.0,30,986762518570,50,19.08675980567932,20.0,0.9589583333333332,0.4,20.0,31,952039434492,50,18.749396800994873,20.0,0.9607638888888889,0.4,18.0,32,345664075654,50,18.99422788619995,20.0,0.9715277777777778,0.4,18.0,33,460462409076,50,18.23777437210083,20.0,0.9560416666666666,0.4,10.0,34,732505190116,50,18.73230743408203,93.800466299057,19.24448871612549
7,7,41,4.1,1,0,16.0,24.6,0.9280396825396824,0.492,5,24.0,0.9220238095238095,0.48,24.0,35,986762518570,50,38.76660752296448,27.0,0.9407936507936506,0.54,6.0,36,952039434492,50,34.28729605674744,24.0,0.9213888888888889,0.48,13.0,37,345664075654,50,38.27578949928284,23.0,0.909563492063492,0.46,18.0,38,460462409076,50,40.1530442237854,25.0,0.9464285714285713,0.5,19.0,39,732505190116,50,35.86848592758179,187.35122323036194,40.161113023757935
8,8,90,9.0,1,0,21.0,35.4,0.9159930555555554,0.708,5,36.0,0.9295833333333333,0.72,23.0,40,986762518570,50,33.135576486587524,35.0,0.9115277777777777,0.7,18.0,41,952039434492,50,34.3137366771698,35.0,0.9120138888888889,0.7,33.0,42,345664075654,50,34.91458296775818,35.0,0.9037847222222223,0.7,16.0,43,460462409076,50,34.85166573524475,36.0,0.9230555555555555,0.72,15.0,44,732505190116,50,32.796534061431885,170.01209592819214,34.922311544418335
9,9,86,8.6,1,0,20.8,39.8,0.9120185185185183,0.796,5,38.0,0.8798148148148148,0.76,29.0,45,986762518570,50,38.38336634635925,40.0,0.9214814814814815,0.8,17.0,46,952039434492,50,35.39647388458252,38.0,0.8729938271604938,0.76,25.0,47,345664075654,50,38.32475209236145,42.0,0.9434259259259259,0.84,16.0,48,460462409076,50,32.90488624572754,41.0,0.9423765432098765,0.82,17.0,49,732505190116,50,34.46078419685364,179.4702627658844,38.38931226730347
