,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,194,19.4,1,0,28.2,45.0,0.9354506172839505,0.9,5,45.0,0.9287345679012345,0.9,32.0,0,730490964215,50,29.203372955322266,45.0,0.924320987654321,0.9,18.0,1,540031597186,50,29.018775701522827,45.0,0.944043209876543,0.9,25.0,2,486218438578,50,29.91093945503235,45.0,0.9525308641975307,0.9,39.0,3,265559411269,50,30.549529552459717,45.0,0.9276234567901235,0.9,27.0,4,403306675110,50,29.382959365844727,148.06557703018188,30.990459203720093
1,3,104,10.4,1,0,9.6,13.8,0.9396851851851853,0.276,5,15.0,0.9850925925925926,0.3,11.0,5,730490964215,50,15.395217657089233,13.0,0.916388888888889,0.26,8.0,6,540031597186,50,20.82297921180725,13.0,0.9123148148148147,0.26,5.0,7,486218438578,50,20.135502815246582,14.0,0.943888888888889,0.28,10.0,8,265559411269,50,17.56000542640686,14.0,0.9407407407407407,0.28,14.0,9,403306675110,50,18.281450986862183,92.19515609741211,20.994022607803345
2,9,114,11.4,1,0,27.2,41.2,0.9194197530864198,0.8240000000000001,5,43.0,0.9478086419753087,0.86,30.0,10,730490964215,50,32.5911500453949,42.0,0.9174382716049383,0.84,23.0,11,540031597186,50,32.64616537094116,39.0,0.8814814814814815,0.78,26.0,12,486218438578,50,37.24762797355652,39.0,0.8999074074074075,0.78,28.0,13,265559411269,50,36.50646924972534,43.0,0.9504629629629631,0.86,29.0,14,403306675110,50,32.540207862854004,171.53162050247192,37.42159843444824
3,8,81,8.1,1,0,19.6,34.0,0.9118541666666665,0.68,5,34.0,0.916423611111111,0.68,20.0,15,730490964215,50,35.342201709747314,36.0,0.9188888888888889,0.72,18.0,16,540031597186,50,32.137489318847656,33.0,0.9016666666666666,0.66,23.0,17,486218438578,50,37.03618764877319,32.0,0.9067013888888888,0.64,15.0,18,265559411269,50,37.92662262916565,35.0,0.9155902777777778,0.7,22.0,19,403306675110,50,33.80809426307678,176.2505955696106,38.090566873550415
4,8,148,14.8,1,0,27.6,39.6,0.9526319444444443,0.7920000000000001,5,40.0,0.9649999999999999,0.8,33.0,20,730490964215,50,28.451982736587524,40.0,0.9433333333333334,0.8,26.0,21,540031597186,50,28.000115633010864,40.0,0.9702777777777778,0.8,24.0,22,486218438578,50,28.10341477394104,39.0,0.9592013888888888,0.78,25.0,23,265559411269,50,29.447385787963867,39.0,0.9253472222222222,0.78,30.0,24,403306675110,50,29.255787134170532,143.25868606567383,29.616650819778442
5,7,159,15.9,1,0,25.0,35.0,0.958357142857143,0.7,5,35.0,0.9653968253968255,0.7,30.0,25,730490964215,50,25.839682579040527,35.0,0.9475396825396825,0.7,25.0,26,540031597186,50,25.82449698448181,35.0,0.9598809523809525,0.7,19.0,27,486218438578,50,25.864142179489136,35.0,0.972063492063492,0.7,29.0,28,265559411269,50,25.94029188156128,35.0,0.946904761904762,0.7,22.0,29,403306675110,50,26.81845498085022,130.28706860542297,26.988800048828125
6,5,140,14.0,1,0,15.8,24.2,0.9485111111111111,0.484,5,24.0,0.940111111111111,0.48,12.0,30,730490964215,50,23.052488803863525,25.0,0.9506111111111112,0.5,18.0,31,540031597186,50,21.59922957420349,23.0,0.9302777777777778,0.46,19.0,32,486218438578,50,24.55292773246765,25.0,0.9719444444444443,0.5,15.0,33,265559411269,50,21.005764484405518,24.0,0.9496111111111111,0.48,15.0,34,403306675110,50,23.106752157211304,113.31716275215149,24.56107997894287
7,8,106,10.6,1,0,23.8,36.8,0.9304861111111112,0.7360000000000001,5,36.0,0.9161805555555556,0.72,21.0,35,730490964215,50,32.36832046508789,39.0,0.9553819444444445,0.78,27.0,36,540031597186,50,28.807615995407104,35.0,0.9000694444444444,0.7,21.0,37,486218438578,50,34.77227592468262,35.0,0.9161111111111111,0.7,24.0,38,265559411269,50,34.007800340652466,39.0,0.9646874999999999,0.78,26.0,39,403306675110,50,29.176020860671997,159.13203358650208,34.780224561691284
8,3,63,6.3,1,0,6.4,12.0,0.9305,0.24,5,12.0,0.8991666666666666,0.24,7.0,40,730490964215,50,22.21296715736389,12.0,0.9481481481481481,0.24,6.0,41,540031597186,50,20.08038902282715,12.0,0.9629629629629629,0.24,8.0,42,486218438578,50,19.803821086883545,12.0,0.9139814814814814,0.24,6.0,43,265559411269,50,22.17655849456787,12.0,0.9282407407407406,0.24,5.0,44,403306675110,50,21.1876163482666,105.46135210990906,22.21907114982605
9,9,30,3.0,1,0,19.2,28.6,0.9242407407407407,0.572,5,29.0,0.9340740740740741,0.58,21.0,45,730490964215,50,43.85130071640015,30.0,0.916820987654321,0.6,16.0,46,540031597186,50,44.51019358634949,27.0,0.9010493827160493,0.54,17.0,47,486218438578,50,48.52226400375366,27.0,0.9328395061728395,0.54,17.0,48,265559411269,50,45.65405035018921,30.0,0.9364197530864197,0.6,25.0,49,403306675110,50,42.88496208190918,225.42277073860168,48.52911996841431
10,4,113,11.3,1,0,13.6,18.6,0.9363472222222221,0.372,5,20.0,0.9622916666666665,0.4,12.0,50,730490964215,50,18.004953622817993,20.0,0.9832638888888889,0.4,7.0,51,540031597186,50,17.220210075378418,17.0,0.8933333333333333,0.34,17.0,52,486218438578,50,25.373218059539795,18.0,0.9110416666666667,0.36,10.0,53,265559411269,50,22.582298278808594,18.0,0.9318055555555556,0.36,22.0,54,403306675110,50,21.86283564567566,105.04351568222046,25.381811380386353
11,5,98,9.8,1,0,10.6,21.8,0.9113777777777777,0.43599999999999994,5,23.0,0.9417222222222221,0.46,5.0,55,730490964215,50,23.94442129135132,25.0,0.9728333333333333,0.5,6.0,56,540031597186,50,20.263349533081055,20.0,0.8896666666666666,0.4,13.0,57,486218438578,50,30.199212074279785,21.0,0.8809444444444443,0.42,17.0,58,265559411269,50,29.184224843978882,20.0,0.8717222222222223,0.4,12.0,59,403306675110,50,31.29855179786682,134.88975954055786,31.309947967529297
