,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,76,7.6,1,0,14.4,20.6,0.917688888888889,0.41200000000000003,5,21.0,0.9557777777777778,0.42,18.0,0,569613879239,50,22.878424167633057,20.0,0.8885555555555555,0.4,19.0,1,708682768404,50,27.84308671951294,21.0,0.8993333333333334,0.42,15.0,2,247132414502,50,26.198065996170044,21.0,0.9194444444444445,0.42,8.0,3,780083440065,50,24.85340666770935,20.0,0.9253333333333333,0.4,12.0,4,310682302572,50,25.181203603744507,126.9541871547699,28.184402465820312
1,1,97,9.7,1,0,5.0,4.2,0.9178888888888889,0.084,5,4.0,0.9141666666666668,0.08,1.0,5,569613879239,50,11.773550748825073,4.0,0.9452777777777778,0.08,8.0,6,708682768404,50,11.08013129234314,5.0,0.9930555555555556,0.1,4.0,7,247132414502,50,9.184223890304565,4.0,0.8680555555555556,0.08,6.0,8,780083440065,50,12.387854099273682,4.0,0.8688888888888889,0.08,6.0,9,310682302572,50,12.094066619873047,56.51982665061951,12.557300090789795
2,2,185,18.5,1,0,8.4,10.0,0.9665000000000001,0.2,5,10.0,0.9409722222222222,0.2,6.0,10,569613879239,50,12.536203622817993,10.0,0.9856944444444447,0.2,11.0,11,708682768404,50,11.748464822769165,10.0,0.9668055555555556,0.2,9.0,12,247132414502,50,12.321144819259644,10.0,0.9491666666666667,0.2,7.0,13,780083440065,50,12.779736280441284,10.0,0.9898611111111111,0.2,9.0,14,310682302572,50,12.115046739578247,61.50059628486633,12.946790218353271
3,6,60,6.0,1,0,14.2,24.2,0.9316574074074074,0.484,5,25.0,0.9768981481481481,0.5,15.0,15,569613879239,50,24.238194465637207,24.0,0.9227777777777777,0.48,15.0,16,708682768404,50,28.902211666107178,25.0,0.917037037037037,0.5,18.0,17,247132414502,50,28.082191944122314,23.0,0.8919907407407407,0.46,10.0,18,780083440065,50,30.65080976486206,24.0,0.9495833333333333,0.48,13.0,19,310682302572,50,27.410216331481934,139.2836241722107,30.81977677345276
4,5,134,13.4,1,0,18.2,24.2,0.9590444444444444,0.484,5,23.0,0.9265555555555555,0.46,19.0,20,569613879239,50,22.305855989456177,25.0,0.9844444444444445,0.5,19.0,21,708682768404,50,19.01353120803833,25.0,0.9779444444444445,0.5,22.0,22,247132414502,50,18.667881727218628,24.0,0.9498888888888889,0.48,14.0,23,780083440065,50,20.50952410697937,24.0,0.9563888888888888,0.48,17.0,24,310682302572,50,20.9152512550354,101.4120442867279,22.478593826293945
5,6,131,13.1,1,0,18.2,29.0,0.952675925925926,0.58,5,29.0,0.9618981481481481,0.58,19.0,25,569613879239,50,22.3451030254364,30.0,0.9758333333333334,0.6,22.0,26,708682768404,50,21.08591628074646,30.0,0.9501851851851851,0.6,17.0,27,247132414502,50,21.934389352798462,28.0,0.9271296296296296,0.56,19.0,28,780083440065,50,24.361719369888306,28.0,0.9483333333333333,0.56,14.0,29,310682302572,50,23.90938425064087,113.6365122795105,24.53201937675476
6,4,69,6.9,1,0,11.2,16.6,0.9360972222222221,0.33199999999999996,5,17.0,0.9275694444444443,0.34,13.0,30,569613879239,50,21.15771198272705,16.0,0.9366666666666668,0.32,10.0,31,708682768404,50,21.24049949645996,16.0,0.9157638888888888,0.32,13.0,32,247132414502,50,23.132755756378174,18.0,0.9685416666666666,0.36,7.0,33,780083440065,50,18.682214498519897,16.0,0.9319444444444445,0.32,13.0,34,310682302572,50,22.16612720489502,106.3793089389801,23.140074968338013
7,2,131,13.1,1,0,6.6,9.0,0.9110277777777778,0.18,5,9.0,0.8993055555555556,0.18,4.0,35,569613879239,50,14.847671270370483,9.0,0.9184722222222222,0.18,10.0,36,708682768404,50,14.944203615188599,10.0,0.9884722222222222,0.2,10.0,37,247132414502,50,11.568308115005493,9.0,0.9052777777777778,0.18,4.0,38,780083440065,50,14.841958284378052,8.0,0.8436111111111111,0.16,5.0,39,310682302572,50,17.89552092552185,74.09766221046448,17.905617713928223
8,1,114,11.4,1,0,3.4,4.2,0.8895555555555555,0.084,5,4.0,0.8769444444444444,0.08,4.0,40,569613879239,50,12.410122156143188,4.0,0.9038888888888889,0.08,2.0,41,708682768404,50,11.665726661682129,5.0,0.9905555555555556,0.1,7.0,42,247132414502,50,9.122221946716309,4.0,0.8375,0.08,2.0,43,780083440065,50,13.13815712928772,4.0,0.8388888888888889,0.08,2.0,44,310682302572,50,13.063306331634521,59.39953422546387,13.147352457046509
9,9,63,6.3,1,0,25.2,36.0,0.9125246913580248,0.72,5,36.0,0.9175925925925927,0.72,31.0,45,569613879239,50,35.177720069885254,37.0,0.9259876543209877,0.74,28.0,46,708682768404,50,34.87823247909546,38.0,0.8963271604938272,0.76,16.0,47,247132414502,50,34.18850660324097,37.0,0.9411111111111112,0.74,23.0,48,780083440065,50,34.984190225601196,32.0,0.8816049382716049,0.64,28.0,49,310682302572,50,41.08401584625244,180.31266522407532,41.094674587249756
