,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,10,1.0,1,0,9.0,12.2,0.9215617283950618,0.244,5,11.0,0.8882716049382716,0.22,11.0,0,442933497023,50,62.440834522247314,12.0,0.9362962962962962,0.24,6.0,1,584833761133,50,53.19970464706421,13.0,0.9268827160493827,0.26,7.0,2,847830276001,50,56.4305145740509,12.0,0.9199691358024692,0.24,9.0,3,788722323053,50,54.46415328979492,13.0,0.9363888888888889,0.26,12.0,4,218475658809,50,54.586278438568115,281.12148547172546,62.752546310424805
1,6,189,18.9,1,0,17.4,30.0,0.9382222222222222,0.6,5,30.0,0.9405092592592591,0.6,17.0,5,442933497023,50,21.999842643737793,30.0,0.933935185185185,0.6,14.0,6,584833761133,50,23.16277003288269,30.0,0.9432870370370369,0.6,17.0,7,847830276001,50,22.519534826278687,30.0,0.9274074074074073,0.6,19.0,8,788722323053,50,22.326422691345215,30.0,0.9459722222222222,0.6,20.0,9,218475658809,50,22.48639178276062,112.494961977005,23.3321692943573
2,4,114,11.4,1,0,10.8,18.2,0.9257083333333334,0.364,5,19.0,0.9494444444444443,0.38,11.0,10,442933497023,50,19.070676565170288,17.0,0.8872222222222221,0.34,10.0,11,584833761133,50,23.45338225364685,18.0,0.9073611111111112,0.36,6.0,12,847830276001,50,20.932000637054443,18.0,0.9456944444444444,0.36,19.0,13,788722323053,50,19.43611240386963,19.0,0.9388194444444445,0.38,8.0,14,218475658809,50,18.881845474243164,101.77401733398438,23.61636447906494
3,5,61,6.1,1,0,14.2,19.8,0.9198222222222222,0.396,5,20.0,0.9155000000000001,0.4,16.0,15,442933497023,50,26.266041040420532,19.0,0.8985555555555556,0.38,18.0,16,584833761133,50,27.951053619384766,20.0,0.9437777777777777,0.4,10.0,17,847830276001,50,24.676125049591064,20.0,0.9428333333333334,0.4,7.0,18,788722323053,50,24.004735946655273,20.0,0.8984444444444444,0.4,20.0,19,218475658809,50,26.5193452835083,129.41730093955994,28.131108045578003
4,8,33,3.3,1,0,15.0,26.6,0.918513888888889,0.532,5,25.0,0.9230902777777779,0.5,18.0,20,442933497023,50,40.2241632938385,25.0,0.9115277777777777,0.5,21.0,21,584833761133,50,39.78211498260498,26.0,0.9109027777777778,0.52,12.0,22,847830276001,50,39.598594188690186,27.0,0.9225694444444444,0.54,11.0,23,788722323053,50,36.94261908531189,30.0,0.9244791666666667,0.6,13.0,24,218475658809,50,34.98161172866821,191.52910327911377,40.390586853027344
5,7,72,7.2,1,0,18.8,28.8,0.9128968253968253,0.576,5,29.0,0.9247619047619047,0.58,28.0,25,442933497023,50,29.300028324127197,29.0,0.919484126984127,0.58,16.0,26,584833761133,50,30.224677324295044,29.0,0.9213095238095237,0.58,14.0,27,847830276001,50,30.58495783805847,29.0,0.9134523809523809,0.58,17.0,28,788722323053,50,30.07120656967163,28.0,0.8854761904761903,0.56,19.0,29,218475658809,50,33.171714067459106,153.35258412361145,33.34507942199707
6,2,85,8.5,1,0,5.6,8.0,0.8945555555555555,0.16,5,8.0,0.9118055555555555,0.16,7.0,30,442933497023,50,15.429019927978516,8.0,0.8901388888888888,0.16,4.0,31,584833761133,50,16.533380270004272,8.0,0.925138888888889,0.16,6.0,32,847830276001,50,15.634625434875488,8.0,0.866111111111111,0.16,2.0,33,788722323053,50,17.105425119400024,8.0,0.8795833333333334,0.16,9.0,34,218475658809,50,16.87970495223999,81.58215570449829,17.113946676254272
7,2,62,6.2,1,0,4.4,7.8,0.9408055555555557,0.15600000000000003,5,7.0,0.8827777777777778,0.14,6.0,35,442933497023,50,17.789185285568237,8.0,0.9680555555555557,0.16,6.0,36,584833761133,50,14.274195671081543,8.0,0.9619444444444445,0.16,4.0,37,847830276001,50,13.579344511032104,8.0,0.939861111111111,0.16,3.0,38,788722323053,50,14.448488473892212,8.0,0.9513888888888888,0.16,3.0,39,218475658809,50,14.642452716827393,74.73366665840149,17.79526996612549
8,8,176,17.6,1,0,22.6,39.8,0.9391805555555555,0.796,5,40.0,0.9512152777777778,0.8,29.0,40,442933497023,50,26.534539937973022,40.0,0.9405902777777777,0.8,21.0,41,584833761133,50,25.5584499835968,40.0,0.9557291666666666,0.8,20.0,42,847830276001,50,25.305201768875122,39.0,0.9290277777777778,0.78,30.0,43,788722323053,50,27.40239453315735,40.0,0.9193402777777777,0.8,13.0,44,218475658809,50,25.86969017982483,130.67027640342712,27.411829710006714
9,6,112,11.2,1,0,19.8,28.4,0.9489537037037037,0.5680000000000001,5,28.0,0.9369444444444445,0.56,18.0,45,442933497023,50,24.388360500335693,30.0,0.9790277777777777,0.6,16.0,46,584833761133,50,20.63893985748291,28.0,0.9465277777777777,0.56,24.0,47,847830276001,50,24.219648122787476,28.0,0.9311111111111111,0.56,16.0,48,788722323053,50,23.880516290664673,28.0,0.9511574074074075,0.56,25.0,49,218475658809,50,23.383161306381226,116.51062607765198,24.39471697807312
10,1,194,19.4,1,0,3.6,5.0,0.9575000000000001,0.1,5,5.0,0.9261111111111112,0.1,5.0,50,442933497023,50,10.461626529693604,5.0,0.9608333333333332,0.1,3.0,51,584833761133,50,9.720957517623901,5.0,0.9816666666666668,0.1,4.0,52,847830276001,50,9.715930461883545,5.0,0.9616666666666668,0.1,3.0,53,788722323053,50,9.727603197097778,5.0,0.9572222222222222,0.1,3.0,54,218475658809,50,9.807331800460815,49.433449506759644,10.468148469924927
11,6,176,17.6,1,0,20.0,30.0,0.9451666666666666,0.6,5,30.0,0.9484259259259257,0.6,23.0,55,442933497023,50,22.63996410369873,30.0,0.9412037037037037,0.6,18.0,56,584833761133,50,21.406557321548462,30.0,0.9512962962962964,0.6,26.0,57,847830276001,50,21.97143793106079,30.0,0.9342592592592592,0.6,11.0,58,788722323053,50,22.906442642211914,30.0,0.9506481481481481,0.6,22.0,59,218475658809,50,21.65287208557129,110.57727408409119,22.9166898727417
12,6,63,6.3,1,1,16.4,23.8,0.9145555555555557,0.476,5,23.0,0.9003703703703704,0.46,6.0,60,442933497023,50,30.818195104599,24.0,0.9114351851851853,0.48,18.0,61,584833761133,50,28.355079650878906,24.0,0.9281944444444444,0.48,18.0,62,847830276001,50,28.080801963806152,24.0,0.9157407407407407,0.48,17.0,63,788722323053,50,29.126765489578247,24.0,0.9170370370370371,0.48,23.0,64,218475658809,50,29.306445121765137,145.68728733062744,30.827584743499756
13,2,196,19.6,1,1,5.4,10.0,0.9580277777777779,0.2,5,10.0,0.9548611111111112,0.2,4.0,65,442933497023,50,12.628950119018555,10.0,0.9579166666666667,0.2,5.0,66,584833761133,50,12.674723148345947,10.0,0.9580555555555557,0.2,7.0,67,847830276001,50,12.153148651123047,10.0,0.9609722222222223,0.2,5.0,68,788722323053,50,12.451163530349731,10.0,0.9583333333333335,0.2,6.0,69,218475658809,50,12.616224527359009,62.52420997619629,12.683077096939087
14,6,175,17.5,1,1,18.2,30.0,0.9451759259259258,0.6,5,30.0,0.9490277777777777,0.6,16.0,70,442933497023,50,22.468984127044678,30.0,0.9419444444444446,0.6,17.0,71,584833761133,50,22.40545678138733,30.0,0.9520370370370369,0.6,19.0,72,847830276001,50,21.24728798866272,30.0,0.9347222222222221,0.6,19.0,73,788722323053,50,23.227095127105713,30.0,0.9481481481481482,0.6,20.0,74,218475658809,50,21.831964015960693,111.18078804016113,23.23875856399536
15,8,176,17.6,1,1,22.6,39.8,0.9391805555555555,0.796,5,40.0,0.9512152777777778,0.8,29.0,40,442933497023,50,26.534539937973022,40.0,0.9405902777777777,0.8,21.0,41,584833761133,50,25.5584499835968,40.0,0.9557291666666666,0.8,20.0,42,847830276001,50,25.305201768875122,39.0,0.9290277777777778,0.78,30.0,43,788722323053,50,27.40239453315735,40.0,0.9193402777777777,0.8,13.0,44,218475658809,50,25.86969017982483,130.67027640342712,0.0016541481018066406
16,7,176,17.6,1,1,22.8,35.0,0.9479206349206348,0.7,5,35.0,0.9422222222222223,0.7,14.0,75,442933497023,50,24.702922344207764,35.0,0.9513095238095238,0.7,26.0,76,584833761133,50,24.424434900283813,35.0,0.9445238095238094,0.7,23.0,77,847830276001,50,24.063095808029175,35.0,0.9548015873015874,0.7,25.0,78,788722323053,50,23.368995428085327,35.0,0.9467460317460318,0.7,26.0,79,218475658809,50,23.640406370162964,120.19985485076904,24.70946216583252
17,7,72,7.2,1,1,18.8,28.8,0.9128968253968253,0.576,5,29.0,0.9247619047619047,0.58,28.0,25,442933497023,50,29.300028324127197,29.0,0.919484126984127,0.58,16.0,26,584833761133,50,30.224677324295044,29.0,0.9213095238095237,0.58,14.0,27,847830276001,50,30.58495783805847,29.0,0.9134523809523809,0.58,17.0,28,788722323053,50,30.07120656967163,28.0,0.8854761904761903,0.56,19.0,29,218475658809,50,33.171714067459106,153.35258412361145,0.0016429424285888672
