,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,147,14.7,1,0,14.6,19.4,0.952,0.388,5,19.0,0.9405555555555556,0.38,13.0,0,723250765647,50,18.71708345413208,19.0,0.9231944444444444,0.38,20.0,1,650622613154,50,19.833125352859497,20.0,0.9726388888888889,0.4,9.0,2,563896207767,50,16.963914155960083,20.0,0.982638888888889,0.4,16.0,3,873139821830,50,16.040935277938843,19.0,0.9409722222222223,0.38,15.0,4,208871874974,50,19.09335708618164,90.64841532707214,20.156800270080566
1,5,78,7.8,1,0,14.4,20.8,0.9131555555555556,0.41600000000000004,5,21.0,0.8990555555555556,0.42,17.0,5,723250765647,50,25.232831716537476,20.0,0.916,0.4,22.0,6,650622613154,50,26.93689727783203,21.0,0.8902777777777778,0.42,15.0,7,563896207767,50,25.72158145904541,21.0,0.9316666666666669,0.42,11.0,8,873139821830,50,24.758843898773193,21.0,0.9287777777777778,0.42,7.0,9,208871874974,50,24.71858286857605,127.36873722076416,27.101102352142334
2,4,163,16.3,1,0,13.4,20.0,0.9688472222222224,0.4,5,20.0,0.9744444444444444,0.4,16.0,10,723250765647,50,16.62610101699829,20.0,0.9559722222222222,0.4,10.0,11,650622613154,50,17.477362871170044,20.0,0.9615277777777778,0.4,12.0,12,563896207767,50,17.18887448310852,20.0,0.9730555555555556,0.4,14.0,13,873139821830,50,17.23243761062622,20.0,0.9792361111111112,0.4,15.0,14,208871874974,50,16.37683343887329,84.90160942077637,17.65974998474121
3,7,60,6.0,1,0,18.6,27.6,0.9134603174603175,0.552,5,27.0,0.8854761904761904,0.54,24.0,15,723250765647,50,33.753668546676636,28.0,0.931111111111111,0.56,13.0,16,650622613154,50,30.59877896308899,28.0,0.9119047619047621,0.56,20.0,17,563896207767,50,32.487069606781006,27.0,0.9116666666666667,0.54,18.0,18,873139821830,50,33.12551140785217,28.0,0.927142857142857,0.56,18.0,19,208871874974,50,30.24618363380432,160.21121215820312,33.93297243118286
4,7,154,15.4,1,0,23.2,35.0,0.9515873015873015,0.7,5,35.0,0.9361904761904762,0.7,16.0,20,723250765647,50,24.046253204345703,35.0,0.9587698412698413,0.7,35.0,21,650622613154,50,23.378486156463623,35.0,0.9411904761904762,0.7,16.0,22,563896207767,50,23.04886507987976,35.0,0.9567460317460318,0.7,24.0,23,873139821830,50,24.11533761024475,35.0,0.9650396825396825,0.7,25.0,24,208871874974,50,24.072919607162476,118.66186165809631,24.27779984474182
5,4,104,10.4,1,0,14.8,17.0,0.8954027777777778,0.34,5,17.0,0.9034722222222222,0.34,8.0,25,723250765647,50,22.115612268447876,18.0,0.9236805555555554,0.36,17.0,26,650622613154,50,20.826266288757324,17.0,0.8889583333333334,0.34,17.0,27,563896207767,50,22.9481782913208,17.0,0.89375,0.34,12.0,28,873139821830,50,23.391732215881348,16.0,0.8671527777777778,0.32,20.0,29,208871874974,50,25.03763461112976,114.31942367553711,25.208637714385986
6,6,74,7.4,1,0,14.2,24.8,0.9124722222222221,0.496,5,26.0,0.9249999999999999,0.52,9.0,30,723250765647,50,26.38457179069519,24.0,0.9095370370370369,0.48,19.0,31,650622613154,50,28.751001596450806,26.0,0.9377777777777778,0.52,12.0,32,563896207767,50,25.761999368667603,24.0,0.9071296296296296,0.48,21.0,33,873139821830,50,29.900123119354248,24.0,0.8829166666666666,0.48,10.0,34,208871874974,50,30.684529781341553,141.4822256565094,30.693308115005493
7,3,167,16.7,1,0,10.2,14.8,0.9599444444444444,0.296,5,15.0,0.9724074074074073,0.3,9.0,35,723250765647,50,14.421802997589111,15.0,0.9616666666666666,0.3,11.0,36,650622613154,50,14.839463233947754,14.0,0.9101851851851851,0.28,11.0,37,563896207767,50,17.77768111228943,15.0,0.987962962962963,0.3,11.0,38,873139821830,50,13.90652084350586,15.0,0.9674999999999999,0.3,9.0,39,208871874974,50,14.721655130386353,75.6671233177185,17.785548448562622
8,8,48,4.8,1,0,19.4,30.2,0.9309027777777779,0.6040000000000001,5,28.0,0.89875,0.56,18.0,40,723250765647,50,37.643739223480225,31.0,0.9525694444444445,0.62,20.0,41,650622613154,50,33.536057233810425,30.0,0.929375,0.6,20.0,42,563896207767,50,35.649168491363525,30.0,0.9138541666666666,0.6,20.0,43,873139821830,50,34.85635709762573,32.0,0.9599652777777777,0.64,19.0,44,208871874974,50,32.32695937156677,174.01228141784668,37.64998650550842
9,2,130,13.0,1,0,5.8,9.2,0.93475,0.18400000000000002,5,10.0,0.98875,0.2,4.0,45,723250765647,50,11.494929313659668,8.0,0.8415277777777779,0.16,8.0,46,650622613154,50,17.907706022262573,10.0,0.9844444444444445,0.2,5.0,47,563896207767,50,11.698198795318604,8.0,0.8759722222222222,0.16,6.0,48,873139821830,50,17.07052993774414,10.0,0.9830555555555555,0.2,6.0,49,208871874974,50,11.713358402252197,69.88472247123718,17.914685487747192
10,7,112,11.2,1,0,20.0,33.4,0.9460873015873016,0.668,5,34.0,0.9506746031746032,0.68,17.0,50,723250765647,50,24.331106901168823,33.0,0.9538888888888888,0.66,16.0,51,650622613154,50,25.318299293518066,34.0,0.9473412698412699,0.68,17.0,52,563896207767,50,24.748710870742798,32.0,0.917579365079365,0.64,27.0,53,873139821830,50,27.13900399208069,34.0,0.9609523809523811,0.68,23.0,54,208871874974,50,24.862727403640747,126.39984846115112,27.149149417877197
11,1,55,5.5,1,0,2.6,3.4,0.9036666666666667,0.068,5,3.0,0.8197222222222222,0.06,3.0,55,723250765647,50,13.998641729354858,3.0,0.8747222222222222,0.06,5.0,56,650622613154,50,13.062803745269775,4.0,0.9797222222222224,0.08,2.0,57,563896207767,50,10.234760046005249,3.0,0.8527777777777777,0.06,1.0,58,873139821830,50,13.156506061553955,4.0,0.9913888888888888,0.08,2.0,59,208871874974,50,10.124304294586182,60.57701587677002,14.005364418029785
12,3,74,7.4,1,1,9.0,12.0,0.9156111111111113,0.24,5,12.0,0.9124074074074073,0.24,15.0,60,723250765647,50,20.16840624809265,12.0,0.8800925925925925,0.24,6.0,61,650622613154,50,20.99696636199951,12.0,0.9082407407407408,0.24,7.0,62,563896207767,50,19.271301746368408,12.0,0.959351851851852,0.24,7.0,63,873139821830,50,17.828004360198975,12.0,0.9179629629629629,0.24,10.0,64,208871874974,50,19.034518718719482,97.29919743537903,21.005841493606567
13,6,112,11.2,1,1,17.8,27.8,0.9314907407407407,0.556,5,29.0,0.9594444444444444,0.58,21.0,65,723250765647,50,22.005566120147705,27.0,0.9141666666666667,0.54,12.0,66,650622613154,50,25.724672079086304,28.0,0.9352314814814814,0.56,20.0,67,563896207767,50,24.6303653717041,27.0,0.9168055555555555,0.54,19.0,68,873139821830,50,26.251366138458252,28.0,0.9318055555555556,0.56,17.0,69,208871874974,50,24.383610010147095,122.99557971954346,26.263195991516113
14,1,55,5.5,1,1,2.6,3.4,0.9036666666666667,0.068,5,3.0,0.8197222222222222,0.06,3.0,55,723250765647,50,13.998641729354858,3.0,0.8747222222222222,0.06,5.0,56,650622613154,50,13.062803745269775,4.0,0.9797222222222224,0.08,2.0,57,563896207767,50,10.234760046005249,3.0,0.8527777777777777,0.06,1.0,58,873139821830,50,13.156506061553955,4.0,0.9913888888888888,0.08,2.0,59,208871874974,50,10.124304294586182,60.57701587677002,0.0016973018646240234
